C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     253,         6.3000,      6.3000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     254,         6.3250,      6.3250,  -0.014,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     255,         6.3500,      6.3500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     256,         6.3750,      6.3750,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     257,         6.4000,      6.4000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     258,         6.4250,      6.4250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     259,         6.4500,      6.4500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     260,         6.4750,      6.4750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     261,         6.5000,      6.5000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     262,         6.5250,      6.5250,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     263,         6.5500,      6.5500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     264,         6.5750,      6.5750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     265,         6.6000,      6.6000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     266,         6.6250,      6.6250,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     267,         6.6500,      6.6500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     268,         6.6750,      6.6750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     269,         6.7000,      6.7000,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     270,         6.7250,      6.7250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     271,         6.7500,      6.7500,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     272,         6.7750,      6.7750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     273,         6.8000,      6.8000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     274,         6.8250,      6.8250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     275,         6.8500,      6.8500,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     276,         6.8750,      6.8750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     277,         6.9000,      6.9000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     278,         6.9250,      6.9250,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     279,         6.9500,      6.9500,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     280,         6.9750,      6.9750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     281,         7.0000,      7.0000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     282,         7.0250,      7.0250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     283,         7.0500,      7.0500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     284,         7.0750,      7.0750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     285,         7.1000,      7.1000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     286,         7.1250,      7.1250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     287,         7.1500,      7.1500,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     288,         7.1750,      7.1750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     289,         7.2000,      7.2000,  -0.015,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     290,         7.2250,      7.2250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     291,         7.2500,      7.2500,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     292,         7.2750,      7.2750,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     293,         7.3000,      7.3000,  -0.013,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     294,         7.3250,      7.3250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     295,         7.3500,      7.3500,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     296,         7.3750,      7.3750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     297,         7.4000,      7.4000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     298,         7.4250,      7.4250,  -0.015,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     299,         7.4500,      7.4500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     300,         7.4750,      7.4750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     301,         7.5000,      7.5000,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     302,         7.5250,      7.5250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     303,         7.5500,      7.5500,  -0.013,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     304,         7.5750,      7.5750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     305,         7.6000,      7.6000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     306,         7.6250,      7.6250,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     307,         7.6500,      7.6500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     308,         7.6750,      7.6750,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     309,         7.7000,      7.7000,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     310,         7.7250,      7.7250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     311,         7.7500,      7.7500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     312,         7.7750,      7.7750,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     313,         7.8000,      7.8000,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     314,         7.8250,      7.8250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     315,         7.8500,      7.8500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     316,         7.8750,      7.8750,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     317,         7.9000,      7.9000,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     318,         7.9250,      7.9250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     319,         7.9500,      7.9500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     320,         7.9750,      7.9750,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     321,         8.0000,      8.0000,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     322,         8.0250,      8.0250,  -0.014,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     323,         8.0500,      8.0500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     324,         8.0750,      8.0750,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     325,         8.1000,      8.1000,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     326,         8.1250,      8.1250,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     327,         8.1500,      8.1500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     328,         8.1750,      8.1750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     329,         8.2000,      8.2000,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     330,         8.2250,      8.2250,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     331,         8.2500,      8.2500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     332,         8.2750,      8.2750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     333,         8.3000,      8.3000,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     334,         8.3250,      8.3250,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     335,         8.3500,      8.3500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     336,         8.3750,      8.3750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     337,         8.4000,      8.4000,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     338,         8.4250,      8.4250,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     339,         8.4500,      8.4500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     340,         8.4750,      8.4750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     341,         8.5000,      8.5000,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     342,         8.5250,      8.5250,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     343,         8.5500,      8.5500,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     344,         8.5750,      8.5750,  -0.016,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     345,         8.6000,      8.6000,  -0.011,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     346,         8.6250,      8.6250,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     347,         8.6500,      8.6500,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     348,         8.6750,      8.6750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     349,         8.7000,      8.7000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     350,         8.7250,      8.7250,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     351,         8.7500,      8.7500,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     352,         8.7750,      8.7750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     353,         8.8000,      8.8000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     354,         8.8250,      8.8250,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     355,         8.8500,      8.8500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     356,         8.8750,      8.8750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     357,         8.9000,      8.9000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     358,         8.9250,      8.9250,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     359,         8.9500,      8.9500,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     360,         8.9750,      8.9750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     361,         9.0000,      9.0000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     362,         9.0250,      9.0250,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     363,         9.0500,      9.0500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     364,         9.0750,      9.0750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     365,         9.1000,      9.1000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     366,         9.1250,      9.1250,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     367,         9.1500,      9.1500,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     368,         9.1750,      9.1750,  -0.013,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     369,         9.2000,      9.2000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     370,         9.2250,      9.2250,  -0.012,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     371,         9.2500,      9.2500,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     372,         9.2750,      9.2750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     373,         9.3000,      9.3000,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     374,         9.3250,      9.3250,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     375,         9.3500,      9.3500,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     376,         9.3750,      9.3750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     377,         9.4000,      9.4000,  -0.016,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     378,         9.4250,      9.4250,  -0.017,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     379,         9.4500,      9.4500,  -0.013,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     380,         9.4750,      9.4750,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     381,         9.5000,      9.5000,  -0.010,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     382,         9.5250,      9.5250,  -0.010,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     383,         9.5500,      9.5500,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     384,         9.5750,      9.5750,  -0.015,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     385,         9.6000,      9.6000,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     386,         9.6250,      9.6250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     387,         9.6500,      9.6500,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     388,         9.6750,      9.6750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     389,         9.7000,      9.7000,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     390,         9.7250,      9.7250,  -0.012,     0.02,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     391,         9.7500,      9.7500,  -0.010,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     392,         9.7750,      9.7750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     393,         9.8000,      9.8000,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     394,         9.8250,      9.8250,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     395,         9.8500,      9.8500,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     396,         9.8750,      9.8750,   1.879,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     397,         9.9000,      9.9000,   1.880,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     398,         9.9250,      9.9250,   1.882,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     399,         9.9500,      9.9500,   1.880,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
     400,         9.9750,      9.9750,   1.880,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
