C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     257,         6.4000,      6.4000,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.156,       0.44,
     258,         6.4250,      6.4250,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.207,       0.45,
     259,         6.4500,      6.4500,   0.140,     0.03,     0.00,     0.00,     0.00,      0.263,       0.47,
     260,         6.4750,      6.4750,   0.179,     0.01,     0.00,     0.00,     0.00,      0.321,       0.46,
     261,         6.5000,      6.5000,   0.219,     0.06,     0.00,     0.00,     0.00,      0.381,       0.44,
     262,         6.5250,      6.5250,   0.259,     0.07,     0.00,     0.00,     0.00,      0.441,       0.42,
     263,         6.5500,      6.5500,   0.300,     0.10,     0.00,     0.00,     0.00,      0.500,       0.39,
     264,         6.5750,      6.5750,   0.337,     0.09,     0.00,     0.00,     0.00,      0.556,       0.37,
     265,         6.6000,      6.6000,   0.374,     0.09,     0.00,     0.00,     0.00,      0.608,       0.33,
     266,         6.6250,      6.6250,   0.406,     0.10,     0.00,     0.00,     0.00,      0.654,       0.30,
     267,         6.6500,      6.6500,   0.434,     0.10,     0.00,     0.00,     0.00,      0.693,       0.25,
     268,         6.6750,      6.6750,   0.458,     0.08,     0.00,     0.00,     0.00,      0.725,       0.20,
     269,         6.7000,      6.7000,   0.477,     0.15,     0.00,     0.00,     0.00,      0.749,       0.15,
     270,         6.7250,      6.7250,   0.490,     0.10,     0.00,     0.00,     0.00,      0.764,       0.09,
     271,         6.7500,      6.7500,   0.499,     0.15,     0.00,     0.00,     0.00,      0.769,       0.02,
     272,         6.7750,      6.7750,   0.500,     0.10,     0.00,     0.00,     0.00,      0.765,      -0.05,
     273,         6.8000,      6.8000,   0.497,     0.08,     0.00,     0.00,     0.00,      0.751,      -0.14,
     274,         6.8250,      6.8250,   0.489,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.24,
     275,         6.8500,      6.8500,   0.475,     0.12,     0.00,     0.00,     0.00,      0.697,      -0.34,
     276,         6.8750,      6.8750,   0.455,     0.05,     0.00,     0.00,     0.00,      0.659,      -0.42,
     277,         6.9000,      6.9000,   0.430,     0.06,     0.00,     0.00,     0.00,      0.613,      -0.48,
     278,         6.9250,      6.9250,   0.398,     0.04,     0.00,     0.00,     0.00,      0.562,      -0.51,
     279,         6.9500,      6.9500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.506,      -0.51,
     280,         6.9750,      6.9750,   0.323,     0.00,     0.00,     0.00,     0.00,      0.448,      -0.49,
     281,         7.0000,      7.0000,   0.283,    -0.03,     0.00,     0.00,     0.00,      0.388,      -0.48,
     282,         7.0250,      7.0250,   0.240,    -0.03,     0.00,     0.00,     0.00,      0.328,      -0.42,
     283,         7.0500,      7.0500,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.269,      -0.38,
     284,         7.0750,      7.0750,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.213,      -0.34,
     285,         7.1000,      7.1000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.161,      -0.28,
     286,         7.1250,      7.1250,   0.091,    -0.04,     0.00,     0.00,     0.00,      0.115,      -0.26,
     287,         7.1500,      7.1500,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.076,      -0.22,
     288,         7.1750,      7.1750,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.044,      -0.16,
     289,         7.2000,      7.2000,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.020,      -0.11,
     290,         7.2250,      7.2250,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.07,
     291,         7.2500,      7.2500,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.00,
     292,         7.2750,      7.2750,  -0.001,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.05,
     293,         7.3000,      7.3000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.13,
     294,         7.3250,      7.3250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.21,
     295,         7.3500,      7.3500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.072,       0.31,
     296,         7.3750,      7.3750,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.110,       0.40,
     297,         7.4000,      7.4000,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.156,       0.44,
     298,         7.4250,      7.4250,   0.105,     0.03,     0.00,     0.00,     0.00,      0.207,       0.46,
     299,         7.4500,      7.4500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.263,       0.47,
     300,         7.4750,      7.4750,   0.179,     0.08,     0.00,     0.00,     0.00,      0.321,       0.46,
     301,         7.5000,      7.5000,   0.219,     0.05,     0.00,     0.00,     0.00,      0.381,       0.44,
     302,         7.5250,      7.5250,   0.260,     0.08,     0.00,     0.00,     0.00,      0.441,       0.42,
     303,         7.5500,      7.5500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.500,       0.40,
     304,         7.5750,      7.5750,   0.337,     0.08,     0.00,     0.00,     0.00,      0.556,       0.37,
     305,         7.6000,      7.6000,   0.373,     0.09,     0.00,     0.00,     0.00,      0.608,       0.34,
     306,         7.6250,      7.6250,   0.406,     0.12,     0.00,     0.00,     0.00,      0.654,       0.29,
     307,         7.6500,      7.6500,   0.435,     0.08,     0.00,     0.00,     0.00,      0.693,       0.25,
     308,         7.6750,      7.6750,   0.458,     0.13,     0.00,     0.00,     0.00,      0.725,       0.21,
     309,         7.7000,      7.7000,   0.478,     0.12,     0.00,     0.00,     0.00,      0.749,       0.14,
     310,         7.7250,      7.7250,   0.490,     0.13,     0.00,     0.00,     0.00,      0.763,       0.09,
     311,         7.7500,      7.7500,   0.498,     0.11,     0.00,     0.00,     0.00,      0.768,       0.02,
     312,         7.7750,      7.7750,   0.500,     0.11,     0.00,     0.00,     0.00,      0.764,      -0.05,
     313,         7.8000,      7.8000,   0.496,     0.10,     0.00,     0.00,     0.00,      0.750,      -0.13,
     314,         7.8250,      7.8250,   0.489,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.24,
     315,         7.8500,      7.8500,   0.475,     0.11,     0.00,     0.00,     0.00,      0.697,      -0.33,
     316,         7.8750,      7.8750,   0.455,     0.08,     0.00,     0.00,     0.00,      0.658,      -0.42,
     317,         7.9000,      7.9000,   0.430,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.48,
     318,         7.9250,      7.9250,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
     319,         7.9500,      7.9500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     320,         7.9750,      7.9750,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.49,
     321,         8.0000,      8.0000,   0.283,    -0.03,     0.00,     0.00,     0.00,      0.389,      -0.47,
     322,         8.0250,      8.0250,   0.240,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.41,
     323,         8.0500,      8.0500,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.39,
     324,         8.0750,      8.0750,   0.160,    -0.07,     0.00,     0.00,     0.00,      0.214,      -0.33,
     325,         8.1000,      8.1000,   0.125,    -0.05,     0.00,     0.00,     0.00,      0.163,      -0.30,
     326,         8.1250,      8.1250,   0.093,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.26,
     327,         8.1500,      8.1500,   0.064,    -0.04,     0.00,     0.00,     0.00,      0.078,      -0.21,
     328,         8.1750,      8.1750,   0.041,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.17,
     329,         8.2000,      8.2000,   0.022,    -0.06,     0.00,     0.00,     0.00,      0.022,      -0.12,
     330,         8.2250,      8.2250,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.07,
     331,         8.2500,      8.2500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     332,         8.2750,      8.2750,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.007,       0.05,
     333,         8.3000,      8.3000,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.021,       0.13,
     334,         8.3250,      8.3250,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.043,       0.23,
     335,         8.3500,      8.3500,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.31,
     336,         8.3750,      8.3750,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.37,
     337,         8.4000,      8.4000,   0.074,    -0.04,     0.00,     0.00,     0.00,      0.158,       0.44,
     338,         8.4250,      8.4250,   0.106,     0.00,     0.00,     0.00,     0.00,      0.209,       0.45,
     339,         8.4500,      8.4500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.264,       0.48,
     340,         8.4750,      8.4750,   0.180,     0.08,     0.00,     0.00,     0.00,      0.322,       0.46,
     341,         8.5000,      8.5000,   0.220,     0.05,     0.00,     0.00,     0.00,      0.382,       0.44,
     342,         8.5250,      8.5250,   0.260,     0.10,     0.00,     0.00,     0.00,      0.442,       0.42,
     343,         8.5500,      8.5500,   0.300,     0.11,     0.00,     0.00,     0.00,      0.501,       0.40,
     344,         8.5750,      8.5750,   0.337,     0.10,     0.00,     0.00,     0.00,      0.556,       0.37,
     345,         8.6000,      8.6000,   0.374,     0.09,     0.00,     0.00,     0.00,      0.608,       0.33,
     346,         8.6250,      8.6250,   0.406,     0.11,     0.00,     0.00,     0.00,      0.653,       0.29,
     347,         8.6500,      8.6500,   0.434,     0.13,     0.00,     0.00,     0.00,      0.693,       0.25,
     348,         8.6750,      8.6750,   0.458,     0.16,     0.00,     0.00,     0.00,      0.725,       0.20,
     349,         8.7000,      8.7000,   0.476,     0.12,     0.00,     0.00,     0.00,      0.748,       0.16,
     350,         8.7250,      8.7250,   0.490,     0.12,     0.00,     0.00,     0.00,      0.763,       0.08,
     351,         8.7500,      8.7500,   0.498,     0.11,     0.00,     0.00,     0.00,      0.768,       0.02,
     352,         8.7750,      8.7750,   0.499,     0.16,     0.00,     0.00,     0.00,      0.764,      -0.05,
     353,         8.8000,      8.8000,   0.496,     0.12,     0.00,     0.00,     0.00,      0.750,      -0.13,
     354,         8.8250,      8.8250,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     355,         8.8500,      8.8500,   0.475,     0.09,     0.00,     0.00,     0.00,      0.697,      -0.34,
     356,         8.8750,      8.8750,   0.455,     0.08,     0.00,     0.00,     0.00,      0.658,      -0.42,
     357,         8.9000,      8.9000,   0.430,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.48,
     358,         8.9250,      8.9250,   0.398,     0.06,     0.00,     0.00,     0.00,      0.562,      -0.50,
     359,         8.9500,      8.9500,   0.362,     0.03,     0.00,     0.00,     0.00,      0.507,      -0.50,
     360,         8.9750,      8.9750,   0.324,     0.03,     0.00,     0.00,     0.00,      0.449,      -0.50,
     361,         9.0000,      9.0000,   0.282,    -0.01,     0.00,     0.00,     0.00,      0.389,      -0.45,
     362,         9.0250,      9.0250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.42,
     363,         9.0500,      9.0500,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.38,
     364,         9.0750,      9.0750,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.215,      -0.34,
     365,         9.1000,      9.1000,   0.126,    -0.05,     0.00,     0.00,     0.00,      0.163,      -0.30,
     366,         9.1250,      9.1250,   0.092,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.24,
     367,         9.1500,      9.1500,   0.064,    -0.06,     0.00,     0.00,     0.00,      0.078,      -0.20,
     368,         9.1750,      9.1750,   0.041,    -0.04,     0.00,     0.00,     0.00,      0.046,      -0.17,
     369,         9.2000,      9.2000,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.023,      -0.12,
     370,         9.2250,      9.2250,   0.010,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.07,
     371,         9.2500,      9.2500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.01,
     372,         9.2750,      9.2750,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.007,       0.05,
     373,         9.3000,      9.3000,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.021,       0.13,
     374,         9.3250,      9.3250,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.043,       0.23,
     375,         9.3500,      9.3500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.074,       0.31,
     376,         9.3750,      9.3750,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.38,
     377,         9.4000,      9.4000,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.158,       0.43,
     378,         9.4250,      9.4250,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.209,       0.45,
     379,         9.4500,      9.4500,   0.141,     0.04,     0.00,     0.00,     0.00,      0.264,       0.48,
     380,         9.4750,      9.4750,   0.180,     0.04,     0.00,     0.00,     0.00,      0.322,       0.46,
     381,         9.5000,      9.5000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.382,       0.44,
     382,         9.5250,      9.5250,   0.261,     0.06,     0.00,     0.00,     0.00,      0.442,       0.41,
     383,         9.5500,      9.5500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.501,       0.40,
     384,         9.5750,      9.5750,   0.338,     0.08,     0.00,     0.00,     0.00,      0.556,       0.36,
     385,         9.6000,      9.6000,   0.373,     0.08,     0.00,     0.00,     0.00,      0.608,       0.33,
     386,         9.6250,      9.6250,   0.406,     0.08,     0.00,     0.00,     0.00,      0.653,       0.29,
     387,         9.6500,      9.6500,   0.434,     0.08,     0.00,     0.00,     0.00,      0.693,       0.25,
     388,         9.6750,      9.6750,   0.458,     0.15,     0.00,     0.00,     0.00,      0.725,       0.20,
     389,         9.7000,      9.7000,   0.477,     0.08,     0.00,     0.00,     0.00,      0.748,       0.15,
     390,         9.7250,      9.7250,   0.490,     0.12,     0.00,     0.00,     0.00,      0.763,       0.09,
     391,         9.7500,      9.7500,   0.498,     0.13,     0.00,     0.00,     0.00,      0.768,       0.02,
     392,         9.7750,      9.7750,   0.499,     0.09,     0.00,     0.00,     0.00,      0.764,      -0.04,
     393,         9.8000,      9.8000,   0.496,     0.10,     0.00,     0.00,     0.00,      0.750,      -0.13,
     394,         9.8250,      9.8250,   0.489,     0.11,     0.00,     0.00,     0.00,      0.728,      -0.24,
     395,         9.8500,      9.8500,   0.475,     0.12,     0.00,     0.00,     0.00,      0.697,      -0.34,
     396,         9.8750,      9.8750,   0.455,     0.07,     0.00,     0.00,     0.00,      0.659,      -0.42,
     397,         9.9000,      9.9000,   0.429,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.47,
     398,         9.9250,      9.9250,   0.398,     0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
     399,         9.9500,      9.9500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     400,         9.9750,      9.9750,   0.323,    -0.02,     0.00,     0.00,     0.00,      0.449,      -0.49,
