C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     255,         6.3500,      6.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     256,         6.3750,      6.3750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     257,         6.4000,      6.4000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     258,         6.4250,      6.4250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     259,         6.4500,      6.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     260,         6.4750,      6.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     261,         6.5000,      6.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     262,         6.5250,      6.5250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     263,         6.5500,      6.5500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     264,         6.5750,      6.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     265,         6.6000,      6.6000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     266,         6.6250,      6.6250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     267,         6.6500,      6.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     268,         6.6750,      6.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     269,         6.7000,      6.7000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     270,         6.7250,      6.7250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     271,         6.7500,      6.7500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     272,         6.7750,      6.7750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     273,         6.8000,      6.8000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     274,         6.8250,      6.8250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     275,         6.8500,      6.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     276,         6.8750,      6.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     277,         6.9000,      6.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     278,         6.9250,      6.9250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     279,         6.9500,      6.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     280,         6.9750,      6.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     281,         7.0000,      7.0000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     282,         7.0250,      7.0250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     283,         7.0500,      7.0500,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     284,         7.0750,      7.0750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     285,         7.1000,      7.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     286,         7.1250,      7.1250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     287,         7.1500,      7.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     288,         7.1750,      7.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     289,         7.2000,      7.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     290,         7.2250,      7.2250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     291,         7.2500,      7.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     292,         7.2750,      7.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     293,         7.3000,      7.3000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     294,         7.3250,      7.3250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     295,         7.3500,      7.3500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     296,         7.3750,      7.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     297,         7.4000,      7.4000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     298,         7.4250,      7.4250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     299,         7.4500,      7.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     300,         7.4750,      7.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     301,         7.5000,      7.5000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     302,         7.5250,      7.5250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     303,         7.5500,      7.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     304,         7.5750,      7.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     305,         7.6000,      7.6000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     306,         7.6250,      7.6250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     307,         7.6500,      7.6500,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     308,         7.6750,      7.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     309,         7.7000,      7.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     310,         7.7250,      7.7250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     311,         7.7500,      7.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     312,         7.7750,      7.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     313,         7.8000,      7.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     314,         7.8250,      7.8250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     315,         7.8500,      7.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     316,         7.8750,      7.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     317,         7.9000,      7.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     318,         7.9250,      7.9250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     319,         7.9500,      7.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     320,         7.9750,      7.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     321,         8.0000,      8.0000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     322,         8.0250,      8.0250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     323,         8.0500,      8.0500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     324,         8.0750,      8.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     325,         8.1000,      8.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     326,         8.1250,      8.1250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     327,         8.1500,      8.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     328,         8.1750,      8.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     329,         8.2000,      8.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     330,         8.2250,      8.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     331,         8.2500,      8.2500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     332,         8.2750,      8.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     333,         8.3000,      8.3000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     334,         8.3250,      8.3250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     335,         8.3500,      8.3500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     336,         8.3750,      8.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     337,         8.4000,      8.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     338,         8.4250,      8.4250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     339,         8.4500,      8.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     340,         8.4750,      8.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     341,         8.5000,      8.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     342,         8.5250,      8.5250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     343,         8.5500,      8.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     344,         8.5750,      8.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     345,         8.6000,      8.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     346,         8.6250,      8.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     347,         8.6500,      8.6500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     348,         8.6750,      8.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     349,         8.7000,      8.7000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     350,         8.7250,      8.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     351,         8.7500,      8.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     352,         8.7750,      8.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     353,         8.8000,      8.8000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     354,         8.8250,      8.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     355,         8.8500,      8.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     356,         8.8750,      8.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     357,         8.9000,      8.9000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     358,         8.9250,      8.9250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
     359,         8.9500,      8.9500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.118,      -1.18,
     360,         8.9750,      8.9750,   0.035,     0.05,     0.00,     0.00,     0.00,     -0.093,      -0.93,
     361,         9.0000,      9.0000,   0.062,     0.08,     0.00,     0.00,     0.00,     -0.068,      -0.68,
     362,         9.0250,      9.0250,   0.100,     0.10,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     363,         9.0500,      9.0500,   0.142,     0.10,     0.00,     0.00,     0.00,     -0.018,      -0.18,
     364,         9.0750,      9.0750,   0.166,     0.11,     0.00,     0.00,     0.00,      0.246,       2.46,
     365,         9.1000,      9.1000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.243,       2.43,
     366,         9.1250,      9.1250,   0.158,     0.12,     0.00,     0.00,     0.00,      0.236,       2.36,
     367,         9.1500,      9.1500,   0.155,     0.10,     0.00,     0.00,     0.00,      0.227,      -0.12,
     368,         9.1750,      9.1750,   0.147,     0.10,     0.00,     0.00,     0.00,      0.216,      -0.11,
     369,         9.2000,      9.2000,   0.140,     0.10,     0.00,     0.00,     0.00,      0.202,      -0.14,
     370,         9.2250,      9.2250,   0.133,     0.08,     0.00,     0.00,     0.00,      0.186,      -0.19,
     371,         9.2500,      9.2500,   0.121,     0.08,     0.00,     0.00,     0.00,      0.168,      -0.18,
     372,         9.2750,      9.2750,   0.109,     0.05,     0.00,     0.00,     0.00,      0.150,      -0.18,
     373,         9.3000,      9.3000,   0.097,     0.03,     0.00,     0.00,     0.00,      0.131,      -0.18,
     374,         9.3250,      9.3250,   0.085,     0.03,     0.00,     0.00,     0.00,      0.112,      -0.20,
     375,         9.3500,      9.3500,   0.072,     0.04,     0.00,     0.00,     0.00,      0.093,      -0.18,
     376,         9.3750,      9.3750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.074,      -0.19,
     377,         9.4000,      9.4000,   0.049,     0.01,     0.00,     0.00,     0.00,      0.057,      -0.17,
     378,         9.4250,      9.4250,   0.037,     0.00,     0.00,     0.00,     0.00,      0.042,      -0.15,
     379,         9.4500,      9.4500,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.14,
     380,         9.4750,      9.4750,   0.018,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.10,
     381,         9.5000,      9.5000,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.09,
     382,         9.5250,      9.5250,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.07,
     383,         9.5500,      9.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.05,
     384,         9.5750,      9.5750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.01,
     385,         9.6000,      9.6000,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.010,       0.07,
     386,         9.6250,      9.6250,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.13,
     387,         9.6500,      9.6500,   0.016,     0.01,     0.00,     0.00,     0.00,      0.048,       0.23,
     388,         9.6750,      9.6750,   0.031,     0.03,     0.00,     0.00,     0.00,      0.077,       0.29,
     389,         9.7000,      9.7000,   0.049,     0.05,     0.00,     0.00,     0.00,      0.112,       0.36,
     390,         9.7250,      9.7250,   0.073,     0.05,     0.00,     0.00,     0.00,      0.151,       0.39,
     391,         9.7500,      9.7500,   0.099,     0.10,     0.00,     0.00,     0.00,      0.194,       0.43,
     392,         9.7750,      9.7750,   0.130,     0.11,     0.00,     0.00,     0.00,      0.241,       0.41,
     393,         9.8000,      9.8000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.288,       0.41,
     394,         9.8250,      9.8250,   0.194,     0.10,     0.00,     0.00,     0.00,      0.336,       0.37,
     395,         9.8500,      9.8500,   0.226,     0.11,     0.00,     0.00,     0.00,      0.384,       0.36,
     396,         9.8750,      9.8750,   0.258,     0.13,     0.00,     0.00,     0.00,      0.430,       0.33,
     397,         9.9000,      9.9000,   0.288,     0.12,     0.00,     0.00,     0.00,      0.472,       0.30,
     398,         9.9250,      9.9250,   0.315,     0.14,     0.00,     0.00,     0.00,      0.511,       0.26,
     399,         9.9500,      9.9500,   0.340,     0.12,     0.00,     0.00,     0.00,      0.544,       0.21,
     400,         9.9750,      9.9750,   0.360,     0.12,     0.00,     0.00,     0.00,      0.572,       0.18,
