C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     255,         6.3500,      6.3500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
     256,         6.3750,      6.3750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.141,      -1.41,
     257,         6.4000,      6.4000,   0.069,     0.01,     0.00,     0.00,     0.00,     -0.116,      -1.16,
     258,         6.4250,      6.4250,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.246,       2.46,
     259,         6.4500,      6.4500,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.244,       2.44,
     260,         6.4750,      6.4750,   0.156,     0.01,     0.00,     0.00,     0.00,      0.240,       2.40,
     261,         6.5000,      6.5000,   0.152,     0.00,     0.00,     0.00,     0.00,      0.232,      -0.02,
     262,         6.5250,      6.5250,   0.148,     0.01,     0.00,     0.00,     0.00,      0.222,      -0.07,
     263,         6.5500,      6.5500,   0.140,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.07,
     264,         6.5750,      6.5750,   0.132,     0.04,     0.00,     0.00,     0.00,      0.194,      -0.09,
     265,         6.6000,      6.6000,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.09,
     266,         6.6250,      6.6250,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.160,      -0.10,
     267,         6.6500,      6.6500,   0.098,    -0.07,     0.00,     0.00,     0.00,      0.141,      -0.10,
     268,         6.6750,      6.6750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.11,
     269,         6.7000,      6.7000,   0.073,     0.01,     0.00,     0.00,     0.00,      0.102,      -0.10,
     270,         6.7250,      6.7250,   0.061,     0.01,     0.00,     0.00,     0.00,      0.084,      -0.10,
     271,         6.7500,      6.7500,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.066,      -0.09,
     272,         6.7750,      6.7750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.08,
     273,         6.8000,      6.8000,   0.027,     0.03,     0.00,     0.00,     0.00,      0.035,      -0.06,
     274,         6.8250,      6.8250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.07,
     275,         6.8500,      6.8500,   0.011,     0.03,     0.00,     0.00,     0.00,      0.013,      -0.05,
     276,         6.8750,      6.8750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
     277,         6.9000,      6.9000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.03,
     278,         6.9250,      6.9250,  -0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.02,
     279,         6.9500,      6.9500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
     280,         6.9750,      6.9750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.06,
     281,         7.0000,      7.0000,   0.016,     0.01,     0.00,     0.00,     0.00,      0.035,       0.11,
     282,         7.0250,      7.0250,   0.030,     0.01,     0.00,     0.00,     0.00,      0.061,       0.15,
     283,         7.0500,      7.0500,   0.049,     0.01,     0.00,     0.00,     0.00,      0.093,       0.17,
     284,         7.0750,      7.0750,   0.072,     0.03,     0.00,     0.00,     0.00,      0.130,       0.19,
     285,         7.1000,      7.1000,   0.097,     0.02,     0.00,     0.00,     0.00,      0.172,       0.23,
     286,         7.1250,      7.1250,   0.126,     0.03,     0.00,     0.00,     0.00,      0.216,       0.22,
     287,         7.1500,      7.1500,   0.156,     0.04,     0.00,     0.00,     0.00,      0.263,       0.24,
     288,         7.1750,      7.1750,   0.187,     0.01,     0.00,     0.00,     0.00,      0.311,       0.24,
     289,         7.2000,      7.2000,   0.218,     0.01,     0.00,     0.00,     0.00,      0.360,       0.23,
     290,         7.2250,      7.2250,   0.249,     0.04,     0.00,     0.00,     0.00,      0.406,       0.23,
     291,         7.2500,      7.2500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.450,       0.21,
     292,         7.2750,      7.2750,   0.307,     0.05,     0.00,     0.00,     0.00,      0.491,       0.19,
     293,         7.3000,      7.3000,   0.332,     0.04,     0.00,     0.00,     0.00,      0.528,       0.17,
     294,         7.3250,      7.3250,   0.353,     0.05,     0.00,     0.00,     0.00,      0.558,       0.15,
     295,         7.3500,      7.3500,   0.371,     0.06,     0.00,     0.00,     0.00,      0.583,       0.13,
     296,         7.3750,      7.3750,   0.386,     0.03,     0.00,     0.00,     0.00,      0.601,       0.07,
     297,         7.4000,      7.4000,   0.395,     0.04,     0.00,     0.00,     0.00,      0.612,       0.04,
     298,         7.4250,      7.4250,   0.399,     0.05,     0.00,     0.00,     0.00,      0.615,       0.01,
     299,         7.4500,      7.4500,   0.398,     0.05,     0.00,     0.00,     0.00,      0.611,      -0.02,
     300,         7.4750,      7.4750,   0.393,     0.03,     0.00,     0.00,     0.00,      0.599,      -0.05,
     301,         7.5000,      7.5000,   0.385,     0.02,     0.00,     0.00,     0.00,      0.580,      -0.13,
     302,         7.5250,      7.5250,   0.371,     0.04,     0.00,     0.00,     0.00,      0.554,      -0.16,
     303,         7.5500,      7.5500,   0.351,     0.03,     0.00,     0.00,     0.00,      0.522,      -0.17,
     304,         7.5750,      7.5750,   0.329,     0.03,     0.00,     0.00,     0.00,      0.485,      -0.21,
     305,         7.6000,      7.6000,   0.304,     0.03,     0.00,     0.00,     0.00,      0.444,      -0.23,
     306,         7.6250,      7.6250,   0.275,     0.01,     0.00,     0.00,     0.00,      0.399,      -0.23,
     307,         7.6500,      7.6500,   0.245,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.25,
     308,         7.6750,      7.6750,   0.213,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.23,
     309,         7.7000,      7.7000,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.24,
     310,         7.7250,      7.7250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.24,
     311,         7.7500,      7.7500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.165,      -0.22,
     312,         7.7750,      7.7750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.124,      -0.19,
     313,         7.8000,      7.8000,   0.068,    -0.06,     0.00,     0.00,     0.00,      0.088,      -0.17,
     314,         7.8250,      7.8250,   0.047,    -0.09,     0.00,     0.00,     0.00,      0.057,      -0.16,
     315,         7.8500,      7.8500,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.10,
     316,         7.8750,      7.8750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.09,
     317,         7.9000,      7.9000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.05,
     318,         7.9250,      7.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     319,         7.9500,      7.9500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     320,         7.9750,      7.9750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.07,
     321,         8.0000,      8.0000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.11,
     322,         8.0250,      8.0250,   0.030,     0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
     323,         8.0500,      8.0500,   0.048,     0.02,     0.00,     0.00,     0.00,      0.093,       0.19,
     324,         8.0750,      8.0750,   0.072,     0.03,     0.00,     0.00,     0.00,      0.130,       0.19,
     325,         8.1000,      8.1000,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.22,
     326,         8.1250,      8.1250,   0.125,     0.00,     0.00,     0.00,     0.00,      0.216,       0.23,
     327,         8.1500,      8.1500,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.23,
     328,         8.1750,      8.1750,   0.186,     0.01,     0.00,     0.00,     0.00,      0.311,       0.24,
     329,         8.2000,      8.2000,   0.218,     0.04,     0.00,     0.00,     0.00,      0.360,       0.24,
     330,         8.2250,      8.2250,   0.249,     0.03,     0.00,     0.00,     0.00,      0.406,       0.23,
     331,         8.2500,      8.2500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.450,       0.22,
     332,         8.2750,      8.2750,   0.308,     0.04,     0.00,     0.00,     0.00,      0.491,       0.17,
     333,         8.3000,      8.3000,   0.331,     0.03,     0.00,     0.00,     0.00,      0.528,       0.19,
     334,         8.3250,      8.3250,   0.354,     0.03,     0.00,     0.00,     0.00,      0.558,       0.14,
     335,         8.3500,      8.3500,   0.372,     0.03,     0.00,     0.00,     0.00,      0.583,       0.12,
     336,         8.3750,      8.3750,   0.386,     0.05,     0.00,     0.00,     0.00,      0.601,       0.07,
     337,         8.4000,      8.4000,   0.395,     0.01,     0.00,     0.00,     0.00,      0.612,       0.04,
     338,         8.4250,      8.4250,   0.399,     0.04,     0.00,     0.00,     0.00,      0.615,       0.01,
     339,         8.4500,      8.4500,   0.398,     0.04,     0.00,     0.00,     0.00,      0.611,      -0.02,
     340,         8.4750,      8.4750,   0.394,     0.02,     0.00,     0.00,     0.00,      0.599,      -0.08,
     341,         8.5000,      8.5000,   0.384,     0.02,     0.00,     0.00,     0.00,      0.580,      -0.11,
     342,         8.5250,      8.5250,   0.370,     0.03,     0.00,     0.00,     0.00,      0.554,      -0.16,
     343,         8.5500,      8.5500,   0.351,     0.02,     0.00,     0.00,     0.00,      0.522,      -0.18,
     344,         8.5750,      8.5750,   0.329,     0.03,     0.00,     0.00,     0.00,      0.485,      -0.20,
     345,         8.6000,      8.6000,   0.303,     0.01,     0.00,     0.00,     0.00,      0.444,      -0.22,
     346,         8.6250,      8.6250,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.23,
     347,         8.6500,      8.6500,   0.245,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.25,
     348,         8.6750,      8.6750,   0.213,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.23,
     349,         8.7000,      8.7000,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.256,      -0.25,
     350,         8.7250,      8.7250,   0.151,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.23,
     351,         8.7500,      8.7500,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.21,
     352,         8.7750,      8.7750,   0.093,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.19,
     353,         8.8000,      8.8000,   0.069,     0.01,     0.00,     0.00,     0.00,      0.088,      -0.18,
     354,         8.8250,      8.8250,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.057,      -0.14,
     355,         8.8500,      8.8500,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.032,      -0.10,
     356,         8.8750,      8.8750,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.10,
     357,         8.9000,      8.9000,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.05,
     358,         8.9250,      8.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     359,         8.9500,      8.9500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
     360,         8.9750,      8.9750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.016,       0.07,
     361,         9.0000,      9.0000,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.035,       0.11,
     362,         9.0250,      9.0250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
     363,         9.0500,      9.0500,   0.049,     0.01,     0.00,     0.00,     0.00,      0.093,       0.18,
     364,         9.0750,      9.0750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.130,       0.20,
     365,         9.1000,      9.1000,   0.097,     0.03,     0.00,     0.00,     0.00,      0.172,       0.22,
     366,         9.1250,      9.1250,   0.125,     0.03,     0.00,     0.00,     0.00,      0.216,       0.23,
     367,         9.1500,      9.1500,   0.156,     0.00,     0.00,     0.00,     0.00,      0.263,       0.24,
     368,         9.1750,      9.1750,   0.186,    -0.02,     0.00,     0.00,     0.00,      0.311,       0.25,
     369,         9.2000,      9.2000,   0.219,     0.01,     0.00,     0.00,     0.00,      0.360,       0.23,
     370,         9.2250,      9.2250,   0.249,     0.05,     0.00,     0.00,     0.00,      0.406,       0.23,
     371,         9.2500,      9.2500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.450,       0.21,
     372,         9.2750,      9.2750,   0.306,     0.03,     0.00,     0.00,     0.00,      0.491,       0.20,
     373,         9.3000,      9.3000,   0.332,     0.02,     0.00,     0.00,     0.00,      0.527,       0.16,
     374,         9.3250,      9.3250,   0.353,     0.02,     0.00,     0.00,     0.00,      0.558,       0.15,
     375,         9.3500,      9.3500,   0.371,     0.04,     0.00,     0.00,     0.00,      0.583,       0.12,
     376,         9.3750,      9.3750,   0.385,     0.06,     0.00,     0.00,     0.00,      0.601,       0.09,
     377,         9.4000,      9.4000,   0.394,     0.03,     0.00,     0.00,     0.00,      0.611,       0.06,
     378,         9.4250,      9.4250,   0.399,     0.00,     0.00,     0.00,     0.00,      0.614,       0.01,
     379,         9.4500,      9.4500,   0.399,     0.04,     0.00,     0.00,     0.00,      0.610,      -0.03,
     380,         9.4750,      9.4750,   0.393,     0.03,     0.00,     0.00,     0.00,      0.598,      -0.07,
     381,         9.5000,      9.5000,   0.384,     0.02,     0.00,     0.00,     0.00,      0.579,      -0.11,
     382,         9.5250,      9.5250,   0.370,     0.04,     0.00,     0.00,     0.00,      0.554,      -0.16,
     383,         9.5500,      9.5500,   0.351,     0.02,     0.00,     0.00,     0.00,      0.522,      -0.18,
     384,         9.5750,      9.5750,   0.329,     0.03,     0.00,     0.00,     0.00,      0.485,      -0.21,
     385,         9.6000,      9.6000,   0.302,     0.03,     0.00,     0.00,     0.00,      0.443,      -0.22,
     386,         9.6250,      9.6250,   0.274,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.24,
     387,         9.6500,      9.6500,   0.244,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.25,
     388,         9.6750,      9.6750,   0.213,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.24,
     389,         9.7000,      9.7000,   0.182,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.25,
     390,         9.7250,      9.7250,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.23,
     391,         9.7500,      9.7500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.164,      -0.22,
     392,         9.7750,      9.7750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.124,      -0.19,
     393,         9.8000,      9.8000,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.087,      -0.18,
     394,         9.8250,      9.8250,   0.046,    -0.07,     0.00,     0.00,     0.00,      0.056,      -0.14,
     395,         9.8500,      9.8500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.12,
     396,         9.8750,      9.8750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.09,
     397,         9.9000,      9.9000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.03,
     398,         9.9250,      9.9250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.02,
     399,         9.9500,      9.9500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.03,
     400,         9.9750,      9.9750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.07,
