C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     255,         6.3500,      6.3500,   0.043,     0.04,     0.00,     0.00,     0.00,     -0.004,      -0.04,
     256,         6.3750,      6.3750,   0.075,     0.09,     0.00,     0.00,     0.00,      0.020,       0.20,
     257,         6.4000,      6.4000,   0.128,     0.08,     0.00,     0.00,     0.00,      0.045,       0.45,
     258,         6.4250,      6.4250,   0.169,     0.16,     0.00,     0.00,     0.00,      0.220,       2.20,
     259,         6.4500,      6.4500,   0.111,     0.02,     0.00,     0.00,     0.00,      0.046,       0.46,
     260,         6.4750,      6.4750,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.068,       0.68,
     261,         6.5000,      6.5000,   0.163,     0.10,     0.00,     0.00,     0.00,      0.501,       5.01,
     262,         6.5250,      6.5250,   0.350,     0.22,     0.00,     0.00,     0.00,      0.547,       5.47,
     263,         6.5500,      6.5500,   0.241,     0.05,     0.00,     0.00,     0.00,      0.115,      -2.56,
     264,         6.5750,      6.5750,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.24,
     265,         6.6000,      6.6000,   0.171,     0.09,     0.00,     0.00,     0.00,      0.501,       2.37,
     266,         6.6250,      6.6250,   0.344,     0.20,     0.00,     0.00,     0.00,      0.547,       0.18,
     267,         6.6500,      6.6500,   0.233,     0.01,     0.00,     0.00,     0.00,      0.115,      -2.44,
     268,         6.6750,      6.6750,   0.057,    -0.09,     0.00,     0.00,     0.00,      0.067,      -0.20,
     269,         6.7000,      6.7000,   0.169,     0.10,     0.00,     0.00,     0.00,      0.502,       2.41,
     270,         6.7250,      6.7250,   0.346,     0.18,     0.00,     0.00,     0.00,      0.551,       0.19,
     271,         6.7500,      6.7500,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.107,      -2.51,
     272,         6.7750,      6.7750,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.058,      -0.16,
     273,         6.8000,      6.8000,   0.167,     0.10,     0.00,     0.00,     0.00,      0.504,       2.48,
     274,         6.8250,      6.8250,   0.348,     0.19,     0.00,     0.00,     0.00,      0.552,       0.17,
     275,         6.8500,      6.8500,   0.232,     0.01,     0.00,     0.00,     0.00,      0.106,      -2.51,
     276,         6.8750,      6.8750,   0.048,    -0.07,     0.00,     0.00,     0.00,      0.058,      -0.15,
     277,         6.9000,      6.9000,   0.165,     0.08,     0.00,     0.00,     0.00,      0.507,       2.53,
     278,         6.9250,      6.9250,   0.353,     0.21,     0.00,     0.00,     0.00,      0.559,       0.16,
     279,         6.9500,      6.9500,   0.235,     0.04,     0.00,     0.00,     0.00,      0.103,      -2.58,
     280,         6.9750,      6.9750,   0.043,    -0.06,     0.00,     0.00,     0.00,      0.054,      -0.12,
     281,         7.0000,      7.0000,   0.167,     0.08,     0.00,     0.00,     0.00,      0.513,       2.56,
     282,         7.0250,      7.0250,   0.356,     0.21,     0.00,     0.00,     0.00,      0.563,       0.14,
     283,         7.0500,      7.0500,   0.236,     0.00,     0.00,     0.00,     0.00,      0.103,      -2.60,
     284,         7.0750,      7.0750,   0.043,    -0.05,     0.00,     0.00,     0.00,      0.053,      -0.13,
     285,         7.1000,      7.1000,   0.167,     0.09,     0.00,     0.00,     0.00,      0.516,       2.58,
     286,         7.1250,      7.1250,   0.360,     0.19,     0.00,     0.00,     0.00,      0.568,       0.14,
     287,         7.1500,      7.1500,   0.237,     0.03,     0.00,     0.00,     0.00,      0.098,      -2.67,
     288,         7.1750,      7.1750,   0.038,    -0.10,     0.00,     0.00,     0.00,      0.047,      -0.11,
     289,         7.2000,      7.2000,   0.166,     0.08,     0.00,     0.00,     0.00,      0.520,       2.65,
     290,         7.2250,      7.2250,   0.364,     0.19,     0.00,     0.00,     0.00,      0.571,       0.11,
     291,         7.2500,      7.2500,   0.238,     0.02,     0.00,     0.00,     0.00,      0.098,      -2.68,
     292,         7.2750,      7.2750,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.046,      -0.10,
     293,         7.3000,      7.3000,   0.167,     0.12,     0.00,     0.00,     0.00,      0.522,       2.66,
     294,         7.3250,      7.3250,   0.366,     0.21,     0.00,     0.00,     0.00,      0.576,       0.12,
     295,         7.3500,      7.3500,   0.238,    -0.01,     0.00,     0.00,     0.00,      0.092,      -2.75,
     296,         7.3750,      7.3750,   0.030,    -0.10,     0.00,     0.00,     0.00,      0.038,      -0.08,
     297,         7.4000,      7.4000,   0.164,     0.08,     0.00,     0.00,     0.00,      0.526,       2.73,
     298,         7.4250,      7.4250,   0.370,     0.14,     0.00,     0.00,     0.00,      0.578,       0.09,
     299,         7.4500,      7.4500,   0.238,    -0.01,     0.00,     0.00,     0.00,      0.091,      -2.76,
     300,         7.4750,      7.4750,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.038,      -0.09,
     301,         7.5000,      7.5000,   0.164,     0.10,     0.00,     0.00,     0.00,      0.528,       2.75,
     302,         7.5250,      7.5250,   0.373,     0.19,     0.00,     0.00,     0.00,      0.583,       0.09,
     303,         7.5500,      7.5500,   0.239,    -0.01,     0.00,     0.00,     0.00,      0.086,      -2.81,
     304,         7.5750,      7.5750,   0.025,    -0.10,     0.00,     0.00,     0.00,      0.031,      -0.06,
     305,         7.6000,      7.6000,   0.164,     0.10,     0.00,     0.00,     0.00,      0.533,       2.81,
     306,         7.6250,      7.6250,   0.376,     0.18,     0.00,     0.00,     0.00,      0.586,       0.07,
     307,         7.6500,      7.6500,   0.240,     0.05,     0.00,     0.00,     0.00,      0.085,      -2.84,
     308,         7.6750,      7.6750,   0.024,    -0.06,     0.00,     0.00,     0.00,      0.031,      -0.06,
     309,         7.7000,      7.7000,   0.164,     0.05,     0.00,     0.00,     0.00,      0.535,       2.83,
     310,         7.7250,      7.7250,   0.379,     0.23,     0.00,     0.00,     0.00,      0.591,       0.07,
     311,         7.7500,      7.7500,   0.240,    -0.01,     0.00,     0.00,     0.00,      0.080,      -2.90,
     312,         7.7750,      7.7750,   0.018,    -0.09,     0.00,     0.00,     0.00,      0.023,      -0.05,
     313,         7.8000,      7.8000,   0.162,     0.12,     0.00,     0.00,     0.00,      0.538,       2.89,
     314,         7.8250,      7.8250,   0.382,     0.18,     0.00,     0.00,     0.00,      0.593,       0.05,
     315,         7.8500,      7.8500,   0.241,     0.00,     0.00,     0.00,     0.00,      0.078,      -2.92,
     316,         7.8750,      7.8750,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.023,      -0.03,
     317,         7.9000,      7.9000,   0.162,     0.11,     0.00,     0.00,     0.00,      0.540,       2.91,
     318,         7.9250,      7.9250,   0.386,     0.22,     0.00,     0.00,     0.00,      0.598,       0.05,
     319,         7.9500,      7.9500,   0.241,    -0.01,     0.00,     0.00,     0.00,      0.073,      -2.98,
     320,         7.9750,      7.9750,   0.011,    -0.13,     0.00,     0.00,     0.00,      0.016,      -0.01,
     321,         8.0000,      8.0000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.544,       2.96,
     322,         8.0250,      8.0250,   0.389,     0.17,     0.00,     0.00,     0.00,      0.601,       0.03,
     323,         8.0500,      8.0500,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.072,      -3.00,
     324,         8.0750,      8.0750,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.015,      -0.01,
     325,         8.1000,      8.1000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.547,       2.98,
     326,         8.1250,      8.1250,   0.392,     0.19,     0.00,     0.00,     0.00,      0.606,       0.02,
     327,         8.1500,      8.1500,   0.243,    -0.01,     0.00,     0.00,     0.00,      0.068,      -3.05,
     328,         8.1750,      8.1750,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.01,
     329,         8.2000,      8.2000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.551,       3.04,
     330,         8.2250,      8.2250,   0.396,     0.17,     0.00,     0.00,     0.00,      0.609,       0.00,
     331,         8.2500,      8.2500,   0.244,     0.06,     0.00,     0.00,     0.00,      0.067,      -3.08,
     332,         8.2750,      8.2750,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.02,
     333,         8.3000,      8.3000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.552,       3.05,
     334,         8.3250,      8.3250,   0.397,     0.23,     0.00,     0.00,     0.00,      0.611,       0.00,
     335,         8.3500,      8.3500,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.066,      -3.09,
     336,         8.3750,      8.3750,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.007,       0.03,
     337,         8.4000,      8.4000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.553,       3.07,
     338,         8.4250,      8.4250,   0.398,     0.23,     0.00,     0.00,     0.00,      0.611,      -0.01,
     339,         8.4500,      8.4500,   0.243,     0.04,     0.00,     0.00,     0.00,      0.066,      -3.09,
     340,         8.4750,      8.4750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.03,
     341,         8.5000,      8.5000,   0.161,     0.09,     0.00,     0.00,     0.00,      0.552,       3.05,
     342,         8.5250,      8.5250,   0.397,     0.22,     0.00,     0.00,     0.00,      0.611,      -0.01,
     343,         8.5500,      8.5500,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.067,      -3.08,
     344,         8.5750,      8.5750,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.009,       0.04,
     345,         8.6000,      8.6000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.552,       3.05,
     346,         8.6250,      8.6250,   0.398,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.02,
     347,         8.6500,      8.6500,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.067,      -3.09,
     348,         8.6750,      8.6750,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.03,
     349,         8.7000,      8.7000,   0.161,     0.12,     0.00,     0.00,     0.00,      0.552,       3.05,
     350,         8.7250,      8.7250,   0.397,     0.18,     0.00,     0.00,     0.00,      0.610,      -0.00,
     351,         8.7500,      8.7500,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.067,      -3.08,
     352,         8.7750,      8.7750,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.008,       0.02,
     353,         8.8000,      8.8000,   0.160,     0.07,     0.00,     0.00,     0.00,      0.552,       3.05,
     354,         8.8250,      8.8250,   0.397,     0.17,     0.00,     0.00,     0.00,      0.610,      -0.01,
     355,         8.8500,      8.8500,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.067,      -3.09,
     356,         8.8750,      8.8750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.008,       0.04,
     357,         8.9000,      8.9000,   0.160,     0.10,     0.00,     0.00,     0.00,      0.552,       3.05,
     358,         8.9250,      8.9250,   0.398,     0.21,     0.00,     0.00,     0.00,      0.610,      -0.01,
     359,         8.9500,      8.9500,   0.244,     0.02,     0.00,     0.00,     0.00,      0.067,      -3.09,
     360,         8.9750,      8.9750,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.008,       0.02,
     361,         9.0000,      9.0000,   0.160,     0.10,     0.00,     0.00,     0.00,      0.552,       3.05,
     362,         9.0250,      9.0250,   0.398,     0.17,     0.00,     0.00,     0.00,      0.610,      -0.02,
     363,         9.0500,      9.0500,   0.244,     0.00,     0.00,     0.00,     0.00,      0.066,      -3.09,
     364,         9.0750,      9.0750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.008,       0.04,
     365,         9.1000,      9.1000,   0.160,     0.09,     0.00,     0.00,     0.00,      0.552,       3.06,
     366,         9.1250,      9.1250,   0.398,     0.21,     0.00,     0.00,     0.00,      0.610,      -0.02,
     367,         9.1500,      9.1500,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.067,      -3.09,
     368,         9.1750,      9.1750,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.008,       0.03,
     369,         9.2000,      9.2000,   0.160,     0.08,     0.00,     0.00,     0.00,      0.551,       3.05,
     370,         9.2250,      9.2250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.610,      -0.02,
     371,         9.2500,      9.2500,   0.244,     0.03,     0.00,     0.00,     0.00,      0.066,      -3.09,
     372,         9.2750,      9.2750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.008,       0.03,
     373,         9.3000,      9.3000,   0.160,     0.09,     0.00,     0.00,     0.00,      0.551,       3.06,
     374,         9.3250,      9.3250,   0.398,     0.21,     0.00,     0.00,     0.00,      0.610,      -0.02,
     375,         9.3500,      9.3500,   0.244,    -0.02,     0.00,     0.00,     0.00,      0.067,      -3.09,
     376,         9.3750,      9.3750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.05,
     377,         9.4000,      9.4000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.552,       3.04,
     378,         9.4250,      9.4250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.610,      -0.01,
     379,         9.4500,      9.4500,   0.243,    -0.02,     0.00,     0.00,     0.00,      0.067,      -3.08,
     380,         9.4750,      9.4750,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.03,
     381,         9.5000,      9.5000,   0.160,     0.15,     0.00,     0.00,     0.00,      0.552,       3.05,
     382,         9.5250,      9.5250,   0.398,     0.27,     0.00,     0.00,     0.00,      0.610,      -0.02,
     383,         9.5500,      9.5500,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.067,      -3.08,
     384,         9.5750,      9.5750,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.009,       0.05,
     385,         9.6000,      9.6000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.552,       3.05,
     386,         9.6250,      9.6250,   0.398,     0.23,     0.00,     0.00,     0.00,      0.610,      -0.02,
     387,         9.6500,      9.6500,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.067,      -3.07,
     388,         9.6750,      9.6750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.009,       0.04,
     389,         9.7000,      9.7000,   0.161,     0.06,     0.00,     0.00,     0.00,      0.552,       3.04,
     390,         9.7250,      9.7250,   0.397,     0.21,     0.00,     0.00,     0.00,      0.610,      -0.01,
     391,         9.7500,      9.7500,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.067,      -3.08,
     392,         9.7750,      9.7750,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.009,       0.03,
     393,         9.8000,      9.8000,   0.160,     0.09,     0.00,     0.00,     0.00,      0.552,       3.05,
     394,         9.8250,      9.8250,   0.398,     0.20,     0.00,     0.00,     0.00,      0.610,      -0.02,
     395,         9.8500,      9.8500,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.067,      -3.09,
     396,         9.8750,      9.8750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.009,       0.04,
     397,         9.9000,      9.9000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.552,       3.05,
     398,         9.9250,      9.9250,   0.397,     0.20,     0.00,     0.00,     0.00,      0.610,      -0.01,
     399,         9.9500,      9.9500,   0.243,    -0.03,     0.00,     0.00,     0.00,      0.067,      -3.07,
     400,         9.9750,      9.9750,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.008,       0.02,
