C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     260,         6.4750,      6.4750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     261,         6.5000,      6.5000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     262,         6.5250,      6.5250,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     263,         6.5500,      6.5500,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
     264,         6.5750,      6.5750,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.025,      -0.25,
     265,         6.6000,      6.6000,   0.085,     0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     266,         6.6250,      6.6250,   0.125,     0.03,     0.00,     0.00,     0.00,      0.025,       0.25,
     267,         6.6500,      6.6500,   0.173,     0.04,     0.00,     0.00,     0.00,      0.246,       2.46,
     268,         6.6750,      6.6750,   0.163,     0.03,     0.00,     0.00,     0.00,      0.246,       2.46,
     269,         6.7000,      6.7000,   0.162,     0.03,     0.00,     0.00,     0.00,      0.246,       2.46,
     270,         6.7250,      6.7250,   0.161,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.02,
     271,         6.7500,      6.7500,   0.161,     0.02,     0.00,     0.00,     0.00,      0.246,      -0.01,
     272,         6.7750,      6.7750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.00,
     273,         6.8000,      6.8000,   0.161,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.02,
     274,         6.8250,      6.8250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     275,         6.8500,      6.8500,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,       0.00,
     276,         6.8750,      6.8750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     277,         6.9000,      6.9000,   0.160,     0.02,     0.00,     0.00,     0.00,      0.246,      -0.00,
     278,         6.9250,      6.9250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.246,       0.01,
     279,         6.9500,      6.9500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
     280,         6.9750,      6.9750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.01,
     281,         7.0000,      7.0000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.01,
     282,         7.0250,      7.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.246,       0.01,
     283,         7.0500,      7.0500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     284,         7.0750,      7.0750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
     285,         7.1000,      7.1000,   0.160,     0.02,     0.00,     0.00,     0.00,      0.246,       0.00,
     286,         7.1250,      7.1250,   0.161,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     287,         7.1500,      7.1500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     288,         7.1750,      7.1750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
     289,         7.2000,      7.2000,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
     290,         7.2250,      7.2250,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,       0.00,
     291,         7.2500,      7.2500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     292,         7.2750,      7.2750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.246,       0.00,
     293,         7.3000,      7.3000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.01,
     294,         7.3250,      7.3250,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,       0.00,
     295,         7.3500,      7.3500,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,       0.00,
     296,         7.3750,      7.3750,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,       0.00,
     297,         7.4000,      7.4000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     298,         7.4250,      7.4250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.00,
     299,         7.4500,      7.4500,   0.159,     0.02,     0.00,     0.00,     0.00,      0.246,       0.01,
     300,         7.4750,      7.4750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     301,         7.5000,      7.5000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.01,
     302,         7.5250,      7.5250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     303,         7.5500,      7.5500,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,      -0.00,
     304,         7.5750,      7.5750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     305,         7.6000,      7.6000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.00,
     306,         7.6250,      7.6250,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,      -0.00,
     307,         7.6500,      7.6500,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,       0.00,
     308,         7.6750,      7.6750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.246,       0.01,
     309,         7.7000,      7.7000,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.246,      -0.00,
     310,         7.7250,      7.7250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     311,         7.7500,      7.7500,   0.159,     0.03,     0.00,     0.00,     0.00,      0.246,       0.01,
     312,         7.7750,      7.7750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
     313,         7.8000,      7.8000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     314,         7.8250,      7.8250,   0.161,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.02,
     315,         7.8500,      7.8500,   0.159,     0.04,     0.00,     0.00,     0.00,      0.246,       0.01,
     316,         7.8750,      7.8750,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,       0.00,
     317,         7.9000,      7.9000,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
     318,         7.9250,      7.9250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
     319,         7.9500,      7.9500,   0.160,     0.02,     0.00,     0.00,     0.00,      0.246,       0.00,
     320,         7.9750,      7.9750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     321,         8.0000,      8.0000,   0.159,     0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     322,         8.0250,      8.0250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
     323,         8.0500,      8.0500,   0.160,     0.04,     0.00,     0.00,     0.00,      0.246,       0.00,
     324,         8.0750,      8.0750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.246,       0.01,
     325,         8.1000,      8.1000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     326,         8.1250,      8.1250,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     327,         8.1500,      8.1500,   0.161,     0.00,     0.00,     0.00,     0.00,      0.246,      -0.02,
     328,         8.1750,      8.1750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.246,       0.01,
     329,         8.2000,      8.2000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.00,
     330,         8.2250,      8.2250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     331,         8.2500,      8.2500,   0.160,     0.03,     0.00,     0.00,     0.00,      0.245,      -0.01,
     332,         8.2750,      8.2750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
     333,         8.3000,      8.3000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.00,
     334,         8.3250,      8.3250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.245,       0.01,
     335,         8.3500,      8.3500,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.01,
     336,         8.3750,      8.3750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     337,         8.4000,      8.4000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.00,
     338,         8.4250,      8.4250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     339,         8.4500,      8.4500,   0.160,     0.02,     0.00,     0.00,     0.00,      0.245,      -0.00,
     340,         8.4750,      8.4750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.245,      -0.01,
     341,         8.5000,      8.5000,   0.159,     0.02,     0.00,     0.00,     0.00,      0.245,       0.01,
     342,         8.5250,      8.5250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.01,
     343,         8.5500,      8.5500,   0.159,     0.05,     0.00,     0.00,     0.00,      0.245,       0.01,
     344,         8.5750,      8.5750,   0.160,     0.04,     0.00,     0.00,     0.00,      0.245,      -0.01,
     345,         8.6000,      8.6000,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.00,
     346,         8.6250,      8.6250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.245,       0.00,
     347,         8.6500,      8.6500,   0.159,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.00,
     348,         8.6750,      8.6750,   0.160,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.01,
     349,         8.7000,      8.7000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     350,         8.7250,      8.7250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
     351,         8.7500,      8.7500,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     352,         8.7750,      8.7750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
     353,         8.8000,      8.8000,   0.159,     0.04,     0.00,     0.00,     0.00,      0.245,       0.01,
     354,         8.8250,      8.8250,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.00,
     355,         8.8500,      8.8500,   0.158,     0.02,     0.00,     0.00,     0.00,      0.245,       0.01,
     356,         8.8750,      8.8750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     357,         8.9000,      8.9000,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     358,         8.9250,      8.9250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
     359,         8.9500,      8.9500,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
     360,         8.9750,      8.9750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     361,         9.0000,      9.0000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.245,      -0.01,
     362,         9.0250,      9.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     363,         9.0500,      9.0500,   0.159,     0.00,     0.00,     0.00,     0.00,      0.245,       0.00,
     364,         9.0750,      9.0750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.245,       0.01,
     365,         9.1000,      9.1000,   0.159,     0.02,     0.00,     0.00,     0.00,      0.245,       0.00,
     366,         9.1250,      9.1250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     367,         9.1500,      9.1500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.01,
     368,         9.1750,      9.1750,   0.158,     0.02,     0.00,     0.00,     0.00,      0.244,       0.01,
     369,         9.2000,      9.2000,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,       0.00,
     370,         9.2250,      9.2250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     371,         9.2500,      9.2500,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     372,         9.2750,      9.2750,   0.158,     0.03,     0.00,     0.00,     0.00,      0.244,       0.01,
     373,         9.3000,      9.3000,   0.158,     0.03,     0.00,     0.00,     0.00,      0.244,       0.01,
     374,         9.3250,      9.3250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.244,      -0.00,
     375,         9.3500,      9.3500,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,       0.00,
     376,         9.3750,      9.3750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,       0.00,
     377,         9.4000,      9.4000,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.01,
     378,         9.4250,      9.4250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.01,
     379,         9.4500,      9.4500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.01,
     380,         9.4750,      9.4750,   0.158,    -0.03,     0.00,     0.00,     0.00,      0.244,       0.00,
     381,         9.5000,      9.5000,   0.159,     0.02,     0.00,     0.00,     0.00,      0.244,      -0.01,
     382,         9.5250,      9.5250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.00,
     383,         9.5500,      9.5500,   0.158,     0.04,     0.00,     0.00,     0.00,      0.244,       0.02,
     384,         9.5750,      9.5750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.01,
     385,         9.6000,      9.6000,   0.159,     0.00,     0.00,     0.00,     0.00,      0.244,      -0.01,
     386,         9.6250,      9.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.02,
     387,         9.6500,      9.6500,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     388,         9.6750,      9.6750,   0.158,     0.03,     0.00,     0.00,     0.00,      0.244,       0.00,
     389,         9.7000,      9.7000,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.00,
     390,         9.7250,      9.7250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.244,      -0.00,
     391,         9.7500,      9.7500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.244,       0.01,
     392,         9.7750,      9.7750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     393,         9.8000,      9.8000,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     394,         9.8250,      9.8250,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     395,         9.8500,      9.8500,   0.159,     0.02,     0.00,     0.00,     0.00,      0.244,      -0.01,
     396,         9.8750,      9.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.01,
     397,         9.9000,      9.9000,   0.158,     0.05,     0.00,     0.00,     0.00,      0.244,       0.00,
     398,         9.9250,      9.9250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.244,       0.01,
     399,         9.9500,      9.9500,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.00,
     400,         9.9750,      9.9750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.244,      -0.01,
