Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
     402;10,025;10,025;0,599;0,12;0;0;0;0,921;0;
     403;10,05;10,05;0,599;0,14;0;0;0;0,922;0;
     404;10,075;10,075;0,599;0,13;0;0;0;0,922;0;
     405;10,1;10,1;0,599;0,13;0;0;0;0,922;0;
     406;10,125;10,125;0,6;0,15;0;0;0;0,923;-0,01;
     407;10,15;10,15;0,6;0,14;0;0;0;0,923;-0,01;
     408;10,175;10,175;0,6;0,15;0;0;0;0,923;-0,01;
     409;10,2;10,2;0,6;0,14;0;0;0;0,923;-0,01;
     410;10,225;10,225;0,6;0,13;0;0;0;0,922;-0,02;
     411;10,25;10,25;0,6;0,14;0;0;0;0,922;-0,02;
     412;10,275;10,275;0,599;0,1;0;0;0;0,922;0;
     413;10,3;10,3;0,6;0,12;0;0;0;0,921;-0,02;
     414;10,325;10,325;0,599;0,16;0;0;0;0,92;-0,01;
     415;10,35;10,35;0,599;0,14;0;0;0;0,92;-0,02;
     416;10,375;10,375;0,598;0,15;0;0;0;0,919;-0,02;
     417;10,4;10,4;0,598;0,13;0;0;0;0,918;-0,02;
     418;10,425;10,425;0,597;0,11;0;0;0;0,916;-0,02;
     419;10,45;10,45;0,597;0,11;0;0;0;0,915;-0,03;
     420;10,475;10,475;0,596;0,11;0;0;0;0,914;-0,03;
     421;10,5;10,5;0,595;0,12;0;0;0;0,913;-0,03;
     422;10,525;10,525;0,594;0,09;0;0;0;0,911;-0,04;
     423;10,55;10,55;0,593;0,11;0;0;0;0,909;-0,04;
     424;10,575;10,575;0,593;0,12;0;0;0;0,907;-0,05;
     425;10,6;10,6;0,591;0,08;0;0;0;0,905;-0,04;
     426;10,625;10,625;0,59;0,11;0;0;0;0,903;-0,05;
     427;10,65;10,65;0,589;0,11;0;0;0;0,901;-0,05;
     428;10,675;10,675;0,588;0,11;0;0;0;0,899;-0,05;
     429;10,7;10,7;0,586;0,1;0;0;0;0,897;-0,05;
     430;10,725;10,725;0,585;0,12;0;0;0;0,894;-0,06;
     431;10,75;10,75;0,584;0,08;0;0;0;0,892;-0,06;
     432;10,775;10,775;0,581;0,07;0;0;0;0,889;-0,05;
     433;10,8;10,8;0,579;0,1;0;0;0;0,886;-0,05;
     434;10,825;10,825;0,578;0,1;0;0;0;0,883;-0,06;
     435;10,85;10,85;0,577;0,1;0;0;0;0,88;-0,07;
     436;10,875;10,875;0,575;0,1;0;0;0;0,877;-0,07;
     437;10,9;10,9;0,573;0,08;0;0;0;0,874;-0,07;
     438;10,925;10,925;0,571;0,12;0;0;0;0,871;-0,08;
     439;10,95;10,95;0,568;0,08;0;0;0;0,867;-0,07;
     440;10,975;10,975;0,566;0,12;0;0;0;0,864;-0,07;
     441;11;11;0,564;0,06;0;0;0;0,86;-0,07;
     442;11,025;11,025;0,561;0,05;0;0;0;0,857;-0,07;
     443;11,05;11,05;0,559;0,07;0;0;0;0,853;-0,08;
     444;11,075;11,075;0,556;0,09;0;0;0;0,849;-0,07;
     445;11,1;11,1;0,553;0,07;0;0;0;0,845;-0,06;
     446;11,125;11,125;0,549;0,06;0;0;0;0,841;-0,03;
     447;11,15;11,15;0,547;0,06;0;0;0;0,837;-0,04;
     448;11,175;11,175;0,544;0,07;0;0;0;0,833;-0,05;
     449;11,2;11,2;0,541;0,08;0;0;0;0,828;-0,03;
     450;11,225;11,225;0,539;0,08;0;0;0;0,824;-0,05;
     451;11,25;11,25;0,536;0,03;0;0;0;0,819;-0,05;
     452;11,275;11,275;0,533;0,09;0;0;0;0,815;-0,06;
     453;11,3;11,3;0,53;0,06;0;0;0;0,81;-0,05;
     454;11,325;11,325;0,526;0,06;0;0;0;0,805;-0,05;
     455;11,35;11,35;0,523;0,05;0;0;0;0,8;-0,05;
     456;11,375;11,375;0,52;0,09;0;0;0;0,795;-0,04;
     457;11,4;11,4;0,517;0,09;0;0;0;0,79;-0,05;
     458;11,425;11,425;0,514;0,06;0;0;0;0,785;-0,05;
     459;11,45;11,45;0,51;0,06;0;0;0;0,78;-0,05;
     460;11,475;11,475;0,507;0,07;0;0;0;0,775;-0,05;
     461;11,5;11,5;0,503;0,06;0;0;0;0,769;-0,05;
     462;11,525;11,525;0,499;0,05;0;0;0;0,764;-0,05;
     463;11,55;11,55;0,497;0,05;0;0;0;0,758;-0,06;
     464;11,575;11,575;0,492;0,06;0;0;0;0,753;-0,05;
     465;11,6;11,6;0,489;0,03;0;0;0;0,747;-0,05;
     466;11,625;11,625;0,485;0,05;0;0;0;0,741;-0,04;
     467;11,65;11,65;0,481;0,05;0;0;0;0,735;-0,05;
     468;11,675;11,675;0,478;0,07;0;0;0;0,73;-0,06;
     469;11,7;11,7;0,474;0,05;0;0;0;0,724;-0,05;
     470;11,725;11,725;0,47;0,03;0;0;0;0,718;-0,05;
     471;11,75;11,75;0,465;0,04;0;0;0;0,712;-0,04;
     472;11,775;11,775;0,462;0,05;0;0;0;0,706;-0,05;
     473;11,8;11,8;0,458;0,05;0;0;0;0,699;-0,05;
     474;11,825;11,825;0,454;0,01;0;0;0;0,693;-0,05;
     475;11,85;11,85;0,45;0,03;0;0;0;0,687;-0,05;
     476;11,875;11,875;0,446;0,04;0;0;0;0,681;-0,05;
     477;11,9;11,9;0,441;0,03;0;0;0;0,674;-0,05;
     478;11,925;11,925;0,437;0,03;0;0;0;0,667;-0,05;
     479;11,95;11,95;0,432;0,04;0;0;0;0,661;-0,04;
     480;11,975;11,975;0,429;0,02;0;0;0;0,655;-0,06;
     481;12;12;0,424;0,03;0;0;0;0,648;-0,04;
     482;12,025;12,025;0,42;0,01;0;0;0;0,641;-0,05;
     483;12,05;12,05;0,416;0,04;0;0;0;0,634;-0,05;
     484;12,075;12,075;0,411;0,03;0;0;0;0,628;-0,05;
     485;12,1;12,1;0,407;0,04;0;0;0;0,621;-0,05;
     486;12,125;12,125;0,402;0,03;0;0;0;0,614;-0,04;
     487;12,15;12,15;0,398;0,03;0;0;0;0,607;-0,05;
     488;12,175;12,175;0,393;0,01;0;0;0;0,601;-0,05;
     489;12,2;12,2;0,389;0,01;0;0;0;0,594;-0,05;
     490;12,225;12,225;0,385;0,03;0;0;0;0,587;-0,05;
     491;12,25;12,25;0,38;0,02;0;0;0;0,58;-0,05;
     492;12,275;12,275;0,376;0,01;0;0;0;0,573;-0,05;
     493;12,3;12,3;0,371;0,02;0;0;0;0,566;-0,05;
     494;12,325;12,325;0,366;0,03;0;0;0;0,558;-0,05;
     495;12,35;12,35;0,362;0,01;0;0;0;0,551;-0,05;
     496;12,375;12,375;0,356;0,01;0;0;0;0,544;-0,04;
     497;12,4;12,4;0,351;0,01;0;0;0;0,537;-0,03;
     498;12,425;12,425;0,348;0,01;0;0;0;0,53;-0,06;
     499;12,45;12,45;0,342;-0,01;0;0;0;0,523;-0,04;
     500;12,475;12,475;0,34;0,03;0;0;0;0,515;-0,07;
     501;12,5;12,5;0,333;0,02;0;0;0;0,508;-0,04;
     502;12,525;12,525;0,328;0,01;0;0;0;0,501;-0,04;
     503;12,55;12,55;0,325;0,01;0;0;0;0,494;-0,06;
     504;12,575;12,575;0,318;0,01;0;0;0;0,487;-0,03;
     505;12,6;12,6;0,315;0,01;0;0;0;0,479;-0,05;
     506;12,625;12,625;0,31;0,01;0;0;0;0,472;-0,05;
     507;12,65;12,65;0,305;0,01;0;0;0;0,465;-0,04;
     508;12,675;12,675;0,3;0,01;0;0;0;0,458;-0,03;
     509;12,7;12,7;0,294;0;0;0;0;0,451;-0,02;
     510;12,725;12,725;0,292;0,01;0;0;0;0,443;-0,06;
     511;12,75;12,75;0,286;0,01;0;0;0;0,436;-0,03;
     512;12,775;12,775;0,282;0;0;0;0;0,429;-0,05;
     513;12,8;12,8;0,277;0;0;0;0;0,422;-0,05;
     514;12,825;12,825;0,272;0,01;0;0;0;0,414;-0,03;
     515;12,85;12,85;0,266;-0,01;0;0;0;0,407;-0,02;
     516;12,875;12,875;0,263;0,01;0;0;0;0,4;-0,04;
     517;12,9;12,9;0,257;-0,01;0;0;0;0,393;-0,03;
     518;12,925;12,925;0,254;-0,01;0;0;0;0,386;-0,04;
     519;12,95;12,95;0,249;0,01;0;0;0;0,379;-0,05;
     520;12,975;12,975;0,242;-0,03;0;0;0;0,372;-0,01;
     521;13;13;0,24;0,01;0;0;0;0,364;-0,05;
     522;13,025;13,025;0,234;-0,01;0;0;0;0,357;-0,03;
     523;13,05;13,05;0,231;-0,01;0;0;0;0,35;-0,05;
     524;13,075;13,075;0,226;-0,01;0;0;0;0,343;-0,04;
     525;13,1;13,1;0,22;-0,01;0;0;0;0,336;-0,03;
     526;13,125;13,125;0,217;0,01;0;0;0;0,329;-0,05;
     527;13,15;13,15;0,212;-0,01;0;0;0;0,323;-0,03;
     528;13,175;13,175;0,208;0,01;0;0;0;0,316;-0,04;
     529;13,2;13,2;0,202;-0,01;0;0;0;0,309;-0,02;
     530;13,225;13,225;0,198;-0,03;0;0;0;0,302;-0,03;
     531;13,25;13,25;0,195;-0,01;0;0;0;0,295;-0,05;
     532;13,275;13,275;0,189;0;0;0;0;0,288;-0,03;
     533;13,3;13,3;0,186;-0,01;0;0;0;0,282;-0,05;
     534;13,325;13,325;0,181;-0,01;0;0;0;0,275;-0,04;
     535;13,35;13,35;0,177;-0,01;0;0;0;0,269;-0,04;
     536;13,375;13,375;0,172;-0,01;0;0;0;0,262;-0,03;
     537;13,4;13,4;0,167;-0,04;0;0;0;0,255;-0,02;
     538;13,425;13,425;0,164;0,01;0;0;0;0,249;-0,04;
     539;13,45;13,45;0,16;-0,03;0;0;0;0,243;-0,03;
     540;13,475;13,475;0,156;-0,01;0;0;0;0,236;-0,04;
     541;13,5;13,5;0,151;-0,04;0;0;0;0,23;-0,03;
     542;13,525;13,525;0,148;-0,01;0;0;0;0,224;-0,03;
     543;13,55;13,55;0,143;0;0;0;0;0,217;-0,03;
     544;13,575;13,575;0,139;-0,05;0;0;0;0,211;-0,02;
     545;13,6;13,6;0,136;-0,01;0;0;0;0,205;-0,04;
     546;13,625;13,625;0,131;-0,04;0;0;0;0,199;-0,02;
     547;13,65;13,65;0,127;-0,06;0;0;0;0,193;-0,02;
     548;13,675;13,675;0,124;-0,05;0;0;0;0,187;-0,03;
     549;13,7;13,7;0,121;-0,01;0;0;0;0,182;-0,04;
     550;13,725;13,725;0,117;-0,01;0;0;0;0,176;-0,04;
     551;13,75;13,75;0,111;-0,01;0;0;0;0,17;-0,01;
     552;13,775;13,775;0,109;-0,04;0;0;0;0,165;-0,03;
     553;13,8;13,8;0,105;-0,06;0;0;0;0,159;-0,02;
     554;13,825;13,825;0,102;-0,05;0;0;0;0,154;-0,03;
     555;13,85;13,85;0,098;-0,04;0;0;0;0,148;-0,03;
     556;13,875;13,875;0,095;-0,04;0;0;0;0,143;-0,03;
     557;13,9;13,9;0,091;0,02;0;0;0;0,138;-0,02;
     558;13,925;13,925;0,087;-0,03;0;0;0;0,133;-0,02;
     559;13,95;13,95;0,085;-0,05;0;0;0;0,128;-0,02;
     560;13,975;13,975;0,081;-0,03;0;0;0;0,123;-0,02;
     561;14;14;0,078;-0,01;0;0;0;0,118;-0,02;
     562;14,025;14,025;0,075;-0,01;0;0;0;0,113;-0,02;
     563;14,05;14,05;0,071;-0,03;0;0;0;0,108;0;
     564;14,075;14,075;0,069;-0,05;0;0;0;0,104;-0,02;
     565;14,1;14,1;0,066;-0,05;0;0;0;0,099;-0,02;
     566;14,125;14,125;0,064;-0,01;0;0;0;0,095;-0,03;
     567;14,15;14,15;0,06;-0,05;0;0;0;0,09;-0,02;
     568;14,175;14,175;0,057;-0,03;0;0;0;0,086;-0,02;
     569;14,2;14,2;0,054;-0,05;0;0;0;0,082;-0,02;
     570;14,225;14,225;0,052;-0,05;0;0;0;0,078;-0,02;
     571;14,25;14,25;0,05;-0,01;0;0;0;0,074;-0,03;
     572;14,275;14,275;0,046;-0,05;0;0;0;0,07;-0,01;
     573;14,3;14,3;0,043;-0,05;0;0;0;0,066;0,01;
     574;14,325;14,325;0,042;-0,03;0;0;0;0,063;-0,02;
     575;14,35;14,35;0,038;-0,05;0;0;0;0,059;0;
     576;14,375;14,375;0,038;0,01;0;0;0;0,056;-0,02;
     577;14,4;14,4;0,035;-0,01;0;0;0;0,052;-0,02;
     578;14,425;14,425;0,032;-0,01;0;0;0;0,049;0;
     579;14,45;14,45;0,031;-0,01;0;0;0;0,046;-0,01;
     580;14,475;14,475;0,028;-0,09;0;0;0;0,042;0;
     581;14,5;14,5;0,027;-0,05;0;0;0;0,04;-0,01;
     582;14,525;14,525;0,024;0;0;0;0;0,037;-0,01;
     583;14,55;14,55;0,024;-0,01;0;0;0;0,034;-0,03;
     584;14,575;14,575;0,02;-0,04;0;0;0;0,031;0;
     585;14,6;14,6;0,019;-0,06;0;0;0;0,029;0;
     586;14,625;14,625;0,018;0;0;0;0;0,026;-0,02;
     587;14,65;14,65;0,015;-0,05;0;0;0;0,024;0;
     588;14,675;14,675;0,013;-0,05;0;0;0;0,022;0,02;
     589;14,7;14,7;0,013;-0,01;0;0;0;0,02;-0,01;
     590;14,725;14,725;0,012;-0,05;0;0;0;0,017;0;
     591;14,75;14,75;0,011;-0,05;0;0;0;0,016;-0,01;
     592;14,775;14,775;0,01;-0,06;0;0;0;0,014;-0,01;
     593;14,8;14,8;0,008;-0,04;0;0;0;0,012;0;
     594;14,825;14,825;0,008;-0,01;0;0;0;0,01;-0,02;
     595;14,85;14,85;0,005;-0,05;0;0;0;0,009;0,01;
     596;14,875;14,875;0,005;-0,01;0;0;0;0,008;0,01;
     597;14,9;14,9;0,005;-0,05;0;0;0;0,006;-0,01;
     598;14,925;14,925;0,004;-0,08;0;0;0;0,005;-0,01;
     599;14,95;14,95;0,003;-0,05;0;0;0;0,004;-0,01;
     600;14,975;14,975;0,002;-0,05;0;0;0;0,003;0,01;
     601;15;15;0,002;-0,04;0;0;0;0,002;-0,01;
     602;15,025;15,025;0,001;0;0;0;0;0,002;0,01;
     603;15,05;15,05;0,001;-0,05;0;0;0;0,001;0;
     604;15,075;15,075;0,001;-0,05;0;0;0;0,001;0;
     605;15,1;15,1;-0,001;-0,05;0;0;0;0,001;0,02;
     606;15,125;15,125;0;-0,04;0;0;0;0;0,01;
     607;15,15;15,15;0;-0,05;0;0;0;0;0;
     608;15,175;15,175;0;-0,01;0;0;0;0;0,01;
     609;15,2;15,2;0;-0,04;0;0;0;0;0;
     610;15,225;15,225;0;-0,01;0;0;0;0,001;0,01;
     611;15,25;15,25;0;-0,08;0;0;0;0,001;0,01;
     612;15,275;15,275;-0,001;-0,06;0;0;0;0,001;0,02;
     613;15,3;15,3;0;0;0;0;0;0,002;0,02;
     614;15,325;15,325;0;-0,01;0;0;0;0,002;0,02;
     615;15,35;15,35;-0,003;-0,1;0;0;0;0,003;0,09;
     616;15,375;15,375;0,009;0;0;0;0;0,004;-0,1;
     617;15,4;15,4;-0,004;0,02;0;0;0;0,005;0,11;
     618;15,425;15,425;-0,007;0;0;0;0;0,006;0,16;
     619;15,45;15,45;0,001;-0,05;0;0;0;0,008;0,07;
     620;15,475;15,475;0,01;0,05;0;0;0;0,009;-0,06;
     621;15,5;15,5;0,006;0;0;0;0;0,01;0,02;
     622;15,525;15,525;0,004;-0,08;0;0;0;0,012;0,06;
     623;15,55;15,55;0,005;-0,05;0;0;0;0,014;0,06;
     624;15,575;15,575;0,006;-0,05;0;0;0;0,016;0,06;
     625;15,6;15,6;0,005;0,01;0;0;0;0,017;0,1;
     626;15,625;15,625;0,011;-0,01;0;0;0;0,02;0,03;
     627;15,65;15,65;0,019;0;0;0;0;0,022;-0,08;
     628;15,675;15,675;0,013;-0,01;0;0;0;0,024;0,03;
     629;15,7;15,7;0,015;0,03;0;0;0;0,026;0,02;
     630;15,725;15,725;0,012;-0,01;0;0;0;0,029;0,11;
     631;15,75;15,75;0,016;0;0;0;0;0,031;0,06;
     632;15,775;15,775;0,017;0;0;0;0;0,034;0,07;
     633;15,8;15,8;0,018;-0,05;0;0;0;0,037;0,08;
     634;15,825;15,825;0,024;0,02;0;0;0;0,04;0,03;
     635;15,85;15,85;0,023;0,01;0;0;0;0,042;0,07;
     636;15,875;15,875;0,024;0;0;0;0;0,045;0,08;
     637;15,9;15,9;0,031;0;0;0;0;0,049;0,02;
     638;15,925;15,925;0,031;0,04;0;0;0;0,052;0,05;
     639;15,95;15,95;0,027;-0,07;0;0;0;0,056;0,14;
     640;15,975;15,975;0,037;0,01;0;0;0;0,059;0,02;
     641;16;16;0,038;0,04;0;0;0;0,063;0,05;
     642;16,025;16,025;0,041;0,02;0;0;0;0,066;0,03;
     643;16,05;16,05;0,044;0,01;0;0;0;0,07;0,02;
     644;16,075;16,075;0,044;-0,01;0;0;0;0,074;0,06;
     645;16,1;16,1;0,046;-0,01;0;0;0;0,078;0,06;
     646;16,125;16,125;0,05;0,01;0;0;0;0,082;0,05;
     647;16,15;16,15;0,055;0,04;0;0;0;0,086;0,02;
     648;16,175;16,175;0,056;0,03;0;0;0;0,09;0,04;
     649;16,2;16,2;0,058;0,01;0;0;0;0,095;0,05;
     650;16,225;16,225;0,061;-0,01;0;0;0;0,099;0,05;
     651;16,25;16,25;0,067;0;0;0;0;0,104;0;
     652;16,275;16,275;0,066;0,01;0;0;0;0,108;0,06;
     653;16,3;16,3;0,07;0,01;0;0;0;0,113;0,06;
     654;16,325;16,325;0,076;0,01;0;0;0;0,118;0;
     655;16,35;16,35;0,076;0,02;0;0;0;0,123;0,06;
     656;16,375;16,375;0,08;0,03;0;0;0;0,128;0,05;
     657;16,4;16,4;0,084;0,01;0;0;0;0,133;0,04;
     658;16,425;16,425;0,088;0,02;0;0;0;0,138;0,02;
     659;16,45;16,45;0,089;0,03;0;0;0;0,143;0,06;
     660;16,475;16,475;0,092;0,01;0;0;0;0,148;0,06;
     661;16,5;16,5;0,096;0,01;0;0;0;0,154;0,06;
     662;16,525;16,525;0,101;0,04;0;0;0;0,159;0,04;
     663;16,55;16,55;0,104;0,03;0;0;0;0,165;0,05;
     664;16,575;16,575;0,108;0,03;0;0;0;0,17;0,05;
     665;16,6;16,6;0,112;0,01;0;0;0;0,176;0,04;
     666;16,625;16,625;0,114;0,03;0;0;0;0,182;0,05;
     667;16,65;16,65;0,117;0,03;0;0;0;0,187;0,07;
     668;16,675;16,675;0,125;0,05;0;0;0;0,193;0,02;
     669;16,7;16,7;0,128;0,05;0;0;0;0,199;0,03;
     670;16,725;16,725;0,128;0,03;0;0;0;0,205;0,08;
     671;16,75;16,75;0,134;0,03;0;0;0;0,211;0,05;
     672;16,775;16,775;0,138;0,03;0;0;0;0,217;0,04;
     673;16,8;16,8;0,141;0,03;0;0;0;0,224;0,06;
     674;16,825;16,825;0,145;0,05;0;0;0;0,23;0,07;
     675;16,85;16,85;0,151;0,05;0;0;0;0,236;0,04;
     676;16,875;16,875;0,154;0,02;0;0;0;0,242;0,05;
     677;16,9;16,9;0,157;0,03;0;0;0;0,249;0,07;
     678;16,925;16,925;0,164;0,07;0;0;0;0,255;0,03;
     679;16,95;16,95;0,166;0,07;0;0;0;0,262;0,06;
     680;16,975;16,975;0,171;0,04;0;0;0;0,268;0,05;
     681;17;17;0,176;0,02;0;0;0;0,275;0,05;
     682;17,025;17,025;0,178;0,07;0;0;0;0,282;0,07;
     683;17,05;17,05;0,184;0,05;0;0;0;0,288;0,05;
     684;17,075;17,075;0,189;0,04;0;0;0;0,295;0,04;
     685;17,1;17,1;0,193;0,03;0;0;0;0,302;0,04;
     686;17,125;17,125;0,199;0,05;0;0;0;0,309;0,02;
     687;17,15;17,15;0,202;0,08;0;0;0;0,316;0,05;
     688;17,175;17,175;0,205;0,03;0;0;0;0,322;0,07;
     689;17,2;17,2;0,21;0,04;0;0;0;0,329;0,06;
     690;17,225;17,225;0,216;0,05;0;0;0;0,336;0,04;
     691;17,25;17,25;0,219;0,05;0;0;0;0,343;0,06;
     692;17,275;17,275;0,225;0,05;0;0;0;0,35;0,05;
     693;17,3;17,3;0,23;0,05;0;0;0;0,357;0,04;
     694;17,325;17,325;0,234;0,09;0;0;0;0,364;0,04;
     695;17,35;17,35;0,239;0,09;0;0;0;0,371;0,04;
     696;17,375;17,375;0,244;0,05;0;0;0;0,379;0,03;
     697;17,4;17,4;0,248;0,03;0;0;0;0,386;0,05;
     698;17,425;17,425;0,252;0,05;0;0;0;0,393;0,06;
     699;17,45;17,45;0,257;0,05;0;0;0;0,4;0,04;
     700;17,475;17,475;0,261;0,03;0;0;0;0,407;0,05;
     701;17,5;17,5;0,267;0,05;0;0;0;0,414;0,04;
     702;17,525;17,525;0,272;0,07;0;0;0;0,422;0,03;
     703;17,55;17,55;0,275;0,06;0;0;0;0,429;0,06;
     704;17,575;17,575;0,28;0,08;0;0;0;0,436;0,05;
     705;17,6;17,6;0,285;0,05;0;0;0;0,443;0,05;
     706;17,625;17,625;0,29;0,05;0;0;0;0,451;0,05;
     707;17,65;17,65;0,295;0,08;0;0;0;0,458;0,04;
     708;17,675;17,675;0,3;0,11;0;0;0;0,465;0,03;
     709;17,7;17,7;0,304;0,07;0;0;0;0,472;0,05;
     710;17,725;17,725;0,309;0,08;0;0;0;0,479;0,04;
     711;17,75;17,75;0,313;0,12;0;0;0;0,486;0,04;
     712;17,775;17,775;0,318;0,1;0;0;0;0,494;0,05;
     713;17,8;17,8;0,322;0,06;0;0;0;0,501;0,05;
     714;17,825;17,825;0,328;0,07;0;0;0;0,508;0,05;
     715;17,85;17,85;0,332;0,05;0;0;0;0,515;0,05;
     716;17,875;17,875;0,338;0,09;0;0;0;0,523;0,03;
     717;17,9;17,9;0,343;0,07;0;0;0;0,53;0,02;
     718;17,925;17,925;0,346;0,09;0;0;0;0,537;0,04;
     719;17,95;17,95;0,351;0,08;0;0;0;0,544;0,05;
     720;17,975;17,975;0,355;0,07;0;0;0;0,551;0,05;
     721;18;18;0,36;0,11;0;0;0;0,558;0,05;
     722;18,025;18,025;0,364;0,05;0;0;0;0,566;0,05;
     723;18,05;18,05;0,37;0,09;0;0;0;0,573;0,04;
     724;18,075;18,075;0,375;0,08;0;0;0;0,58;0,02;
     725;18,1;18,1;0,379;0,09;0;0;0;0,587;0,04;
     726;18,125;18,125;0,384;0,11;0;0;0;0,594;0,03;
     727;18,15;18,15;0,387;0,11;0;0;0;0,6;0,04;
     728;18,175;18,175;0,392;0,1;0;0;0;0,607;0,05;
     729;18,2;18,2;0,397;0,12;0;0;0;0,614;0,04;
     730;18,225;18,225;0,401;0,09;0;0;0;0,621;0,05;
     731;18,25;18,25;0,405;0,11;0;0;0;0,628;0,04;
     732;18,275;18,275;0,41;0,1;0;0;0;0,634;0,03;
     733;18,3;18,3;0,415;0,09;0;0;0;0,641;0,02;
     734;18,325;18,325;0,419;0,12;0;0;0;0,648;0,03;
     735;18,35;18,35;0,423;0,14;0;0;0;0,654;0,04;
     736;18,375;18,375;0,427;0,09;0;0;0;0,661;0,04;
     737;18,4;18,4;0,431;0,07;0;0;0;0,667;0,05;
     738;18,425;18,425;0,437;0,14;0;0;0;0,674;0,02;
     739;18,45;18,45;0,44;0,1;0;0;0;0,68;0,04;
     740;18,475;18,475;0,444;0,08;0;0;0;0,687;0,03;
     741;18,5;18,5;0,449;0,05;0;0;0;0,693;0,03;
     742;18,525;18,525;0,452;0,13;0;0;0;0,699;0,03;
     743;18,55;18,55;0,456;0,1;0;0;0;0,706;0,04;
     744;18,575;18,575;0,461;0,12;0;0;0;0,712;0,02;
     745;18,6;18,6;0,464;0,12;0;0;0;0,717;0,03;
     746;18,625;18,625;0,468;0,1;0;0;0;0,724;0,03;
     747;18,65;18,65;0,472;0,12;0;0;0;0,73;0,04;
     748;18,675;18,675;0,476;0,1;0;0;0;0,735;0,02;
     749;18,7;18,7;0,48;0,12;0;0;0;0,741;0,02;
     750;18,725;18,725;0,483;0,09;0;0;0;0,747;0,04;
     751;18,75;18,75;0,487;0,12;0;0;0;0,753;0,03;
     752;18,775;18,775;0,491;0,08;0;0;0;0,758;0,02;
     753;18,8;18,8;0,495;0,11;0;0;0;0,764;0,02;
     754;18,825;18,825;0,498;0,11;0;0;0;0,769;0,04;
     755;18,85;18,85;0,502;0,12;0;0;0;0,775;0,02;
     756;18,875;18,875;0,506;0,11;0;0;0;0,78;0,02;
     757;18,9;18,9;0,509;0,11;0;0;0;0,785;0,02;
     758;18,925;18,925;0,512;0,11;0;0;0;0,79;0,03;
     759;18,95;18,95;0,516;0,12;0;0;0;0,795;0,02;
     760;18,975;18,975;0,519;0,11;0;0;0;0,8;0,02;
     761;19;19;0,522;0,13;0;0;0;0,805;0,02;
     762;19,025;19,025;0,525;0,11;0;0;0;0,81;0,02;
     763;19,05;19,05;0,528;0,13;0;0;0;0,815;0,02;
     764;19,075;19,075;0,531;0,09;0;0;0;0,819;0,02;
     765;19,1;19,1;0,534;0,14;0;0;0;0,824;0,02;
     766;19,125;19,125;0,537;0,14;0;0;0;0,828;0,02;
     767;19,15;19,15;0,54;0,15;0;0;0;0,833;0,02;
     768;19,175;19,175;0,543;0,12;0;0;0;0,837;0,02;
     769;19,2;19,2;0,546;0,1;0;0;0;0,841;0,02;
     770;19,225;19,225;0,548;0,16;0;0;0;0,845;0,02;
     771;19,25;19,25;0,55;0,13;0;0;0;0,849;0,02;
     772;19,275;19,275;0,553;0,15;0;0;0;0,853;0,02;
     773;19,3;19,3;0,556;0,14;0;0;0;0,857;0,02;
     774;19,325;19,325;0,558;0,12;0;0;0;0,86;0,02;
     775;19,35;19,35;0,561;0,13;0;0;0;0,864;0,01;
     776;19,375;19,375;0,563;0,15;0;0;0;0,867;0,02;
     777;19,4;19,4;0,565;0,11;0;0;0;0,871;0,02;
     778;19,425;19,425;0,567;0,14;0;0;0;0,874;0,02;
     779;19,45;19,45;0,569;0,12;0;0;0;0,877;0,02;
     780;19,475;19,475;0,571;0,12;0;0;0;0,88;0,02;
     781;19,5;19,5;0,574;0,12;0;0;0;0,883;0,01;
     782;19,525;19,525;0,575;0,11;0;0;0;0,886;0,01;
     783;19,55;19,55;0,578;0,12;0;0;0;0,889;0;
     784;19,575;19,575;0,579;0,14;0;0;0;0,892;0;
     785;19,6;19,6;0,58;0,1;0;0;0;0,894;0,02;
     786;19,625;19,625;0,583;0,12;0;0;0;0,897;0;
     787;19,65;19,65;0,583;0,13;0;0;0;0,899;0,02;
     788;19,675;19,675;0,585;0,13;0;0;0;0,901;0,01;
     789;19,7;19,7;0,587;0,14;0;0;0;0,903;0,01;
     790;19,725;19,725;0,588;0,12;0;0;0;0,905;0,01;
     791;19,75;19,75;0,589;0,12;0;0;0;0,907;0,01;
     792;19,775;19,775;0,591;0,12;0;0;0;0,909;0,01;
     793;19,8;19,8;0,592;0,11;0;0;0;0,911;0,01;
     794;19,825;19,825;0,593;0,14;0;0;0;0,913;0;
     795;19,85;19,85;0,594;0,12;0;0;0;0,914;0;
     796;19,875;19,875;0,595;0,12;0;0;0;0,915;0,01;
     797;19,9;19,9;0,596;0,12;0;0;0;0,916;0;
     798;19,925;19,925;0,597;0,14;0;0;0;0,918;0;
     799;19,95;19,95;0,597;0,11;0;0;0;0,919;0;
     800;19,975;19,975;0,598;0,14;0;0;0;0,92;0;
     801;20;20;0,599;0,14;0;0;0;0,92;-0,01;
     802;20,025;20,025;0,598;0,14;0;0;0;0,921;0;
     803;20,05;20,05;0,599;0,16;0;0;0;0,922;0;
     804;20,075;20,075;0,599;0,14;0;0;0;0,922;0;
     805;20,1;20,1;0,599;0,12;0;0;0;0,922;0;
     806;20,125;20,125;0,6;0,15;0;0;0;0,923;-0,01;
     807;20,15;20,15;0,6;0,13;0;0;0;0,923;-0,01;
