C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     254,         6.3250,      6.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
     255,         6.3500,      6.3500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
     256,         6.3750,      6.3750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
     257,         6.4000,      6.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
     258,         6.4250,      6.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
     259,         6.4500,      6.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.071,      -0.71,
     260,         6.4750,      6.4750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.047,      -0.47,
     261,         6.5000,      6.5000,   0.053,    -0.02,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     262,         6.5250,      6.5250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.247,       2.47,
     263,         6.5500,      6.5500,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.247,       2.47,
     264,         6.5750,      6.5750,   0.164,     0.00,     0.00,     0.00,     0.00,      0.247,       2.47,
     265,         6.6000,      6.6000,   0.162,     0.00,     0.00,     0.00,     0.00,      0.247,       2.47,
     266,         6.6250,      6.6250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,       2.47,
     267,         6.6500,      6.6500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,       2.47,
     268,         6.6750,      6.6750,   0.161,     0.00,     0.00,     0.00,     0.00,      0.247,       2.47,
     269,         6.7000,      6.7000,   0.161,     0.00,     0.00,     0.00,     0.00,      0.247,       2.47,
     270,         6.7250,      6.7250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.247,       0.02,
     271,         6.7500,      6.7500,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,       0.01,
     272,         6.7750,      6.7750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     273,         6.8000,      6.8000,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,       0.01,
     274,         6.8250,      6.8250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     275,         6.8500,      6.8500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     276,         6.8750,      6.8750,   0.161,     0.00,     0.00,     0.00,     0.00,      0.247,      -0.01,
     277,         6.9000,      6.9000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     278,         6.9250,      6.9250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     279,         6.9500,      6.9500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.247,       0.03,
     280,         6.9750,      6.9750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     281,         7.0000,      7.0000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     282,         7.0250,      7.0250,   0.161,     0.00,     0.00,     0.00,     0.00,      0.247,      -0.01,
     283,         7.0500,      7.0500,   0.160,     0.02,     0.00,     0.00,     0.00,      0.247,       0.01,
     284,         7.0750,      7.0750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.247,       0.02,
     285,         7.1000,      7.1000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     286,         7.1250,      7.1250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,      -0.00,
     287,         7.1500,      7.1500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     288,         7.1750,      7.1750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     289,         7.2000,      7.2000,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,      -0.00,
     290,         7.2250,      7.2250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     291,         7.2500,      7.2500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     292,         7.2750,      7.2750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.247,       0.01,
     293,         7.3000,      7.3000,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,      -0.01,
     294,         7.3250,      7.3250,   0.161,     0.01,     0.00,     0.00,     0.00,      0.247,      -0.00,
     295,         7.3500,      7.3500,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.247,       0.00,
     296,         7.3750,      7.3750,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.247,       0.00,
     297,         7.4000,      7.4000,   0.161,     0.01,     0.00,     0.00,     0.00,      0.247,      -0.01,
     298,         7.4250,      7.4250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     299,         7.4500,      7.4500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     300,         7.4750,      7.4750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     301,         7.5000,      7.5000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     302,         7.5250,      7.5250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.247,       0.02,
     303,         7.5500,      7.5500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     304,         7.5750,      7.5750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     305,         7.6000,      7.6000,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,      -0.01,
     306,         7.6250,      7.6250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     307,         7.6500,      7.6500,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,       0.00,
     308,         7.6750,      7.6750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     309,         7.7000,      7.7000,   0.161,     0.00,     0.00,     0.00,     0.00,      0.247,      -0.02,
     310,         7.7250,      7.7250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,      -0.02,
     311,         7.7500,      7.7500,   0.161,    -0.02,     0.00,     0.00,     0.00,      0.247,      -0.02,
     312,         7.7750,      7.7750,   0.161,    -0.02,     0.00,     0.00,     0.00,      0.247,      -0.01,
     313,         7.8000,      7.8000,   0.159,     0.02,     0.00,     0.00,     0.00,      0.247,       0.01,
     314,         7.8250,      7.8250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.247,       0.02,
     315,         7.8500,      7.8500,   0.161,    -0.02,     0.00,     0.00,     0.00,      0.247,      -0.01,
     316,         7.8750,      7.8750,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,       0.00,
     317,         7.9000,      7.9000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,      -0.00,
     318,         7.9250,      7.9250,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,       0.01,
     319,         7.9500,      7.9500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     320,         7.9750,      7.9750,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,      -0.00,
     321,         8.0000,      8.0000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.00,
     322,         8.0250,      8.0250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.247,      -0.02,
     323,         8.0500,      8.0500,   0.160,     0.00,     0.00,     0.00,     0.00,      0.247,       0.00,
     324,         8.0750,      8.0750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
     325,         8.1000,      8.1000,   0.159,     0.01,     0.00,     0.00,     0.00,      0.247,       0.02,
     326,         8.1250,      8.1250,   0.161,    -0.03,     0.00,     0.00,     0.00,      0.246,      -0.02,
     327,         8.1500,      8.1500,   0.161,    -0.02,     0.00,     0.00,     0.00,      0.246,      -0.02,
     328,         8.1750,      8.1750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.00,
     329,         8.2000,      8.2000,   0.159,     0.00,     0.00,     0.00,     0.00,      0.246,       0.01,
     330,         8.2250,      8.2250,   0.161,     0.00,     0.00,     0.00,     0.00,      0.246,      -0.01,
     331,         8.2500,      8.2500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     332,         8.2750,      8.2750,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     333,         8.3000,      8.3000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     334,         8.3250,      8.3250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     335,         8.3500,      8.3500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     336,         8.3750,      8.3750,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.246,       0.00,
     337,         8.4000,      8.4000,   0.160,     0.00,     0.00,     0.00,     0.00,      0.246,       0.01,
     338,         8.4250,      8.4250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     339,         8.4500,      8.4500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     340,         8.4750,      8.4750,   0.160,     0.00,     0.00,     0.00,     0.00,      0.246,       0.00,
     341,         8.5000,      8.5000,   0.159,     0.00,     0.00,     0.00,     0.00,      0.246,       0.02,
     342,         8.5250,      8.5250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.246,       0.02,
     343,         8.5500,      8.5500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     344,         8.5750,      8.5750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     345,         8.6000,      8.6000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.00,
     346,         8.6250,      8.6250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     347,         8.6500,      8.6500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     348,         8.6750,      8.6750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     349,         8.7000,      8.7000,   0.158,     0.02,     0.00,     0.00,     0.00,      0.246,       0.02,
     350,         8.7250,      8.7250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.246,       0.01,
     351,         8.7500,      8.7500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.00,
     352,         8.7750,      8.7750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     353,         8.8000,      8.8000,   0.159,     0.01,     0.00,     0.00,     0.00,      0.246,       0.02,
     354,         8.8250,      8.8250,   0.160,     0.00,     0.00,     0.00,     0.00,      0.246,      -0.01,
     355,         8.8500,      8.8500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     356,         8.8750,      8.8750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     357,         8.9000,      8.9000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.00,
     358,         8.9250,      8.9250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.246,       0.00,
     359,         8.9500,      8.9500,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.01,
     360,         8.9750,      8.9750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     361,         9.0000,      9.0000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.00,
     362,         9.0250,      9.0250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.01,
     363,         9.0500,      9.0500,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.01,
     364,         9.0750,      9.0750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     365,         9.1000,      9.1000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     366,         9.1250,      9.1250,   0.160,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.00,
     367,         9.1500,      9.1500,   0.160,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.00,
     368,         9.1750,      9.1750,   0.158,     0.00,     0.00,     0.00,     0.00,      0.245,       0.02,
     369,         9.2000,      9.2000,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.245,       0.01,
     370,         9.2250,      9.2250,   0.158,     0.01,     0.00,     0.00,     0.00,      0.245,       0.02,
     371,         9.2500,      9.2500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.01,
     372,         9.2750,      9.2750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     373,         9.3000,      9.3000,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.02,
     374,         9.3250,      9.3250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.245,       0.00,
     375,         9.3500,      9.3500,   0.158,     0.01,     0.00,     0.00,     0.00,      0.245,       0.01,
     376,         9.3750,      9.3750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.245,       0.01,
     377,         9.4000,      9.4000,   0.160,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.01,
     378,         9.4250,      9.4250,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.245,      -0.02,
     379,         9.4500,      9.4500,   0.160,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.01,
     380,         9.4750,      9.4750,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.02,
     381,         9.5000,      9.5000,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.02,
     382,         9.5250,      9.5250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.00,
     383,         9.5500,      9.5500,   0.158,     0.00,     0.00,     0.00,     0.00,      0.245,       0.02,
     384,         9.5750,      9.5750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     385,         9.6000,      9.6000,   0.159,     0.00,     0.00,     0.00,     0.00,      0.245,       0.00,
     386,         9.6250,      9.6250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.245,       0.01,
     387,         9.6500,      9.6500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.00,
     388,         9.6750,      9.6750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.01,
     389,         9.7000,      9.7000,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     390,         9.7250,      9.7250,   0.158,     0.00,     0.00,     0.00,     0.00,      0.244,       0.02,
     391,         9.7500,      9.7500,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.244,       0.02,
     392,         9.7750,      9.7750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.00,
     393,         9.8000,      9.8000,   0.159,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.01,
     394,         9.8250,      9.8250,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     395,         9.8500,      9.8500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.244,       0.00,
     396,         9.8750,      9.8750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.244,       0.01,
     397,         9.9000,      9.9000,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.01,
     398,         9.9250,      9.9250,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.244,      -0.02,
     399,         9.9500,      9.9500,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.244,      -0.02,
     400,         9.9750,      9.9750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.244,       0.00,
