C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     254,         6.3250,      6.3250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     255,         6.3500,      6.3500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     256,         6.3750,      6.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     257,         6.4000,      6.4000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     258,         6.4250,      6.4250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     259,         6.4500,      6.4500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     260,         6.4750,      6.4750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     261,         6.5000,      6.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     262,         6.5250,      6.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     263,         6.5500,      6.5500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     264,         6.5750,      6.5750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     265,         6.6000,      6.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     266,         6.6250,      6.6250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     267,         6.6500,      6.6500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     268,         6.6750,      6.6750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     269,         6.7000,      6.7000,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     270,         6.7250,      6.7250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     271,         6.7500,      6.7500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     272,         6.7750,      6.7750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     273,         6.8000,      6.8000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     274,         6.8250,      6.8250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     275,         6.8500,      6.8500,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     276,         6.8750,      6.8750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     277,         6.9000,      6.9000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     278,         6.9250,      6.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     279,         6.9500,      6.9500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     280,         6.9750,      6.9750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     281,         7.0000,      7.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     282,         7.0250,      7.0250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     283,         7.0500,      7.0500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     284,         7.0750,      7.0750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
     285,         7.1000,      7.1000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     286,         7.1250,      7.1250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.027,       0.27,
     287,         7.1500,      7.1500,   0.165,     0.03,     0.00,     0.00,     0.00,      0.246,       2.46,
     288,         7.1750,      7.1750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.110,      -0.77,
     289,         7.2000,      7.2000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.31,
     290,         7.2250,      7.2250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.342,       2.11,
     291,         7.2500,      7.2500,   0.355,     0.04,     0.00,     0.00,     0.00,      0.613,       0.66,
     292,         7.2750,      7.2750,   0.313,     0.01,     0.00,     0.00,     0.00,      0.273,      -2.09,
     293,         7.3000,      7.3000,   0.041,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.62,
     294,         7.3250,      7.3250,   0.088,     0.00,     0.00,     0.00,     0.00,      0.342,       2.07,
     295,         7.3500,      7.3500,   0.360,     0.05,     0.00,     0.00,     0.00,      0.613,       0.60,
     296,         7.3750,      7.3750,   0.311,     0.09,     0.00,     0.00,     0.00,      0.273,      -2.06,
     297,         7.4000,      7.4000,   0.041,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.61,
     298,         7.4250,      7.4250,   0.088,     0.01,     0.00,     0.00,     0.00,      0.343,       2.07,
     299,         7.4500,      7.4500,   0.362,     0.07,     0.00,     0.00,     0.00,      0.618,       0.61,
     300,         7.4750,      7.4750,   0.314,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.09,
     301,         7.5000,      7.5000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.003,      -0.62,
     302,         7.5250,      7.5250,   0.088,     0.01,     0.00,     0.00,     0.00,      0.345,       2.10,
     303,         7.5500,      7.5500,   0.364,     0.07,     0.00,     0.00,     0.00,      0.622,       0.61,
     304,         7.5750,      7.5750,   0.314,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.09,
     305,         7.6000,      7.6000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.003,      -0.62,
     306,         7.6250,      7.6250,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.345,       2.11,
     307,         7.6500,      7.6500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     308,         7.6750,      7.6750,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.12,
     309,         7.7000,      7.7000,   0.037,     0.04,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     310,         7.7250,      7.7250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.345,       2.10,
     311,         7.7500,      7.7500,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.61,
     312,         7.7750,      7.7750,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.12,
     313,         7.8000,      7.8000,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     314,         7.8250,      7.8250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     315,         7.8500,      7.8500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     316,         7.8750,      7.8750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     317,         7.9000,      7.9000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     318,         7.9250,      7.9250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     319,         7.9500,      7.9500,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.60,
     320,         7.9750,      7.9750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     321,         8.0000,      8.0000,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.61,
     322,         8.0250,      8.0250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.345,       2.11,
     323,         8.0500,      8.0500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.622,       0.61,
     324,         8.0750,      8.0750,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.11,
     325,         8.1000,      8.1000,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     326,         8.1250,      8.1250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     327,         8.1500,      8.1500,   0.364,     0.08,     0.00,     0.00,     0.00,      0.622,       0.62,
     328,         8.1750,      8.1750,   0.314,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.10,
     329,         8.2000,      8.2000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     330,         8.2250,      8.2250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     331,         8.2500,      8.2500,   0.364,     0.12,     0.00,     0.00,     0.00,      0.623,       0.62,
     332,         8.2750,      8.2750,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.12,
     333,         8.3000,      8.3000,   0.037,    -0.02,     0.00,     0.00,     0.00,     -0.006,      -0.63,
     334,         8.3250,      8.3250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     335,         8.3500,      8.3500,   0.366,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     336,         8.3750,      8.3750,   0.316,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.13,
     337,         8.4000,      8.4000,   0.037,    -0.03,     0.00,     0.00,     0.00,     -0.006,      -0.62,
     338,         8.4250,      8.4250,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
     339,         8.4500,      8.4500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
     340,         8.4750,      8.4750,   0.315,     0.09,     0.00,     0.00,     0.00,      0.273,      -2.11,
     341,         8.5000,      8.5000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     342,         8.5250,      8.5250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     343,         8.5500,      8.5500,   0.364,     0.07,     0.00,     0.00,     0.00,      0.622,       0.62,
     344,         8.5750,      8.5750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
     345,         8.6000,      8.6000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     346,         8.6250,      8.6250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     347,         8.6500,      8.6500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     348,         8.6750,      8.6750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     349,         8.7000,      8.7000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     350,         8.7250,      8.7250,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.344,       2.13,
     351,         8.7500,      8.7500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     352,         8.7750,      8.7750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
     353,         8.8000,      8.8000,   0.038,    -0.02,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     354,         8.8250,      8.8250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.344,       2.13,
     355,         8.8500,      8.8500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     356,         8.8750,      8.8750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     357,         8.9000,      8.9000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     358,         8.9250,      8.9250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     359,         8.9500,      8.9500,   0.364,     0.00,     0.00,     0.00,     0.00,      0.622,       0.62,
     360,         8.9750,      8.9750,   0.314,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.10,
     361,         9.0000,      9.0000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     362,         9.0250,      9.0250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     363,         9.0500,      9.0500,   0.365,     0.12,     0.00,     0.00,     0.00,      0.622,       0.60,
     364,         9.0750,      9.0750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     365,         9.1000,      9.1000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.003,      -0.61,
     366,         9.1250,      9.1250,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
     367,         9.1500,      9.1500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.622,       0.61,
     368,         9.1750,      9.1750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
     369,         9.2000,      9.2000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.003,      -0.62,
     370,         9.2250,      9.2250,   0.087,     0.05,     0.00,     0.00,     0.00,      0.345,       2.10,
     371,         9.2500,      9.2500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.622,       0.61,
     372,         9.2750,      9.2750,   0.314,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
     373,         9.3000,      9.3000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     374,         9.3250,      9.3250,   0.086,     0.07,     0.00,     0.00,     0.00,      0.345,       2.12,
     375,         9.3500,      9.3500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     376,         9.3750,      9.3750,   0.315,     0.01,     0.00,     0.00,     0.00,      0.274,      -2.10,
     377,         9.4000,      9.4000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     378,         9.4250,      9.4250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     379,         9.4500,      9.4500,   0.365,    -0.01,     0.00,     0.00,     0.00,      0.623,       0.61,
     380,         9.4750,      9.4750,   0.315,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.11,
     381,         9.5000,      9.5000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     382,         9.5250,      9.5250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     383,         9.5500,      9.5500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     384,         9.5750,      9.5750,   0.315,     0.04,     0.00,     0.00,     0.00,      0.273,      -2.11,
     385,         9.6000,      9.6000,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.62,
     386,         9.6250,      9.6250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.344,       2.12,
     387,         9.6500,      9.6500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     388,         9.6750,      9.6750,   0.314,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.09,
     389,         9.7000,      9.7000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     390,         9.7250,      9.7250,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.345,       2.12,
     391,         9.7500,      9.7500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     392,         9.7750,      9.7750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     393,         9.8000,      9.8000,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     394,         9.8250,      9.8250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     395,         9.8500,      9.8500,   0.366,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     396,         9.8750,      9.8750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     397,         9.9000,      9.9000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     398,         9.9250,      9.9250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     399,         9.9500,      9.9500,   0.365,     0.01,     0.00,     0.00,     0.00,      0.623,       0.61,
     400,         9.9750,      9.9750,   0.314,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.10,
