C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     256,         6.3750,      6.3750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     257,         6.4000,      6.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     258,         6.4250,      6.4250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     259,         6.4500,      6.4500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     260,         6.4750,      6.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     261,         6.5000,      6.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     262,         6.5250,      6.5250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     263,         6.5500,      6.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     264,         6.5750,      6.5750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     265,         6.6000,      6.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     266,         6.6250,      6.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     267,         6.6500,      6.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     268,         6.6750,      6.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     269,         6.7000,      6.7000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     270,         6.7250,      6.7250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     271,         6.7500,      6.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     272,         6.7750,      6.7750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     273,         6.8000,      6.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     274,         6.8250,      6.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     275,         6.8500,      6.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     276,         6.8750,      6.8750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     277,         6.9000,      6.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     278,         6.9250,      6.9250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     279,         6.9500,      6.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     280,         6.9750,      6.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     281,         7.0000,      7.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     282,         7.0250,      7.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     283,         7.0500,      7.0500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     284,         7.0750,      7.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     285,         7.1000,      7.1000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     286,         7.1250,      7.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     287,         7.1500,      7.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     288,         7.1750,      7.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     289,         7.2000,      7.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     290,         7.2250,      7.2250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     291,         7.2500,      7.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     292,         7.2750,      7.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     293,         7.3000,      7.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     294,         7.3250,      7.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     295,         7.3500,      7.3500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     296,         7.3750,      7.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     297,         7.4000,      7.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     298,         7.4250,      7.4250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     299,         7.4500,      7.4500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     300,         7.4750,      7.4750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
     301,         7.5000,      7.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.002,      -0.02,
     302,         7.5250,      7.5250,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.23,
     303,         7.5500,      7.5500,   0.045,     0.03,     0.00,     0.00,     0.00,      0.048,       0.48,
     304,         7.5750,      7.5750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     305,         7.6000,      7.6000,   0.110,     0.05,     0.00,     0.00,     0.00,      0.098,       0.98,
     306,         7.6250,      7.6250,   0.152,     0.03,     0.00,     0.00,     0.00,      0.123,       1.23,
     307,         7.6500,      7.6500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.164,       1.64,
     308,         7.6750,      7.6750,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.07,
     309,         7.7000,      7.7000,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.205,       2.05,
     310,         7.7250,      7.7250,   0.225,     0.12,     0.00,     0.00,     0.00,      0.598,       2.52,
     311,         7.7500,      7.7500,   0.330,     0.09,     0.00,     0.00,     0.00,      0.410,      -0.97,
     312,         7.7750,      7.7750,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.018,      -2.55,
     313,         7.8000,      7.8000,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.205,       0.52,
     314,         7.8250,      7.8250,   0.239,     0.03,     0.00,     0.00,     0.00,      0.598,       2.30,
     315,         7.8500,      7.8500,   0.308,     0.11,     0.00,     0.00,     0.00,      0.410,      -0.64,
     316,         7.8750,      7.8750,   0.166,     0.04,     0.00,     0.00,     0.00,      0.018,      -2.37,
     317,         7.9000,      7.9000,   0.093,     0.03,     0.00,     0.00,     0.00,      0.204,       0.61,
     318,         7.9250,      7.9250,   0.236,     0.09,     0.00,     0.00,     0.00,      0.598,       2.36,
     319,         7.9500,      7.9500,   0.307,     0.09,     0.00,     0.00,     0.00,      0.408,      -0.64,
     320,         7.9750,      7.9750,   0.161,     0.03,     0.00,     0.00,     0.00,      0.002,      -2.45,
     321,         8.0000,      8.0000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.195,       0.67,
     322,         8.0250,      8.0250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.600,       2.42,
     323,         8.0500,      8.0500,   0.306,     0.09,     0.00,     0.00,     0.00,      0.407,      -0.65,
     324,         8.0750,      8.0750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.002,      -2.44,
     325,         8.1000,      8.1000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.196,       0.68,
     326,         8.1250,      8.1250,   0.234,     0.08,     0.00,     0.00,     0.00,      0.607,       2.47,
     327,         8.1500,      8.1500,   0.311,     0.08,     0.00,     0.00,     0.00,      0.413,      -0.66,
     328,         8.1750,      8.1750,   0.162,     0.01,     0.00,     0.00,     0.00,     -0.001,      -2.50,
     329,         8.2000,      8.2000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.199,       0.72,
     330,         8.2250,      8.2250,   0.238,     0.04,     0.00,     0.00,     0.00,      0.616,       2.50,
     331,         8.2500,      8.2500,   0.316,     0.06,     0.00,     0.00,     0.00,      0.416,      -0.70,
     332,         8.2750,      8.2750,   0.163,     0.03,     0.00,     0.00,     0.00,     -0.001,      -2.52,
     333,         8.3000,      8.3000,   0.082,     0.03,     0.00,     0.00,     0.00,      0.198,       0.72,
     334,         8.3250,      8.3250,   0.239,     0.06,     0.00,     0.00,     0.00,      0.620,       2.53,
     335,         8.3500,      8.3500,   0.318,     0.04,     0.00,     0.00,     0.00,      0.419,      -0.71,
     336,         8.3750,      8.3750,   0.162,     0.03,     0.00,     0.00,     0.00,     -0.010,      -2.60,
     337,         8.4000,      8.4000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.196,       0.77,
     338,         8.4250,      8.4250,   0.239,     0.05,     0.00,     0.00,     0.00,      0.626,       2.58,
     339,         8.4500,      8.4500,   0.322,     0.08,     0.00,     0.00,     0.00,      0.420,      -0.75,
     340,         8.4750,      8.4750,   0.162,     0.00,     0.00,     0.00,     0.00,     -0.010,      -2.60,
     341,         8.5000,      8.5000,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.77,
     342,         8.5250,      8.5250,   0.240,     0.03,     0.00,     0.00,     0.00,      0.630,       2.60,
     343,         8.5500,      8.5500,   0.324,     0.06,     0.00,     0.00,     0.00,      0.422,      -0.76,
     344,         8.5750,      8.5750,   0.161,     0.01,     0.00,     0.00,     0.00,     -0.019,      -2.66,
     345,         8.6000,      8.6000,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.193,       0.82,
     346,         8.6250,      8.6250,   0.240,     0.12,     0.00,     0.00,     0.00,      0.635,       2.65,
     347,         8.6500,      8.6500,   0.327,     0.03,     0.00,     0.00,     0.00,      0.424,      -0.79,
     348,         8.6750,      8.6750,   0.161,     0.00,     0.00,     0.00,     0.00,     -0.019,      -2.67,
     349,         8.7000,      8.7000,   0.072,     0.00,     0.00,     0.00,     0.00,      0.192,       0.82,
     350,         8.7250,      8.7250,   0.241,     0.10,     0.00,     0.00,     0.00,      0.639,       2.69,
     351,         8.7500,      8.7500,   0.330,     0.14,     0.00,     0.00,     0.00,      0.426,      -0.81,
     352,         8.7750,      8.7750,   0.160,     0.02,     0.00,     0.00,     0.00,     -0.027,      -2.73,
     353,         8.8000,      8.8000,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.88,
     354,         8.8250,      8.8250,   0.242,     0.06,     0.00,     0.00,     0.00,      0.645,       2.73,
     355,         8.8500,      8.8500,   0.333,     0.10,     0.00,     0.00,     0.00,      0.427,      -0.85,
     356,         8.8750,      8.8750,   0.161,     0.03,     0.00,     0.00,     0.00,     -0.027,      -2.75,
     357,         8.9000,      8.9000,   0.066,     0.01,     0.00,     0.00,     0.00,      0.190,       0.89,
     358,         8.9250,      8.9250,   0.243,     0.03,     0.00,     0.00,     0.00,      0.649,       2.75,
     359,         8.9500,      8.9500,   0.335,     0.04,     0.00,     0.00,     0.00,      0.430,      -0.86,
     360,         8.9750,      8.9750,   0.159,     0.00,     0.00,     0.00,     0.00,     -0.036,      -2.81,
     361,         9.0000,      9.0000,   0.061,     0.04,     0.00,     0.00,     0.00,      0.187,       0.94,
     362,         9.0250,      9.0250,   0.243,     0.10,     0.00,     0.00,     0.00,      0.654,       2.80,
     363,         9.0500,      9.0500,   0.339,     0.10,     0.00,     0.00,     0.00,      0.431,      -0.91,
     364,         9.0750,      9.0750,   0.160,     0.04,     0.00,     0.00,     0.00,     -0.036,      -2.82,
     365,         9.1000,      9.1000,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.94,
     366,         9.1250,      9.1250,   0.244,     0.04,     0.00,     0.00,     0.00,      0.658,       2.82,
     367,         9.1500,      9.1500,   0.342,     0.11,     0.00,     0.00,     0.00,      0.433,      -0.92,
     368,         9.1750,      9.1750,   0.158,     0.02,     0.00,     0.00,     0.00,     -0.045,      -2.88,
     369,         9.2000,      9.2000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.184,       0.99,
     370,         9.2250,      9.2250,   0.245,     0.04,     0.00,     0.00,     0.00,      0.664,       2.87,
     371,         9.2500,      9.2500,   0.345,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.96,
     372,         9.2750,      9.2750,   0.159,     0.02,     0.00,     0.00,     0.00,     -0.045,      -2.90,
     373,         9.3000,      9.3000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.184,       0.99,
     374,         9.3250,      9.3250,   0.245,     0.04,     0.00,     0.00,     0.00,      0.667,       2.90,
     375,         9.3500,      9.3500,   0.348,     0.08,     0.00,     0.00,     0.00,      0.436,      -0.99,
     376,         9.3750,      9.3750,   0.158,     0.03,     0.00,     0.00,     0.00,     -0.054,      -2.97,
     377,         9.4000,      9.4000,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.180,       1.05,
     378,         9.4250,      9.4250,   0.245,     0.01,     0.00,     0.00,     0.00,      0.672,       2.95,
     379,         9.4500,      9.4500,   0.350,     0.05,     0.00,     0.00,     0.00,      0.437,      -1.02,
     380,         9.4750,      9.4750,   0.158,     0.00,     0.00,     0.00,     0.00,     -0.055,      -2.98,
     381,         9.5000,      9.5000,   0.048,     0.03,     0.00,     0.00,     0.00,      0.180,       1.06,
     382,         9.5250,      9.5250,   0.246,     0.05,     0.00,     0.00,     0.00,      0.676,       2.98,
     383,         9.5500,      9.5500,   0.353,     0.07,     0.00,     0.00,     0.00,      0.439,      -1.04,
     384,         9.5750,      9.5750,   0.156,     0.02,     0.00,     0.00,     0.00,     -0.064,      -3.04,
     385,         9.6000,      9.6000,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.177,       1.12,
     386,         9.6250,      9.6250,   0.247,     0.08,     0.00,     0.00,     0.00,      0.682,       3.02,
     387,         9.6500,      9.6500,   0.356,     0.07,     0.00,     0.00,     0.00,      0.440,      -1.07,
     388,         9.6750,      9.6750,   0.156,    -0.01,     0.00,     0.00,     0.00,     -0.064,      -3.04,
     389,         9.7000,      9.7000,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.177,       1.12,
     390,         9.7250,      9.7250,   0.248,     0.07,     0.00,     0.00,     0.00,      0.686,       3.05,
     391,         9.7500,      9.7500,   0.359,     0.10,     0.00,     0.00,     0.00,      0.442,      -1.10,
     392,         9.7750,      9.7750,   0.154,     0.02,     0.00,     0.00,     0.00,     -0.073,      -3.11,
     393,         9.8000,      9.8000,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.174,       1.18,
     394,         9.8250,      9.8250,   0.248,     0.08,     0.00,     0.00,     0.00,      0.690,       3.09,
     395,         9.8500,      9.8500,   0.361,     0.08,     0.00,     0.00,     0.00,      0.443,      -1.13,
     396,         9.8750,      9.8750,   0.154,     0.02,     0.00,     0.00,     0.00,     -0.074,      -3.11,
     397,         9.9000,      9.9000,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.173,       1.18,
     398,         9.9250,      9.9250,   0.248,     0.06,     0.00,     0.00,     0.00,      0.694,       3.12,
     399,         9.9500,      9.9500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.445,      -1.16,
     400,         9.9750,      9.9750,   0.153,     0.01,     0.00,     0.00,     0.00,     -0.083,      -3.18,
