C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     251,         6.2500,      6.2500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     252,         6.2750,      6.2750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     253,         6.3000,      6.3000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     254,         6.3250,      6.3250,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     255,         6.3500,      6.3500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     256,         6.3750,      6.3750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     257,         6.4000,      6.4000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     258,         6.4250,      6.4250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     259,         6.4500,      6.4500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     260,         6.4750,      6.4750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     261,         6.5000,      6.5000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     262,         6.5250,      6.5250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     263,         6.5500,      6.5500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     264,         6.5750,      6.5750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     265,         6.6000,      6.6000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     266,         6.6250,      6.6250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     267,         6.6500,      6.6500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     268,         6.6750,      6.6750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     269,         6.7000,      6.7000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     270,         6.7250,      6.7250,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     271,         6.7500,      6.7500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     272,         6.7750,      6.7750,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     273,         6.8000,      6.8000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     274,         6.8250,      6.8250,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     275,         6.8500,      6.8500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     276,         6.8750,      6.8750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     277,         6.9000,      6.9000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     278,         6.9250,      6.9250,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     279,         6.9500,      6.9500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     280,         6.9750,      6.9750,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     281,         7.0000,      7.0000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     282,         7.0250,      7.0250,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     283,         7.0500,      7.0500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     284,         7.0750,      7.0750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     285,         7.1000,      7.1000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     286,         7.1250,      7.1250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     287,         7.1500,      7.1500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     288,         7.1750,      7.1750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     289,         7.2000,      7.2000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     290,         7.2250,      7.2250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     291,         7.2500,      7.2500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     292,         7.2750,      7.2750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     293,         7.3000,      7.3000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     294,         7.3250,      7.3250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     295,         7.3500,      7.3500,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     296,         7.3750,      7.3750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     297,         7.4000,      7.4000,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     298,         7.4250,      7.4250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     299,         7.4500,      7.4500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     300,         7.4750,      7.4750,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     301,         7.5000,      7.5000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     302,         7.5250,      7.5250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     303,         7.5500,      7.5500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     304,         7.5750,      7.5750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     305,         7.6000,      7.6000,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     306,         7.6250,      7.6250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     307,         7.6500,      7.6500,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     308,         7.6750,      7.6750,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     309,         7.7000,      7.7000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     310,         7.7250,      7.7250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     311,         7.7500,      7.7500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     312,         7.7750,      7.7750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     313,         7.8000,      7.8000,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     314,         7.8250,      7.8250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     315,         7.8500,      7.8500,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     316,         7.8750,      7.8750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     317,         7.9000,      7.9000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     318,         7.9250,      7.9250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     319,         7.9500,      7.9500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     320,         7.9750,      7.9750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     321,         8.0000,      8.0000,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     322,         8.0250,      8.0250,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     323,         8.0500,      8.0500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     324,         8.0750,      8.0750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     325,         8.1000,      8.1000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     326,         8.1250,      8.1250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     327,         8.1500,      8.1500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     328,         8.1750,      8.1750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     329,         8.2000,      8.2000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     330,         8.2250,      8.2250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     331,         8.2500,      8.2500,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     332,         8.2750,      8.2750,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     333,         8.3000,      8.3000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     334,         8.3250,      8.3250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     335,         8.3500,      8.3500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     336,         8.3750,      8.3750,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     337,         8.4000,      8.4000,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     338,         8.4250,      8.4250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     339,         8.4500,      8.4500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     340,         8.4750,      8.4750,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     341,         8.5000,      8.5000,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     342,         8.5250,      8.5250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     343,         8.5500,      8.5500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     344,         8.5750,      8.5750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     345,         8.6000,      8.6000,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     346,         8.6250,      8.6250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     347,         8.6500,      8.6500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     348,         8.6750,      8.6750,  -0.012,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     349,         8.7000,      8.7000,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     350,         8.7250,      8.7250,  -0.013,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     351,         8.7500,      8.7500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     352,         8.7750,      8.7750,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     353,         8.8000,      8.8000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     354,         8.8250,      8.8250,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     355,         8.8500,      8.8500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     356,         8.8750,      8.8750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     357,         8.9000,      8.9000,  -0.009,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     358,         8.9250,      8.9250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     359,         8.9500,      8.9500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     360,         8.9750,      8.9750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     361,         9.0000,      9.0000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     362,         9.0250,      9.0250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     363,         9.0500,      9.0500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     364,         9.0750,      9.0750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     365,         9.1000,      9.1000,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     366,         9.1250,      9.1250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     367,         9.1500,      9.1500,  -0.013,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     368,         9.1750,      9.1750,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     369,         9.2000,      9.2000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     370,         9.2250,      9.2250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     371,         9.2500,      9.2500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     372,         9.2750,      9.2750,  -0.013,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     373,         9.3000,      9.3000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     374,         9.3250,      9.3250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     375,         9.3500,      9.3500,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     376,         9.3750,      9.3750,  -0.010,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     377,         9.4000,      9.4000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     378,         9.4250,      9.4250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     379,         9.4500,      9.4500,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     380,         9.4750,      9.4750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     381,         9.5000,      9.5000,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     382,         9.5250,      9.5250,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     383,         9.5500,      9.5500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     384,         9.5750,      9.5750,   1.847,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     385,         9.6000,      9.6000,   1.848,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     386,         9.6250,      9.6250,   1.845,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     387,         9.6500,      9.6500,   1.848,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     388,         9.6750,      9.6750,   1.847,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     389,         9.7000,      9.7000,   1.846,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     390,         9.7250,      9.7250,   1.849,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     391,         9.7500,      9.7500,   1.846,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     392,         9.7750,      9.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     393,         9.8000,      9.8000,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     394,         9.8250,      9.8250,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     395,         9.8500,      9.8500,   0.003,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     396,         9.8750,      9.8750,   0.003,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     397,         9.9000,      9.9000,   0.001,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     398,         9.9250,      9.9250,   0.003,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     399,         9.9500,      9.9500,   0.002,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
     400,         9.9750,      9.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
