C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1081,        27.0000,     27.0000,   2.723,     0.36,     0.00,     0.00,     0.00,      4.194,       0.04,
    1082,        27.0250,     27.0250,   2.727,     0.37,     0.00,     0.00,     0.00,      4.200,       0.04,
    1083,        27.0500,     27.0500,   2.732,     0.36,     0.00,     0.00,     0.00,      4.206,       0.04,
    1084,        27.0750,     27.0750,   2.735,     0.38,     0.00,     0.00,     0.00,      4.212,       0.05,
    1085,        27.1000,     27.1000,   2.739,     0.34,     0.00,     0.00,     0.00,      4.218,       0.04,
    1086,        27.1250,     27.1250,   2.743,     0.36,     0.00,     0.00,     0.00,      4.224,       0.04,
    1087,        27.1500,     27.1500,   2.747,     0.36,     0.00,     0.00,     0.00,      4.230,       0.05,
    1088,        27.1750,     27.1750,   2.750,     0.39,     0.00,     0.00,     0.00,      4.236,       0.05,
    1089,        27.2000,     27.2000,   2.755,     0.36,     0.00,     0.00,     0.00,      4.242,       0.05,
    1090,        27.2250,     27.2250,   2.759,     0.38,     0.00,     0.00,     0.00,      4.248,       0.04,
    1091,        27.2500,     27.2500,   2.763,     0.36,     0.00,     0.00,     0.00,      4.254,       0.04,
    1092,        27.2750,     27.2750,   2.766,     0.38,     0.00,     0.00,     0.00,      4.260,       0.04,
    1093,        27.3000,     27.3000,   2.771,     0.32,     0.00,     0.00,     0.00,      4.266,       0.04,
    1094,        27.3250,     27.3250,   2.774,     0.35,     0.00,     0.00,     0.00,      4.272,       0.05,
    1095,        27.3500,     27.3500,   2.778,     0.33,     0.00,     0.00,     0.00,      4.278,       0.05,
    1096,        27.3750,     27.3750,   2.782,     0.32,     0.00,     0.00,     0.00,      4.284,       0.05,
    1097,        27.4000,     27.4000,   2.786,     0.34,     0.00,     0.00,     0.00,      4.290,       0.05,
    1098,        27.4250,     27.4250,   2.790,     0.36,     0.00,     0.00,     0.00,      4.296,       0.04,
    1099,        27.4500,     27.4500,   2.794,     0.32,     0.00,     0.00,     0.00,      4.302,       0.04,
    1100,        27.4750,     27.4750,   2.797,     0.36,     0.00,     0.00,     0.00,      4.308,       0.05,
    1101,        27.5000,     27.5000,   2.802,     0.38,     0.00,     0.00,     0.00,      4.314,       0.04,
    1102,        27.5250,     27.5250,   2.806,     0.32,     0.00,     0.00,     0.00,      4.320,       0.04,
    1103,        27.5500,     27.5500,   2.809,     0.42,     0.00,     0.00,     0.00,      4.326,       0.05,
    1104,        27.5750,     27.5750,   2.813,     0.38,     0.00,     0.00,     0.00,      4.332,       0.05,
    1105,        27.6000,     27.6000,   2.817,     0.37,     0.00,     0.00,     0.00,      4.338,       0.04,
    1106,        27.6250,     27.6250,   2.821,     0.38,     0.00,     0.00,     0.00,      4.344,       0.05,
    1107,        27.6500,     27.6500,   2.825,     0.37,     0.00,     0.00,     0.00,      4.350,       0.05,
    1108,        27.6750,     27.6750,   2.829,     0.32,     0.00,     0.00,     0.00,      4.356,       0.04,
    1109,        27.7000,     27.7000,   2.832,     0.36,     0.00,     0.00,     0.00,      4.362,       0.05,
    1110,        27.7250,     27.7250,   2.836,     0.37,     0.00,     0.00,     0.00,      4.368,       0.05,
    1111,        27.7500,     27.7500,   2.840,     0.38,     0.00,     0.00,     0.00,      4.374,       0.05,
    1112,        27.7750,     27.7750,   2.845,     0.35,     0.00,     0.00,     0.00,      4.380,       0.04,
    1113,        27.8000,     27.8000,   2.848,     0.32,     0.00,     0.00,     0.00,      4.386,       0.04,
    1114,        27.8250,     27.8250,   2.853,     0.38,     0.00,     0.00,     0.00,      4.392,       0.03,
    1115,        27.8500,     27.8500,   2.855,     0.34,     0.00,     0.00,     0.00,      4.398,       0.05,
    1116,        27.8750,     27.8750,   2.860,     0.36,     0.00,     0.00,     0.00,      4.404,       0.04,
    1117,        27.9000,     27.9000,   2.864,     0.36,     0.00,     0.00,     0.00,      4.410,       0.05,
    1118,        27.9250,     27.9250,   2.868,     0.36,     0.00,     0.00,     0.00,      4.416,       0.04,
    1119,        27.9500,     27.9500,   2.872,     0.36,     0.00,     0.00,     0.00,      4.422,       0.04,
    1120,        27.9750,     27.9750,   2.876,     0.32,     0.00,     0.00,     0.00,      4.428,       0.04,
    1121,        28.0000,     28.0000,   2.879,     0.36,     0.00,     0.00,     0.00,      4.434,       0.05,
    1122,        28.0250,     28.0250,   2.883,     0.36,     0.00,     0.00,     0.00,      4.440,       0.05,
    1123,        28.0500,     28.0500,   2.887,     0.39,     0.00,     0.00,     0.00,      4.446,       0.04,
    1124,        28.0750,     28.0750,   2.891,     0.36,     0.00,     0.00,     0.00,      4.452,       0.05,
    1125,        28.1000,     28.1000,   2.895,     0.39,     0.00,     0.00,     0.00,      4.458,       0.05,
    1126,        28.1250,     28.1250,   2.899,     0.37,     0.00,     0.00,     0.00,      4.464,       0.03,
    1127,        28.1500,     28.1500,   2.902,     0.36,     0.00,     0.00,     0.00,      4.470,       0.05,
    1128,        28.1750,     28.1750,   2.906,     0.35,     0.00,     0.00,     0.00,      4.476,       0.05,
    1129,        28.2000,     28.2000,   2.910,     0.37,     0.00,     0.00,     0.00,      4.482,       0.04,
    1130,        28.2250,     28.2250,   2.914,     0.36,     0.00,     0.00,     0.00,      4.488,       0.05,
    1131,        28.2500,     28.2500,   2.918,     0.34,     0.00,     0.00,     0.00,      4.494,       0.04,
    1132,        28.2750,     28.2750,   2.922,     0.36,     0.00,     0.00,     0.00,      4.500,       0.04,
    1133,        28.3000,     28.3000,   2.926,     0.34,     0.00,     0.00,     0.00,      4.505,       0.05,
    1134,        28.3250,     28.3250,   2.930,     0.35,     0.00,     0.00,     0.00,      4.512,       0.04,
    1135,        28.3500,     28.3500,   2.934,     0.40,     0.00,     0.00,     0.00,      4.517,       0.04,
    1136,        28.3750,     28.3750,   2.937,     0.35,     0.00,     0.00,     0.00,      4.523,       0.05,
    1137,        28.4000,     28.4000,   2.941,     0.38,     0.00,     0.00,     0.00,      4.529,       0.05,
    1138,        28.4250,     28.4250,   2.945,     0.36,     0.00,     0.00,     0.00,      4.535,       0.05,
    1139,        28.4500,     28.4500,   2.949,     0.37,     0.00,     0.00,     0.00,      4.541,       0.05,
    1140,        28.4750,     28.4750,   2.953,     0.40,     0.00,     0.00,     0.00,      4.547,       0.04,
    1141,        28.5000,     28.5000,   2.957,     0.37,     0.00,     0.00,     0.00,      4.553,       0.04,
    1142,        28.5250,     28.5250,   2.960,     0.37,     0.00,     0.00,     0.00,      4.559,       0.05,
    1143,        28.5500,     28.5500,   2.964,     0.35,     0.00,     0.00,     0.00,      4.565,       0.05,
    1144,        28.5750,     28.5750,   2.968,     0.37,     0.00,     0.00,     0.00,      4.571,       0.05,
    1145,        28.6000,     28.6000,   2.972,     0.38,     0.00,     0.00,     0.00,      4.577,       0.05,
    1146,        28.6250,     28.6250,   2.976,     0.34,     0.00,     0.00,     0.00,      4.583,       0.05,
    1147,        28.6500,     28.6500,   2.980,     0.38,     0.00,     0.00,     0.00,      4.589,       0.05,
    1148,        28.6750,     28.6750,   2.983,     0.33,     0.00,     0.00,     0.00,      4.595,       0.05,
    1149,        28.7000,     28.7000,   2.988,     0.36,     0.00,     0.00,     0.00,      4.601,       0.04,
    1150,        28.7250,     28.7250,   2.991,     0.40,     0.00,     0.00,     0.00,      4.606,       0.05,
    1151,        28.7500,     28.7500,   2.996,     0.39,     0.00,     0.00,     0.00,      4.613,       0.04,
    1152,        28.7750,     28.7750,   2.999,     0.35,     0.00,     0.00,     0.00,      4.618,       0.04,
    1153,        28.8000,     28.8000,   3.004,     0.36,     0.00,     0.00,     0.00,      4.624,       0.03,
    1154,        28.8250,     28.8250,   3.007,     0.37,     0.00,     0.00,     0.00,      4.630,       0.05,
    1155,        28.8500,     28.8500,   3.011,     0.36,     0.00,     0.00,     0.00,      4.636,       0.04,
    1156,        28.8750,     28.8750,   3.014,     0.38,     0.00,     0.00,     0.00,      4.642,       0.04,
    1157,        28.9000,     28.9000,   3.018,     0.35,     0.00,     0.00,     0.00,      4.648,       0.05,
    1158,        28.9250,     28.9250,   3.022,     0.38,     0.00,     0.00,     0.00,      4.654,       0.04,
    1159,        28.9500,     28.9500,   3.026,     0.37,     0.00,     0.00,     0.00,      4.660,       0.05,
    1160,        28.9750,     28.9750,   3.030,     0.49,     0.00,     0.00,     0.00,      4.666,       0.05,
    1161,        29.0000,     29.0000,   3.034,     0.43,     0.00,     0.00,     0.00,      4.671,       0.04,
    1162,        29.0250,     29.0250,   3.037,     0.41,     0.00,     0.00,     0.00,      4.678,       0.05,
    1163,        29.0500,     29.0500,   3.042,     0.37,     0.00,     0.00,     0.00,      4.683,       0.04,
    1164,        29.0750,     29.0750,   3.045,     0.38,     0.00,     0.00,     0.00,      4.689,       0.05,
    1165,        29.1000,     29.1000,   3.049,     0.39,     0.00,     0.00,     0.00,      4.695,       0.04,
    1166,        29.1250,     29.1250,   3.053,     0.40,     0.00,     0.00,     0.00,      4.701,       0.05,
    1167,        29.1500,     29.1500,   3.057,     0.32,     0.00,     0.00,     0.00,      4.707,       0.04,
    1168,        29.1750,     29.1750,   3.060,     0.36,     0.00,     0.00,     0.00,      4.713,       0.05,
    1169,        29.2000,     29.2000,   3.064,     0.43,     0.00,     0.00,     0.00,      4.719,       0.05,
    1170,        29.2250,     29.2250,   3.068,     0.36,     0.00,     0.00,     0.00,      4.725,       0.05,
    1171,        29.2500,     29.2500,   3.072,     0.39,     0.00,     0.00,     0.00,      4.730,       0.05,
    1172,        29.2750,     29.2750,   3.076,     0.45,     0.00,     0.00,     0.00,      4.736,       0.05,
    1173,        29.3000,     29.3000,   3.079,     0.32,     0.00,     0.00,     0.00,      4.742,       0.05,
    1174,        29.3250,     29.3250,   3.083,     0.41,     0.00,     0.00,     0.00,      4.748,       0.05,
    1175,        29.3500,     29.3500,   3.087,     0.40,     0.00,     0.00,     0.00,      4.754,       0.04,
    1176,        29.3750,     29.3750,   3.091,     0.35,     0.00,     0.00,     0.00,      4.760,       0.04,
    1177,        29.4000,     29.4000,   3.094,     0.43,     0.00,     0.00,     0.00,      4.766,       0.06,
    1178,        29.4250,     29.4250,   3.099,     0.38,     0.00,     0.00,     0.00,      4.772,       0.04,
    1179,        29.4500,     29.4500,   3.103,     0.37,     0.00,     0.00,     0.00,      4.777,       0.03,
    1180,        29.4750,     29.4750,   3.106,     0.35,     0.00,     0.00,     0.00,      4.783,       0.05,
    1181,        29.5000,     29.5000,   3.110,     0.42,     0.00,     0.00,     0.00,      4.789,       0.04,
    1182,        29.5250,     29.5250,   3.114,     0.39,     0.00,     0.00,     0.00,      4.795,       0.05,
    1183,        29.5500,     29.5500,   3.118,     0.36,     0.00,     0.00,     0.00,      4.801,       0.04,
    1184,        29.5750,     29.5750,   3.121,     0.38,     0.00,     0.00,     0.00,      4.807,       0.05,
    1185,        29.6000,     29.6000,   3.126,     0.38,     0.00,     0.00,     0.00,      4.812,       0.04,
    1186,        29.6250,     29.6250,   3.128,     0.38,     0.00,     0.00,     0.00,      4.818,       0.05,
    1187,        29.6500,     29.6500,   3.133,     0.35,     0.00,     0.00,     0.00,      4.824,       0.04,
    1188,        29.6750,     29.6750,   3.136,     0.36,     0.00,     0.00,     0.00,      4.830,       0.05,
    1189,        29.7000,     29.7000,   3.140,     0.35,     0.00,     0.00,     0.00,      4.836,       0.05,
    1190,        29.7250,     29.7250,   3.144,     0.39,     0.00,     0.00,     0.00,      4.842,       0.04,
    1191,        29.7500,     29.7500,   3.148,     0.36,     0.00,     0.00,     0.00,      4.848,       0.04,
    1192,        29.7750,     29.7750,   3.151,     0.32,     0.00,     0.00,     0.00,      4.853,       0.05,
    1193,        29.8000,     29.8000,   3.156,     0.37,     0.00,     0.00,     0.00,      4.859,       0.04,
    1194,        29.8250,     29.8250,   3.159,     0.43,     0.00,     0.00,     0.00,      4.865,       0.04,
    1195,        29.8500,     29.8500,   3.163,     0.40,     0.00,     0.00,     0.00,      4.871,       0.05,
    1196,        29.8750,     29.8750,   3.167,     0.38,     0.00,     0.00,     0.00,      4.877,       0.04,
    1197,        29.9000,     29.9000,   3.171,     0.37,     0.00,     0.00,     0.00,      4.883,       0.05,
    1198,        29.9250,     29.9250,   3.174,     0.36,     0.00,     0.00,     0.00,      4.888,       0.05,
    1199,        29.9500,     29.9500,   3.178,     0.35,     0.00,     0.00,     0.00,      4.894,       0.05,
    1200,        29.9750,     29.9750,   3.181,     0.39,     0.00,     0.00,     0.00,      4.900,       0.06,
    1201,        30.0000,     30.0000,   3.186,     0.42,     0.00,     0.00,     0.00,      4.906,       0.04,
    1202,        30.0250,     30.0250,   3.189,     0.41,     0.00,     0.00,     0.00,      4.912,       0.05,
    1203,        30.0500,     30.0500,   3.193,     0.38,     0.00,     0.00,     0.00,      4.917,       0.05,
    1204,        30.0750,     30.0750,   3.198,     0.43,     0.00,     0.00,     0.00,      4.923,       0.04,
    1205,        30.1000,     30.1000,   3.201,     0.38,     0.00,     0.00,     0.00,      4.929,       0.04,
    1206,        30.1250,     30.1250,   3.205,     0.42,     0.00,     0.00,     0.00,      4.935,       0.05,
    1207,        30.1500,     30.1500,   3.208,     0.41,     0.00,     0.00,     0.00,      4.941,       0.05,
    1208,        30.1750,     30.1750,   3.212,     0.34,     0.00,     0.00,     0.00,      4.946,       0.05,
    1209,        30.2000,     30.2000,   3.216,     0.38,     0.00,     0.00,     0.00,      4.952,       0.04,
    1210,        30.2250,     30.2250,   3.219,     0.38,     0.00,     0.00,     0.00,      4.958,       0.06,
    1211,        30.2500,     30.2500,   3.224,     0.38,     0.00,     0.00,     0.00,      4.964,       0.04,
    1212,        30.2750,     30.2750,   3.226,     0.38,     0.00,     0.00,     0.00,      4.970,       0.06,
    1213,        30.3000,     30.3000,   3.232,     0.38,     0.00,     0.00,     0.00,      4.975,       0.03,
    1214,        30.3250,     30.3250,   3.235,     0.38,     0.00,     0.00,     0.00,      4.981,       0.04,
    1215,        30.3500,     30.3500,   3.238,     0.38,     0.00,     0.00,     0.00,      4.987,       0.05,
    1216,        30.3750,     30.3750,   3.243,     0.36,     0.00,     0.00,     0.00,      4.993,       0.03,
    1217,        30.4000,     30.4000,   3.246,     0.40,     0.00,     0.00,     0.00,      4.998,       0.05,
    1218,        30.4250,     30.4250,   3.250,     0.38,     0.00,     0.00,     0.00,      5.004,       0.04,
    1219,        30.4500,     30.4500,   3.253,     0.42,     0.00,     0.00,     0.00,      5.010,       0.05,
    1220,        30.4750,     30.4750,   3.256,     0.41,     0.00,     0.00,     0.00,      5.016,       0.07,
    1221,        30.5000,     30.5000,   3.261,     0.38,     0.00,     0.00,     0.00,      5.022,       0.04,
    1222,        30.5250,     30.5250,   3.265,     0.45,     0.00,     0.00,     0.00,      5.027,       0.05,
    1223,        30.5500,     30.5500,   3.269,     0.45,     0.00,     0.00,     0.00,      5.033,       0.04,
    1224,        30.5750,     30.5750,   3.272,     0.35,     0.00,     0.00,     0.00,      5.039,       0.05,
    1225,        30.6000,     30.6000,   3.275,     0.38,     0.00,     0.00,     0.00,      5.044,       0.06,
    1226,        30.6250,     30.6250,   3.280,     0.42,     0.00,     0.00,     0.00,      5.050,       0.04,
    1227,        30.6500,     30.6500,   3.283,     0.35,     0.00,     0.00,     0.00,      5.056,       0.05,
    1228,        30.6750,     30.6750,   3.288,     0.36,     0.00,     0.00,     0.00,      5.061,       0.04,
    1229,        30.7000,     30.7000,   3.289,     0.46,     0.00,     0.00,     0.00,      5.067,       0.07,
    1230,        30.7250,     30.7250,   3.295,     0.49,     0.00,     0.00,     0.00,      5.073,       0.03,
    1231,        30.7500,     30.7500,   3.298,     0.38,     0.00,     0.00,     0.00,      5.079,       0.05,
    1232,        30.7750,     30.7750,   3.302,     0.38,     0.00,     0.00,     0.00,      5.084,       0.05,
    1233,        30.8000,     30.8000,   3.306,     0.41,     0.00,     0.00,     0.00,      5.090,       0.05,
    1234,        30.8250,     30.8250,   3.309,     0.36,     0.00,     0.00,     0.00,      5.096,       0.06,
    1235,        30.8500,     30.8500,   3.313,     0.35,     0.00,     0.00,     0.00,      5.102,       0.05,
    1236,        30.8750,     30.8750,   3.316,     0.33,     0.00,     0.00,     0.00,      5.107,       0.05,
    1237,        30.9000,     30.9000,   3.321,     0.41,     0.00,     0.00,     0.00,      5.113,       0.04,
    1238,        30.9250,     30.9250,   3.324,     0.43,     0.00,     0.00,     0.00,      5.119,       0.05,
    1239,        30.9500,     30.9500,   3.326,     0.38,     0.00,     0.00,     0.00,      5.124,       0.07,
    1240,        30.9750,     30.9750,   3.332,     0.37,     0.00,     0.00,     0.00,      5.130,       0.04,
    1241,        31.0000,     31.0000,   3.336,     0.44,     0.00,     0.00,     0.00,      5.136,       0.04,
    1242,        31.0250,     31.0250,   3.339,     0.43,     0.00,     0.00,     0.00,      5.141,       0.05,
    1243,        31.0500,     31.0500,   3.342,     0.41,     0.00,     0.00,     0.00,      5.147,       0.05,
    1244,        31.0750,     31.0750,   3.347,     0.40,     0.00,     0.00,     0.00,      5.153,       0.04,
    1245,        31.1000,     31.1000,   3.350,     0.34,     0.00,     0.00,     0.00,      5.159,       0.05,
    1246,        31.1250,     31.1250,   3.354,     0.38,     0.00,     0.00,     0.00,      5.164,       0.05,
    1247,        31.1500,     31.1500,   3.357,     0.41,     0.00,     0.00,     0.00,      5.170,       0.05,
    1248,        31.1750,     31.1750,   3.362,     0.38,     0.00,     0.00,     0.00,      5.176,       0.04,
    1249,        31.2000,     31.2000,   3.364,     0.38,     0.00,     0.00,     0.00,      5.181,       0.06,
    1250,        31.2250,     31.2250,   3.368,     0.39,     0.00,     0.00,     0.00,      5.187,       0.05,
    1251,        31.2500,     31.2500,   3.372,     0.38,     0.00,     0.00,     0.00,      5.193,       0.05,
    1252,        31.2750,     31.2750,   3.376,     0.38,     0.00,     0.00,     0.00,      5.198,       0.04,
    1253,        31.3000,     31.3000,   3.380,     0.40,     0.00,     0.00,     0.00,      5.204,       0.05,
    1254,        31.3250,     31.3250,   3.382,     0.38,     0.00,     0.00,     0.00,      5.210,       0.06,
    1255,        31.3500,     31.3500,   3.387,     0.43,     0.00,     0.00,     0.00,      5.215,       0.05,
    1256,        31.3750,     31.3750,   3.390,     0.46,     0.00,     0.00,     0.00,      5.221,       0.05,
    1257,        31.4000,     31.4000,   3.395,     0.38,     0.00,     0.00,     0.00,      5.227,       0.04,
    1258,        31.4250,     31.4250,   3.397,     0.39,     0.00,     0.00,     0.00,      5.232,       0.06,
    1259,        31.4500,     31.4500,   3.402,     0.38,     0.00,     0.00,     0.00,      5.238,       0.04,
    1260,        31.4750,     31.4750,   3.404,     0.42,     0.00,     0.00,     0.00,      5.243,       0.06,
    1261,        31.5000,     31.5000,   3.409,     0.37,     0.00,     0.00,     0.00,      5.249,       0.04,
    1262,        31.5250,     31.5250,   3.412,     0.46,     0.00,     0.00,     0.00,      5.255,       0.05,
    1263,        31.5500,     31.5500,   3.416,     0.38,     0.00,     0.00,     0.00,      5.260,       0.05,
    1264,        31.5750,     31.5750,   3.419,     0.45,     0.00,     0.00,     0.00,      5.266,       0.06,
    1265,        31.6000,     31.6000,   3.423,     0.39,     0.00,     0.00,     0.00,      5.271,       0.05,
    1266,        31.6250,     31.6250,   3.428,     0.43,     0.00,     0.00,     0.00,      5.277,       0.04,
    1267,        31.6500,     31.6500,   3.430,     0.41,     0.00,     0.00,     0.00,      5.283,       0.06,
    1268,        31.6750,     31.6750,   3.435,     0.37,     0.00,     0.00,     0.00,      5.288,       0.04,
    1269,        31.7000,     31.7000,   3.439,     0.38,     0.00,     0.00,     0.00,      5.294,       0.04,
    1270,        31.7250,     31.7250,   3.442,     0.32,     0.00,     0.00,     0.00,      5.300,       0.04,
    1271,        31.7500,     31.7500,   3.445,     0.37,     0.00,     0.00,     0.00,      5.305,       0.06,
    1272,        31.7750,     31.7750,   3.448,     0.41,     0.00,     0.00,     0.00,      5.311,       0.05,
    1273,        31.8000,     31.8000,   3.453,     0.40,     0.00,     0.00,     0.00,      5.316,       0.05,
    1274,        31.8250,     31.8250,   3.456,     0.40,     0.00,     0.00,     0.00,      5.322,       0.05,
    1275,        31.8500,     31.8500,   3.460,     0.43,     0.00,     0.00,     0.00,      5.327,       0.04,
    1276,        31.8750,     31.8750,   3.462,     0.42,     0.00,     0.00,     0.00,      5.333,       0.07,
    1277,        31.9000,     31.9000,   3.468,     0.39,     0.00,     0.00,     0.00,      5.339,       0.03,
    1278,        31.9250,     31.9250,   3.470,     0.38,     0.00,     0.00,     0.00,      5.344,       0.05,
    1279,        31.9500,     31.9500,   3.475,     0.42,     0.00,     0.00,     0.00,      5.350,       0.04,
    1280,        31.9750,     31.9750,   3.478,     0.44,     0.00,     0.00,     0.00,      5.355,       0.04,
    1281,        32.0000,     32.0000,   3.481,     0.40,     0.00,     0.00,     0.00,      5.361,       0.05,
    1282,        32.0250,     32.0250,   3.486,     0.38,     0.00,     0.00,     0.00,      5.366,       0.04,
    1283,        32.0500,     32.0500,   3.488,     0.38,     0.00,     0.00,     0.00,      5.372,       0.05,
    1284,        32.0750,     32.0750,   3.492,     0.42,     0.00,     0.00,     0.00,      5.377,       0.05,
    1285,        32.1000,     32.1000,   3.496,     0.41,     0.00,     0.00,     0.00,      5.383,       0.05,
    1286,        32.1250,     32.1250,   3.499,     0.36,     0.00,     0.00,     0.00,      5.389,       0.05,
    1287,        32.1500,     32.1500,   3.502,     0.41,     0.00,     0.00,     0.00,      5.394,       0.06,
    1288,        32.1750,     32.1750,   3.507,     0.41,     0.00,     0.00,     0.00,      5.400,       0.04,
    1289,        32.2000,     32.2000,   3.510,     0.38,     0.00,     0.00,     0.00,      5.405,       0.05,
    1290,        32.2250,     32.2250,   3.514,     0.41,     0.00,     0.00,     0.00,      5.411,       0.05,
    1291,        32.2500,     32.2500,   3.517,     0.38,     0.00,     0.00,     0.00,      5.416,       0.05,
    1292,        32.2750,     32.2750,   3.521,     0.45,     0.00,     0.00,     0.00,      5.422,       0.05,
    1293,        32.3000,     32.3000,   3.524,     0.40,     0.00,     0.00,     0.00,      5.427,       0.06,
    1294,        32.3250,     32.3250,   3.528,     0.43,     0.00,     0.00,     0.00,      5.433,       0.05,
    1295,        32.3500,     32.3500,   3.532,     0.40,     0.00,     0.00,     0.00,      5.438,       0.04,
    1296,        32.3750,     32.3750,   3.535,     0.38,     0.00,     0.00,     0.00,      5.444,       0.05,
    1297,        32.4000,     32.4000,   3.539,     0.42,     0.00,     0.00,     0.00,      5.449,       0.05,
    1298,        32.4250,     32.4250,   3.542,     0.39,     0.00,     0.00,     0.00,      5.455,       0.06,
    1299,        32.4500,     32.4500,   3.546,     0.41,     0.00,     0.00,     0.00,      5.460,       0.05,
    1300,        32.4750,     32.4750,   3.550,     0.45,     0.00,     0.00,     0.00,      5.466,       0.04,
    1301,        32.5000,     32.5000,   3.553,     0.45,     0.00,     0.00,     0.00,      5.471,       0.05,
    1302,        32.5250,     32.5250,   3.557,     0.44,     0.00,     0.00,     0.00,      5.477,       0.05,
    1303,        32.5500,     32.5500,   3.560,     0.40,     0.00,     0.00,     0.00,      5.482,       0.06,
    1304,        32.5750,     32.5750,   3.565,     0.40,     0.00,     0.00,     0.00,      5.488,       0.04,
    1305,        32.6000,     32.6000,   3.567,     0.38,     0.00,     0.00,     0.00,      5.493,       0.05,
    1306,        32.6250,     32.6250,   3.571,     0.40,     0.00,     0.00,     0.00,      5.499,       0.05,
    1307,        32.6500,     32.6500,   3.574,     0.44,     0.00,     0.00,     0.00,      5.504,       0.05,
    1308,        32.6750,     32.6750,   3.578,     0.38,     0.00,     0.00,     0.00,      5.510,       0.05,
    1309,        32.7000,     32.7000,   3.582,     0.44,     0.00,     0.00,     0.00,      5.515,       0.04,
    1310,        32.7250,     32.7250,   3.585,     0.42,     0.00,     0.00,     0.00,      5.520,       0.05,
    1311,        32.7500,     32.7500,   3.589,     0.38,     0.00,     0.00,     0.00,      5.526,       0.05,
    1312,        32.7750,     32.7750,   3.592,     0.38,     0.00,     0.00,     0.00,      5.531,       0.05,
    1313,        32.8000,     32.8000,   3.596,     0.42,     0.00,     0.00,     0.00,      5.537,       0.05,
    1314,        32.8250,     32.8250,   3.599,     0.43,     0.00,     0.00,     0.00,      5.542,       0.05,
    1315,        32.8500,     32.8500,   3.603,     0.41,     0.00,     0.00,     0.00,      5.547,       0.04,
    1316,        32.8750,     32.8750,   3.606,     0.43,     0.00,     0.00,     0.00,      5.553,       0.05,
    1317,        32.9000,     32.9000,   3.610,     0.38,     0.00,     0.00,     0.00,      5.558,       0.05,
    1318,        32.9250,     32.9250,   3.613,     0.43,     0.00,     0.00,     0.00,      5.564,       0.05,
    1319,        32.9500,     32.9500,   3.616,     0.39,     0.00,     0.00,     0.00,      5.569,       0.05,
    1320,        32.9750,     32.9750,   3.620,     0.41,     0.00,     0.00,     0.00,      5.575,       0.05,
    1321,        33.0000,     33.0000,   3.624,     0.40,     0.00,     0.00,     0.00,      5.580,       0.04,
    1322,        33.0250,     33.0250,   3.627,     0.37,     0.00,     0.00,     0.00,      5.585,       0.05,
    1323,        33.0500,     33.0500,   3.631,     0.43,     0.00,     0.00,     0.00,      5.591,       0.05,
    1324,        33.0750,     33.0750,   3.634,     0.43,     0.00,     0.00,     0.00,      5.596,       0.06,
    1325,        33.1000,     33.1000,   3.639,     0.45,     0.00,     0.00,     0.00,      5.601,       0.04,
    1326,        33.1250,     33.1250,   3.641,     0.40,     0.00,     0.00,     0.00,      5.607,       0.05,
    1327,        33.1500,     33.1500,   3.644,     0.44,     0.00,     0.00,     0.00,      5.612,       0.06,
    1328,        33.1750,     33.1750,   3.649,     0.45,     0.00,     0.00,     0.00,      5.618,       0.03,
    1329,        33.2000,     33.2000,   3.651,     0.41,     0.00,     0.00,     0.00,      5.623,       0.05,
    1330,        33.2250,     33.2250,   3.655,     0.41,     0.00,     0.00,     0.00,      5.628,       0.05,
    1331,        33.2500,     33.2500,   3.659,     0.43,     0.00,     0.00,     0.00,      5.633,       0.05,
    1332,        33.2750,     33.2750,   3.661,     0.42,     0.00,     0.00,     0.00,      5.639,       0.06,
    1333,        33.3000,     33.3000,   3.666,     0.40,     0.00,     0.00,     0.00,      5.644,       0.04,
    1334,        33.3250,     33.3250,   3.669,     0.41,     0.00,     0.00,     0.00,      5.650,       0.05,
    1335,        33.3500,     33.3500,   3.672,     0.43,     0.00,     0.00,     0.00,      5.655,       0.05,
    1336,        33.3750,     33.3750,   3.675,     0.44,     0.00,     0.00,     0.00,      5.660,       0.06,
    1337,        33.4000,     33.4000,   3.680,     0.44,     0.00,     0.00,     0.00,      5.665,       0.04,
    1338,        33.4250,     33.4250,   3.683,     0.38,     0.00,     0.00,     0.00,      5.671,       0.05,
    1339,        33.4500,     33.4500,   3.686,     0.40,     0.00,     0.00,     0.00,      5.676,       0.05,
    1340,        33.4750,     33.4750,   3.690,     0.43,     0.00,     0.00,     0.00,      5.682,       0.04,
    1341,        33.5000,     33.5000,   3.693,     0.41,     0.00,     0.00,     0.00,      5.687,       0.06,
    1342,        33.5250,     33.5250,   3.697,     0.39,     0.00,     0.00,     0.00,      5.692,       0.04,
    1343,        33.5500,     33.5500,   3.700,     0.42,     0.00,     0.00,     0.00,      5.698,       0.05,
    1344,        33.5750,     33.5750,   3.702,     0.41,     0.00,     0.00,     0.00,      5.703,       0.07,
    1345,        33.6000,     33.6000,   3.708,     0.46,     0.00,     0.00,     0.00,      5.708,       0.04,
    1346,        33.6250,     33.6250,   3.710,     0.42,     0.00,     0.00,     0.00,      5.713,       0.05,
    1347,        33.6500,     33.6500,   3.714,     0.45,     0.00,     0.00,     0.00,      5.719,       0.04,
