Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     462;11,525;11,525;0,081;0,04;0,146;0,21;
     463;11,55;11,55;0,104;0,08;0,18;0,21;
     464;11,575;11,575;0,128;0;0,216;0,2;
     465;11,6;11,6;0,151;0,01;0,252;0,19;
     466;11,625;11,625;0,175;0,01;0,288;0,19;
     467;11,65;11,65;0,197;0,02;0,322;0,19;
     468;11,675;11,675;0,22;0,03;0,354;0,15;
     469;11,7;11,7;0,238;0,02;0,383;0,16;
     470;11,725;11,725;0,258;0,04;0,408;0,11;
     471;11,75;11,75;0,274;0,02;0,429;0,08;
     472;11,775;11,775;0,284;0,03;0,445;0,07;
     473;11,8;11,8;0,294;0,04;0,455;0,03;
     474;11,825;11,825;0,299;0,04;0,461;0,01;
     475;11,85;11,85;0,298;0,02;0,46;0,01;
     476;11,875;11,875;0,299;0,04;0,454;-0,06;
     477;11,9;11,9;0,291;0,02;0,442;-0,06;
     478;11,925;11,925;0,283;0,02;0,425;-0,11;
     479;11,95;11,95;0,272;0,05;0,403;-0,16;
     480;11,975;11,975;0,256;0;0,377;-0,16;
     481;12;12;0,238;0,02;0,348;-0,18;
     482;12,025;12,025;0,218;0,01;0,315;-0,2;
     483;12,05;12,05;0,196;0,01;0,281;-0,21;
     484;12,075;12,075;0,172;0,02;0,245;-0,19;
     485;12,1;12,1;0,148;-0,01;0,209;-0,19;
     486;12,125;12,125;0,126;0,04;0,174;-0,2;
     487;12,15;12,15;0,102;-0,01;0,139;-0,17;
     488;12,175;12,175;0,08;-0,03;0,107;-0,16;
     489;12,2;12,2;0,061;-0,05;0,079;-0,16;
     490;12,225;12,225;0,043;-0,03;0,053;-0,12;
     491;12,25;12,25;0,029;0,01;0,033;-0,12;
     492;12,275;12,275;0,016;-0,07;0,017;-0,08;
     493;12,3;12,3;0,007;-0,01;0,006;-0,05;
     494;12,325;12,325;0,002;0;0,001;-0,03;
     495;12,35;12,35;0;-0,01;0,002;0,01;
     496;12,375;12,375;0,002;-0,01;0,008;0,05;
     497;12,4;12,4;0,008;0,01;0,019;0,07;
     498;12,425;12,425;0,016;-0,03;0,036;0,11;
     499;12,45;12,45;0,028;0,01;0,058;0,15;
     500;12,475;12,475;0,044;-0,01;0,084;0,16;
     501;12,5;12,5;0,062;0;0,113;0,18;
     502;12,525;12,525;0,082;-0,01;0,145;0,2;
     503;12,55;12,55;0,104;0,04;0,18;0,19;
     504;12,575;12,575;0,127;0,03;0,215;0,21;
     505;12,6;12,6;0,15;0,01;0,251;0,21;
     506;12,625;12,625;0,175;0,02;0,287;0,18;
     507;12,65;12,65;0,197;0,01;0,321;0,18;
     508;12,675;12,675;0,218;0,01;0,353;0,17;
     509;12,7;12,7;0,238;0,02;0,382;0,15;
     510;12,725;12,725;0,256;0,06;0,407;0,14;
     511;12,75;12,75;0,271;0,03;0,428;0,1;
     512;12,775;12,775;0,284;0,02;0,443;0,06;
     513;12,8;12,8;0,291;0,01;0,454;0,06;
     514;12,825;12,825;0,298;0,02;0,459;0,01;
     515;12,85;12,85;0,299;0,03;0,459;-0,01;
     516;12,875;12,875;0,298;0,02;0,453;-0,06;
     517;12,9;12,9;0,29;0,03;0,441;-0,05;
     518;12,925;12,925;0,282;0,04;0,424;-0,1;
     519;12,95;12,95;0,272;0,04;0,403;-0,16;
     520;12,975;12,975;0,256;0,03;0,377;-0,17;
     521;13;13;0,238;0;0,347;-0,18;
     522;13,025;13,025;0,218;0,01;0,315;-0,2;
     523;13,05;13,05;0,196;0,05;0,28;-0,2;
     524;13,075;13,075;0,171;0,02;0,245;-0,19;
     525;13,1;13,1;0,149;0,01;0,209;-0,2;
     526;13,125;13,125;0,124;0,04;0,173;-0,18;
     527;13,15;13,15;0,102;0,02;0,139;-0,18;
     528;13,175;13,175;0,081;-0,01;0,107;-0,17;
     529;13,2;13,2;0,061;-0,01;0,078;-0,15;
     530;13,225;13,225;0,042;-0,01;0,053;-0,12;
     531;13,25;13,25;0,028;0,01;0,033;-0,11;
     532;13,275;13,275;0,016;0;0,017;-0,08;
     533;13,3;13,3;0,007;0,02;0,006;-0,05;
     534;13,325;13,325;0,003;-0,03;0,001;-0,03;
     535;13,35;13,35;0;-0,03;0,002;0,01;
     536;13,375;13,375;0,002;-0,01;0,008;0,04;
     537;13,4;13,4;0,008;-0,01;0,019;0,07;
     538;13,425;13,425;0,016;0,02;0,036;0,12;
     539;13,45;13,45;0,029;0;0,058;0,14;
     540;13,475;13,475;0,043;-0,03;0,084;0,17;
     541;13,5;13,5;0,062;-0,01;0,113;0,18;
     542;13,525;13,525;0,082;0;0,145;0,2;
     543;13,55;13,55;0,104;0,02;0,18;0,2;
     544;13,575;13,575;0,128;0;0,215;0,19;
     545;13,6;13,6;0,151;-0,01;0,251;0,19;
     546;13,625;13,625;0,174;-0,01;0,287;0,19;
     547;13,65;13,65;0,197;0,02;0,321;0,19;
     548;13,675;13,675;0,219;0,01;0,353;0,16;
     549;13,7;13,7;0,239;0,01;0,382;0,14;
     550;13,725;13,725;0,256;0,02;0,407;0,14;
     551;13,75;13,75;0,272;0,02;0,428;0,09;
     552;13,775;13,775;0,284;0,01;0,443;0,06;
     553;13,8;13,8;0,291;-0,01;0,454;0,06;
     554;13,825;13,825;0,298;0,03;0,459;0,01;
     555;13,85;13,85;0,299;0,02;0,459;-0,01;
     556;13,875;13,875;0,298;0,04;0,453;-0,05;
     557;13,9;13,9;0,29;0,03;0,441;-0,05;
     558;13,925;13,925;0,283;0,04;0,424;-0,11;
     559;13,95;13,95;0,27;0,01;0,403;-0,12;
     560;13,975;13,975;0,256;0,01;0,377;-0,16;
     561;14;14;0,237;0,01;0,347;-0,18;
     562;14,025;14,025;0,217;0,02;0,315;-0,19;
     563;14,05;14,05;0,195;0,04;0,28;-0,2;
     564;14,075;14,075;0,172;0,01;0,245;-0,2;
     565;14,1;14,1;0,149;0,01;0,209;-0,2;
     566;14,125;14,125;0,125;-0,01;0,173;-0,19;
     567;14,15;14,15;0,102;-0,03;0,139;-0,18;
     568;14,175;14,175;0,08;0;0,107;-0,16;
     569;14,2;14,2;0,061;0,01;0,078;-0,15;
     570;14,225;14,225;0,042;0;0,053;-0,12;
     571;14,25;14,25;0,028;0;0,033;-0,11;
     572;14,275;14,275;0,016;-0,01;0,017;-0,08;
     573;14,3;14,3;0,007;-0,01;0,006;-0,04;
     574;14,325;14,325;0,002;-0,02;0,001;-0,03;
     575;14,35;14,35;0;-0,01;0,002;0,01;
     576;14,375;14,375;0,003;-0,03;0,008;0,04;
     577;14,4;14,4;0,007;0,01;0,019;0,08;
     578;14,425;14,425;0,016;0;0,036;0,11;
     579;14,45;14,45;0,028;-0,02;0,058;0,14;
     580;14,475;14,475;0,044;-0,03;0,084;0,16;
     581;14,5;14,5;0,061;-0,03;0,113;0,18;
     582;14,525;14,525;0,082;-0,03;0,145;0,19;
     583;14,55;14,55;0,105;-0,01;0,18;0,19;
     584;14,575;14,575;0,127;-0,01;0,215;0,2;
     585;14,6;14,6;0,151;-0,01;0,251;0,18;
     586;14,625;14,625;0,175;0,01;0,287;0,18;
     587;14,65;14,65;0,197;0,01;0,321;0,19;
     588;14,675;14,675;0,219;0,01;0,353;0,16;
     589;14,7;14,7;0,239;0,04;0,382;0,14;
     590;14,725;14,725;0,255;0,01;0,407;0,14;
     591;14,75;14,75;0,272;0,01;0,428;0,09;
     592;14,775;14,775;0,283;0,01;0,443;0,07;
     593;14,8;14,8;0,294;0,01;0,454;0,02;
     594;14,825;14,825;0,298;0;0,459;0;
     595;14,85;14,85;0,299;0,01;0,459;-0,01;
     596;14,875;14,875;0,297;0,03;0,453;-0,05;
     597;14,9;14,9;0,291;0,07;0,441;-0,06;
     598;14,925;14,925;0,282;0,04;0,425;-0,1;
     599;14,95;14,95;0,271;0,01;0,403;-0,14;
     600;14,975;14,975;0,256;0,01;0,377;-0,16;
     601;15;15;0,237;0,01;0,348;-0,16;
     602;15,025;15,025;0,217;0,01;0,315;-0,19;
     603;15,05;15,05;0,196;0,04;0,281;-0,2;
     604;15,075;15,075;0,172;0;0,245;-0,2;
     605;15,1;15,1;0,149;-0,01;0,209;-0,2;
     606;15,125;15,125;0,124;-0,02;0,174;-0,18;
     607;15,15;15,15;0,102;-0,01;0,139;-0,18;
     608;15,175;15,175;0,082;-0,01;0,108;-0,18;
     609;15,2;15,2;0,061;-0,03;0,079;-0,14;
     610;15,225;15,225;0,043;-0,01;0,054;-0,13;
     611;15,25;15,25;0,028;0,01;0,033;-0,1;
     612;15,275;15,275;0,016;-0,03;0,017;-0,08;
     613;15,3;15,3;0,008;-0,02;0,006;-0,05;
     614;15,325;15,325;0,002;0,01;0,001;-0,02;
     615;15,35;15,35;0,001;0,02;0,002;0,01;
     616;15,375;15,375;0,002;-0,02;0,008;0,05;
     617;15,4;15,4;0,007;-0,01;0,02;0,08;
     618;15,425;15,425;0,016;-0,02;0,036;0,12;
     619;15,45;15,45;0,028;0,03;0,058;0,14;
     620;15,475;15,475;0,044;0,03;0,084;0,16;
     621;15,5;15,5;0,062;0,01;0,114;0,18;
     622;15,525;15,525;0,082;0,01;0,146;0,2;
     623;15,55;15,55;0,105;-0,02;0,18;0,2;
     624;15,575;15,575;0,128;0,01;0,216;0,19;
     625;15,6;15,6;0,151;0,01;0,252;0,2;
     626;15,625;15,625;0,174;0,03;0,287;0,19;
     627;15,65;15,65;0,197;0,02;0,322;0,18;
     628;15,675;15,675;0,219;0,03;0,354;0,16;
     629;15,7;15,7;0,238;0,03;0,382;0,17;
     630;15,725;15,725;0,258;0,01;0,408;0,1;
     631;15,75;15,75;0,273;0,04;0,428;0,08;
     632;15,775;15,775;0,284;0,01;0,444;0,08;
     633;15,8;15,8;0,293;0,03;0,455;0,04;
     634;15,825;15,825;0,298;0,05;0,46;0,02;
     635;15,85;15,85;0,301;0,02;0,46;-0,03;
     636;15,875;15,875;0,297;0,04;0,454;-0,03;
     637;15,9;15,9;0,291;0,01;0,442;-0,06;
     638;15,925;15,925;0,283;0,01;0,425;-0,11;
     639;15,95;15,95;0,271;0,02;0,403;-0,14;
     640;15,975;15,975;0,257;0,01;0,378;-0,18;
     641;16;16;0,239;0,01;0,348;-0,19;
     642;16,025;16,025;0,218;0,01;0,316;-0,2;
     643;16,05;16,05;0,196;0,01;0,281;-0,2;
     644;16,075;16,075;0,172;0,02;0,245;-0,2;
     645;16,1;16,1;0,148;0,01;0,209;-0,19;
     646;16,125;16,125;0,125;-0,01;0,174;-0,18;
     647;16,15;16,15;0,102;-0,03;0,14;-0,18;
     648;16,175;16,175;0,08;-0,05;0,108;-0,16;
     649;16,2;16,2;0,061;0,01;0,079;-0,15;
     650;16,225;16,225;0,043;0,01;0,054;-0,13;
     651;16,25;16,25;0,028;0,01;0,033;-0,1;
     652;16,275;16,275;0,015;-0,05;0,017;-0,07;
     653;16,3;16,3;0,007;0;0,006;-0,04;
     654;16,325;16,325;0,002;-0,02;0,001;-0,02;
     655;16,35;16,35;0;-0,01;0,002;0,01;
     656;16,375;16,375;0,003;-0,08;0,008;0,04;
     657;16,4;16,4;0,008;-0,05;0,02;0,07;
     658;16,425;16,425;0,016;0,01;0,036;0,12;
     659;16,45;16,45;0,029;-0,01;0,058;0,14;
     660;16,475;16,475;0,043;0,01;0,084;0,17;
     661;16,5;16,5;0,061;0,02;0,114;0,19;
     662;16,525;16,525;0,082;0,01;0,146;0,19;
     663;16,55;16,55;0,104;0;0,18;0,2;
     664;16,575;16,575;0,127;-0,01;0,216;0,21;
     665;16,6;16,6;0,151;0,01;0,252;0,2;
     666;16,625;16,625;0,175;0,01;0,287;0,18;
     667;16,65;16,65;0,197;0,03;0,322;0,18;
     668;16,675;16,675;0,219;0,01;0,354;0,17;
     669;16,7;16,7;0,239;0,01;0,382;0,15;
     670;16,725;16,725;0,256;0,05;0,408;0,14;
     671;16,75;16,75;0,273;0,01;0,428;0,08;
     672;16,775;16,775;0,284;0,01;0,444;0,07;
     673;16,8;16,8;0,293;0,01;0,455;0,04;
     674;16,825;16,825;0,298;0,02;0,46;0,01;
     675;16,85;16,85;0,299;0,01;0,459;-0,01;
     676;16,875;16,875;0,298;0,03;0,453;-0,05;
     677;16,9;16,9;0,292;0,03;0,441;-0,08;
     678;16,925;16,925;0,283;0,04;0,425;-0,11;
     679;16,95;16,95;0,27;0,02;0,403;-0,13;
     680;16,975;16,975;0,256;0,04;0,377;-0,16;
     681;17;17;0,238;0,03;0,348;-0,19;
     682;17,025;17,025;0,217;0,04;0,315;-0,19;
     683;17,05;17,05;0,196;0,05;0,281;-0,2;
     684;17,075;17,075;0,172;-0,01;0,245;-0,19;
     685;17,1;17,1;0,149;-0,02;0,209;-0,19;
     686;17,125;17,125;0,125;0,01;0,174;-0,18;
     687;17,15;17,15;0,102;0;0,139;-0,17;
     688;17,175;17,175;0,081;0,01;0,108;-0,17;
     689;17,2;17,2;0,06;0,01;0,079;-0,14;
     690;17,225;17,225;0,043;-0,03;0,054;-0,13;
     691;17,25;17,25;0,028;-0,01;0,033;-0,1;
     692;17,275;17,275;0,016;0,01;0,017;-0,08;
     693;17,3;17,3;0,008;0,03;0,006;-0,05;
     694;17,325;17,325;0,003;-0,01;0,001;-0,03;
     695;17,35;17,35;0,001;-0,01;0,002;0,01;
     696;17,375;17,375;0,002;-0,02;0,008;0,05;
     697;17,4;17,4;0,008;-0,01;0,02;0,07;
     698;17,425;17,425;0,015;-0,01;0,036;0,13;
     699;17,45;17,45;0,028;-0,02;0,058;0,14;
     700;17,475;17,475;0,044;-0,01;0,084;0,16;
     701;17,5;17,5;0,062;0;0,113;0,18;
     702;17,525;17,525;0,082;0,02;0,146;0,19;
     703;17,55;17,55;0,104;0,03;0,18;0,2;
     704;17,575;17,575;0,126;0,01;0,215;0,21;
     705;17,6;17,6;0,151;0,01;0,251;0,19;
     706;17,625;17,625;0,174;0,02;0,287;0,19;
     707;17,65;17,65;0,198;-0,01;0,321;0,16;
     708;17,675;17,675;0,218;0,01;0,353;0,17;
     709;17,7;17,7;0,239;0,01;0,381;0,13;
     710;17,725;17,725;0,255;0,03;0,407;0,14;
     711;17,75;17,75;0,271;0;0,427;0,1;
     712;17,775;17,775;0,283;0,02;0,443;0,08;
     713;17,8;17,8;0,291;0,02;0,454;0,06;
     714;17,825;17,825;0,297;0,03;0,459;0,03;
     715;17,85;17,85;0,299;0,04;0,458;-0,02;
     716;17,875;17,875;0,297;0,04;0,452;-0,04;
     717;17,9;17,9;0,292;0,02;0,441;-0,08;
     718;17,925;17,925;0,282;0,02;0,424;-0,1;
     719;17,95;17,95;0,271;0,01;0,402;-0,15;
     720;17,975;17,975;0,255;-0,01;0,377;-0,16;
     721;18;18;0,238;0,03;0,347;-0,19;
     722;18,025;18,025;0,217;0,01;0,315;-0,2;
     723;18,05;18,05;0,196;0,02;0,28;-0,21;
     724;18,075;18,075;0,172;0,03;0,245;-0,2;
     725;18,1;18,1;0,148;0;0,209;-0,18;
     726;18,125;18,125;0,125;-0,01;0,173;-0,19;
     727;18,15;18,15;0,103;-0,02;0,139;-0,18;
     728;18,175;18,175;0,08;0,02;0,107;-0,16;
     729;18,2;18,2;0,061;0,01;0,079;-0,15;
     730;18,225;18,225;0,043;-0,01;0,054;-0,13;
     731;18,25;18,25;0,028;0;0,033;-0,1;
     732;18,275;18,275;0,017;0,01;0,017;-0,09;
     733;18,3;18,3;0,007;0;0,006;-0,05;
     734;18,325;18,325;0,003;-0,04;0,001;-0,03;
     735;18,35;18,35;0;-0,01;0,002;0,02;
     736;18,375;18,375;0,002;-0,01;0,008;0,04;
     737;18,4;18,4;0,008;0,01;0,02;0,07;
     738;18,425;18,425;0,015;0,01;0,036;0,13;
     739;18,45;18,45;0,029;0,01;0,058;0,13;
     740;18,475;18,475;0,044;0,02;0,084;0,16;
     741;18,5;18,5;0,061;0,01;0,113;0,19;
     742;18,525;18,525;0,082;0,01;0,146;0,19;
     743;18,55;18,55;0,104;-0,01;0,18;0,2;
     744;18,575;18,575;0,127;0,01;0,215;0,2;
     745;18,6;18,6;0,151;-0,01;0,251;0,19;
     746;18,625;18,625;0,173;0,02;0,287;0,2;
     747;18,65;18,65;0,197;0,04;0,321;0,17;
     748;18,675;18,675;0,218;0,01;0,353;0,17;
     749;18,7;18,7;0,239;0,04;0,381;0,13;
     750;18,725;18,725;0,256;0,05;0,407;0,13;
     751;18,75;18,75;0,272;0,03;0,427;0,09;
     752;18,775;18,775;0,282;0,01;0,443;0,09;
     753;18,8;18,8;0,292;0,04;0,454;0,05;
     754;18,825;18,825;0,298;0,02;0,459;0;
     755;18,85;18,85;0,298;0,01;0,458;-0,01;
     756;18,875;18,875;0,298;0,04;0,452;-0,06;
     757;18,9;18,9;0,29;0,03;0,441;-0,05;
     758;18,925;18,925;0,282;0,05;0,424;-0,1;
     759;18,95;18,95;0,271;0,03;0,402;-0,15;
     760;18,975;18,975;0,255;0,02;0,377;-0,15;
     761;19;19;0,238;0;0,347;-0,19;
     762;19,025;19,025;0,217;0,01;0,315;-0,2;
     763;19,05;19,05;0,196;0,05;0,28;-0,21;
     764;19,075;19,075;0,173;0,03;0,245;-0,21;
     765;19,1;19,1;0,148;0,01;0,209;-0,19;
     766;19,125;19,125;0,125;-0,01;0,173;-0,19;
     767;19,15;19,15;0,102;0,01;0,139;-0,18;
     768;19,175;19,175;0,081;0,01;0,107;-0,17;
     769;19,2;19,2;0,061;0,01;0,079;-0,14;
     770;19,225;19,225;0,043;0,03;0,054;-0,12;
     771;19,25;19,25;0,028;0;0,033;-0,1;
     772;19,275;19,275;0,016;-0,02;0,017;-0,08;
     773;19,3;19,3;0,007;0,01;0,006;-0,05;
     774;19,325;19,325;0,002;0,01;0,001;-0,02;
     775;19,35;19,35;0,001;0,01;0,002;0,01;
     776;19,375;19,375;0,002;0,03;0,008;0,04;
     777;19,4;19,4;0,008;0,01;0,02;0,08;
     778;19,425;19,425;0,016;0;0,036;0,11;
     779;19,45;19,45;0,028;-0,03;0,058;0,15;
     780;19,475;19,475;0,044;0;0,084;0,16;
     781;19,5;19,5;0,062;-0,01;0,113;0,18;
     782;19,525;19,525;0,082;0,02;0,145;0,19;
     783;19,55;19,55;0,104;0,02;0,18;0,2;
     784;19,575;19,575;0,126;0,04;0,215;0,21;
     785;19,6;19,6;0,15;0,01;0,251;0,2;
     786;19,625;19,625;0,174;0,01;0,286;0,19;
     787;19,65;19,65;0,197;0,04;0,32;0,18;
     788;19,675;19,675;0,219;0,02;0,352;0,16;
     789;19,7;19,7;0,238;0,01;0,381;0,14;
     790;19,725;19,725;0,255;0,01;0,406;0,14;
     791;19,75;19,75;0,271;0,01;0,427;0,09;
     792;19,775;19,775;0,284;0,06;0,443;0,06;
     793;19,8;19,8;0,291;0,01;0,453;0,05;
     794;19,825;19,825;0,296;0,05;0,458;0,02;
     795;19,85;19,85;0,299;0,03;0,458;-0,02;
     796;19,875;19,875;0,297;0,04;0,452;-0,05;
     797;19,9;19,9;0,291;0,03;0,44;-0,07;
     798;19,925;19,925;0,282;0,03;0,423;-0,1;
     799;19,95;19,95;0,27;0,02;0,402;-0,14;
     800;19,975;19,975;0,255;0,01;0,376;-0,16;
     801;20;20;0,237;0,01;0,347;-0,18;
     802;20,025;20,025;0,217;-0,02;0,314;-0,2;
     803;20,05;20,05;0,195;0;0,28;-0,2;
     804;20,075;20,075;0,171;0,03;0,244;-0,19;
     805;20,1;20,1;0,148;0,08;0,209;-0,2;
     806;20,125;20,125;0,124;0,02;0,173;-0,18;
     807;20,15;20,15;0,102;0,01;0,139;-0,18;
     808;20,175;20,175;0,08;-0,02;0,107;-0,16;
     809;20,2;20,2;0,061;0;0,079;-0,14;
     810;20,225;20,225;0,043;-0,01;0,053;-0,12;
     811;20,25;20,25;0,028;0,01;0,033;-0,1;
     812;20,275;20,275;0,016;-0,01;0,017;-0,08;
     813;20,3;20,3;0,007;-0,03;0,006;-0,04;
     814;20,325;20,325;0,002;-0,01;0,001;-0,02;
     815;20,35;20,35;0,001;-0,07;0,002;0,01;
     816;20,375;20,375;0,002;-0,03;0,008;0,04;
     817;20,4;20,4;0,008;-0,01;0,02;0,08;
     818;20,425;20,425;0,016;-0,01;0,036;0,11;
     819;20,45;20,45;0,028;0,02;0,058;0,14;
     820;20,475;20,475;0,043;0,01;0,084;0,17;
     821;20,5;20,5;0,062;0,01;0,113;0,18;
     822;20,525;20,525;0,082;-0,01;0,145;0,2;
     823;20,55;20,55;0,103;0;0,18;0,22;
     824;20,575;20,575;0,127;0,01;0,215;0,2;
     825;20,6;20,6;0,15;-0,01;0,251;0,2;
     826;20,625;20,625;0,175;0,02;0,287;0,18;
     827;20,65;20,65;0,196;0,02;0,32;0,19;
     828;20,675;20,675;0,218;0,03;0,353;0,17;
     829;20,7;20,7;0,24;0,03;0,381;0,13;
     830;20,725;20,725;0,255;-0,01;0,407;0,14;
     831;20,75;20,75;0,272;0,04;0,427;0,09;
     832;20,775;20,775;0,283;0,05;0,443;0,07;
     833;20,8;20,8;0,291;0,01;0,454;0,05;
     834;20,825;20,825;0,297;0,03;0,459;0,02;
     835;20,85;20,85;0,299;0,02;0,459;-0,01;
     836;20,875;20,875;0,298;0,04;0,453;-0,05;
     837;20,9;20,9;0,292;0,04;0,441;-0,08;
     838;20,925;20,925;0,283;0,04;0,424;-0,12;
     839;20,95;20,95;0,27;0,01;0,403;-0,13;
     840;20,975;20,975;0,255;0,04;0,377;-0,15;
     841;21;21;0,238;0,02;0,347;-0,19;
     842;21,025;21,025;0,218;-0,02;0,315;-0,2;
     843;21,05;21,05;0,196;0,01;0,281;-0,2;
     844;21,075;21,075;0,173;0;0,245;-0,2;
     845;21,1;21,1;0,148;0,03;0,209;-0,19;
     846;21,125;21,125;0,125;0;0,174;-0,19;
     847;21,15;21,15;0,102;-0,01;0,139;-0,18;
     848;21,175;21,175;0,081;0;0,107;-0,16;
     849;21,2;21,2;0,061;0,04;0,079;-0,14;
     850;21,225;21,225;0,043;-0,02;0,053;-0,13;
     851;21,25;21,25;0,028;0,01;0,033;-0,11;
     852;21,275;21,275;0,016;-0,03;0,017;-0,08;
     853;21,3;21,3;0,007;-0,01;0,006;-0,05;
     854;21,325;21,325;0,002;-0,03;0,001;-0,02;
     855;21,35;21,35;0;-0,01;0,002;0,01;
     856;21,375;21,375;0,002;-0,03;0,008;0,05;
     857;21,4;21,4;0,008;0;0,019;0,08;
     858;21,425;21,425;0,016;-0,05;0,036;0,11;
     859;21,45;21,45;0,028;-0,02;0,058;0,15;
     860;21,475;21,475;0,043;-0,03;0,084;0,18;
     861;21,5;21,5;0,062;-0,01;0,113;0,18;
     862;21,525;21,525;0,082;0,03;0,146;0,2;
     863;21,55;21,55;0,104;0;0,18;0,2;
     864;21,575;21,575;0,128;-0,01;0,216;0,2;
     865;21,6;21,6;0,151;0;0,252;0,2;
     866;21,625;21,625;0,175;0,01;0,287;0,18;
     867;21,65;21,65;0,197;0,02;0,322;0,18;
     868;21,675;21,675;0,22;0,02;0,354;0,16;
     869;21,7;21,7;0,239;-0,01;0,383;0,16;
     870;21,725;21,725;0,257;0,01;0,408;0,13;
     871;21,75;21,75;0,273;0,01;0,429;0,09;
     872;21,775;21,775;0,283;0,06;0,445;0,09;
     873;21,8;21,8;0,293;0,07;0,455;0,05;
     874;21,825;21,825;0,297;0,02;0,461;0,04;
     875;21,85;21,85;0,299;0,01;0,46;-0,01;
     876;21,875;21,875;0,3;0,01;0,454;-0,08;
     877;21,9;21,9;0,291;0,04;0,442;-0,05;
     878;21,925;21,925;0,285;0,03;0,425;-0,13;
     879;21,95;21,95;0,271;0,01;0,403;-0,14;
     880;21,975;21,975;0,256;0,01;0,378;-0,16;
     881;22;22;0,239;0,02;0,348;-0,19;
     882;22,025;22,025;0,217;0,02;0,316;-0,19;
     883;22,05;22,05;0,196;0,01;0,281;-0,2;
     884;22,075;22,075;0,172;0,04;0,245;-0,19;
     885;22,1;22,1;0,149;0,01;0,209;-0,2;
     886;22,125;22,125;0,125;-0,01;0,174;-0,19;
     887;22,15;22,15;0,102;-0,03;0,14;-0,17;
     888;22,175;22,175;0,082;-0,03;0,108;-0,18;
     889;22,2;22,2;0,06;-0,01;0,079;-0,13;
     890;22,225;22,225;0,044;0;0,053;-0,14;
     891;22,25;22,25;0,029;-0,01;0,033;-0,12;
     892;22,275;22,275;0,015;0,01;0,017;-0,07;
     893;22,3;22,3;0,008;-0,01;0,006;-0,05;
     894;22,325;22,325;0,002;-0,03;0,001;-0,02;
     895;22,35;22,35;0,001;0;0,002;0,01;
     896;22,375;22,375;0,002;-0,01;0,008;0,04;
     897;22,4;22,4;0,007;0;0,019;0,08;
     898;22,425;22,425;0,016;-0,01;0,036;0,11;
     899;22,45;22,45;0,028;-0,01;0,058;0,15;
     900;22,475;22,475;0,043;0,03;0,084;0,17;
     901;22,5;22,5;0,062;0,05;0,113;0,18;
     902;22,525;22,525;0,082;-0,02;0,146;0,2;
     903;22,55;22,55;0,103;0,01;0,18;0,22;
     904;22,575;22,575;0,127;0;0,216;0,2;
     905;22,6;22,6;0,151;-0,01;0,252;0,2;
     906;22,625;22,625;0,175;0,01;0,287;0,18;
     907;22,65;22,65;0,197;0,04;0,322;0,19;
     908;22,675;22,675;0,22;0,03;0,354;0,15;
     909;22,7;22,7;0,239;0,01;0,383;0,16;
     910;22,725;22,725;0,257;0,01;0,408;0,12;
     911;22,75;22,75;0,272;0,02;0,429;0,1;
     912;22,775;22,775;0,284;0,02;0,445;0,08;
     913;22,8;22,8;0,293;0,04;0,455;0,05;
     914;22,825;22,825;0,298;0;0,461;0,02;
     915;22,85;22,85;0,299;0,03;0,46;0;
     916;22,875;22,875;0,298;0,01;0,454;-0,05;
     917;22,9;22,9;0,291;0,03;0,442;-0,06;
     918;22,925;22,925;0,283;0,06;0,425;-0,1;
     919;22,95;22,95;0,271;0,03;0,403;-0,14;
     920;22,975;22,975;0,255;0,03;0,378;-0,14;
     921;23;23;0,239;0,02;0,348;-0,2;
     922;23,025;23,025;0,218;0;0,316;-0,2;
     923;23,05;23,05;0,195;0,01;0,281;-0,19;
     924;23,075;23,075;0,173;0,04;0,245;-0,2;
     925;23,1;23,1;0,149;0,05;0,209;-0,19;
     926;23,125;23,125;0,125;0,04;0,174;-0,19;
     927;23,15;23,15;0,102;-0,03;0,14;-0,18;
     928;23,175;23,175;0,081;-0,02;0,108;-0,16;
     929;23,2;23,2;0,061;-0,03;0,079;-0,15;
     930;23,225;23,225;0,043;0,02;0,054;-0,13;
     931;23,25;23,25;0,028;-0,01;0,033;-0,1;
     932;23,275;23,275;0,017;0,01;0,017;-0,09;
     933;23,3;23,3;0,008;-0,03;0,006;-0,05;
     934;23,325;23,325;0,002;-0,01;0,001;-0,02;
     935;23,35;23,35;0;-0,05;0,002;0,02;
     936;23,375;23,375;0,003;-0,01;0,008;0,03;
     937;23,4;23,4;0,008;0,02;0,02;0,08;
     938;23,425;23,425;0,016;0;0,036;0,12;
     939;23,45;23,45;0,028;-0,01;0,058;0,15;
     940;23,475;23,475;0,043;-0,01;0,084;0,17;
     941;23,5;23,5;0,062;0,01;0,113;0,18;
     942;23,525;23,525;0,082;-0,01;0,146;0,2;
     943;23,55;23,55;0,104;0,01;0,18;0,2;
     944;23,575;23,575;0,127;0,02;0,216;0,2;
     945;23,6;23,6;0,151;0,01;0,251;0,2;
     946;23,625;23,625;0,174;0,04;0,287;0,19;
     947;23,65;23,65;0,198;0,01;0,321;0,16;
     948;23,675;23,675;0,218;0,01;0,353;0,17;
     949;23,7;23,7;0,239;0,03;0,382;0,14;
     950;23,725;23,725;0,256;0,01;0,407;0,13;
     951;23,75;23,75;0,272;0,03;0,428;0,1;
     952;23,775;23,775;0,283;0,04;0,444;0,08;
