C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     257,         6.4000,      6.4000,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     258,         6.4250,      6.4250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     259,         6.4500,      6.4500,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     260,         6.4750,      6.4750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     261,         6.5000,      6.5000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     262,         6.5250,      6.5250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     263,         6.5500,      6.5500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     264,         6.5750,      6.5750,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     265,         6.6000,      6.6000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     266,         6.6250,      6.6250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     267,         6.6500,      6.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     268,         6.6750,      6.6750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     269,         6.7000,      6.7000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     270,         6.7250,      6.7250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     271,         6.7500,      6.7500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     272,         6.7750,      6.7750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     273,         6.8000,      6.8000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     274,         6.8250,      6.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     275,         6.8500,      6.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     276,         6.8750,      6.8750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     277,         6.9000,      6.9000,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     278,         6.9250,      6.9250,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     279,         6.9500,      6.9500,   0.002,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     280,         6.9750,      6.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     281,         7.0000,      7.0000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     282,         7.0250,      7.0250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     283,         7.0500,      7.0500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     284,         7.0750,      7.0750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     285,         7.1000,      7.1000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     286,         7.1250,      7.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     287,         7.1500,      7.1500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     288,         7.1750,      7.1750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     289,         7.2000,      7.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     290,         7.2250,      7.2250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     291,         7.2500,      7.2500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     292,         7.2750,      7.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     293,         7.3000,      7.3000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     294,         7.3250,      7.3250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     295,         7.3500,      7.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     296,         7.3750,      7.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     297,         7.4000,      7.4000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     298,         7.4250,      7.4250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     299,         7.4500,      7.4500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     300,         7.4750,      7.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     301,         7.5000,      7.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     302,         7.5250,      7.5250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     303,         7.5500,      7.5500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     304,         7.5750,      7.5750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     305,         7.6000,      7.6000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     306,         7.6250,      7.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     307,         7.6500,      7.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     308,         7.6750,      7.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     309,         7.7000,      7.7000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     310,         7.7250,      7.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     311,         7.7500,      7.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     312,         7.7750,      7.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     313,         7.8000,      7.8000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     314,         7.8250,      7.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     315,         7.8500,      7.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     316,         7.8750,      7.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     317,         7.9000,      7.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     318,         7.9250,      7.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     319,         7.9500,      7.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     320,         7.9750,      7.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     321,         8.0000,      8.0000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     322,         8.0250,      8.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     323,         8.0500,      8.0500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     324,         8.0750,      8.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     325,         8.1000,      8.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     326,         8.1250,      8.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     327,         8.1500,      8.1500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     328,         8.1750,      8.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     329,         8.2000,      8.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     330,         8.2250,      8.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     331,         8.2500,      8.2500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     332,         8.2750,      8.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     333,         8.3000,      8.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     334,         8.3250,      8.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     335,         8.3500,      8.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     336,         8.3750,      8.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     337,         8.4000,      8.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     338,         8.4250,      8.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     339,         8.4500,      8.4500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     340,         8.4750,      8.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     341,         8.5000,      8.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     342,         8.5250,      8.5250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     343,         8.5500,      8.5500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     344,         8.5750,      8.5750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     345,         8.6000,      8.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     346,         8.6250,      8.6250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     347,         8.6500,      8.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.03,
     348,         8.6750,      8.6750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     349,         8.7000,      8.7000,   0.049,     0.20,     0.00,     0.00,     0.00,     -0.071,      -0.71,
     350,         8.7250,      8.7250,   0.130,     0.27,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     351,         8.7500,      8.7500,   0.168,     0.27,     0.00,     0.00,     0.00,      0.216,       2.16,
     352,         8.7750,      8.7750,   0.082,     0.15,     0.00,     0.00,     0.00,      0.042,      -0.84,
     353,         8.8000,      8.8000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.078,       0.61,
     354,         8.8250,      8.8250,   0.191,     0.33,     0.00,     0.00,     0.00,      0.512,       2.19,
     355,         8.8500,      8.8500,   0.392,     0.41,     0.00,     0.00,     0.00,      0.537,      -0.66,
     356,         8.8750,      8.8750,   0.202,     0.19,     0.00,     0.00,     0.00,      0.103,      -2.08,
     357,         8.9000,      8.9000,   0.010,    -0.15,     0.00,     0.00,     0.00,      0.078,       0.64,
     358,         8.9250,      8.9250,   0.199,     0.29,     0.00,     0.00,     0.00,      0.512,       2.07,
     359,         8.9500,      8.9500,   0.393,     0.43,     0.00,     0.00,     0.00,      0.537,      -0.67,
     360,         8.9750,      8.9750,   0.199,     0.19,     0.00,     0.00,     0.00,      0.103,      -2.03,
     361,         9.0000,      9.0000,   0.011,    -0.16,     0.00,     0.00,     0.00,      0.078,       0.61,
     362,         9.0250,      9.0250,   0.198,     0.29,     0.00,     0.00,     0.00,      0.514,       2.10,
     363,         9.0500,      9.0500,   0.395,     0.40,     0.00,     0.00,     0.00,      0.540,      -0.67,
     364,         9.0750,      9.0750,   0.198,     0.16,     0.00,     0.00,     0.00,      0.096,      -2.09,
     365,         9.1000,      9.1000,   0.004,    -0.25,     0.00,     0.00,     0.00,      0.069,       0.63,
     366,         9.1250,      9.1250,   0.198,     0.25,     0.00,     0.00,     0.00,      0.517,       2.13,
     367,         9.1500,      9.1500,   0.396,     0.38,     0.00,     0.00,     0.00,      0.542,      -0.66,
     368,         9.1750,      9.1750,   0.199,     0.16,     0.00,     0.00,     0.00,      0.095,      -2.11,
     369,         9.2000,      9.2000,   0.004,    -0.25,     0.00,     0.00,     0.00,      0.069,       0.63,
     370,         9.2250,      9.2250,   0.196,     0.28,     0.00,     0.00,     0.00,      0.518,       2.17,
     371,         9.2500,      9.2500,   0.399,     0.37,     0.00,     0.00,     0.00,      0.545,      -0.68,
     372,         9.2750,      9.2750,   0.198,     0.19,     0.00,     0.00,     0.00,      0.091,      -2.13,
     373,         9.3000,      9.3000,   0.001,    -0.30,     0.00,     0.00,     0.00,      0.065,       0.63,
     374,         9.3250,      9.3250,   0.198,     0.24,     0.00,     0.00,     0.00,      0.521,       2.17,
     375,         9.3500,      9.3500,   0.399,     0.38,     0.00,     0.00,     0.00,      0.547,      -0.67,
     376,         9.3750,      9.3750,   0.199,     0.17,     0.00,     0.00,     0.00,      0.091,      -2.14,
     377,         9.4000,      9.4000,   0.002,    -0.30,     0.00,     0.00,     0.00,      0.065,       0.63,
     378,         9.4250,      9.4250,   0.197,     0.26,     0.00,     0.00,     0.00,      0.521,       2.18,
     379,         9.4500,      9.4500,   0.399,     0.39,     0.00,     0.00,     0.00,      0.547,      -0.68,
     380,         9.4750,      9.4750,   0.198,     0.16,     0.00,     0.00,     0.00,      0.091,      -2.14,
     381,         9.5000,      9.5000,   0.001,    -0.28,     0.00,     0.00,     0.00,      0.064,       0.62,
     382,         9.5250,      9.5250,   0.196,     0.21,     0.00,     0.00,     0.00,      0.521,       2.20,
     383,         9.5500,      9.5500,   0.400,     0.38,     0.00,     0.00,     0.00,      0.547,      -0.69,
     384,         9.5750,      9.5750,   0.197,     0.16,     0.00,     0.00,     0.00,      0.090,      -2.12,
     385,         9.6000,      9.6000,   0.001,    -0.32,     0.00,     0.00,     0.00,      0.064,       0.63,
     386,         9.6250,      9.6250,   0.196,     0.25,     0.00,     0.00,     0.00,      0.520,       2.19,
     387,         9.6500,      9.6500,   0.400,     0.34,     0.00,     0.00,     0.00,      0.546,      -0.69,
     388,         9.6750,      9.6750,   0.196,     0.14,     0.00,     0.00,     0.00,      0.089,      -2.11,
     389,         9.7000,      9.7000,   0.001,    -0.32,     0.00,     0.00,     0.00,      0.063,       0.62,
     390,         9.7250,      9.7250,   0.196,     0.25,     0.00,     0.00,     0.00,      0.520,       2.18,
     391,         9.7500,      9.7500,   0.399,     0.37,     0.00,     0.00,     0.00,      0.546,      -0.68,
     392,         9.7750,      9.7750,   0.196,     0.15,     0.00,     0.00,     0.00,      0.089,      -2.12,
     393,         9.8000,      9.8000,   0.001,    -0.32,     0.00,     0.00,     0.00,      0.063,       0.61,
     394,         9.8250,      9.8250,   0.196,     0.25,     0.00,     0.00,     0.00,      0.520,       2.19,
     395,         9.8500,      9.8500,   0.398,     0.34,     0.00,     0.00,     0.00,      0.546,      -0.67,
     396,         9.8750,      9.8750,   0.196,     0.15,     0.00,     0.00,     0.00,      0.089,      -2.13,
     397,         9.9000,      9.9000,   0.001,    -0.36,     0.00,     0.00,     0.00,      0.063,       0.62,
     398,         9.9250,      9.9250,   0.196,     0.24,     0.00,     0.00,     0.00,      0.521,       2.19,
     399,         9.9500,      9.9500,   0.399,     0.34,     0.00,     0.00,     0.00,      0.547,      -0.67,
     400,         9.9750,      9.9750,   0.196,     0.14,     0.00,     0.00,     0.00,      0.089,      -2.13,
