Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     352;48,75;8,775;0,011;-0,06;0,018;0;
     353;48,775;8,8;0,012;-0,06;0,018;0;
     354;48,8;8,825;0,012;-0,02;0,017;0;
     355;48,825;8,85;0,011;-0,02;0,017;0;
     356;48,85;8,875;0,011;-0,05;0,017;0;
     357;48,875;8,9;0,011;-0,01;0,017;0;
     358;48,9;8,925;0,011;-0,03;0,017;0;
     359;48,925;8,95;0,011;-0,01;0,017;0;
     360;48,95;8,975;0,011;-0,05;0,017;0;
     361;48,975;9;0,01;-0,03;0,017;0,01;
     362;49;9,025;0,011;-0,01;0,017;-0,01;
     363;49,025;9,05;0,011;-0,08;0,016;-0,01;
     364;49,05;9,075;0,011;-0,02;0,016;0;
     365;49,075;9,1;0,01;-0,03;0,016;0,01;
     366;49,1;9,125;0,011;-0,02;0,016;-0,01;
     367;49,125;9,15;0,011;-0,01;0,016;-0,01;
     368;49,15;9,175;0,011;-0,04;0,016;0;
     369;49,175;9,2;0,01;-0,08;0,016;0;
     370;49,2;9,225;0,01;-0,01;0,016;0;
     371;49,225;9,25;0,01;-0,02;0,016;0;
     372;49,25;9,275;0,01;-0,04;0,016;0;
     373;49,275;9,3;0,01;0,01;0,016;0;
     374;49,3;9,325;0,01;-0,04;0,016;0;
     375;49,325;9,35;0,01;-0,03;0,016;0;
     376;49,35;9,375;0,01;-0,03;0,015;0;
     377;49,375;9,4;0,01;-0,03;0,015;0;
     378;49,4;9,425;0,01;-0,08;0,015;0;
     379;49,425;9,45;0,01;-0,03;0,015;0;
     380;49,45;9,475;0,01;-0,08;0,015;0;
     381;49,475;9,5;0,01;-0,02;0,015;0;
     382;49,5;9,525;0,01;-0,02;0,015;0;
     383;49,525;9,55;0,01;-0,03;0,015;0;
     384;49,55;9,575;0,01;-0,04;0,015;-0,01;
     385;49,575;9,6;0,01;-0,04;0,015;0;
     386;49,6;9,625;0,009;-0,08;0,014;0;
     387;49,625;9,65;0,01;-0,08;0,014;-0,01;
     388;49,65;9,675;0,009;-0,06;0,014;0,01;
     389;49,675;9,7;0,009;-0,01;0,014;0;
     390;49,7;9,725;0,009;-0,02;0,014;0;
     391;49,725;9,75;0,009;0,01;0,014;0;
     392;49,75;9,775;0,009;-0,01;0,014;0;
     393;49,775;9,8;0,009;-0,04;0,014;0;
     394;49,8;9,825;0,01;-0,03;0,014;-0,01;
     395;49,825;9,85;0,009;0,01;0,014;0;
     396;49,85;9,875;0,008;-0,01;0,013;0,01;
     397;49,875;9,9;0,009;-0,04;0,013;-0,01;
     398;49,9;9,925;0,008;-0,1;0,013;0,01;
     399;49,925;9,95;0,009;-0,08;0,013;-0,01;
     400;49,95;9,975;0,008;-0,01;0,013;0;
     401;49,975;10;0,009;-0,03;0,013;0;
     402;50;10,025;0,009;-0,01;0,013;-0,01;
     403;50,025;10,05;0,008;-0,04;0,013;0;
     404;50,05;10,075;0,009;-0,01;0,013;-0,01;
     405;50,075;10,1;0,008;-0,03;0,013;0;
     406;50,1;10,125;0,008;-0,02;0,013;0;
     407;50,125;10,15;0,008;0,01;0,013;0,01;
     408;50,15;10,175;0,008;-0,05;0,013;0;
     409;50,175;10,2;0,008;-0,03;0,013;0;
     410;50,2;10,225;0,008;-0,1;0,012;0;
     411;50,225;10,25;0,008;-0,03;0,012;0;
     412;50,25;10,275;0,008;-0,04;0,012;0;
     413;50,275;10,3;0,008;-0,05;0,012;0;
     414;50,3;10,325;0,008;-0,02;0,012;0;
     415;50,325;10,35;0,008;-0,06;0,012;-0,01;
     416;50,35;10,375;0,008;-0,03;0,012;0;
     417;50,375;10,4;0,007;-0,01;0,012;0;
     418;50,4;10,425;0,007;-0,03;0,012;0;
     419;50,425;10,45;0,008;-0,03;0,012;0;
     420;50,45;10,475;0,008;-0,02;0,012;0;
     421;50,475;10,5;0,007;-0,02;0,011;0;
     422;50,5;10,525;0,007;-0,04;0,011;0;
     423;50,525;10,55;0,008;-0,05;0,011;-0,01;
     424;50,55;10,575;0,008;-0,05;0,011;0;
     425;50,575;10,6;0,007;-0,05;0,011;0;
     426;50,6;10,625;0,007;-0,01;0,011;0;
     427;50,625;10,65;0,007;-0,03;0,011;0;
     428;50,65;10,675;0,007;-0,05;0,011;0;
     429;50,675;10,7;0,007;-0,01;0,011;0;
     430;50,7;10,725;0,007;-0,05;0,011;0,01;
     431;50,725;10,75;0,007;-0,02;0,011;0;
     432;50,75;10,775;0,007;-0,03;0,01;-0,01;
     433;50,775;10,8;0,007;-0,03;0,01;0;
     434;50,8;10,825;0,007;-0,06;0,01;0;
     435;50,825;10,85;0,007;-0,04;0,01;0;
     436;50,85;10,875;0,007;-0,05;0,01;0;
     437;50,875;10,9;0,007;-0,09;0,01;0;
     438;50,9;10,925;0,007;-0,03;0,01;0;
     439;50,925;10,95;0,007;-0,03;0,01;0;
     440;50,95;10,975;0,006;0,01;0,01;0;
     441;50,975;11;0,007;0;0,01;0;
     442;51;11,025;0,007;-0,06;0,01;0;
     443;51,025;11,05;0,007;-0,02;0,01;0;
     444;51,05;11,075;0,007;-0,04;0,009;-0,01;
     445;51,075;11,1;0,005;-0,04;0,009;0,02;
     446;51,1;11,125;0,007;-0,01;0,009;-0,01;
     447;51,125;11,15;0,006;-0,08;0,009;0;
     448;51,15;11,175;0,006;-0,03;0,009;0;
     449;51,175;11,2;0,006;-0,02;0,009;0;
     450;51,2;11,225;0,006;-0,01;0,009;0;
     451;51,225;11,25;0,005;-0,02;0,009;0,01;
     452;51,25;11,275;0,005;-0,01;0,009;0,01;
     453;51,275;11,3;0,006;0;0,009;0;
     454;51,3;11,325;0,006;-0,05;0,009;0;
     455;51,325;11,35;0,005;-0,01;0,009;0,01;
     456;51,35;11,375;0,006;-0,03;0,009;-0,01;
     457;51,375;11,4;0,005;-0,05;0,009;0,01;
     458;51,4;11,425;0,006;-0,04;0,009;0;
     459;51,425;11,45;0,006;-0,03;0,009;-0,01;
     460;51,45;11,475;0,006;-0,02;0,009;0;
     461;51,475;11,5;0,005;-0,02;0,008;0,01;
     462;51,5;11,525;0,005;0,01;0,008;0;
     463;51,525;11,55;0,005;-0,03;0,008;0;
     464;51,55;11,575;0,005;-0,08;0,008;0;
     465;51,575;11,6;0,005;-0,04;0,008;0;
     466;51,6;11,625;0,006;-0,04;0,008;-0,01;
     467;51,625;11,65;0,005;-0,03;0,008;0;
     468;51,65;11,675;0,005;-0,01;0,008;0;
     469;51,675;11,7;0,005;-0,03;0,008;0;
     470;51,7;11,725;0,005;-0,05;0,008;0;
     471;51,725;11,75;0,005;-0,03;0,008;0;
     472;51,75;11,775;0,005;-0,03;0,008;0;
     473;51,775;11,8;0,005;-0,03;0,008;-0,01;
     474;51,8;11,825;0,005;-0,06;0,007;0;
     475;51,825;11,85;0,005;-0,04;0,007;-0,01;
     476;51,85;11,875;0,005;-0,03;0,007;0;
     477;51,875;11,9;0,004;-0,03;0,007;0,01;
     478;51,9;11,925;0,005;-0,04;0,007;0;
     479;51,925;11,95;0,005;-0,04;0,007;0;
     480;51,95;11,975;0,005;-0,03;0,007;-0,01;
     481;51,975;12;0,005;-0,05;0,007;0;
     482;52;12,025;0,004;-0,03;0,007;0;
     483;52,025;12,05;0,005;0;0,007;-0,01;
     484;52,05;12,075;0,004;-0,03;0,007;0;
     485;52,075;12,1;0,004;-0,03;0,007;0;
     486;52,1;12,125;0,004;-0,04;0,007;0;
     487;52,125;12,15;0,004;-0,01;0,007;0;
     488;52,15;12,175;0,004;-0,05;0,006;0;
     489;52,175;12,2;0,004;-0,03;0,006;0;
     490;52,2;12,225;0,004;-0,03;0,006;0,01;
     491;52,225;12,25;0,005;0,03;0,006;-0,01;
     492;52,25;12,275;0,004;-0,03;0,006;0;
     493;52,275;12,3;0,004;-0,03;0,006;0;
     494;52,3;12,325;0,004;-0,03;0,006;0;
     495;52,325;12,35;0,004;-0,03;0,006;0;
     496;52,35;12,375;0,004;-0,08;0,006;-0,01;
     497;52,375;12,4;0,004;-0,04;0,006;0;
     498;52,4;12,425;0,004;-0,03;0,006;0;
     499;52,425;12,45;0,004;-0,01;0,006;-0,01;
     500;52,45;12,475;0,003;-0,02;0,006;0,01;
     501;52,475;12,5;0,004;-0,08;0,006;-0,01;
     502;52,5;12,525;0,003;-0,05;0,006;0,01;
     503;52,525;12,55;0,004;-0,03;0,005;0;
     504;52,55;12,575;0,004;-0,02;0,005;0;
     505;52,575;12,6;0,003;-0,03;0,005;0,01;
     506;52,6;12,625;0,004;0,02;0,005;-0,01;
     507;52,625;12,65;0,003;0,01;0,005;0;
     508;52,65;12,675;0,004;-0,01;0,005;-0,01;
     509;52,675;12,7;0,003;-0,04;0,005;0;
     510;52,7;12,725;0,003;-0,02;0,005;0;
     511;52,725;12,75;0,004;-0,01;0,005;-0,01;
     512;52,75;12,775;0,003;-0,02;0,005;0,01;
     513;52,775;12,8;0,003;-0,04;0,005;0;
     514;52,8;12,825;0,003;0;0,005;0;
     515;52,825;12,85;0,003;-0,03;0,005;0;
     516;52,85;12,875;0,003;0,01;0,005;0;
     517;52,875;12,9;0,003;-0,06;0,005;0,01;
     518;52,9;12,925;0,003;-0,04;0,005;0;
     519;52,925;12,95;0,003;-0,03;0,005;-0,01;
     520;52,95;12,975;0,003;-0,06;0,005;0;
     521;52,975;13;0,003;-0,06;0,005;0;
     522;53;13,025;0,003;-0,05;0,005;-0,01;
     523;53,025;13,05;0,003;-0,03;0,005;0;
     524;53,05;13,075;0,003;-0,03;0,005;0;
     525;53,075;13,1;0,003;-0,03;0,004;0;
     526;53,1;13,125;0,002;-0,02;0,004;0,01;
     527;53,125;13,15;0,003;-0,02;0,004;-0,01;
     528;53,15;13,175;0,003;-0,09;0,004;0;
     529;53,175;13,2;0,003;-0,1;0,004;0;
     530;53,2;13,225;0,003;-0,03;0,004;0;
     531;53,225;13,25;0,002;-0,03;0,004;0;
     532;53,25;13,275;0,003;-0,03;0,004;0;
     533;53,275;13,3;0,002;-0,03;0,004;0;
     534;53,3;13,325;0,002;-0,03;0,004;0;
     535;53,325;13,35;0,003;-0,06;0,004;0;
     536;53,35;13,375;0,003;-0,06;0,004;0;
     537;53,375;13,4;0,003;-0,01;0,004;-0,01;
     538;53,4;13,425;0,002;-0,05;0,004;0;
     539;53,425;13,45;0,003;-0,05;0,004;-0,01;
     540;53,45;13,475;0,002;-0,02;0,004;0;
     541;53,475;13,5;0,003;0,01;0,004;-0,01;
     542;53,5;13,525;0,003;-0,06;0,004;0;
     543;53,525;13,55;0,003;-0,05;0,004;0;
     544;53,55;13,575;0,002;-0,05;0,003;0;
     545;53,575;13,6;0,002;-0,04;0,003;0;
     546;53,6;13,625;0,002;-0,05;0,003;0;
     547;53,625;13,65;0,002;-0,03;0,003;0;
     548;53,65;13,675;0,002;-0,03;0,003;0;
     549;53,675;13,7;0,002;-0,03;0,003;0,01;
     550;53,7;13,725;0,002;-0,02;0,003;-0,01;
     551;53,725;13,75;0,003;-0,01;0,003;-0,01;
     552;53,75;13,775;0,002;-0,02;0,003;0;
     553;53,775;13,8;0,002;-0,03;0,003;0;
     554;53,8;13,825;0,002;-0,08;0,003;0;
     555;53,825;13,85;0,002;-0,06;0,003;0;
     556;53,85;13,875;0,002;-0,01;0,003;0;
     557;53,875;13,9;0,002;-0,04;0,003;0;
     558;53,9;13,925;0,002;-0,04;0,003;-0,01;
     559;53,925;13,95;0,002;-0,02;0,003;0;
     560;53,95;13,975;0,002;-0,03;0,003;0;
     561;53,975;14;0,001;-0,08;0,003;0,01;
     562;54;14,025;0,002;0;0,003;-0,01;
     563;54,025;14,05;0,002;-0,05;0,003;-0,01;
     564;54,05;14,075;0,002;-0,05;0,003;0;
     565;54,075;14,1;0,002;-0,01;0,002;0;
     566;54,1;14,125;0,001;-0,05;0,002;0;
     567;54,125;14,15;0,002;-0,03;0,002;0;
     568;54,15;14,175;0,001;-0,08;0,002;0;
     569;54,175;14,2;0,002;-0,05;0,002;0;
     570;54,2;14,225;0,002;-0,02;0,002;0;
     571;54,225;14,25;0,002;-0,03;0,002;0;
     572;54,25;14,275;0,002;-0,03;0,002;-0,01;
     573;54,275;14,3;0,001;-0,05;0,002;0,01;
     574;54,3;14,325;0,002;-0,04;0,002;0;
     575;54,325;14,35;0,002;-0,01;0,002;0;
     576;54,35;14,375;0,001;-0,02;0,002;0;
     577;54,375;14,4;0,002;-0,01;0,002;-0,01;
     578;54,4;14,425;0,001;-0,06;0,002;0,01;
     579;54,425;14,45;0,001;-0,06;0,002;0;
     580;54,45;14,475;0,001;-0,08;0,002;0;
     581;54,475;14,5;0,001;-0,05;0,002;0,01;
     582;54,5;14,525;0,001;-0,03;0,002;0;
     583;54,525;14,55;0,001;-0,02;0,002;0;
     584;54,55;14,575;0,001;-0,06;0,002;0;
     585;54,575;14,6;0,001;-0,03;0,002;0,01;
     586;54,6;14,625;0,002;-0,01;0,002;-0,02;
     587;54,625;14,65;0,001;-0,04;0,002;0;
     588;54,65;14,675;0,001;-0,01;0,002;0,01;
     589;54,675;14,7;0,001;-0,01;0,002;0;
     590;54,7;14,725;0,001;-0,06;0,002;0;
     591;54,725;14,75;0,001;-0,03;0,002;0;
     592;54,75;14,775;0,001;-0,03;0,002;0;
     593;54,775;14,8;0,001;-0,04;0,002;0;
     594;54,8;14,825;0,001;0,02;0,002;0;
     595;54,825;14,85;0,001;-0,02;0,002;0;
     596;54,85;14,875;0,001;-0,04;0,002;0;
     597;54,875;14,9;0,001;-0,03;0,002;0,01;
     598;54,9;14,925;0,001;-0,09;0,002;0;
     599;54,925;14,95;0,001;-0,01;0,001;-0,01;
     600;54,95;14,975;0,001;-0,03;0,001;-0,01;
     601;54,975;15;0,001;-0,01;0,001;0;
     602;55;15,025;0;-0,03;0,001;0,01;
     603;55,025;15,05;0,001;-0,02;0,001;-0,01;
     604;55,05;15,075;0;-0,03;0,001;0,01;
     605;55,075;15,1;0,001;-0,08;0,001;0;
     606;55,1;15,125;0,001;-0,06;0,001;-0,01;
     607;55,125;15,15;0,001;-0,03;0,001;0;
     608;55,15;15,175;0,001;-0,03;0,001;0;
     609;55,175;15,2;0,001;-0,01;0,001;0;
     610;55,2;15,225;0,002;-0,04;0,001;-0,02;
     611;55,225;15,25;0;-0,08;0,001;0;
     612;55,25;15,275;0,001;-0,08;0,001;0;
     613;55,275;15,3;0,001;-0,02;0,001;0;
     614;55,3;15,325;0,001;-0,04;0,001;0;
     615;55,325;15,35;0,001;-0,04;0,001;0;
     616;55,35;15,375;0;-0,03;0,001;0,01;
     617;55,375;15,4;0,001;-0,03;0,001;0;
     618;55,4;15,425;0,001;-0,01;0,001;0;
     619;55,425;15,45;0;-0,06;0,001;0;
     620;55,45;15,475;0,001;-0,06;0,001;0;
     621;55,475;15,5;0,001;-0,03;0,001;0;
     622;55,5;15,525;0,001;-0,02;0,001;0;
     623;55,525;15,55;0,001;-0,08;0,001;0;
     624;55,55;15,575;0;-0,01;0,001;0,01;
     625;55,575;15,6;0;-0,05;0,001;0;
     626;55,6;15,625;0,001;-0,05;0,001;-0,02;
     627;55,625;15,65;0,001;-0,06;0,001;0;
     628;55,65;15,675;0;-0,04;0,001;0,01;
     629;55,675;15,7;0,001;0;0,001;-0,01;
     630;55,7;15,725;0;-0,03;0,001;0;
     631;55,725;15,75;0,001;-0,08;0,001;0;
     632;55,75;15,775;0;-0,04;0,001;0;
     633;55,775;15,8;0;-0,03;0,001;0,01;
     634;55,8;15,825;0,001;-0,01;0,001;-0,01;
     635;55,825;15,85;0;-0,05;0,001;0,01;
     636;55,85;15,875;0,001;-0,02;0;-0,01;
     637;55,875;15,9;0;-0,02;0;0,01;
     638;55,9;15,925;0;-0,03;0;0;
     639;55,925;15,95;0;0,01;0;0;
     640;55,95;15,975;0;0,01;0;0;
     641;55,975;16;0;-0,03;0;0;
     642;56;16,025;0;-0,05;0;0;
     643;56,025;16,05;0,001;-0,04;0;-0,01;
     644;56,05;16,075;0;-0,05;0;0;
     645;56,075;16,1;0;-0,04;0;0,01;
     646;56,1;16,125;0;-0,06;0;0;
     647;56,125;16,15;0;-0,02;0;0;
     648;56,15;16,175;0;-0,04;0;0;
     649;56,175;16,2;0;-0,08;0;0;
     650;56,2;16,225;0;-0,01;0;0;
     651;56,225;16,25;0;-0,03;0;0;
     652;56,25;16,275;0;-0,01;0;0;
     653;56,275;16,3;0;-0,04;0;0;
     654;56,3;16,325;0;-0,04;0;-0,01;
     655;56,325;16,35;0;-0,04;0;0;
     656;56,35;16,375;0;-0,01;0;0;
     657;56,375;16,4;0,001;0,01;0;-0,01;
     658;56,4;16,425;0;-0,02;0;0;
     659;56,425;16,45;0;-0,08;0;0;
     660;56,45;16,475;0;-0,05;0;0;
     661;56,475;16,5;0;-0,02;0;0;
     662;56,5;16,525;0,001;-0,03;0;-0,01;
     663;56,525;16,55;0;-0,08;0;0;
     664;56,55;16,575;0;-0,03;0;0;
     665;56,575;16,6;0;-0,03;0;0;
     666;56,6;16,625;0;-0,03;0;0;
     667;56,625;16,65;0;-0,02;0;0,01;
     668;56,65;16,675;0;-0,03;0;0;
     669;56,675;16,7;0;0;0;-0,01;
     670;56,7;16,725;0;-0,03;0;0;
     671;56,725;16,75;0;-0,04;0;0;
     672;56,75;16,775;0;-0,03;0;0;
     673;56,775;16,8;0;-0,03;0;0;
     674;56,8;16,825;0;0;0;0;
     675;56,825;16,85;0;-0,02;0;0;
     676;56,85;16,875;-0,001;-0,03;0;0,01;
     677;56,875;16,9;0;-0,03;0;0;
     678;56,9;16,925;0;-0,03;0;0;
     679;56,925;16,95;0;-0,03;0;0;
     680;56,95;16,975;0;-0,01;0;0;
     681;56,975;17;0;-0,06;0;0;
     682;57;17,025;0;-0,04;0;0;
     683;57,025;17,05;0;-0,06;0;0;
     684;57,05;17,075;0;-0,03;0;0;
     685;57,075;17,1;0;-0,02;0;0,01;
     686;57,1;17,125;0;-0,04;0;0;
     687;57,125;17,15;0;-0,09;0;0;
     688;57,15;17,175;0;-0,01;0;0;
     689;57,175;17,2;0;-0,08;0;0;
     690;57,2;17,225;0;-0,05;0;0;
     691;57,225;17,25;0;-0,01;0;0;
     692;57,25;17,275;0;-0,03;0;0;
     693;57,275;17,3;0;-0,04;0;0;
     694;57,3;17,325;0;-0,04;0;-0,01;
     695;57,325;17,35;0;-0,03;0;0;
     696;57,35;17,375;0;-0,01;0;0,01;
     697;57,375;17,4;0;-0,06;0;0,01;
     698;57,4;17,425;0;-0,06;0;0;
     699;57,425;17,45;0;-0,06;0;0;
     700;57,45;17,475;0;-0,03;0;0,01;
     701;57,475;17,5;0;-0,09;0;0,01;
     702;57,5;17,525;0,001;-0,05;0;-0,01;
     703;57,525;17,55;0;-0,01;0;0;
     704;57,55;17,575;0;-0,01;0;0;
     705;57,575;17,6;0;-0,03;0;0;
     706;57,6;17,625;0,001;-0,04;0;-0,01;
     707;57,625;17,65;0;-0,08;0;0;
     708;57,65;17,675;0;-0,03;0,001;0,01;
     709;57,675;17,7;0,001;-0,01;0,001;0;
     710;57,7;17,725;0;-0,03;0,001;0;
     711;57,725;17,75;0;-0,05;0,001;0;
     712;57,75;17,775;0,001;-0,04;0,001;0;
     713;57,775;17,8;0;-0,05;0,001;0,01;
     714;57,8;17,825;0,001;-0,04;0,001;-0,01;
     715;57,825;17,85;0,001;0;0,001;0;
     716;57,85;17,875;0,001;-0,1;0,002;0,01;
     717;57,875;17,9;0,001;-0,04;0,002;0;
     718;57,9;17,925;0,001;-0,03;0,002;0;
     719;57,925;17,95;0,002;-0,04;0,002;-0,01;
     720;57,95;17,975;0,002;-0,03;0,002;0;
     721;57,975;18;0,001;0,02;0,002;0;
     722;58;18,025;0,002;-0,03;0,002;-0,01;
     723;58,025;18,05;0,002;-0,03;0,003;0;
     724;58,05;18,075;0,001;-0,05;0,003;0,01;
     725;58,075;18,1;0,002;-0,03;0,003;0,01;
     726;58,1;18,125;0,002;0,01;0,003;0,01;
     727;58,125;18,15;0,002;0;0,004;0,01;
     728;58,15;18,175;0,002;-0,01;0,004;0;
     729;58,175;18,2;0,002;-0,01;0,004;0;
     730;58,2;18,225;0,003;-0,06;0,004;0;
     731;58,225;18,25;0,003;-0,03;0,005;0;
     732;58,25;18,275;0,003;-0,01;0,005;0;
     733;58,275;18,3;0,003;-0,03;0,005;0,01;
     734;58,3;18,325;0,003;-0,03;0,005;0;
     735;58,325;18,35;0,003;-0,04;0,006;0,01;
     736;58,35;18,375;0,003;-0,01;0,006;0,01;
     737;58,375;18,4;0,005;-0,03;0,006;-0,01;
     738;58,4;18,425;0,004;-0,04;0,007;0;
     739;58,425;18,45;0,004;-0,08;0,007;0;
     740;58,45;18,475;0,005;-0,01;0,007;-0,01;
     741;58,475;18,5;0,005;-0,01;0,008;0;
     742;58,5;18,525;0,005;-0,03;0,008;0,01;
     743;58,525;18,55;0,005;-0,04;0,009;0,01;
     744;58,55;18,575;0,005;-0,03;0,009;0,01;
     745;58,575;18,6;0,005;-0,1;0,009;0,01;
     746;58,6;18,625;0,006;-0,03;0,01;0;
     747;58,625;18,65;0,007;-0,08;0,01;0;
     748;58,65;18,675;0,006;0;0,01;0,01;
     749;58,675;18,7;0,007;0,01;0,011;0;
     750;58,7;18,725;0,007;-0,01;0,011;0,01;
     751;58,725;18,75;0,007;-0,03;0,012;0,01;
     752;58,75;18,775;0,008;-0,08;0,012;0,01;
     753;58,775;18,8;0,008;-0,05;0,013;0,01;
     754;58,8;18,825;0,009;-0,01;0,013;-0,01;
     755;58,825;18,85;0,008;-0,04;0,014;0,01;
     756;58,85;18,875;0,009;-0,03;0,014;0,01;
     757;58,875;18,9;0,01;-0,09;0,015;0;
     758;58,9;18,925;0,01;-0,02;0,015;0;
     759;58,925;18,95;0,011;-0,05;0,016;-0,01;
     760;58,95;18,975;0,01;-0,02;0,016;0,01;
     761;58,975;19;0,011;-0,02;0,017;0;
     762;59;19,025;0,011;-0,03;0,017;0;
     763;59,025;19,05;0,011;-0,1;0,018;0;
     764;59,05;19,075;0,011;-0,05;0,018;0,01;
     765;59,075;19,1;0,012;-0,01;0,019;0;
     766;59,1;19,125;0,012;-0,03;0,02;0,01;
     767;59,125;19,15;0,013;-0,05;0,02;0;
     768;59,15;19,175;0,012;-0,08;0,021;0,02;
     769;59,175;19,2;0,013;-0,03;0,021;0,01;
     770;59,2;19,225;0,014;-0,06;0,022;0,01;
     771;59,225;19,25;0,015;-0,03;0,023;0;
     772;59,25;19,275;0,014;-0,03;0,023;0,01;
     773;59,275;19,3;0,015;-0,03;0,024;0;
     774;59,3;19,325;0,015;-0,03;0,024;0,01;
     775;59,325;19,35;0,016;-0,04;0,025;0;
     776;59,35;19,375;0,016;-0,01;0,026;0,01;
     777;59,375;19,4;0,016;-0,04;0,026;0,01;
     778;59,4;19,425;0,017;-0,04;0,027;0,01;
     779;59,425;19,45;0,017;-0,04;0,028;0,02;
     780;59,45;19,475;0,019;-0,03;0,028;0;
     781;59,475;19,5;0,018;-0,01;0,029;0,01;
     782;59,5;19,525;0,019;-0,04;0,03;0,01;
     783;59,525;19,55;0,02;-0,08;0,031;-0,01;
     784;59,55;19,575;0,019;-0,04;0,031;0,02;
     785;59,575;19,6;0,021;-0,04;0,032;0;
     786;59,6;19,625;0,021;-0,05;0,033;0;
     787;59,625;19,65;0,021;-0,02;0,033;0,01;
     788;59,65;19,675;0,022;-0,03;0,034;0;
     789;59,675;19,7;0,022;0;0,035;0,01;
     790;59,7;19,725;0,023;-0,04;0,036;0,01;
     791;59,725;19,75;0,023;-0,01;0,037;0,01;
     792;59,75;19,775;0,023;-0,02;0,037;0,02;
     793;59,775;19,8;0,025;-0,03;0,038;0;
     794;59,8;19,825;0,025;-0,04;0,039;0,01;
     795;59,825;19,85;0,025;-0,04;0,04;0,01;
     796;59,85;19,875;0,026;-0,01;0,041;0,01;
     797;59,875;19,9;0,027;0,01;0,041;0;
     798;59,9;19,925;0,027;-0,03;0,042;0,01;
     799;59,925;19,95;0,028;-0,03;0,043;0;
     800;59,95;19,975;0,028;-0,08;0,044;0,01;
     801;59,975;20;0,029;0,01;0,045;0,01;
     802;60;20,025;0,029;-0,05;0,045;0,01;
     803;60,025;20,05;0,03;-0,03;0,046;0;
     804;60,05;20,075;0,03;-0,02;0,047;0,01;
     805;60,075;20,1;0,031;-0,04;0,048;0,01;
     806;60,1;20,125;0,032;-0,03;0,049;0;
     807;60,125;20,15;0,032;-0,06;0,05;0,01;
     808;60,15;20,175;0,033;-0,06;0,051;0;
     809;60,175;20,2;0,033;-0,01;0,052;0,01;
     810;60,2;20,225;0,034;0,01;0,053;0;
     811;60,225;20,25;0,035;0,01;0,054;0;
     812;60,25;20,275;0,035;0;0,055;0,01;
     813;60,275;20,3;0,036;0,01;0,056;0,01;
     814;60,3;20,325;0,037;-0,05;0,057;0;
     815;60,325;20,35;0,037;-0,06;0,058;0,01;
     816;60,35;20,375;0,037;-0,08;0,059;0,01;
     817;60,375;20,4;0,038;-0,03;0,06;0,01;
     818;60,4;20,425;0,039;-0,01;0,061;0,01;
     819;60,425;20,45;0,04;-0,05;0,062;0,01;
     820;60,45;20,475;0,04;-0,05;0,063;0,01;
     821;60,475;20,5;0,041;-0,04;0,064;0,01;
     822;60,5;20,525;0,042;-0,04;0,065;0,01;
     823;60,525;20,55;0,043;-0,03;0,066;0;
     824;60,55;20,575;0,043;-0,01;0,067;0,01;
     825;60,575;20,6;0,044;-0,01;0,068;0,01;
     826;60,6;20,625;0,044;0;0,069;0,01;
     827;60,625;20,65;0,045;-0,03;0,07;0,01;
     828;60,65;20,675;0,045;-0,08;0,071;0,02;
     829;60,675;20,7;0,047;-0,03;0,072;0;
     830;60,7;20,725;0,048;-0,01;0,074;0;
     831;60,725;20,75;0,048;-0,01;0,075;0,01;
     832;60,75;20,775;0,048;-0,01;0,076;0,01;
     833;60,775;20,8;0,049;-0,01;0,077;0,01;
     834;60,8;20,825;0,051;-0,09;0,078;0;
     835;60,825;20,85;0,05;-0,03;0,079;0,02;
     836;60,85;20,875;0,052;-0,03;0,08;0;
     837;60,875;20,9;0,052;-0,01;0,081;0,01;
     838;60,9;20,925;0,053;-0,02;0,083;0,01;
     839;60,925;20,95;0,055;0;0,084;0;
     840;60,95;20,975;0,055;-0,01;0,085;0,01;
     841;60,975;21;0,055;-0,06;0,086;0,01;
     842;61;21,025;0,056;-0,02;0,088;0,01;
     843;61,025;21,05;0,057;-0,03;0,089;0,01;
     844;61,05;21,075;0,058;-0,01;0,09;0,01;
     845;61,075;21,1;0,059;-0,03;0,091;0;
     846;61,1;21,125;0,06;-0,05;0,092;0;
     847;61,125;21,15;0,061;-0,01;0,094;0;
     848;61,15;21,175;0,061;0;0,095;0;
     849;61,175;21,2;0,062;-0,01;0,096;0,01;
     850;61,2;21,225;0,063;-0,01;0,097;0,01;
     851;61,225;21,25;0,064;-0,03;0,099;0,01;
     852;61,25;21,275;0,064;-0,03;0,1;0,01;
     853;61,275;21,3;0,066;-0,01;0,101;0;
     854;61,3;21,325;0,066;-0,01;0,103;0,01;
     855;61,325;21,35;0,068;0,01;0,104;0;
     856;61,35;21,375;0,068;-0,03;0,105;0,01;
     857;61,375;21,4;0,069;0;0,107;0,01;
     858;61,4;21,425;0,07;-0,05;0,108;0;
     859;61,425;21,45;0,07;-0,01;0,109;0,02;
     860;61,45;21,475;0,071;0,01;0,111;0,01;
     861;61,475;21,5;0,073;-0,04;0,112;0;
     862;61,5;21,525;0,073;-0,01;0,114;0,01;
     863;61,525;21,55;0,075;-0,01;0,115;0;
     864;61,55;21,575;0,075;-0,03;0,116;0,01;
     865;61,575;21,6;0,076;0,01;0,117;0,01;
     866;61,6;21,625;0,076;0;0,119;0,02;
