C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     256,         6.3750,      6.3750,   0.065,     0.01,     0.00,     0.00,     0.00,      0.018,       0.18,
     257,         6.4000,      6.4000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.110,       1.10,
     258,         6.4250,      6.4250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.427,       4.27,
     259,         6.4500,      6.4500,   0.289,     0.03,     0.00,     0.00,     0.00,      0.352,       3.52,
     260,         6.4750,      6.4750,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.034,       0.34,
     261,         6.5000,      6.5000,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.110,       0.90,
     262,         6.5250,      6.5250,   0.185,     0.04,     0.00,     0.00,     0.00,      0.427,       1.42,
     263,         6.5500,      6.5500,   0.289,     0.08,     0.00,     0.00,     0.00,      0.352,      -0.93,
     264,         6.5750,      6.5750,   0.112,     0.00,     0.00,     0.00,     0.00,      0.034,      -1.38,
     265,         6.6000,      6.6000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.109,       0.89,
     266,         6.6250,      6.6250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.430,       1.43,
     267,         6.6500,      6.6500,   0.291,     0.05,     0.00,     0.00,     0.00,      0.355,      -0.94,
     268,         6.6750,      6.6750,   0.110,     0.01,     0.00,     0.00,     0.00,      0.026,      -1.43,
     269,         6.7000,      6.7000,   0.007,    -0.09,     0.00,     0.00,     0.00,      0.103,       0.93,
     270,         6.7250,      6.7250,   0.188,     0.02,     0.00,     0.00,     0.00,      0.434,       1.45,
     271,         6.7500,      6.7500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     272,         6.7750,      6.7750,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.025,      -1.44,
     273,         6.8000,      6.8000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     274,         6.8250,      6.8250,   0.188,     0.02,     0.00,     0.00,     0.00,      0.434,       1.45,
     275,         6.8500,      6.8500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.99,
     276,         6.8750,      6.8750,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     277,         6.9000,      6.9000,   0.006,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     278,         6.9250,      6.9250,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     279,         6.9500,      6.9500,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     280,         6.9750,      6.9750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     281,         7.0000,      7.0000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     282,         7.0250,      7.0250,   0.187,     0.02,     0.00,     0.00,     0.00,      0.435,       1.47,
     283,         7.0500,      7.0500,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
     284,         7.0750,      7.0750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     285,         7.1000,      7.1000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     286,         7.1250,      7.1250,   0.187,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     287,         7.1500,      7.1500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     288,         7.1750,      7.1750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     289,         7.2000,      7.2000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     290,         7.2250,      7.2250,   0.189,     0.02,     0.00,     0.00,     0.00,      0.435,       1.44,
     291,         7.2500,      7.2500,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     292,         7.2750,      7.2750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     293,         7.3000,      7.3000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     294,         7.3250,      7.3250,   0.187,     0.02,     0.00,     0.00,     0.00,      0.433,       1.45,
     295,         7.3500,      7.3500,   0.293,     0.07,     0.00,     0.00,     0.00,      0.355,      -0.95,
     296,         7.3750,      7.3750,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     297,         7.4000,      7.4000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.102,       0.92,
     298,         7.4250,      7.4250,   0.186,    -0.02,     0.00,     0.00,     0.00,      0.434,       1.48,
     299,         7.4500,      7.4500,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.97,
     300,         7.4750,      7.4750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     301,         7.5000,      7.5000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     302,         7.5250,      7.5250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     303,         7.5500,      7.5500,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     304,         7.5750,      7.5750,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     305,         7.6000,      7.6000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     306,         7.6250,      7.6250,   0.187,     0.00,     0.00,     0.00,     0.00,      0.435,       1.47,
     307,         7.6500,      7.6500,   0.295,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.97,
     308,         7.6750,      7.6750,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     309,         7.7000,      7.7000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     310,         7.7250,      7.7250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.435,       1.48,
     311,         7.7500,      7.7500,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.98,
     312,         7.7750,      7.7750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     313,         7.8000,      7.8000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     314,         7.8250,      7.8250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
     315,         7.8500,      7.8500,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
     316,         7.8750,      7.8750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     317,         7.9000,      7.9000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.102,       0.94,
     318,         7.9250,      7.9250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     319,         7.9500,      7.9500,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     320,         7.9750,      7.9750,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.45,
     321,         8.0000,      8.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     322,         8.0250,      8.0250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.435,       1.47,
     323,         8.0500,      8.0500,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     324,         8.0750,      8.0750,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
     325,         8.1000,      8.1000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     326,         8.1250,      8.1250,   0.189,     0.03,     0.00,     0.00,     0.00,      0.436,       1.45,
     327,         8.1500,      8.1500,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     328,         8.1750,      8.1750,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     329,         8.2000,      8.2000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     330,         8.2250,      8.2250,   0.189,     0.07,     0.00,     0.00,     0.00,      0.435,       1.44,
     331,         8.2500,      8.2500,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     332,         8.2750,      8.2750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     333,         8.3000,      8.3000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     334,         8.3250,      8.3250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.434,       1.47,
     335,         8.3500,      8.3500,   0.293,     0.01,     0.00,     0.00,     0.00,      0.355,      -0.96,
     336,         8.3750,      8.3750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     337,         8.4000,      8.4000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     338,         8.4250,      8.4250,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     339,         8.4500,      8.4500,   0.293,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     340,         8.4750,      8.4750,   0.110,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.45,
     341,         8.5000,      8.5000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     342,         8.5250,      8.5250,   0.187,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     343,         8.5500,      8.5500,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     344,         8.5750,      8.5750,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     345,         8.6000,      8.6000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     346,         8.6250,      8.6250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     347,         8.6500,      8.6500,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     348,         8.6750,      8.6750,   0.110,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     349,         8.7000,      8.7000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     350,         8.7250,      8.7250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.47,
     351,         8.7500,      8.7500,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     352,         8.7750,      8.7750,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     353,         8.8000,      8.8000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     354,         8.8250,      8.8250,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     355,         8.8500,      8.8500,   0.296,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.98,
     356,         8.8750,      8.8750,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     357,         8.9000,      8.9000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     358,         8.9250,      8.9250,   0.189,     0.05,     0.00,     0.00,     0.00,      0.435,       1.45,
     359,         8.9500,      8.9500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     360,         8.9750,      8.9750,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     361,         9.0000,      9.0000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.102,       0.93,
     362,         9.0250,      9.0250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.47,
     363,         9.0500,      9.0500,   0.293,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.96,
     364,         9.0750,      9.0750,   0.109,     0.02,     0.00,     0.00,     0.00,      0.023,      -1.44,
     365,         9.1000,      9.1000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.102,       0.92,
     366,         9.1250,      9.1250,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.48,
     367,         9.1500,      9.1500,   0.293,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.96,
     368,         9.1750,      9.1750,   0.110,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.45,
     369,         9.2000,      9.2000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.93,
     370,         9.2250,      9.2250,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     371,         9.2500,      9.2500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     372,         9.2750,      9.2750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
     373,         9.3000,      9.3000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.93,
     374,         9.3250,      9.3250,   0.187,     0.04,     0.00,     0.00,     0.00,      0.435,       1.47,
     375,         9.3500,      9.3500,   0.294,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.95,
     376,         9.3750,      9.3750,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     377,         9.4000,      9.4000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     378,         9.4250,      9.4250,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     379,         9.4500,      9.4500,   0.295,     0.00,     0.00,     0.00,     0.00,      0.357,      -0.97,
     380,         9.4750,      9.4750,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.025,      -1.44,
     381,         9.5000,      9.5000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     382,         9.5250,      9.5250,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     383,         9.5500,      9.5500,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
     384,         9.5750,      9.5750,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
     385,         9.6000,      9.6000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
     386,         9.6250,      9.6250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     387,         9.6500,      9.6500,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     388,         9.6750,      9.6750,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     389,         9.7000,      9.7000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.92,
     390,         9.7250,      9.7250,   0.187,     0.00,     0.00,     0.00,     0.00,      0.435,       1.47,
     391,         9.7500,      9.7500,   0.295,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.97,
     392,         9.7750,      9.7750,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.45,
     393,         9.8000,      9.8000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.94,
     394,         9.8250,      9.8250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
     395,         9.8500,      9.8500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.98,
     396,         9.8750,      9.8750,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     397,         9.9000,      9.9000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     398,         9.9250,      9.9250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     399,         9.9500,      9.9500,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     400,         9.9750,      9.9750,   0.110,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
