C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     255,         6.3500,      6.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     256,         6.3750,      6.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     257,         6.4000,      6.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     258,         6.4250,      6.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     259,         6.4500,      6.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     260,         6.4750,      6.4750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     261,         6.5000,      6.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     262,         6.5250,      6.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     263,         6.5500,      6.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     264,         6.5750,      6.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     265,         6.6000,      6.6000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     266,         6.6250,      6.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     267,         6.6500,      6.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     268,         6.6750,      6.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     269,         6.7000,      6.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     270,         6.7250,      6.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     271,         6.7500,      6.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     272,         6.7750,      6.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     273,         6.8000,      6.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     274,         6.8250,      6.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     275,         6.8500,      6.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     276,         6.8750,      6.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     277,         6.9000,      6.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     278,         6.9250,      6.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     279,         6.9500,      6.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.067,      -0.67,
     280,         6.9750,      6.9750,   0.026,     0.03,     0.00,     0.00,     0.00,     -0.042,      -0.42,
     281,         7.0000,      7.0000,   0.047,     0.03,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     282,         7.0250,      7.0250,   0.072,     0.05,     0.00,     0.00,     0.00,      0.008,       0.08,
     283,         7.0500,      7.0500,   0.098,     0.05,     0.00,     0.00,     0.00,      0.033,       0.33,
     284,         7.0750,      7.0750,   0.125,     0.06,     0.00,     0.00,     0.00,      0.058,       0.58,
     285,         7.1000,      7.1000,   0.156,     0.07,     0.00,     0.00,     0.00,      0.083,       0.83,
     286,         7.1250,      7.1250,   0.164,     0.05,     0.00,     0.00,     0.00,      0.246,       2.46,
     287,         7.1500,      7.1500,   0.163,     0.11,     0.00,     0.00,     0.00,      0.242,       2.42,
     288,         7.1750,      7.1750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.235,       2.35,
     289,         7.2000,      7.2000,   0.157,     0.05,     0.00,     0.00,     0.00,      0.225,      -0.17,
     290,         7.2250,      7.2250,   0.151,     0.04,     0.00,     0.00,     0.00,      0.213,      -0.20,
     291,         7.2500,      7.2500,   0.144,     0.05,     0.00,     0.00,     0.00,      0.198,      -0.23,
     292,         7.2750,      7.2750,   0.135,     0.04,     0.00,     0.00,     0.00,      0.182,      -0.25,
     293,         7.3000,      7.3000,   0.126,     0.03,     0.00,     0.00,     0.00,      0.164,      -0.30,
     294,         7.3250,      7.3250,   0.114,     0.03,     0.00,     0.00,     0.00,      0.146,      -0.31,
     295,         7.3500,      7.3500,   0.103,     0.04,     0.00,     0.00,     0.00,      0.126,      -0.32,
     296,         7.3750,      7.3750,   0.090,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.31,
     297,         7.4000,      7.4000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.088,      -0.31,
     298,         7.4250,      7.4250,   0.065,    -0.02,     0.00,     0.00,     0.00,      0.070,      -0.29,
     299,         7.4500,      7.4500,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.053,      -0.27,
     300,         7.4750,      7.4750,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.038,      -0.24,
     301,         7.5000,      7.5000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.22,
     302,         7.5250,      7.5250,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.19,
     303,         7.5500,      7.5500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.007,      -0.14,
     304,         7.5750,      7.5750,   0.008,     0.05,     0.00,     0.00,     0.00,      0.002,      -0.10,
     305,         7.6000,      7.6000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.06,
     306,         7.6250,      7.6250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     307,         7.6500,      7.6500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.08,
     308,         7.6750,      7.6750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.030,       0.19,
     309,         7.7000,      7.7000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.054,       0.29,
     310,         7.7250,      7.7250,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.41,
     311,         7.7500,      7.7500,   0.045,     0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
     312,         7.7750,      7.7750,   0.067,     0.03,     0.00,     0.00,     0.00,      0.161,       0.58,
     313,         7.8000,      7.8000,   0.092,     0.03,     0.00,     0.00,     0.00,      0.205,       0.64,
     314,         7.8250,      7.8250,   0.122,     0.05,     0.00,     0.00,     0.00,      0.252,       0.65,
     315,         7.8500,      7.8500,   0.152,     0.06,     0.00,     0.00,     0.00,      0.300,       0.66,
     316,         7.8750,      7.8750,   0.185,     0.10,     0.00,     0.00,     0.00,      0.348,       0.63,
     317,         7.9000,      7.9000,   0.219,     0.08,     0.00,     0.00,     0.00,      0.395,       0.58,
     318,         7.9250,      7.9250,   0.251,     0.12,     0.00,     0.00,     0.00,      0.440,       0.53,
     319,         7.9500,      7.9500,   0.284,     0.16,     0.00,     0.00,     0.00,      0.482,       0.45,
     320,         7.9750,      7.9750,   0.311,     0.15,     0.00,     0.00,     0.00,      0.519,       0.41,
     321,         8.0000,      8.0000,   0.337,     0.12,     0.00,     0.00,     0.00,      0.552,       0.34,
     322,         8.0250,      8.0250,   0.359,     0.17,     0.00,     0.00,     0.00,      0.578,       0.25,
     323,         8.0500,      8.0500,   0.376,     0.17,     0.00,     0.00,     0.00,      0.598,       0.20,
     324,         8.0750,      8.0750,   0.389,     0.17,     0.00,     0.00,     0.00,      0.610,       0.11,
     325,         8.1000,      8.1000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.615,       0.03,
     326,         8.1250,      8.1250,   0.402,     0.18,     0.00,     0.00,     0.00,      0.613,      -0.06,
     327,         8.1500,      8.1500,   0.401,     0.21,     0.00,     0.00,     0.00,      0.602,      -0.15,
     328,         8.1750,      8.1750,   0.396,     0.21,     0.00,     0.00,     0.00,      0.585,      -0.24,
     329,         8.2000,      8.2000,   0.387,     0.14,     0.00,     0.00,     0.00,      0.561,      -0.35,
     330,         8.2250,      8.2250,   0.374,     0.18,     0.00,     0.00,     0.00,      0.530,      -0.45,
     331,         8.2500,      8.2500,   0.357,     0.10,     0.00,     0.00,     0.00,      0.494,      -0.54,
     332,         8.2750,      8.2750,   0.334,     0.11,     0.00,     0.00,     0.00,      0.454,      -0.60,
     333,         8.3000,      8.3000,   0.307,     0.10,     0.00,     0.00,     0.00,      0.410,      -0.63,
     334,         8.3250,      8.3250,   0.279,     0.07,     0.00,     0.00,     0.00,      0.363,      -0.66,
     335,         8.3500,      8.3500,   0.247,     0.10,     0.00,     0.00,     0.00,      0.315,      -0.65,
     336,         8.3750,      8.3750,   0.215,     0.05,     0.00,     0.00,     0.00,      0.267,      -0.63,
     337,         8.4000,      8.4000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
     338,         8.4250,      8.4250,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.56,
     339,         8.4500,      8.4500,   0.119,     0.00,     0.00,     0.00,     0.00,      0.133,      -0.50,
     340,         8.4750,      8.4750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.45,
     341,         8.5000,      8.5000,   0.066,     0.03,     0.00,     0.00,     0.00,      0.063,      -0.38,
     342,         8.5250,      8.5250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.31,
     343,         8.5500,      8.5500,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.23,
     344,         8.5750,      8.5750,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.16,
     345,         8.6000,      8.6000,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.07,
     346,         8.6250,      8.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     347,         8.6500,      8.6500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.10,
     348,         8.6750,      8.6750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.20,
     349,         8.7000,      8.7000,   0.015,     0.00,     0.00,     0.00,     0.00,      0.054,       0.31,
     350,         8.7250,      8.7250,   0.029,     0.00,     0.00,     0.00,     0.00,      0.085,       0.41,
     351,         8.7500,      8.7500,   0.045,     0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
     352,         8.7750,      8.7750,   0.066,     0.01,     0.00,     0.00,     0.00,      0.161,       0.59,
     353,         8.8000,      8.8000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.63,
     354,         8.8250,      8.8250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.65,
     355,         8.8500,      8.8500,   0.152,     0.05,     0.00,     0.00,     0.00,      0.300,       0.66,
     356,         8.8750,      8.8750,   0.185,     0.06,     0.00,     0.00,     0.00,      0.348,       0.63,
     357,         8.9000,      8.9000,   0.218,     0.10,     0.00,     0.00,     0.00,      0.395,       0.60,
     358,         8.9250,      8.9250,   0.249,     0.11,     0.00,     0.00,     0.00,      0.440,       0.57,
     359,         8.9500,      8.9500,   0.280,     0.12,     0.00,     0.00,     0.00,      0.482,       0.51,
     360,         8.9750,      8.9750,   0.308,     0.12,     0.00,     0.00,     0.00,      0.519,       0.45,
     361,         9.0000,      9.0000,   0.333,     0.11,     0.00,     0.00,     0.00,      0.552,       0.39,
     362,         9.0250,      9.0250,   0.355,     0.16,     0.00,     0.00,     0.00,      0.578,       0.32,
     363,         9.0500,      9.0500,   0.373,     0.16,     0.00,     0.00,     0.00,      0.598,       0.24,
     364,         9.0750,      9.0750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.610,       0.16,
     365,         9.1000,      9.1000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.615,       0.07,
     366,         9.1250,      9.1250,   0.400,     0.22,     0.00,     0.00,     0.00,      0.613,      -0.02,
     367,         9.1500,      9.1500,   0.399,     0.19,     0.00,     0.00,     0.00,      0.602,      -0.12,
     368,         9.1750,      9.1750,   0.395,     0.14,     0.00,     0.00,     0.00,      0.585,      -0.22,
     369,         9.2000,      9.2000,   0.387,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.34,
     370,         9.2250,      9.2250,   0.373,     0.14,     0.00,     0.00,     0.00,      0.530,      -0.44,
     371,         9.2500,      9.2500,   0.356,     0.15,     0.00,     0.00,     0.00,      0.494,      -0.53,
     372,         9.2750,      9.2750,   0.334,     0.15,     0.00,     0.00,     0.00,      0.454,      -0.60,
     373,         9.3000,      9.3000,   0.309,     0.07,     0.00,     0.00,     0.00,      0.410,      -0.65,
     374,         9.3250,      9.3250,   0.279,     0.06,     0.00,     0.00,     0.00,      0.363,      -0.66,
     375,         9.3500,      9.3500,   0.246,     0.07,     0.00,     0.00,     0.00,      0.315,      -0.64,
     376,         9.3750,      9.3750,   0.216,     0.04,     0.00,     0.00,     0.00,      0.267,      -0.64,
     377,         9.4000,      9.4000,   0.182,     0.05,     0.00,     0.00,     0.00,      0.220,      -0.60,
     378,         9.4250,      9.4250,   0.151,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.56,
     379,         9.4500,      9.4500,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.133,      -0.51,
     380,         9.4750,      9.4750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.44,
     381,         9.5000,      9.5000,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.38,
     382,         9.5250,      9.5250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.31,
     383,         9.5500,      9.5500,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.23,
     384,         9.5750,      9.5750,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.14,
     385,         9.6000,      9.6000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.07,
     386,         9.6250,      9.6250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.02,
     387,         9.6500,      9.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.11,
     388,         9.6750,      9.6750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.22,
     389,         9.7000,      9.7000,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.32,
     390,         9.7250,      9.7250,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.42,
     391,         9.7500,      9.7500,   0.045,     0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
     392,         9.7750,      9.7750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.59,
     393,         9.8000,      9.8000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.63,
     394,         9.8250,      9.8250,   0.123,     0.03,     0.00,     0.00,     0.00,      0.252,       0.63,
     395,         9.8500,      9.8500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.300,       0.66,
     396,         9.8750,      9.8750,   0.185,     0.10,     0.00,     0.00,     0.00,      0.348,       0.63,
     397,         9.9000,      9.9000,   0.218,     0.08,     0.00,     0.00,     0.00,      0.395,       0.60,
     398,         9.9250,      9.9250,   0.249,     0.06,     0.00,     0.00,     0.00,      0.440,       0.56,
     399,         9.9500,      9.9500,   0.280,     0.12,     0.00,     0.00,     0.00,      0.482,       0.50,
     400,         9.9750,      9.9750,   0.307,     0.08,     0.00,     0.00,     0.00,      0.519,       0.46,
