C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     266,         6.6250,      6.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     267,         6.6500,      6.6500,   0.013,     0.02,     0.00,     0.00,     0.00,      0.027,       0.06,
     268,         6.6750,      6.6750,   0.021,     0.01,     0.00,     0.00,     0.00,      0.041,       0.09,
     269,         6.7000,      6.7000,   0.032,     0.00,     0.00,     0.00,     0.00,      0.059,       0.09,
     270,         6.7250,      6.7250,   0.043,     0.01,     0.00,     0.00,     0.00,      0.078,       0.12,
     271,         6.7500,      6.7500,   0.057,     0.02,     0.00,     0.00,     0.00,      0.100,       0.13,
     272,         6.7750,      6.7750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.123,       0.14,
     273,         6.8000,      6.8000,   0.086,     0.03,     0.00,     0.00,     0.00,      0.147,       0.15,
     274,         6.8250,      6.8250,   0.102,     0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
     275,         6.8500,      6.8500,   0.117,     0.05,     0.00,     0.00,     0.00,      0.194,       0.13,
     276,         6.8750,      6.8750,   0.133,     0.08,     0.00,     0.00,     0.00,      0.217,       0.12,
     277,         6.9000,      6.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     278,         6.9250,      6.9250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     279,         6.9500,      6.9500,   0.172,     0.02,     0.00,     0.00,     0.00,      0.273,       0.09,
     280,         6.9750,      6.9750,   0.182,     0.02,     0.00,     0.00,     0.00,      0.287,       0.07,
     281,         7.0000,      7.0000,   0.190,     0.02,     0.00,     0.00,     0.00,      0.297,       0.05,
     282,         7.0250,      7.0250,   0.195,     0.03,     0.00,     0.00,     0.00,      0.304,       0.03,
     283,         7.0500,      7.0500,   0.198,     0.02,     0.00,     0.00,     0.00,      0.307,       0.02,
     284,         7.0750,      7.0750,   0.199,     0.07,     0.00,     0.00,     0.00,      0.307,       0.00,
     285,         7.1000,      7.1000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.302,      -0.03,
     286,         7.1250,      7.1250,   0.194,     0.04,     0.00,     0.00,     0.00,      0.294,      -0.05,
     287,         7.1500,      7.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.283,      -0.07,
     288,         7.1750,      7.1750,   0.180,     0.05,     0.00,     0.00,     0.00,      0.268,      -0.08,
     289,         7.2000,      7.2000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.10,
     290,         7.2250,      7.2250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.11,
     291,         7.2500,      7.2500,   0.143,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.11,
     292,         7.2750,      7.2750,   0.129,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.13,
     293,         7.3000,      7.3000,   0.115,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
     294,         7.3250,      7.3250,   0.098,     0.03,     0.00,     0.00,     0.00,      0.139,      -0.11,
     295,         7.3500,      7.3500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
     296,         7.3750,      7.3750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.11,
     297,         7.4000,      7.4000,   0.054,     0.03,     0.00,     0.00,     0.00,      0.071,      -0.12,
     298,         7.4250,      7.4250,   0.041,     0.01,     0.00,     0.00,     0.00,      0.052,      -0.11,
     299,         7.4500,      7.4500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.10,
     300,         7.4750,      7.4750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.07,
     301,         7.5000,      7.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.04,
     302,         7.5250,      7.5250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.03,
     303,         7.5500,      7.5500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     304,         7.5750,      7.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     305,         7.6000,      7.6000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.008,       0.05,
     306,         7.6250,      7.6250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.016,       0.06,
     307,         7.6500,      7.6500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.027,       0.07,
     308,         7.6750,      7.6750,   0.021,     0.01,     0.00,     0.00,     0.00,      0.042,       0.09,
     309,         7.7000,      7.7000,   0.033,     0.00,     0.00,     0.00,     0.00,      0.059,       0.08,
     310,         7.7250,      7.7250,   0.043,     0.00,     0.00,     0.00,     0.00,      0.079,       0.13,
     311,         7.7500,      7.7500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.101,       0.11,
     312,         7.7750,      7.7750,   0.073,     0.00,     0.00,     0.00,     0.00,      0.124,       0.11,
     313,         7.8000,      7.8000,   0.087,     0.00,     0.00,     0.00,     0.00,      0.147,       0.13,
     314,         7.8250,      7.8250,   0.103,     0.03,     0.00,     0.00,     0.00,      0.171,       0.13,
     315,         7.8500,      7.8500,   0.118,     0.04,     0.00,     0.00,     0.00,      0.194,       0.13,
     316,         7.8750,      7.8750,   0.134,     0.03,     0.00,     0.00,     0.00,      0.217,       0.12,
     317,         7.9000,      7.9000,   0.147,     0.03,     0.00,     0.00,     0.00,      0.238,       0.12,
     318,         7.9250,      7.9250,   0.160,     0.04,     0.00,     0.00,     0.00,      0.257,       0.10,
     319,         7.9500,      7.9500,   0.173,     0.02,     0.00,     0.00,     0.00,      0.273,       0.08,
     320,         7.9750,      7.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.287,       0.07,
     321,         8.0000,      8.0000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.297,       0.05,
     322,         8.0250,      8.0250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
     323,         8.0500,      8.0500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.307,       0.01,
     324,         8.0750,      8.0750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
     325,         8.1000,      8.1000,   0.198,     0.04,     0.00,     0.00,     0.00,      0.302,      -0.03,
     326,         8.1250,      8.1250,   0.194,     0.08,     0.00,     0.00,     0.00,      0.294,      -0.05,
     327,         8.1500,      8.1500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.283,      -0.06,
     328,         8.1750,      8.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.08,
     329,         8.2000,      8.2000,   0.170,     0.05,     0.00,     0.00,     0.00,      0.251,      -0.11,
     330,         8.2250,      8.2250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.10,
     331,         8.2500,      8.2500,   0.144,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.12,
     332,         8.2750,      8.2750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
     333,         8.3000,      8.3000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.14,
     334,         8.3250,      8.3250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.14,
     335,         8.3500,      8.3500,   0.083,     0.02,     0.00,     0.00,     0.00,      0.116,      -0.12,
     336,         8.3750,      8.3750,   0.069,     0.02,     0.00,     0.00,     0.00,      0.093,      -0.13,
     337,         8.4000,      8.4000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.072,      -0.12,
     338,         8.4250,      8.4250,   0.040,     0.02,     0.00,     0.00,     0.00,      0.053,      -0.09,
     339,         8.4500,      8.4500,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.10,
     340,         8.4750,      8.4750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.07,
     341,         8.5000,      8.5000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.013,      -0.05,
     342,         8.5250,      8.5250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.006,      -0.03,
     343,         8.5500,      8.5500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.03,
     344,         8.5750,      8.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     345,         8.6000,      8.6000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.008,       0.02,
     346,         8.6250,      8.6250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.016,       0.05,
     347,         8.6500,      8.6500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.027,       0.07,
     348,         8.6750,      8.6750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.08,
     349,         8.7000,      8.7000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.12,
     350,         8.7250,      8.7250,   0.045,     0.01,     0.00,     0.00,     0.00,      0.079,       0.10,
     351,         8.7500,      8.7500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.101,       0.11,
     352,         8.7750,      8.7750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.124,       0.12,
     353,         8.8000,      8.8000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
     354,         8.8250,      8.8250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
     355,         8.8500,      8.8500,   0.118,     0.03,     0.00,     0.00,     0.00,      0.194,       0.13,
     356,         8.8750,      8.8750,   0.134,     0.02,     0.00,     0.00,     0.00,      0.217,       0.12,
     357,         8.9000,      8.9000,   0.148,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     358,         8.9250,      8.9250,   0.161,     0.04,     0.00,     0.00,     0.00,      0.257,       0.10,
     359,         8.9500,      8.9500,   0.173,     0.01,     0.00,     0.00,     0.00,      0.273,       0.08,
     360,         8.9750,      8.9750,   0.182,     0.00,     0.00,     0.00,     0.00,      0.287,       0.08,
     361,         9.0000,      9.0000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.297,       0.05,
     362,         9.0250,      9.0250,   0.195,     0.04,     0.00,     0.00,     0.00,      0.304,       0.04,
     363,         9.0500,      9.0500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
     364,         9.0750,      9.0750,   0.199,     0.04,     0.00,     0.00,     0.00,      0.307,       0.00,
     365,         9.1000,      9.1000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.03,
     366,         9.1250,      9.1250,   0.194,     0.05,     0.00,     0.00,     0.00,      0.294,      -0.05,
     367,         9.1500,      9.1500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.06,
     368,         9.1750,      9.1750,   0.180,     0.08,     0.00,     0.00,     0.00,      0.268,      -0.08,
     369,         9.2000,      9.2000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.09,
     370,         9.2250,      9.2250,   0.158,     0.08,     0.00,     0.00,     0.00,      0.231,      -0.11,
     371,         9.2500,      9.2500,   0.145,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.13,
     372,         9.2750,      9.2750,   0.130,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.14,
     373,         9.3000,      9.3000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.15,
     374,         9.3250,      9.3250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.12,
     375,         9.3500,      9.3500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.116,      -0.12,
     376,         9.3750,      9.3750,   0.068,     0.01,     0.00,     0.00,     0.00,      0.093,      -0.12,
     377,         9.4000,      9.4000,   0.054,     0.01,     0.00,     0.00,     0.00,      0.072,      -0.11,
     378,         9.4250,      9.4250,   0.040,     0.01,     0.00,     0.00,     0.00,      0.053,      -0.09,
     379,         9.4500,      9.4500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.037,      -0.08,
     380,         9.4750,      9.4750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.06,
     381,         9.5000,      9.5000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.02,
     382,         9.5250,      9.5250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.006,      -0.04,
     383,         9.5500,      9.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     384,         9.5750,      9.5750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     385,         9.6000,      9.6000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.008,       0.05,
     386,         9.6250,      9.6250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
     387,         9.6500,      9.6500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.08,
     388,         9.6750,      9.6750,   0.022,     0.01,     0.00,     0.00,     0.00,      0.042,       0.08,
     389,         9.7000,      9.7000,   0.034,     0.01,     0.00,     0.00,     0.00,      0.059,       0.07,
     390,         9.7250,      9.7250,   0.044,     0.00,     0.00,     0.00,     0.00,      0.079,       0.12,
     391,         9.7500,      9.7500,   0.059,     0.00,     0.00,     0.00,     0.00,      0.101,       0.11,
     392,         9.7750,      9.7750,   0.072,     0.00,     0.00,     0.00,     0.00,      0.124,       0.12,
     393,         9.8000,      9.8000,   0.088,     0.00,     0.00,     0.00,     0.00,      0.147,       0.13,
     394,         9.8250,      9.8250,   0.103,     0.03,     0.00,     0.00,     0.00,      0.171,       0.13,
     395,         9.8500,      9.8500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.12,
     396,         9.8750,      9.8750,   0.134,     0.02,     0.00,     0.00,     0.00,      0.217,       0.11,
     397,         9.9000,      9.9000,   0.147,     0.07,     0.00,     0.00,     0.00,      0.238,       0.12,
     398,         9.9250,      9.9250,   0.160,     0.08,     0.00,     0.00,     0.00,      0.257,       0.10,
     399,         9.9500,      9.9500,   0.172,     0.02,     0.00,     0.00,     0.00,      0.273,       0.09,
     400,         9.9750,      9.9750,   0.182,     0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
