C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     256,         6.3750,      6.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     257,         6.4000,      6.4000,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     258,         6.4250,      6.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     259,         6.4500,      6.4500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     260,         6.4750,      6.4750,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     261,         6.5000,      6.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     262,         6.5250,      6.5250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     263,         6.5500,      6.5500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     264,         6.5750,      6.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     265,         6.6000,      6.6000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     266,         6.6250,      6.6250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     267,         6.6500,      6.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     268,         6.6750,      6.6750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     269,         6.7000,      6.7000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     270,         6.7250,      6.7250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     271,         6.7500,      6.7500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     272,         6.7750,      6.7750,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     273,         6.8000,      6.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     274,         6.8250,      6.8250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     275,         6.8500,      6.8500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     276,         6.8750,      6.8750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     277,         6.9000,      6.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     278,         6.9250,      6.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     279,         6.9500,      6.9500,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     280,         6.9750,      6.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     281,         7.0000,      7.0000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     282,         7.0250,      7.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     283,         7.0500,      7.0500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     284,         7.0750,      7.0750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     285,         7.1000,      7.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     286,         7.1250,      7.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     287,         7.1500,      7.1500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.60,
     288,         7.1750,      7.1750,   0.025,     0.00,     0.00,     0.00,     0.00,     -0.089,      -1.38,
     289,         7.2000,      7.2000,   0.116,     0.02,     0.00,     0.00,     0.00,     -0.073,      -1.13,
     290,         7.2250,      7.2250,   0.167,     0.04,     0.00,     0.00,     0.00,      0.160,       2.46,
     291,         7.2500,      7.2500,   0.154,     0.02,     0.00,     0.00,     0.00,      0.158,       2.43,
     292,         7.2750,      7.2750,   0.157,     0.02,     0.00,     0.00,     0.00,      0.155,       2.38,
     293,         7.3000,      7.3000,   0.152,     0.00,     0.00,     0.00,     0.00,      0.149,      -0.05,
     294,         7.3250,      7.3250,   0.146,     0.02,     0.00,     0.00,     0.00,      0.142,      -0.06,
     295,         7.3500,      7.3500,   0.138,     0.04,     0.00,     0.00,     0.00,      0.133,      -0.08,
     296,         7.3750,      7.3750,   0.130,     0.04,     0.00,     0.00,     0.00,      0.123,      -0.10,
     297,         7.4000,      7.4000,   0.119,     0.03,     0.00,     0.00,     0.00,      0.112,      -0.11,
     298,         7.4250,      7.4250,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.100,      -0.09,
     299,         7.4500,      7.4500,   0.095,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.11,
     300,         7.4750,      7.4750,   0.083,     0.05,     0.00,     0.00,     0.00,      0.075,      -0.12,
     301,         7.5000,      7.5000,   0.069,     0.01,     0.00,     0.00,     0.00,      0.063,      -0.10,
     302,         7.5250,      7.5250,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.051,      -0.10,
     303,         7.5500,      7.5500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.10,
     304,         7.5750,      7.5750,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.029,      -0.07,
     305,         7.6000,      7.6000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.08,
     306,         7.6250,      7.6250,   0.016,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.06,
     307,         7.6500,      7.6500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.007,      -0.05,
     308,         7.6750,      7.6750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     309,         7.7000,      7.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     310,         7.7250,      7.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     311,         7.7500,      7.7500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.006,       0.05,
     312,         7.7750,      7.7750,   0.010,     0.05,     0.00,     0.00,     0.00,      0.017,       0.11,
     313,         7.8000,      7.8000,   0.024,     0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
     314,         7.8250,      7.8250,   0.043,     0.00,     0.00,     0.00,     0.00,      0.057,       0.22,
     315,         7.8500,      7.8500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.25,
     316,         7.8750,      7.8750,   0.098,     0.00,     0.00,     0.00,     0.00,      0.116,       0.27,
     317,         7.9000,      7.9000,   0.132,     0.05,     0.00,     0.00,     0.00,      0.150,       0.28,
     318,         7.9250,      7.9250,   0.168,     0.04,     0.00,     0.00,     0.00,      0.187,       0.30,
     319,         7.9500,      7.9500,   0.207,     0.02,     0.00,     0.00,     0.00,      0.226,       0.29,
     320,         7.9750,      7.9750,   0.246,     0.03,     0.00,     0.00,     0.00,      0.265,       0.29,
     321,         8.0000,      8.0000,   0.284,     0.03,     0.00,     0.00,     0.00,      0.304,       0.30,
     322,         8.0250,      8.0250,   0.323,     0.04,     0.00,     0.00,     0.00,      0.341,       0.28,
     323,         8.0500,      8.0500,   0.360,     0.05,     0.00,     0.00,     0.00,      0.377,       0.26,
     324,         8.0750,      8.0750,   0.395,     0.04,     0.00,     0.00,     0.00,      0.409,       0.21,
     325,         8.1000,      8.1000,   0.424,     0.04,     0.00,     0.00,     0.00,      0.437,       0.21,
     326,         8.1250,      8.1250,   0.450,     0.04,     0.00,     0.00,     0.00,      0.461,       0.17,
     327,         8.1500,      8.1500,   0.471,     0.03,     0.00,     0.00,     0.00,      0.479,       0.12,
     328,         8.1750,      8.1750,   0.487,     0.05,     0.00,     0.00,     0.00,      0.492,       0.08,
     329,         8.2000,      8.2000,   0.497,     0.05,     0.00,     0.00,     0.00,      0.499,       0.03,
     330,         8.2250,      8.2250,   0.499,     0.05,     0.00,     0.00,     0.00,      0.499,      -0.00,
     331,         8.2500,      8.2500,   0.498,     0.04,     0.00,     0.00,     0.00,      0.494,      -0.05,
     332,         8.2750,      8.2750,   0.488,     0.06,     0.00,     0.00,     0.00,      0.482,      -0.09,
     333,         8.3000,      8.3000,   0.477,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.17,
     334,         8.3250,      8.3250,   0.457,     0.03,     0.00,     0.00,     0.00,      0.443,      -0.21,
     335,         8.3500,      8.3500,   0.430,     0.06,     0.00,     0.00,     0.00,      0.416,      -0.23,
     336,         8.3750,      8.3750,   0.402,     0.04,     0.00,     0.00,     0.00,      0.384,      -0.27,
     337,         8.4000,      8.4000,   0.369,     0.04,     0.00,     0.00,     0.00,      0.350,      -0.29,
     338,         8.4250,      8.4250,   0.333,     0.05,     0.00,     0.00,     0.00,      0.313,      -0.31,
     339,         8.4500,      8.4500,   0.294,     0.03,     0.00,     0.00,     0.00,      0.274,      -0.30,
     340,         8.4750,      8.4750,   0.255,     0.02,     0.00,     0.00,     0.00,      0.235,      -0.31,
     341,         8.5000,      8.5000,   0.216,     0.02,     0.00,     0.00,     0.00,      0.196,      -0.30,
     342,         8.5250,      8.5250,   0.177,     0.03,     0.00,     0.00,     0.00,      0.159,      -0.29,
     343,         8.5500,      8.5500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
     344,         8.5750,      8.5750,   0.107,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
     345,         8.6000,      8.6000,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.21,
     346,         8.6250,      8.6250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.16,
     347,         8.6500,      8.6500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.12,
     348,         8.6750,      8.6750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.09,
     349,         8.7000,      8.7000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.04,
     350,         8.7250,      8.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     351,         8.7500,      8.7500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.006,       0.05,
     352,         8.7750,      8.7750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.11,
     353,         8.8000,      8.8000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.035,       0.17,
     354,         8.8250,      8.8250,   0.043,     0.04,     0.00,     0.00,     0.00,      0.057,       0.22,
     355,         8.8500,      8.8500,   0.068,     0.01,     0.00,     0.00,     0.00,      0.084,       0.25,
     356,         8.8750,      8.8750,   0.097,     0.00,     0.00,     0.00,     0.00,      0.116,       0.28,
     357,         8.9000,      8.9000,   0.132,     0.02,     0.00,     0.00,     0.00,      0.150,       0.27,
     358,         8.9250,      8.9250,   0.168,     0.02,     0.00,     0.00,     0.00,      0.187,       0.30,
     359,         8.9500,      8.9500,   0.207,     0.02,     0.00,     0.00,     0.00,      0.226,       0.30,
     360,         8.9750,      8.9750,   0.245,     0.03,     0.00,     0.00,     0.00,      0.265,       0.31,
     361,         9.0000,      9.0000,   0.283,     0.02,     0.00,     0.00,     0.00,      0.304,       0.31,
     362,         9.0250,      9.0250,   0.324,     0.05,     0.00,     0.00,     0.00,      0.341,       0.27,
     363,         9.0500,      9.0500,   0.359,     0.03,     0.00,     0.00,     0.00,      0.377,       0.27,
     364,         9.0750,      9.0750,   0.394,     0.05,     0.00,     0.00,     0.00,      0.409,       0.23,
     365,         9.1000,      9.1000,   0.424,     0.07,     0.00,     0.00,     0.00,      0.437,       0.20,
     366,         9.1250,      9.1250,   0.450,     0.07,     0.00,     0.00,     0.00,      0.461,       0.17,
     367,         9.1500,      9.1500,   0.471,     0.08,     0.00,     0.00,     0.00,      0.479,       0.13,
     368,         9.1750,      9.1750,   0.486,     0.05,     0.00,     0.00,     0.00,      0.492,       0.09,
     369,         9.2000,      9.2000,   0.496,     0.03,     0.00,     0.00,     0.00,      0.499,       0.05,
     370,         9.2250,      9.2250,   0.499,     0.07,     0.00,     0.00,     0.00,      0.499,       0.00,
     371,         9.2500,      9.2500,   0.498,     0.08,     0.00,     0.00,     0.00,      0.494,      -0.05,
     372,         9.2750,      9.2750,   0.490,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.11,
     373,         9.3000,      9.3000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.16,
     374,         9.3250,      9.3250,   0.455,     0.06,     0.00,     0.00,     0.00,      0.443,      -0.19,
     375,         9.3500,      9.3500,   0.432,     0.05,     0.00,     0.00,     0.00,      0.416,      -0.25,
     376,         9.3750,      9.3750,   0.402,     0.05,     0.00,     0.00,     0.00,      0.384,      -0.27,
     377,         9.4000,      9.4000,   0.368,     0.04,     0.00,     0.00,     0.00,      0.350,      -0.28,
     378,         9.4250,      9.4250,   0.333,     0.04,     0.00,     0.00,     0.00,      0.313,      -0.32,
     379,         9.4500,      9.4500,   0.294,     0.04,     0.00,     0.00,     0.00,      0.274,      -0.31,
     380,         9.4750,      9.4750,   0.256,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.31,
     381,         9.5000,      9.5000,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
     382,         9.5250,      9.5250,   0.177,     0.00,     0.00,     0.00,     0.00,      0.159,      -0.29,
     383,         9.5500,      9.5500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
     384,         9.5750,      9.5750,   0.107,     0.02,     0.00,     0.00,     0.00,      0.091,      -0.23,
     385,         9.6000,      9.6000,   0.076,     0.01,     0.00,     0.00,     0.00,      0.063,      -0.20,
     386,         9.6250,      9.6250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.17,
     387,         9.6500,      9.6500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
     388,         9.6750,      9.6750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.10,
     389,         9.7000,      9.7000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.04,
     390,         9.7250,      9.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     391,         9.7500,      9.7500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.05,
     392,         9.7750,      9.7750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.11,
     393,         9.8000,      9.8000,   0.024,     0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
     394,         9.8250,      9.8250,   0.043,     0.00,     0.00,     0.00,     0.00,      0.057,       0.21,
     395,         9.8500,      9.8500,   0.068,     0.01,     0.00,     0.00,     0.00,      0.084,       0.25,
     396,         9.8750,      9.8750,   0.098,     0.03,     0.00,     0.00,     0.00,      0.116,       0.27,
     397,         9.9000,      9.9000,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
     398,         9.9250,      9.9250,   0.168,     0.05,     0.00,     0.00,     0.00,      0.187,       0.30,
     399,         9.9500,      9.9500,   0.205,     0.05,     0.00,     0.00,     0.00,      0.226,       0.32,
     400,         9.9750,      9.9750,   0.245,     0.05,     0.00,     0.00,     0.00,      0.265,       0.31,
