C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     256,         6.3750,      6.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     257,         6.4000,      6.4000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     258,         6.4250,      6.4250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     259,         6.4500,      6.4500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     260,         6.4750,      6.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     261,         6.5000,      6.5000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     262,         6.5250,      6.5250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     263,         6.5500,      6.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     264,         6.5750,      6.5750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     265,         6.6000,      6.6000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     266,         6.6250,      6.6250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     267,         6.6500,      6.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     268,         6.6750,      6.6750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     269,         6.7000,      6.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     270,         6.7250,      6.7250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     271,         6.7500,      6.7500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     272,         6.7750,      6.7750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     273,         6.8000,      6.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.091,      -0.91,
     274,         6.8250,      6.8250,   0.002,     0.02,     0.00,     0.00,     0.00,     -0.085,      -0.85,
     275,         6.8500,      6.8500,   0.019,     0.01,     0.00,     0.00,     0.00,     -0.060,      -0.60,
     276,         6.8750,      6.8750,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.035,      -0.35,
     277,         6.9000,      6.9000,   0.065,     0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     278,         6.9250,      6.9250,   0.087,     0.03,     0.00,     0.00,     0.00,      0.014,       0.14,
     279,         6.9500,      6.9500,   0.117,     0.06,     0.00,     0.00,     0.00,      0.039,       0.39,
     280,         6.9750,      6.9750,   0.143,     0.06,     0.00,     0.00,     0.00,      0.064,       0.64,
     281,         7.0000,      7.0000,   0.164,     0.08,     0.00,     0.00,     0.00,      0.222,       2.22,
     282,         7.0250,      7.0250,   0.122,     0.08,     0.00,     0.00,     0.00,      0.049,       0.49,
     283,         7.0500,      7.0500,   0.070,     0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     284,         7.0750,      7.0750,   0.154,     0.11,     0.00,     0.00,     0.00,      0.491,       4.91,
     285,         7.1000,      7.1000,   0.293,     0.16,     0.00,     0.00,     0.00,      0.554,       5.54,
     286,         7.1250,      7.1250,   0.228,     0.08,     0.00,     0.00,     0.00,      0.124,      -2.27,
     287,         7.1500,      7.1500,   0.110,     0.01,     0.00,     0.00,     0.00,      0.061,      -1.09,
     288,         7.1750,      7.1750,   0.181,     0.10,     0.00,     0.00,     0.00,      0.491,       2.13,
     289,         7.2000,      7.2000,   0.294,     0.15,     0.00,     0.00,     0.00,      0.554,       1.02,
     290,         7.2250,      7.2250,   0.225,     0.08,     0.00,     0.00,     0.00,      0.124,      -2.23,
     291,         7.2500,      7.2500,   0.109,     0.03,     0.00,     0.00,     0.00,      0.060,      -1.08,
     292,         7.2750,      7.2750,   0.180,     0.09,     0.00,     0.00,     0.00,      0.493,       2.16,
     293,         7.3000,      7.3000,   0.294,     0.21,     0.00,     0.00,     0.00,      0.557,       1.05,
     294,         7.3250,      7.3250,   0.222,     0.10,     0.00,     0.00,     0.00,      0.116,      -2.26,
     295,         7.3500,      7.3500,   0.104,     0.00,     0.00,     0.00,     0.00,      0.050,      -1.09,
     296,         7.3750,      7.3750,   0.177,     0.09,     0.00,     0.00,     0.00,      0.494,       2.22,
     297,         7.4000,      7.4000,   0.293,     0.15,     0.00,     0.00,     0.00,      0.559,       1.08,
     298,         7.4250,      7.4250,   0.222,     0.10,     0.00,     0.00,     0.00,      0.115,      -2.26,
     299,         7.4500,      7.4500,   0.102,     0.01,     0.00,     0.00,     0.00,      0.049,      -1.08,
     300,         7.4750,      7.4750,   0.177,     0.08,     0.00,     0.00,     0.00,      0.497,       2.24,
     301,         7.5000,      7.5000,   0.296,     0.19,     0.00,     0.00,     0.00,      0.565,       1.09,
     302,         7.5250,      7.5250,   0.224,     0.06,     0.00,     0.00,     0.00,      0.112,      -2.32,
     303,         7.5500,      7.5500,   0.100,    -0.03,     0.00,     0.00,     0.00,      0.045,      -1.09,
     304,         7.5750,      7.5750,   0.177,     0.03,     0.00,     0.00,     0.00,      0.503,       2.31,
     305,         7.6000,      7.6000,   0.299,     0.12,     0.00,     0.00,     0.00,      0.569,       1.09,
     306,         7.6250,      7.6250,   0.225,     0.10,     0.00,     0.00,     0.00,      0.112,      -2.34,
     307,         7.6500,      7.6500,   0.101,     0.01,     0.00,     0.00,     0.00,      0.045,      -1.10,
     308,         7.6750,      7.6750,   0.177,     0.04,     0.00,     0.00,     0.00,      0.505,       2.33,
     309,         7.7000,      7.7000,   0.301,     0.13,     0.00,     0.00,     0.00,      0.575,       1.13,
     310,         7.7250,      7.7250,   0.226,     0.06,     0.00,     0.00,     0.00,      0.108,      -2.40,
     311,         7.7500,      7.7500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.039,      -1.11,
     312,         7.7750,      7.7750,   0.177,     0.10,     0.00,     0.00,     0.00,      0.510,       2.38,
     313,         7.8000,      7.8000,   0.304,     0.15,     0.00,     0.00,     0.00,      0.578,       1.11,
     314,         7.8250,      7.8250,   0.226,     0.08,     0.00,     0.00,     0.00,      0.107,      -2.41,
     315,         7.8500,      7.8500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.038,      -1.12,
     316,         7.8750,      7.8750,   0.178,     0.05,     0.00,     0.00,     0.00,      0.512,       2.39,
     317,         7.9000,      7.9000,   0.305,     0.20,     0.00,     0.00,     0.00,      0.583,       1.14,
     318,         7.9250,      7.9250,   0.227,     0.08,     0.00,     0.00,     0.00,      0.102,      -2.46,
     319,         7.9500,      7.9500,   0.094,     0.03,     0.00,     0.00,     0.00,      0.031,      -1.14,
     320,         7.9750,      7.9750,   0.176,     0.08,     0.00,     0.00,     0.00,      0.515,       2.44,
     321,         8.0000,      8.0000,   0.306,     0.06,     0.00,     0.00,     0.00,      0.586,       1.14,
     322,         8.0250,      8.0250,   0.227,     0.08,     0.00,     0.00,     0.00,      0.101,      -2.48,
     323,         8.0500,      8.0500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.030,      -1.14,
     324,         8.0750,      8.0750,   0.176,     0.10,     0.00,     0.00,     0.00,      0.517,       2.46,
     325,         8.1000,      8.1000,   0.308,     0.13,     0.00,     0.00,     0.00,      0.591,       1.16,
     326,         8.1250,      8.1250,   0.227,     0.06,     0.00,     0.00,     0.00,      0.096,      -2.53,
     327,         8.1500,      8.1500,   0.090,     0.01,     0.00,     0.00,     0.00,      0.022,      -1.17,
     328,         8.1750,      8.1750,   0.175,     0.12,     0.00,     0.00,     0.00,      0.521,       2.51,
     329,         8.2000,      8.2000,   0.309,     0.15,     0.00,     0.00,     0.00,      0.593,       1.18,
     330,         8.2250,      8.2250,   0.227,     0.04,     0.00,     0.00,     0.00,      0.095,      -2.54,
     331,         8.2500,      8.2500,   0.090,     0.05,     0.00,     0.00,     0.00,      0.021,      -1.17,
     332,         8.2750,      8.2750,   0.175,     0.04,     0.00,     0.00,     0.00,      0.522,       2.54,
     333,         8.3000,      8.3000,   0.312,     0.10,     0.00,     0.00,     0.00,      0.598,       1.19,
     334,         8.3250,      8.3250,   0.228,     0.08,     0.00,     0.00,     0.00,      0.089,      -2.61,
     335,         8.3500,      8.3500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.18,
     336,         8.3750,      8.3750,   0.174,     0.04,     0.00,     0.00,     0.00,      0.527,       2.59,
     337,         8.4000,      8.4000,   0.314,     0.17,     0.00,     0.00,     0.00,      0.601,       1.18,
     338,         8.4250,      8.4250,   0.228,     0.04,     0.00,     0.00,     0.00,      0.089,      -2.61,
     339,         8.4500,      8.4500,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.014,      -1.20,
     340,         8.4750,      8.4750,   0.175,     0.09,     0.00,     0.00,     0.00,      0.529,       2.60,
     341,         8.5000,      8.5000,   0.315,     0.14,     0.00,     0.00,     0.00,      0.606,       1.21,
     342,         8.5250,      8.5250,   0.229,     0.11,     0.00,     0.00,     0.00,      0.084,      -2.68,
     343,         8.5500,      8.5500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.007,      -1.20,
     344,         8.5750,      8.5750,   0.173,     0.09,     0.00,     0.00,     0.00,      0.533,       2.67,
     345,         8.6000,      8.6000,   0.318,     0.12,     0.00,     0.00,     0.00,      0.609,       1.20,
     346,         8.6250,      8.6250,   0.230,     0.08,     0.00,     0.00,     0.00,      0.084,      -2.70,
     347,         8.6500,      8.6500,   0.082,     0.01,     0.00,     0.00,     0.00,      0.006,      -1.20,
     348,         8.6750,      8.6750,   0.174,     0.04,     0.00,     0.00,     0.00,      0.535,       2.68,
     349,         8.7000,      8.7000,   0.319,     0.13,     0.00,     0.00,     0.00,      0.615,       1.23,
     350,         8.7250,      8.7250,   0.231,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.76,
     351,         8.7500,      8.7500,   0.079,     0.01,     0.00,     0.00,     0.00,     -0.000,      -1.21,
     352,         8.7750,      8.7750,   0.172,     0.10,     0.00,     0.00,     0.00,      0.539,       2.74,
     353,         8.8000,      8.8000,   0.322,     0.16,     0.00,     0.00,     0.00,      0.618,       1.23,
     354,         8.8250,      8.8250,   0.231,     0.04,     0.00,     0.00,     0.00,      0.078,      -2.77,
     355,         8.8500,      8.8500,   0.079,     0.02,     0.00,     0.00,     0.00,     -0.001,      -1.23,
     356,         8.8750,      8.8750,   0.172,     0.10,     0.00,     0.00,     0.00,      0.541,       2.76,
     357,         8.9000,      8.9000,   0.324,     0.15,     0.00,     0.00,     0.00,      0.623,       1.25,
     358,         8.9250,      8.9250,   0.232,     0.08,     0.00,     0.00,     0.00,      0.073,      -2.84,
     359,         8.9500,      8.9500,   0.075,    -0.01,     0.00,     0.00,     0.00,     -0.008,      -1.23,
     360,         8.9750,      8.9750,   0.172,     0.03,     0.00,     0.00,     0.00,      0.545,       2.81,
     361,         9.0000,      9.0000,   0.326,     0.16,     0.00,     0.00,     0.00,      0.626,       1.25,
     362,         9.0250,      9.0250,   0.231,     0.08,     0.00,     0.00,     0.00,      0.073,      -2.84,
     363,         9.0500,      9.0500,   0.075,     0.02,     0.00,     0.00,     0.00,     -0.009,      -1.25,
     364,         9.0750,      9.0750,   0.172,     0.05,     0.00,     0.00,     0.00,      0.547,       2.83,
     365,         9.1000,      9.1000,   0.328,     0.12,     0.00,     0.00,     0.00,      0.631,       1.25,
     366,         9.1250,      9.1250,   0.232,     0.09,     0.00,     0.00,     0.00,      0.067,      -2.89,
     367,         9.1500,      9.1500,   0.071,     0.00,     0.00,     0.00,     0.00,     -0.016,      -1.25,
     368,         9.1750,      9.1750,   0.171,     0.10,     0.00,     0.00,     0.00,      0.551,       2.89,
     369,         9.2000,      9.2000,   0.329,     0.12,     0.00,     0.00,     0.00,      0.634,       1.28,
     370,         9.2250,      9.2250,   0.234,     0.10,     0.00,     0.00,     0.00,      0.067,      -2.93,
     371,         9.2500,      9.2500,   0.071,     0.04,     0.00,     0.00,     0.00,     -0.016,      -1.26,
     372,         9.2750,      9.2750,   0.170,     0.08,     0.00,     0.00,     0.00,      0.553,       2.91,
     373,         9.3000,      9.3000,   0.331,     0.13,     0.00,     0.00,     0.00,      0.638,       1.28,
     374,         9.3250,      9.3250,   0.234,     0.05,     0.00,     0.00,     0.00,      0.062,      -2.98,
     375,         9.3500,      9.3500,   0.068,    -0.01,     0.00,     0.00,     0.00,     -0.024,      -1.28,
     376,         9.3750,      9.3750,   0.170,     0.03,     0.00,     0.00,     0.00,      0.557,       2.96,
     377,         9.4000,      9.4000,   0.333,     0.12,     0.00,     0.00,     0.00,      0.641,       1.28,
     378,         9.4250,      9.4250,   0.234,     0.08,     0.00,     0.00,     0.00,      0.061,      -3.00,
     379,         9.4500,      9.4500,   0.067,     0.00,     0.00,     0.00,     0.00,     -0.024,      -1.28,
     380,         9.4750,      9.4750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.559,       2.99,
     381,         9.5000,      9.5000,   0.336,     0.16,     0.00,     0.00,     0.00,      0.646,       1.30,
     382,         9.5250,      9.5250,   0.234,     0.06,     0.00,     0.00,     0.00,      0.056,      -3.05,
     383,         9.5500,      9.5500,   0.063,    -0.03,     0.00,     0.00,     0.00,     -0.032,      -1.29,
     384,         9.5750,      9.5750,   0.168,     0.08,     0.00,     0.00,     0.00,      0.562,       3.03,
     385,         9.6000,      9.6000,   0.336,     0.12,     0.00,     0.00,     0.00,      0.649,       1.31,
     386,         9.6250,      9.6250,   0.235,     0.09,     0.00,     0.00,     0.00,      0.054,      -3.07,
     387,         9.6500,      9.6500,   0.063,    -0.01,     0.00,     0.00,     0.00,     -0.033,      -1.30,
     388,         9.6750,      9.6750,   0.168,     0.05,     0.00,     0.00,     0.00,      0.564,       3.05,
     389,         9.7000,      9.7000,   0.339,     0.13,     0.00,     0.00,     0.00,      0.654,       1.32,
     390,         9.7250,      9.7250,   0.235,     0.09,     0.00,     0.00,     0.00,      0.049,      -3.12,
     391,         9.7500,      9.7500,   0.060,     0.00,     0.00,     0.00,     0.00,     -0.039,      -1.31,
     392,         9.7750,      9.7750,   0.167,     0.08,     0.00,     0.00,     0.00,      0.569,       3.12,
     393,         9.8000,      9.8000,   0.341,     0.14,     0.00,     0.00,     0.00,      0.657,       1.32,
     394,         9.8250,      9.8250,   0.236,     0.06,     0.00,     0.00,     0.00,      0.049,      -3.13,
     395,         9.8500,      9.8500,   0.059,     0.01,     0.00,     0.00,     0.00,     -0.040,      -1.31,
     396,         9.8750,      9.8750,   0.168,     0.08,     0.00,     0.00,     0.00,      0.570,       3.12,
     397,         9.9000,      9.9000,   0.343,     0.17,     0.00,     0.00,     0.00,      0.662,       1.34,
     398,         9.9250,      9.9250,   0.237,     0.08,     0.00,     0.00,     0.00,      0.044,      -3.21,
     399,         9.9500,      9.9500,   0.055,    -0.02,     0.00,     0.00,     0.00,     -0.047,      -1.32,
     400,         9.9750,      9.9750,   0.165,     0.10,     0.00,     0.00,     0.00,      0.574,       3.20,
