C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     260,         6.4750,      6.4750,   0.400,     0.07,     0.00,     0.00,     0.00,      0.544,      -0.72,
     261,         6.5000,      6.5000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.37,
     262,         6.5250,      6.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.69,
     263,         6.5500,      6.5500,   0.201,     0.12,     0.00,     0.00,     0.00,      0.547,       2.38,
     264,         6.5750,      6.5750,   0.399,     0.09,     0.00,     0.00,     0.00,      0.544,      -0.70,
     265,         6.6000,      6.6000,   0.199,     0.03,     0.00,     0.00,     0.00,      0.067,      -2.39,
     266,         6.6250,      6.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     267,         6.6500,      6.6500,   0.201,     0.07,     0.00,     0.00,     0.00,      0.547,       2.38,
     268,         6.6750,      6.6750,   0.399,     0.12,     0.00,     0.00,     0.00,      0.544,      -0.69,
     269,         6.7000,      6.7000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.40,
     270,         6.7250,      6.7250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.68,
     271,         6.7500,      6.7500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.547,       2.39,
     272,         6.7750,      6.7750,   0.399,     0.07,     0.00,     0.00,     0.00,      0.544,      -0.70,
     273,         6.8000,      6.8000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.067,      -2.38,
     274,         6.8250,      6.8250,   0.000,     0.05,     0.00,     0.00,     0.00,      0.070,       0.69,
     275,         6.8500,      6.8500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.547,       2.39,
     276,         6.8750,      6.8750,   0.400,     0.10,     0.00,     0.00,     0.00,      0.544,      -0.71,
     277,         6.9000,      6.9000,   0.199,     0.00,     0.00,     0.00,     0.00,      0.067,      -2.40,
     278,         6.9250,      6.9250,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.069,       0.71,
     279,         6.9500,      6.9500,   0.200,     0.05,     0.00,     0.00,     0.00,      0.547,       2.39,
     280,         6.9750,      6.9750,   0.399,     0.12,     0.00,     0.00,     0.00,      0.544,      -0.70,
     281,         7.0000,      7.0000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.066,      -2.38,
     282,         7.0250,      7.0250,  -0.001,     0.06,     0.00,     0.00,     0.00,      0.069,       0.71,
     283,         7.0500,      7.0500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.546,       2.39,
     284,         7.0750,      7.0750,   0.399,     0.14,     0.00,     0.00,     0.00,      0.544,      -0.70,
     285,         7.1000,      7.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.38,
     286,         7.1250,      7.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.70,
     287,         7.1500,      7.1500,   0.201,     0.08,     0.00,     0.00,     0.00,      0.546,       2.37,
     288,         7.1750,      7.1750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.544,      -0.70,
     289,         7.2000,      7.2000,   0.199,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.38,
     290,         7.2250,      7.2250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.070,       0.69,
     291,         7.2500,      7.2500,   0.200,     0.12,     0.00,     0.00,     0.00,      0.547,       2.39,
     292,         7.2750,      7.2750,   0.399,     0.13,     0.00,     0.00,     0.00,      0.544,      -0.70,
     293,         7.3000,      7.3000,   0.199,     0.07,     0.00,     0.00,     0.00,      0.067,      -2.39,
     294,         7.3250,      7.3250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     295,         7.3500,      7.3500,   0.200,     0.07,     0.00,     0.00,     0.00,      0.548,       2.40,
     296,         7.3750,      7.3750,   0.401,     0.08,     0.00,     0.00,     0.00,      0.545,      -0.72,
     297,         7.4000,      7.4000,   0.199,     0.05,     0.00,     0.00,     0.00,      0.067,      -2.38,
     298,         7.4250,      7.4250,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.71,
     299,         7.4500,      7.4500,   0.201,     0.12,     0.00,     0.00,     0.00,      0.548,       2.39,
     300,         7.4750,      7.4750,   0.400,     0.14,     0.00,     0.00,     0.00,      0.544,      -0.70,
     301,         7.5000,      7.5000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.067,      -2.38,
     302,         7.5250,      7.5250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     303,         7.5500,      7.5500,   0.201,     0.09,     0.00,     0.00,     0.00,      0.547,       2.38,
     304,         7.5750,      7.5750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.70,
     305,         7.6000,      7.6000,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.067,      -2.39,
     306,         7.6250,      7.6250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.71,
     307,         7.6500,      7.6500,   0.200,     0.12,     0.00,     0.00,     0.00,      0.547,       2.39,
     308,         7.6750,      7.6750,   0.399,     0.12,     0.00,     0.00,     0.00,      0.544,      -0.70,
     309,         7.7000,      7.7000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.39,
     310,         7.7250,      7.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     311,         7.7500,      7.7500,   0.200,     0.06,     0.00,     0.00,     0.00,      0.547,       2.39,
     312,         7.7750,      7.7750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.70,
     313,         7.8000,      7.8000,   0.199,     0.07,     0.00,     0.00,     0.00,      0.067,      -2.38,
     314,         7.8250,      7.8250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.071,       0.70,
     315,         7.8500,      7.8500,   0.201,     0.09,     0.00,     0.00,     0.00,      0.547,       2.38,
     316,         7.8750,      7.8750,   0.400,     0.10,     0.00,     0.00,     0.00,      0.544,      -0.72,
     317,         7.9000,      7.9000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.39,
     318,         7.9250,      7.9250,   0.001,     0.03,     0.00,     0.00,     0.00,      0.071,       0.69,
     319,         7.9500,      7.9500,   0.201,     0.13,     0.00,     0.00,     0.00,      0.547,       2.38,
     320,         7.9750,      7.9750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.544,      -0.70,
     321,         8.0000,      8.0000,   0.199,    -0.02,     0.00,     0.00,     0.00,      0.068,      -2.39,
     322,         8.0250,      8.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.70,
     323,         8.0500,      8.0500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.547,       2.39,
     324,         8.0750,      8.0750,   0.400,     0.13,     0.00,     0.00,     0.00,      0.544,      -0.71,
     325,         8.1000,      8.1000,   0.199,     0.05,     0.00,     0.00,     0.00,      0.067,      -2.39,
     326,         8.1250,      8.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.70,
     327,         8.1500,      8.1500,   0.201,     0.05,     0.00,     0.00,     0.00,      0.547,       2.38,
     328,         8.1750,      8.1750,   0.399,     0.10,     0.00,     0.00,     0.00,      0.544,      -0.69,
     329,         8.2000,      8.2000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.067,      -2.39,
     330,         8.2250,      8.2250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     331,         8.2500,      8.2500,   0.200,     0.10,     0.00,     0.00,     0.00,      0.547,       2.39,
     332,         8.2750,      8.2750,   0.399,     0.13,     0.00,     0.00,     0.00,      0.544,      -0.70,
     333,         8.3000,      8.3000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.067,      -2.38,
     334,         8.3250,      8.3250,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.71,
     335,         8.3500,      8.3500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.547,       2.39,
     336,         8.3750,      8.3750,   0.399,     0.09,     0.00,     0.00,     0.00,      0.544,      -0.70,
     337,         8.4000,      8.4000,   0.199,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.38,
     338,         8.4250,      8.4250,   0.001,     0.08,     0.00,     0.00,     0.00,      0.071,       0.70,
     339,         8.4500,      8.4500,   0.201,     0.10,     0.00,     0.00,     0.00,      0.548,       2.39,
     340,         8.4750,      8.4750,   0.400,     0.13,     0.00,     0.00,     0.00,      0.545,      -0.71,
     341,         8.5000,      8.5000,   0.200,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.40,
     342,         8.5250,      8.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
     343,         8.5500,      8.5500,   0.201,     0.08,     0.00,     0.00,     0.00,      0.548,       2.38,
     344,         8.5750,      8.5750,   0.400,     0.12,     0.00,     0.00,     0.00,      0.545,      -0.71,
     345,         8.6000,      8.6000,   0.199,     0.03,     0.00,     0.00,     0.00,      0.067,      -2.39,
     346,         8.6250,      8.6250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     347,         8.6500,      8.6500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.547,       2.39,
     348,         8.6750,      8.6750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.544,      -0.70,
     349,         8.7000,      8.7000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.38,
     350,         8.7250,      8.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     351,         8.7500,      8.7500,   0.201,     0.10,     0.00,     0.00,     0.00,      0.547,       2.38,
     352,         8.7750,      8.7750,   0.400,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.72,
     353,         8.8000,      8.8000,   0.199,     0.02,     0.00,     0.00,     0.00,      0.067,      -2.39,
     354,         8.8250,      8.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     355,         8.8500,      8.8500,   0.201,     0.09,     0.00,     0.00,     0.00,      0.547,       2.38,
     356,         8.8750,      8.8750,   0.400,     0.10,     0.00,     0.00,     0.00,      0.544,      -0.71,
     357,         8.9000,      8.9000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.067,      -2.38,
     358,         8.9250,      8.9250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
     359,         8.9500,      8.9500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.547,       2.39,
     360,         8.9750,      8.9750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.70,
     361,         9.0000,      9.0000,   0.200,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.39,
     362,         9.0250,      9.0250,   0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.70,
     363,         9.0500,      9.0500,   0.201,     0.10,     0.00,     0.00,     0.00,      0.547,       2.38,
     364,         9.0750,      9.0750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.70,
     365,         9.1000,      9.1000,   0.199,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.38,
     366,         9.1250,      9.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     367,         9.1500,      9.1500,   0.201,     0.10,     0.00,     0.00,     0.00,      0.547,       2.38,
     368,         9.1750,      9.1750,   0.400,     0.17,     0.00,     0.00,     0.00,      0.544,      -0.71,
     369,         9.2000,      9.2000,   0.199,     0.08,     0.00,     0.00,     0.00,      0.067,      -2.38,
     370,         9.2250,      9.2250,   0.000,     0.05,     0.00,     0.00,     0.00,      0.070,       0.70,
     371,         9.2500,      9.2500,   0.200,     0.07,     0.00,     0.00,     0.00,      0.547,       2.39,
     372,         9.2750,      9.2750,   0.400,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.71,
     373,         9.3000,      9.3000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.39,
     374,         9.3250,      9.3250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.070,       0.70,
     375,         9.3500,      9.3500,   0.200,     0.09,     0.00,     0.00,     0.00,      0.547,       2.39,
     376,         9.3750,      9.3750,   0.400,     0.15,     0.00,     0.00,     0.00,      0.544,      -0.71,
     377,         9.4000,      9.4000,   0.199,     0.08,     0.00,     0.00,     0.00,      0.067,      -2.39,
     378,         9.4250,      9.4250,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.70,
     379,         9.4500,      9.4500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.547,       2.39,
     380,         9.4750,      9.4750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.544,      -0.70,
     381,         9.5000,      9.5000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.39,
     382,         9.5250,      9.5250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.070,       0.69,
     383,         9.5500,      9.5500,   0.200,     0.07,     0.00,     0.00,     0.00,      0.547,       2.39,
     384,         9.5750,      9.5750,   0.400,     0.08,     0.00,     0.00,     0.00,      0.544,      -0.72,
     385,         9.6000,      9.6000,   0.199,     0.05,     0.00,     0.00,     0.00,      0.067,      -2.39,
     386,         9.6250,      9.6250,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.70,
     387,         9.6500,      9.6500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.547,       2.38,
     388,         9.6750,      9.6750,   0.399,     0.16,     0.00,     0.00,     0.00,      0.543,      -0.70,
     389,         9.7000,      9.7000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.067,      -2.38,
     390,         9.7250,      9.7250,  -0.000,     0.07,     0.00,     0.00,     0.00,      0.070,       0.70,
     391,         9.7500,      9.7500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.546,       2.38,
     392,         9.7750,      9.7750,   0.399,     0.05,     0.00,     0.00,     0.00,      0.543,      -0.71,
     393,         9.8000,      9.8000,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.067,      -2.37,
     394,         9.8250,      9.8250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.070,       0.69,
     395,         9.8500,      9.8500,   0.200,     0.10,     0.00,     0.00,     0.00,      0.546,       2.38,
     396,         9.8750,      9.8750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.543,      -0.70,
     397,         9.9000,      9.9000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.067,      -2.37,
     398,         9.9250,      9.9250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.070,       0.70,
     399,         9.9500,      9.9500,   0.200,     0.08,     0.00,     0.00,     0.00,      0.546,       2.38,
     400,         9.9750,      9.9750,   0.400,     0.08,     0.00,     0.00,     0.00,      0.543,      -0.72,
