C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     264,         6.5750,      6.5750,   0.246,     0.01,     0.00,     0.00,     0.00,      0.333,      -0.45,
     265,         6.6000,      6.6000,   0.203,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.43,
     266,         6.6250,      6.6250,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.210,      -0.36,
     267,         6.6500,      6.6500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.30,
     268,         6.6750,      6.6750,   0.087,    -0.04,     0.00,     0.00,     0.00,      0.108,      -0.26,
     269,         6.7000,      6.7000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.20,
     270,         6.7250,      6.7250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.14,
     271,         6.7500,      6.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
     272,         6.7750,      6.7750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     273,         6.8000,      6.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
     274,         6.8250,      6.8250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.11,
     275,         6.8500,      6.8500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.18,
     276,         6.8750,      6.8750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
     277,         6.9000,      6.9000,   0.045,     0.02,     0.00,     0.00,     0.00,      0.105,       0.36,
     278,         6.9250,      6.9250,   0.073,     0.04,     0.00,     0.00,     0.00,      0.152,       0.39,
     279,         6.9500,      6.9500,   0.105,     0.05,     0.00,     0.00,     0.00,      0.206,       0.45,
     280,         6.9750,      6.9750,   0.141,     0.10,     0.00,     0.00,     0.00,      0.266,       0.49,
     281,         7.0000,      7.0000,   0.182,     0.11,     0.00,     0.00,     0.00,      0.330,       0.50,
     282,         7.0250,      7.0250,   0.224,     0.12,     0.00,     0.00,     0.00,      0.396,       0.51,
     283,         7.0500,      7.0500,   0.268,     0.14,     0.00,     0.00,     0.00,      0.462,       0.49,
     284,         7.0750,      7.0750,   0.312,     0.12,     0.00,     0.00,     0.00,      0.529,       0.48,
     285,         7.1000,      7.1000,   0.355,     0.20,     0.00,     0.00,     0.00,      0.592,       0.46,
     286,         7.1250,      7.1250,   0.398,     0.17,     0.00,     0.00,     0.00,      0.652,       0.41,
     287,         7.1500,      7.1500,   0.435,     0.21,     0.00,     0.00,     0.00,      0.707,       0.37,
     288,         7.1750,      7.1750,   0.470,     0.19,     0.00,     0.00,     0.00,      0.754,       0.31,
     289,         7.2000,      7.2000,   0.500,     0.25,     0.00,     0.00,     0.00,      0.794,       0.24,
     290,         7.2250,      7.2250,   0.524,     0.24,     0.00,     0.00,     0.00,      0.825,       0.18,
     291,         7.2500,      7.2500,   0.543,     0.23,     0.00,     0.00,     0.00,      0.845,       0.10,
     292,         7.2750,      7.2750,   0.554,     0.21,     0.00,     0.00,     0.00,      0.856,       0.04,
     293,         7.3000,      7.3000,   0.560,     0.20,     0.00,     0.00,     0.00,      0.857,      -0.04,
     294,         7.3250,      7.3250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.846,      -0.12,
     295,         7.3500,      7.3500,   0.550,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.21,
     296,         7.3750,      7.3750,   0.538,     0.17,     0.00,     0.00,     0.00,      0.796,      -0.31,
     297,         7.4000,      7.4000,   0.517,     0.19,     0.00,     0.00,     0.00,      0.757,      -0.39,
     298,         7.4250,      7.4250,   0.492,     0.16,     0.00,     0.00,     0.00,      0.710,      -0.47,
     299,         7.4500,      7.4500,   0.459,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.51,
     300,         7.4750,      7.4750,   0.423,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.54,
     301,         7.5000,      7.5000,   0.382,     0.09,     0.00,     0.00,     0.00,      0.532,      -0.55,
     302,         7.5250,      7.5250,   0.338,     0.05,     0.00,     0.00,     0.00,      0.466,      -0.54,
     303,         7.5500,      7.5500,   0.294,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.52,
     304,         7.5750,      7.5750,   0.245,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.43,
     305,         7.6000,      7.6000,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.42,
     306,         7.6250,      7.6250,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.210,      -0.36,
     307,         7.6500,      7.6500,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.30,
     308,         7.6750,      7.6750,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.108,      -0.26,
     309,         7.7000,      7.7000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.20,
     310,         7.7250,      7.7250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.13,
     311,         7.7500,      7.7500,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.09,
     312,         7.7750,      7.7750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     313,         7.8000,      7.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.05,
     314,         7.8250,      7.8250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.12,
     315,         7.8500,      7.8500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.18,
     316,         7.8750,      7.8750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
     317,         7.9000,      7.9000,   0.045,     0.02,     0.00,     0.00,     0.00,      0.105,       0.36,
     318,         7.9250,      7.9250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.152,       0.41,
     319,         7.9500,      7.9500,   0.105,     0.07,     0.00,     0.00,     0.00,      0.206,       0.45,
     320,         7.9750,      7.9750,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.49,
     321,         8.0000,      8.0000,   0.182,     0.11,     0.00,     0.00,     0.00,      0.329,       0.50,
     322,         8.0250,      8.0250,   0.224,     0.14,     0.00,     0.00,     0.00,      0.396,       0.51,
     323,         8.0500,      8.0500,   0.269,     0.15,     0.00,     0.00,     0.00,      0.462,       0.49,
     324,         8.0750,      8.0750,   0.311,     0.17,     0.00,     0.00,     0.00,      0.528,       0.49,
     325,         8.1000,      8.1000,   0.355,     0.19,     0.00,     0.00,     0.00,      0.592,       0.45,
     326,         8.1250,      8.1250,   0.397,     0.21,     0.00,     0.00,     0.00,      0.652,       0.42,
     327,         8.1500,      8.1500,   0.435,     0.20,     0.00,     0.00,     0.00,      0.706,       0.36,
     328,         8.1750,      8.1750,   0.470,     0.21,     0.00,     0.00,     0.00,      0.754,       0.31,
     329,         8.2000,      8.2000,   0.500,     0.22,     0.00,     0.00,     0.00,      0.793,       0.25,
     330,         8.2250,      8.2250,   0.524,     0.22,     0.00,     0.00,     0.00,      0.824,       0.18,
     331,         8.2500,      8.2500,   0.542,     0.25,     0.00,     0.00,     0.00,      0.845,       0.11,
     332,         8.2750,      8.2750,   0.554,     0.23,     0.00,     0.00,     0.00,      0.856,       0.04,
     333,         8.3000,      8.3000,   0.559,     0.23,     0.00,     0.00,     0.00,      0.856,      -0.04,
     334,         8.3250,      8.3250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.846,      -0.12,
     335,         8.3500,      8.3500,   0.550,     0.22,     0.00,     0.00,     0.00,      0.826,      -0.21,
     336,         8.3750,      8.3750,   0.536,     0.20,     0.00,     0.00,     0.00,      0.796,      -0.29,
     337,         8.4000,      8.4000,   0.517,     0.16,     0.00,     0.00,     0.00,      0.756,      -0.38,
     338,         8.4250,      8.4250,   0.491,     0.12,     0.00,     0.00,     0.00,      0.709,      -0.46,
     339,         8.4500,      8.4500,   0.459,     0.12,     0.00,     0.00,     0.00,      0.655,      -0.52,
     340,         8.4750,      8.4750,   0.423,     0.09,     0.00,     0.00,     0.00,      0.596,      -0.54,
     341,         8.5000,      8.5000,   0.381,     0.09,     0.00,     0.00,     0.00,      0.532,      -0.55,
     342,         8.5250,      8.5250,   0.338,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.54,
     343,         8.5500,      8.5500,   0.293,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.51,
     344,         8.5750,      8.5750,   0.247,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.46,
     345,         8.6000,      8.6000,   0.202,     0.00,     0.00,     0.00,     0.00,      0.269,      -0.42,
     346,         8.6250,      8.6250,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.37,
     347,         8.6500,      8.6500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
     348,         8.6750,      8.6750,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.25,
     349,         8.7000,      8.7000,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.068,      -0.19,
     350,         8.7250,      8.7250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.14,
     351,         8.7500,      8.7500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.07,
     352,         8.7750,      8.7750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     353,         8.8000,      8.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
     354,         8.8250,      8.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.11,
     355,         8.8500,      8.8500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.18,
     356,         8.8750,      8.8750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
     357,         8.9000,      8.9000,   0.045,     0.02,     0.00,     0.00,     0.00,      0.105,       0.35,
     358,         8.9250,      8.9250,   0.073,     0.02,     0.00,     0.00,     0.00,      0.152,       0.39,
     359,         8.9500,      8.9500,   0.104,     0.05,     0.00,     0.00,     0.00,      0.206,       0.45,
     360,         8.9750,      8.9750,   0.142,     0.07,     0.00,     0.00,     0.00,      0.266,       0.48,
     361,         9.0000,      9.0000,   0.182,     0.11,     0.00,     0.00,     0.00,      0.329,       0.50,
     362,         9.0250,      9.0250,   0.225,     0.12,     0.00,     0.00,     0.00,      0.396,       0.50,
     363,         9.0500,      9.0500,   0.269,     0.12,     0.00,     0.00,     0.00,      0.462,       0.49,
     364,         9.0750,      9.0750,   0.312,     0.20,     0.00,     0.00,     0.00,      0.528,       0.48,
     365,         9.1000,      9.1000,   0.355,     0.18,     0.00,     0.00,     0.00,      0.592,       0.46,
     366,         9.1250,      9.1250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
     367,         9.1500,      9.1500,   0.435,     0.22,     0.00,     0.00,     0.00,      0.706,       0.37,
     368,         9.1750,      9.1750,   0.470,     0.21,     0.00,     0.00,     0.00,      0.754,       0.31,
     369,         9.2000,      9.2000,   0.500,     0.22,     0.00,     0.00,     0.00,      0.793,       0.24,
     370,         9.2250,      9.2250,   0.524,     0.23,     0.00,     0.00,     0.00,      0.824,       0.17,
     371,         9.2500,      9.2500,   0.542,     0.21,     0.00,     0.00,     0.00,      0.845,       0.11,
     372,         9.2750,      9.2750,   0.554,     0.24,     0.00,     0.00,     0.00,      0.856,       0.04,
     373,         9.3000,      9.3000,   0.559,     0.19,     0.00,     0.00,     0.00,      0.857,      -0.03,
     374,         9.3250,      9.3250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.846,      -0.12,
     375,         9.3500,      9.3500,   0.551,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.22,
     376,         9.3750,      9.3750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.30,
     377,         9.4000,      9.4000,   0.517,     0.17,     0.00,     0.00,     0.00,      0.757,      -0.39,
     378,         9.4250,      9.4250,   0.492,     0.12,     0.00,     0.00,     0.00,      0.709,      -0.47,
     379,         9.4500,      9.4500,   0.460,     0.12,     0.00,     0.00,     0.00,      0.655,      -0.52,
     380,         9.4750,      9.4750,   0.422,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.54,
     381,         9.5000,      9.5000,   0.381,     0.08,     0.00,     0.00,     0.00,      0.532,      -0.55,
     382,         9.5250,      9.5250,   0.338,     0.06,     0.00,     0.00,     0.00,      0.466,      -0.54,
     383,         9.5500,      9.5500,   0.291,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.49,
     384,         9.5750,      9.5750,   0.247,     0.01,     0.00,     0.00,     0.00,      0.333,      -0.47,
     385,         9.6000,      9.6000,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.41,
     386,         9.6250,      9.6250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.36,
     387,         9.6500,      9.6500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.30,
     388,         9.6750,      9.6750,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.25,
     389,         9.7000,      9.7000,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.20,
     390,         9.7250,      9.7250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.14,
     391,         9.7500,      9.7500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
     392,         9.7750,      9.7750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.01,
     393,         9.8000,      9.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
     394,         9.8250,      9.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.11,
     395,         9.8500,      9.8500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.18,
     396,         9.8750,      9.8750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
     397,         9.9000,      9.9000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.105,       0.34,
     398,         9.9250,      9.9250,   0.073,     0.04,     0.00,     0.00,     0.00,      0.152,       0.39,
     399,         9.9500,      9.9500,   0.105,     0.07,     0.00,     0.00,     0.00,      0.206,       0.45,
     400,         9.9750,      9.9750,   0.142,     0.08,     0.00,     0.00,     0.00,      0.266,       0.48,
