C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     257,         6.4000,      6.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     258,         6.4250,      6.4250,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     259,         6.4500,      6.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     260,         6.4750,      6.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     261,         6.5000,      6.5000,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     262,         6.5250,      6.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     263,         6.5500,      6.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     264,         6.5750,      6.5750,  -0.005,    -0.02,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     265,         6.6000,      6.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     266,         6.6250,      6.6250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     267,         6.6500,      6.6500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     268,         6.6750,      6.6750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     269,         6.7000,      6.7000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     270,         6.7250,      6.7250,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     271,         6.7500,      6.7500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     272,         6.7750,      6.7750,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     273,         6.8000,      6.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     274,         6.8250,      6.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     275,         6.8500,      6.8500,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     276,         6.8750,      6.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     277,         6.9000,      6.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     278,         6.9250,      6.9250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     279,         6.9500,      6.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.046,      -0.46,
     280,         6.9750,      6.9750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.044,      -0.44,
     281,         7.0000,      7.0000,   0.035,    -0.02,     0.00,     0.00,     0.00,     -0.019,      -0.19,
     282,         7.0250,      7.0250,   0.154,     0.00,     0.00,     0.00,     0.00,      0.006,       0.06,
     283,         7.0500,      7.0500,   0.150,     0.01,     0.00,     0.00,     0.00,      0.246,       2.46,
     284,         7.0750,      7.0750,   0.153,     0.01,     0.00,     0.00,     0.00,      0.241,       2.41,
     285,         7.1000,      7.1000,   0.154,    -0.04,     0.00,     0.00,     0.00,      0.234,       2.34,
     286,         7.1250,      7.1250,   0.149,     0.01,     0.00,     0.00,     0.00,      0.224,       2.24,
     287,         7.1500,      7.1500,   0.143,     0.01,     0.00,     0.00,     0.00,      0.212,       2.12,
     288,         7.1750,      7.1750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.197,       1.97,
     289,         7.2000,      7.2000,   0.122,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.07,
     290,         7.2250,      7.2250,   0.115,     0.00,     0.00,     0.00,     0.00,      0.163,      -0.13,
     291,         7.2500,      7.2500,   0.100,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.09,
     292,         7.2750,      7.2750,   0.090,     0.01,     0.00,     0.00,     0.00,      0.125,      -0.13,
     293,         7.3000,      7.3000,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.07,
     294,         7.3250,      7.3250,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.11,
     295,         7.3500,      7.3500,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.069,      -0.12,
     296,         7.3750,      7.3750,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.08,
     297,         7.4000,      7.4000,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.038,      -0.05,
     298,         7.4250,      7.4250,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.08,
     299,         7.4500,      7.4500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.05,
     300,         7.4750,      7.4750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.05,
     301,         7.5000,      7.5000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
     302,         7.5250,      7.5250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     303,         7.5500,      7.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     304,         7.5750,      7.5750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.09,
     305,         7.6000,      7.6000,   0.020,     0.01,     0.00,     0.00,     0.00,      0.048,       0.17,
     306,         7.6250,      7.6250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.22,
     307,         7.6500,      7.6500,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.25,
     308,         7.6750,      7.6750,   0.102,     0.00,     0.00,     0.00,     0.00,      0.185,       0.29,
     309,         7.7000,      7.7000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.33,
     310,         7.7250,      7.7250,   0.181,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.34,
     311,         7.7500,      7.7500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
     312,         7.7750,      7.7750,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
     313,         7.8000,      7.8000,   0.320,    -0.02,     0.00,     0.00,     0.00,      0.527,       0.35,
     314,         7.8250,      7.8250,   0.366,    -0.01,     0.00,     0.00,     0.00,      0.598,       0.34,
     315,         7.8500,      7.8500,   0.412,     0.04,     0.00,     0.00,     0.00,      0.665,       0.31,
     316,         7.8750,      7.8750,   0.454,     0.04,     0.00,     0.00,     0.00,      0.727,       0.29,
     317,         7.9000,      7.9000,   0.492,     0.01,     0.00,     0.00,     0.00,      0.783,       0.27,
     318,         7.9250,      7.9250,   0.526,     0.03,     0.00,     0.00,     0.00,      0.831,       0.22,
     319,         7.9500,      7.9500,   0.553,     0.02,     0.00,     0.00,     0.00,      0.869,       0.18,
     320,         7.9750,      7.9750,   0.575,     0.01,     0.00,     0.00,     0.00,      0.898,       0.13,
     321,         8.0000,      8.0000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.08,
     322,         8.0250,      8.0250,   0.597,     0.04,     0.00,     0.00,     0.00,      0.923,       0.03,
     323,         8.0500,      8.0500,   0.599,     0.04,     0.00,     0.00,     0.00,      0.918,      -0.04,
     324,         8.0750,      8.0750,   0.592,     0.07,     0.00,     0.00,     0.00,      0.902,      -0.09,
     325,         8.1000,      8.1000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.875,      -0.15,
     326,         8.1250,      8.1250,   0.558,     0.01,     0.00,     0.00,     0.00,      0.838,      -0.21,
     327,         8.1500,      8.1500,   0.532,     0.05,     0.00,     0.00,     0.00,      0.792,      -0.26,
     328,         8.1750,      8.1750,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.31,
     329,         8.2000,      8.2000,   0.460,     0.00,     0.00,     0.00,     0.00,      0.676,      -0.32,
     330,         8.2250,      8.2250,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.34,
     331,         8.2500,      8.2500,   0.374,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
     332,         8.2750,      8.2750,   0.328,     0.00,     0.00,     0.00,     0.00,      0.468,      -0.37,
     333,         8.3000,      8.3000,   0.280,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.35,
     334,         8.3250,      8.3250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.34,
     335,         8.3500,      8.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.33,
     336,         8.3750,      8.3750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.28,
     337,         8.4000,      8.4000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.140,      -0.27,
     338,         8.4250,      8.4250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.20,
     339,         8.4500,      8.4500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.053,      -0.17,
     340,         8.4750,      8.4750,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.12,
     341,         8.5000,      8.5000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.08,
     342,         8.5250,      8.5250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.02,
     343,         8.5500,      8.5500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.005,       0.03,
     344,         8.5750,      8.5750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.09,
     345,         8.6000,      8.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.15,
     346,         8.6250,      8.6250,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.19,
     347,         8.6500,      8.6500,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.24,
     348,         8.6750,      8.6750,   0.102,     0.00,     0.00,     0.00,     0.00,      0.185,       0.28,
     349,         8.7000,      8.7000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.33,
     350,         8.7250,      8.7250,   0.181,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.34,
     351,         8.7500,      8.7500,   0.226,     0.04,     0.00,     0.00,     0.00,      0.383,       0.35,
     352,         8.7750,      8.7750,   0.273,     0.01,     0.00,     0.00,     0.00,      0.455,       0.35,
     353,         8.8000,      8.8000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
     354,         8.8250,      8.8250,   0.366,     0.03,     0.00,     0.00,     0.00,      0.598,       0.34,
     355,         8.8500,      8.8500,   0.412,     0.03,     0.00,     0.00,     0.00,      0.665,       0.32,
     356,         8.8750,      8.8750,   0.453,     0.01,     0.00,     0.00,     0.00,      0.727,       0.30,
     357,         8.9000,      8.9000,   0.492,     0.00,     0.00,     0.00,     0.00,      0.783,       0.26,
     358,         8.9250,      8.9250,   0.525,     0.02,     0.00,     0.00,     0.00,      0.831,       0.23,
     359,         8.9500,      8.9500,   0.554,     0.04,     0.00,     0.00,     0.00,      0.869,       0.17,
     360,         8.9750,      8.9750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.13,
     361,         9.0000,      9.0000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.08,
     362,         9.0250,      9.0250,   0.598,     0.01,     0.00,     0.00,     0.00,      0.923,       0.03,
     363,         9.0500,      9.0500,   0.599,     0.03,     0.00,     0.00,     0.00,      0.918,      -0.04,
     364,         9.0750,      9.0750,   0.592,     0.05,     0.00,     0.00,     0.00,      0.902,      -0.09,
     365,         9.1000,      9.1000,   0.578,     0.03,     0.00,     0.00,     0.00,      0.875,      -0.14,
     366,         9.1250,      9.1250,   0.558,     0.04,     0.00,     0.00,     0.00,      0.838,      -0.21,
     367,         9.1500,      9.1500,   0.532,     0.05,     0.00,     0.00,     0.00,      0.792,      -0.27,
     368,         9.1750,      9.1750,   0.499,    -0.01,     0.00,     0.00,     0.00,      0.738,      -0.30,
     369,         9.2000,      9.2000,   0.461,    -0.01,     0.00,     0.00,     0.00,      0.676,      -0.32,
     370,         9.2250,      9.2250,   0.419,     0.04,     0.00,     0.00,     0.00,      0.610,      -0.35,
     371,         9.2500,      9.2500,   0.375,     0.04,     0.00,     0.00,     0.00,      0.540,      -0.36,
     372,         9.2750,      9.2750,   0.328,     0.02,     0.00,     0.00,     0.00,      0.468,      -0.36,
     373,         9.3000,      9.3000,   0.280,    -0.01,     0.00,     0.00,     0.00,      0.396,      -0.35,
     374,         9.3250,      9.3250,   0.232,    -0.01,     0.00,     0.00,     0.00,      0.325,      -0.33,
     375,         9.3500,      9.3500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.30,
     376,         9.3750,      9.3750,   0.146,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.29,
     377,         9.4000,      9.4000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.26,
     378,         9.4250,      9.4250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.21,
     379,         9.4500,      9.4500,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.053,      -0.18,
     380,         9.4750,      9.4750,   0.024,    -0.04,     0.00,     0.00,     0.00,      0.025,      -0.13,
     381,         9.5000,      9.5000,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.07,
     382,         9.5250,      9.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     383,         9.5500,      9.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     384,         9.5750,      9.5750,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.021,       0.09,
     385,         9.6000,      9.6000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.14,
     386,         9.6250,      9.6250,   0.040,     0.00,     0.00,     0.00,     0.00,      0.085,       0.23,
     387,         9.6500,      9.6500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
     388,         9.6750,      9.6750,   0.103,     0.00,     0.00,     0.00,     0.00,      0.185,       0.26,
     389,         9.7000,      9.7000,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.247,       0.33,
     390,         9.7250,      9.7250,   0.182,     0.02,     0.00,     0.00,     0.00,      0.313,       0.33,
     391,         9.7500,      9.7500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
     392,         9.7750,      9.7750,   0.273,     0.01,     0.00,     0.00,     0.00,      0.455,       0.35,
     393,         9.8000,      9.8000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
     394,         9.8250,      9.8250,   0.366,     0.02,     0.00,     0.00,     0.00,      0.598,       0.34,
     395,         9.8500,      9.8500,   0.411,     0.02,     0.00,     0.00,     0.00,      0.665,       0.32,
     396,         9.8750,      9.8750,   0.453,     0.01,     0.00,     0.00,     0.00,      0.727,       0.30,
     397,         9.9000,      9.9000,   0.492,     0.05,     0.00,     0.00,     0.00,      0.783,       0.26,
     398,         9.9250,      9.9250,   0.525,     0.05,     0.00,     0.00,     0.00,      0.831,       0.23,
     399,         9.9500,      9.9500,   0.553,     0.03,     0.00,     0.00,     0.00,      0.869,       0.18,
     400,         9.9750,      9.9750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.14,
