C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     260,         6.4750,      6.4750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     261,         6.5000,      6.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     262,         6.5250,      6.5250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     263,         6.5500,      6.5500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     264,         6.5750,      6.5750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     265,         6.6000,      6.6000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     266,         6.6250,      6.6250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     267,         6.6500,      6.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     268,         6.6750,      6.6750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     269,         6.7000,      6.7000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     270,         6.7250,      6.7250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     271,         6.7500,      6.7500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.066,      -0.66,
     272,         6.7750,      6.7750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.061,      -0.61,
     273,         6.8000,      6.8000,   0.035,     0.01,     0.00,     0.00,     0.00,     -0.036,      -0.36,
     274,         6.8250,      6.8250,   0.081,     0.03,     0.00,     0.00,     0.00,     -0.011,      -0.11,
     275,         6.8500,      6.8500,   0.117,     0.02,     0.00,     0.00,     0.00,      0.014,       0.14,
     276,         6.8750,      6.8750,   0.169,     0.00,     0.00,     0.00,     0.00,      0.246,       2.46,
     277,         6.9000,      6.9000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.244,       2.44,
     278,         6.9250,      6.9250,   0.161,     0.03,     0.00,     0.00,     0.00,      0.239,      -0.08,
     279,         6.9500,      6.9500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.232,      -0.09,
     280,         6.9750,      6.9750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.10,
     281,         7.0000,      7.0000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.11,
     282,         7.0250,      7.0250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.15,
     283,         7.0500,      7.0500,   0.125,     0.03,     0.00,     0.00,     0.00,      0.176,      -0.16,
     284,         7.0750,      7.0750,   0.112,     0.02,     0.00,     0.00,     0.00,      0.158,      -0.15,
     285,         7.1000,      7.1000,   0.100,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.15,
     286,         7.1250,      7.1250,   0.090,     0.01,     0.00,     0.00,     0.00,      0.120,      -0.19,
     287,         7.1500,      7.1500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.101,      -0.17,
     288,         7.1750,      7.1750,   0.064,     0.00,     0.00,     0.00,     0.00,      0.082,      -0.16,
     289,         7.2000,      7.2000,   0.052,     0.01,     0.00,     0.00,     0.00,      0.065,      -0.15,
     290,         7.2250,      7.2250,   0.040,     0.01,     0.00,     0.00,     0.00,      0.048,      -0.13,
     291,         7.2500,      7.2500,   0.030,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.13,
     292,         7.2750,      7.2750,   0.021,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.11,
     293,         7.3000,      7.3000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.08,
     294,         7.3250,      7.3250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     295,         7.3500,      7.3500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.04,
     296,         7.3750,      7.3750,   0.001,     0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     297,         7.4000,      7.4000,   0.000,     0.03,     0.00,     0.00,     0.00,      0.007,       0.07,
     298,         7.4250,      7.4250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.12,
     299,         7.4500,      7.4500,   0.017,     0.00,     0.00,     0.00,     0.00,      0.047,       0.20,
     300,         7.4750,      7.4750,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.080,       0.28,
     301,         7.5000,      7.5000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.120,       0.34,
     302,         7.5250,      7.5250,   0.083,     0.02,     0.00,     0.00,     0.00,      0.167,       0.40,
     303,         7.5500,      7.5500,   0.114,     0.01,     0.00,     0.00,     0.00,      0.219,       0.43,
     304,         7.5750,      7.5750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.276,       0.45,
     305,         7.6000,      7.6000,   0.188,     0.05,     0.00,     0.00,     0.00,      0.334,       0.45,
     306,         7.6250,      7.6250,   0.230,     0.07,     0.00,     0.00,     0.00,      0.395,       0.41,
     307,         7.6500,      7.6500,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.37,
     308,         7.6750,      7.6750,   0.311,     0.08,     0.00,     0.00,     0.00,      0.513,       0.34,
     309,         7.7000,      7.7000,   0.350,     0.10,     0.00,     0.00,     0.00,      0.568,       0.30,
     310,         7.7250,      7.7250,   0.384,     0.09,     0.00,     0.00,     0.00,      0.619,       0.27,
     311,         7.7500,      7.7500,   0.415,     0.10,     0.00,     0.00,     0.00,      0.663,       0.24,
     312,         7.7750,      7.7750,   0.444,     0.03,     0.00,     0.00,     0.00,      0.701,       0.19,
     313,         7.8000,      7.8000,   0.465,     0.04,     0.00,     0.00,     0.00,      0.732,       0.16,
     314,         7.8250,      7.8250,   0.483,     0.10,     0.00,     0.00,     0.00,      0.753,       0.09,
     315,         7.8500,      7.8500,   0.495,     0.11,     0.00,     0.00,     0.00,      0.766,       0.05,
     316,         7.8750,      7.8750,   0.500,     0.10,     0.00,     0.00,     0.00,      0.769,      -0.01,
     317,         7.9000,      7.9000,   0.500,     0.05,     0.00,     0.00,     0.00,      0.762,      -0.08,
     318,         7.9250,      7.9250,   0.495,     0.04,     0.00,     0.00,     0.00,      0.747,      -0.14,
     319,         7.9500,      7.9500,   0.484,     0.09,     0.00,     0.00,     0.00,      0.722,      -0.22,
     320,         7.9750,      7.9750,   0.467,     0.08,     0.00,     0.00,     0.00,      0.689,      -0.29,
     321,         8.0000,      8.0000,   0.445,     0.11,     0.00,     0.00,     0.00,      0.649,      -0.36,
     322,         8.0250,      8.0250,   0.419,     0.09,     0.00,     0.00,     0.00,      0.602,      -0.42,
     323,         8.0500,      8.0500,   0.386,     0.03,     0.00,     0.00,     0.00,      0.550,      -0.44,
     324,         8.0750,      8.0750,   0.351,     0.02,     0.00,     0.00,     0.00,      0.493,      -0.46,
     325,         8.1000,      8.1000,   0.311,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.44,
     326,         8.1250,      8.1250,   0.270,     0.04,     0.00,     0.00,     0.00,      0.374,      -0.41,
     327,         8.1500,      8.1500,   0.230,     0.04,     0.00,     0.00,     0.00,      0.315,      -0.39,
     328,         8.1750,      8.1750,   0.189,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.35,
     329,         8.2000,      8.2000,   0.151,     0.00,     0.00,     0.00,     0.00,      0.201,      -0.31,
     330,         8.2250,      8.2250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.27,
     331,         8.2500,      8.2500,   0.084,     0.01,     0.00,     0.00,     0.00,      0.106,      -0.23,
     332,         8.2750,      8.2750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.068,      -0.19,
     333,         8.3000,      8.3000,   0.033,     0.01,     0.00,     0.00,     0.00,      0.038,      -0.14,
     334,         8.3250,      8.3250,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.10,
     335,         8.3500,      8.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     336,         8.3750,      8.3750,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     337,         8.4000,      8.4000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.07,
     338,         8.4250,      8.4250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.022,       0.13,
     339,         8.4500,      8.4500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.20,
     340,         8.4750,      8.4750,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.080,       0.30,
     341,         8.5000,      8.5000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.120,       0.34,
     342,         8.5250,      8.5250,   0.083,     0.01,     0.00,     0.00,     0.00,      0.167,       0.40,
     343,         8.5500,      8.5500,   0.114,     0.01,     0.00,     0.00,     0.00,      0.219,       0.43,
     344,         8.5750,      8.5750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.276,       0.44,
     345,         8.6000,      8.6000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.334,       0.43,
     346,         8.6250,      8.6250,   0.229,     0.08,     0.00,     0.00,     0.00,      0.395,       0.42,
     347,         8.6500,      8.6500,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.38,
     348,         8.6750,      8.6750,   0.310,     0.01,     0.00,     0.00,     0.00,      0.513,       0.36,
     349,         8.7000,      8.7000,   0.348,     0.03,     0.00,     0.00,     0.00,      0.568,       0.32,
     350,         8.7250,      8.7250,   0.383,     0.10,     0.00,     0.00,     0.00,      0.619,       0.30,
     351,         8.7500,      8.7500,   0.415,     0.08,     0.00,     0.00,     0.00,      0.663,       0.25,
     352,         8.7750,      8.7750,   0.443,     0.08,     0.00,     0.00,     0.00,      0.701,       0.20,
     353,         8.8000,      8.8000,   0.465,     0.10,     0.00,     0.00,     0.00,      0.732,       0.16,
     354,         8.8250,      8.8250,   0.483,     0.03,     0.00,     0.00,     0.00,      0.753,       0.11,
     355,         8.8500,      8.8500,   0.494,     0.13,     0.00,     0.00,     0.00,      0.766,       0.06,
     356,         8.8750,      8.8750,   0.500,     0.12,     0.00,     0.00,     0.00,      0.769,      -0.01,
     357,         8.9000,      8.9000,   0.500,     0.10,     0.00,     0.00,     0.00,      0.762,      -0.07,
     358,         8.9250,      8.9250,   0.495,     0.08,     0.00,     0.00,     0.00,      0.747,      -0.14,
     359,         8.9500,      8.9500,   0.483,     0.04,     0.00,     0.00,     0.00,      0.722,      -0.21,
     360,         8.9750,      8.9750,   0.468,     0.05,     0.00,     0.00,     0.00,      0.689,      -0.30,
     361,         9.0000,      9.0000,   0.445,     0.07,     0.00,     0.00,     0.00,      0.649,      -0.36,
     362,         9.0250,      9.0250,   0.419,     0.09,     0.00,     0.00,     0.00,      0.602,      -0.42,
     363,         9.0500,      9.0500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.550,      -0.45,
     364,         9.0750,      9.0750,   0.350,     0.09,     0.00,     0.00,     0.00,      0.493,      -0.45,
     365,         9.1000,      9.1000,   0.311,     0.01,     0.00,     0.00,     0.00,      0.435,      -0.45,
     366,         9.1250,      9.1250,   0.270,     0.01,     0.00,     0.00,     0.00,      0.374,      -0.41,
     367,         9.1500,      9.1500,   0.231,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.41,
     368,         9.1750,      9.1750,   0.189,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.35,
     369,         9.2000,      9.2000,   0.151,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.31,
     370,         9.2250,      9.2250,   0.116,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.27,
     371,         9.2500,      9.2500,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.23,
     372,         9.2750,      9.2750,   0.056,     0.02,     0.00,     0.00,     0.00,      0.068,      -0.19,
     373,         9.3000,      9.3000,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.15,
     374,         9.3250,      9.3250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.10,
     375,         9.3500,      9.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     376,         9.3750,      9.3750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     377,         9.4000,      9.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.06,
     378,         9.4250,      9.4250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.022,       0.13,
     379,         9.4500,      9.4500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.21,
     380,         9.4750,      9.4750,   0.033,     0.00,     0.00,     0.00,     0.00,      0.080,       0.28,
     381,         9.5000,      9.5000,   0.054,     0.01,     0.00,     0.00,     0.00,      0.120,       0.36,
     382,         9.5250,      9.5250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.167,       0.37,
     383,         9.5500,      9.5500,   0.115,     0.01,     0.00,     0.00,     0.00,      0.219,       0.42,
     384,         9.5750,      9.5750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.276,       0.44,
     385,         9.6000,      9.6000,   0.189,     0.04,     0.00,     0.00,     0.00,      0.334,       0.44,
     386,         9.6250,      9.6250,   0.230,     0.03,     0.00,     0.00,     0.00,      0.395,       0.41,
     387,         9.6500,      9.6500,   0.269,     0.08,     0.00,     0.00,     0.00,      0.454,       0.40,
     388,         9.6750,      9.6750,   0.310,     0.09,     0.00,     0.00,     0.00,      0.513,       0.36,
     389,         9.7000,      9.7000,   0.347,     0.07,     0.00,     0.00,     0.00,      0.568,       0.33,
     390,         9.7250,      9.7250,   0.383,     0.03,     0.00,     0.00,     0.00,      0.618,       0.29,
     391,         9.7500,      9.7500,   0.415,     0.08,     0.00,     0.00,     0.00,      0.663,       0.25,
     392,         9.7750,      9.7750,   0.442,     0.07,     0.00,     0.00,     0.00,      0.701,       0.21,
     393,         9.8000,      9.8000,   0.465,     0.03,     0.00,     0.00,     0.00,      0.731,       0.16,
     394,         9.8250,      9.8250,   0.482,     0.08,     0.00,     0.00,     0.00,      0.753,       0.11,
     395,         9.8500,      9.8500,   0.494,     0.04,     0.00,     0.00,     0.00,      0.765,       0.05,
     396,         9.8750,      9.8750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.768,      -0.00,
     397,         9.9000,      9.9000,   0.500,     0.07,     0.00,     0.00,     0.00,      0.761,      -0.07,
     398,         9.9250,      9.9250,   0.494,     0.08,     0.00,     0.00,     0.00,      0.746,      -0.13,
     399,         9.9500,      9.9500,   0.483,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.21,
     400,         9.9750,      9.9750,   0.467,     0.03,     0.00,     0.00,     0.00,      0.689,      -0.30,
