C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     255,         6.3500,      6.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     256,         6.3750,      6.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     257,         6.4000,      6.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     258,         6.4250,      6.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     259,         6.4500,      6.4500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     260,         6.4750,      6.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     261,         6.5000,      6.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     262,         6.5250,      6.5250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     263,         6.5500,      6.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     264,         6.5750,      6.5750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     265,         6.6000,      6.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     266,         6.6250,      6.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     267,         6.6500,      6.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     268,         6.6750,      6.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     269,         6.7000,      6.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     270,         6.7250,      6.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     271,         6.7500,      6.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     272,         6.7750,      6.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     273,         6.8000,      6.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     274,         6.8250,      6.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     275,         6.8500,      6.8500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     276,         6.8750,      6.8750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     277,         6.9000,      6.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     278,         6.9250,      6.9250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     279,         6.9500,      6.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     280,         6.9750,      6.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     281,         7.0000,      7.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     282,         7.0250,      7.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     283,         7.0500,      7.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     284,         7.0750,      7.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     285,         7.1000,      7.1000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     286,         7.1250,      7.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     287,         7.1500,      7.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     288,         7.1750,      7.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     289,         7.2000,      7.2000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     290,         7.2250,      7.2250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     291,         7.2500,      7.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     292,         7.2750,      7.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     293,         7.3000,      7.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     294,         7.3250,      7.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     295,         7.3500,      7.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     296,         7.3750,      7.3750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     297,         7.4000,      7.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     298,         7.4250,      7.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.010,      -0.10,
     299,         7.4500,      7.4500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.003,      -0.03,
     300,         7.4750,      7.4750,   0.026,     0.01,     0.00,     0.00,     0.00,      0.021,       0.21,
     301,         7.5000,      7.5000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.046,       0.46,
     302,         7.5250,      7.5250,   0.089,     0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
     303,         7.5500,      7.5500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.096,       0.96,
     304,         7.5750,      7.5750,   0.164,     0.02,     0.00,     0.00,     0.00,      0.247,       2.47,
     305,         7.6000,      7.6000,   0.166,     0.02,     0.00,     0.00,     0.00,      0.245,       2.45,
     306,         7.6250,      7.6250,   0.166,     0.01,     0.00,     0.00,     0.00,      0.240,       2.40,
     307,         7.6500,      7.6500,   0.161,     0.03,     0.00,     0.00,     0.00,      0.233,       2.33,
     308,         7.6750,      7.6750,   0.157,     0.03,     0.00,     0.00,     0.00,      0.222,       2.22,
     309,         7.7000,      7.7000,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.210,       2.10,
     310,         7.7250,      7.7250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.195,       1.95,
     311,         7.7500,      7.7500,   0.131,    -0.02,     0.00,     0.00,     0.00,      0.178,       1.78,
     312,         7.7750,      7.7750,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.160,      -0.26,
     313,         7.8000,      7.8000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.27,
     314,         7.8250,      7.8250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.29,
     315,         7.8500,      7.8500,   0.085,     0.01,     0.00,     0.00,     0.00,      0.103,      -0.27,
     316,         7.8750,      7.8750,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.27,
     317,         7.9000,      7.9000,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.066,      -0.26,
     318,         7.9250,      7.9250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.050,      -0.23,
     319,         7.9500,      7.9500,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.035,      -0.19,
     320,         7.9750,      7.9750,   0.026,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.17,
     321,         8.0000,      8.0000,   0.017,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.13,
     322,         8.0250,      8.0250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.11,
     323,         8.0500,      8.0500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.06,
     324,         8.0750,      8.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.03,
     325,         8.1000,      8.1000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     326,         8.1250,      8.1250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.11,
     327,         8.1500,      8.1500,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.20,
     328,         8.1750,      8.1750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.32,
     329,         8.2000,      8.2000,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.40,
     330,         8.2250,      8.2250,   0.053,     0.00,     0.00,     0.00,     0.00,      0.130,       0.48,
     331,         8.2500,      8.2500,   0.076,     0.01,     0.00,     0.00,     0.00,      0.171,       0.55,
     332,         8.2750,      8.2750,   0.103,     0.01,     0.00,     0.00,     0.00,      0.216,       0.58,
     333,         8.3000,      8.3000,   0.133,     0.00,     0.00,     0.00,     0.00,      0.263,       0.58,
     334,         8.3250,      8.3250,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.56,
     335,         8.3500,      8.3500,   0.201,     0.05,     0.00,     0.00,     0.00,      0.359,       0.50,
     336,         8.3750,      8.3750,   0.237,     0.03,     0.00,     0.00,     0.00,      0.406,       0.41,
     337,         8.4000,      8.4000,   0.272,     0.05,     0.00,     0.00,     0.00,      0.450,       0.31,
     338,         8.4250,      8.4250,   0.303,     0.08,     0.00,     0.00,     0.00,      0.491,       0.24,
     339,         8.4500,      8.4500,   0.330,     0.05,     0.00,     0.00,     0.00,      0.527,       0.19,
     340,         8.4750,      8.4750,   0.353,     0.02,     0.00,     0.00,     0.00,      0.558,       0.15,
     341,         8.5000,      8.5000,   0.373,     0.05,     0.00,     0.00,     0.00,      0.583,       0.10,
     342,         8.5250,      8.5250,   0.387,     0.05,     0.00,     0.00,     0.00,      0.601,       0.05,
     343,         8.5500,      8.5500,   0.397,     0.07,     0.00,     0.00,     0.00,      0.612,       0.01,
     344,         8.5750,      8.5750,   0.402,     0.06,     0.00,     0.00,     0.00,      0.615,      -0.04,
     345,         8.6000,      8.6000,   0.404,     0.06,     0.00,     0.00,     0.00,      0.611,      -0.10,
     346,         8.6250,      8.6250,   0.400,     0.04,     0.00,     0.00,     0.00,      0.599,      -0.16,
     347,         8.6500,      8.6500,   0.393,     0.06,     0.00,     0.00,     0.00,      0.580,      -0.25,
     348,         8.6750,      8.6750,   0.382,     0.03,     0.00,     0.00,     0.00,      0.554,      -0.34,
     349,         8.7000,      8.7000,   0.366,     0.05,     0.00,     0.00,     0.00,      0.522,      -0.41,
     350,         8.7250,      8.7250,   0.347,     0.10,     0.00,     0.00,     0.00,      0.486,      -0.48,
     351,         8.7500,      8.7500,   0.324,     0.05,     0.00,     0.00,     0.00,      0.444,      -0.55,
     352,         8.7750,      8.7750,   0.297,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.57,
     353,         8.8000,      8.8000,   0.266,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.57,
     354,         8.8250,      8.8250,   0.234,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.56,
     355,         8.8500,      8.8500,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.256,      -0.54,
     356,         8.8750,      8.8750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.51,
     357,         8.9000,      8.9000,   0.137,     0.00,     0.00,     0.00,     0.00,      0.165,      -0.45,
     358,         8.9250,      8.9250,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.124,      -0.40,
     359,         8.9500,      8.9500,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.088,      -0.33,
     360,         8.9750,      8.9750,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.057,      -0.26,
     361,         9.0000,      9.0000,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.20,
     362,         9.0250,      9.0250,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.014,      -0.11,
     363,         9.0500,      9.0500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
     364,         9.0750,      9.0750,  -0.002,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.03,
     365,         9.1000,      9.1000,  -0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.10,
     366,         9.1250,      9.1250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.016,       0.16,
     367,         9.1500,      9.1500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.24,
     368,         9.1750,      9.1750,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.34,
     369,         9.2000,      9.2000,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.42,
     370,         9.2250,      9.2250,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.51,
     371,         9.2500,      9.2500,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.54,
     372,         9.2750,      9.2750,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.58,
     373,         9.3000,      9.3000,   0.134,     0.01,     0.00,     0.00,     0.00,      0.263,       0.57,
     374,         9.3250,      9.3250,   0.165,     0.01,     0.00,     0.00,     0.00,      0.311,       0.56,
     375,         9.3500,      9.3500,   0.198,     0.05,     0.00,     0.00,     0.00,      0.359,       0.54,
     376,         9.3750,      9.3750,   0.231,     0.05,     0.00,     0.00,     0.00,      0.406,       0.51,
     377,         9.4000,      9.4000,   0.263,     0.05,     0.00,     0.00,     0.00,      0.450,       0.45,
     378,         9.4250,      9.4250,   0.293,     0.01,     0.00,     0.00,     0.00,      0.491,       0.40,
     379,         9.4500,      9.4500,   0.321,     0.04,     0.00,     0.00,     0.00,      0.527,       0.34,
     380,         9.4750,      9.4750,   0.346,     0.05,     0.00,     0.00,     0.00,      0.558,       0.26,
     381,         9.5000,      9.5000,   0.367,     0.04,     0.00,     0.00,     0.00,      0.583,       0.18,
     382,         9.5250,      9.5250,   0.383,     0.08,     0.00,     0.00,     0.00,      0.601,       0.11,
     383,         9.5500,      9.5500,   0.395,     0.06,     0.00,     0.00,     0.00,      0.612,       0.04,
     384,         9.5750,      9.5750,   0.401,     0.05,     0.00,     0.00,     0.00,      0.615,      -0.02,
     385,         9.6000,      9.6000,   0.403,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.09,
     386,         9.6250,      9.6250,   0.400,     0.04,     0.00,     0.00,     0.00,      0.599,      -0.16,
     387,         9.6500,      9.6500,   0.393,     0.02,     0.00,     0.00,     0.00,      0.580,      -0.24,
     388,         9.6750,      9.6750,   0.382,     0.05,     0.00,     0.00,     0.00,      0.554,      -0.33,
     389,         9.7000,      9.7000,   0.367,     0.03,     0.00,     0.00,     0.00,      0.522,      -0.42,
     390,         9.7250,      9.7250,   0.347,     0.03,     0.00,     0.00,     0.00,      0.486,      -0.49,
     391,         9.7500,      9.7500,   0.324,     0.06,     0.00,     0.00,     0.00,      0.444,      -0.55,
     392,         9.7750,      9.7750,   0.298,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.59,
     393,         9.8000,      9.8000,   0.266,     0.04,     0.00,     0.00,     0.00,      0.352,      -0.57,
     394,         9.8250,      9.8250,   0.236,     0.00,     0.00,     0.00,     0.00,      0.304,      -0.58,
     395,         9.8500,      9.8500,   0.200,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.51,
     396,         9.8750,      9.8750,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.52,
     397,         9.9000,      9.9000,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.46,
     398,         9.9250,      9.9250,   0.108,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.42,
     399,         9.9500,      9.9500,   0.079,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.33,
     400,         9.9750,      9.9750,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.057,      -0.26,
