C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     254,         6.3250,      6.3250,  -0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     255,         6.3500,      6.3500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     256,         6.3750,      6.3750,   0.000,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     257,         6.4000,      6.4000,  -0.003,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     258,         6.4250,      6.4250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     259,         6.4500,      6.4500,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     260,         6.4750,      6.4750,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     261,         6.5000,      6.5000,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     262,         6.5250,      6.5250,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     263,         6.5500,      6.5500,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     264,         6.5750,      6.5750,  -0.000,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     265,         6.6000,      6.6000,  -0.001,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     266,         6.6250,      6.6250,  -0.002,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     267,         6.6500,      6.6500,   0.001,    11.11,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     268,         6.6750,      6.6750,  -0.003,    11.10,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     269,         6.7000,      6.7000,  -0.001,    11.10,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     270,         6.7250,      6.7250,  -0.000,    11.12,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     271,         6.7500,      6.7500,  -0.004,    11.11,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     272,         6.7750,      6.7750,   0.001,    11.11,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     273,         6.8000,      6.8000,  -0.003,    11.11,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     274,         6.8250,      6.8250,  -0.001,    11.12,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     275,         6.8500,      6.8500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     276,         6.8750,      6.8750,  -0.004,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     277,         6.9000,      6.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     278,         6.9250,      6.9250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     279,         6.9500,      6.9500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     280,         6.9750,      6.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     281,         7.0000,      7.0000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     282,         7.0250,      7.0250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     283,         7.0500,      7.0500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     284,         7.0750,      7.0750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     285,         7.1000,      7.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     286,         7.1250,      7.1250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     287,         7.1500,      7.1500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     288,         7.1750,      7.1750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     289,         7.2000,      7.2000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     290,         7.2250,      7.2250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     291,         7.2500,      7.2500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     292,         7.2750,      7.2750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     293,         7.3000,      7.3000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     294,         7.3250,      7.3250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     295,         7.3500,      7.3500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     296,         7.3750,      7.3750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     297,         7.4000,      7.4000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     298,         7.4250,      7.4250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     299,         7.4500,      7.4500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     300,         7.4750,      7.4750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     301,         7.5000,      7.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     302,         7.5250,      7.5250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     303,         7.5500,      7.5500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     304,         7.5750,      7.5750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     305,         7.6000,      7.6000,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     306,         7.6250,      7.6250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     307,         7.6500,      7.6500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     308,         7.6750,      7.6750,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     309,         7.7000,      7.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     310,         7.7250,      7.7250,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     311,         7.7500,      7.7500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     312,         7.7750,      7.7750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     313,         7.8000,      7.8000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     314,         7.8250,      7.8250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     315,         7.8500,      7.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     316,         7.8750,      7.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     317,         7.9000,      7.9000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     318,         7.9250,      7.9250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     319,         7.9500,      7.9500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     320,         7.9750,      7.9750,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     321,         8.0000,      8.0000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     322,         8.0250,      8.0250,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     323,         8.0500,      8.0500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     324,         8.0750,      8.0750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     325,         8.1000,      8.1000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     326,         8.1250,      8.1250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     327,         8.1500,      8.1500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     328,         8.1750,      8.1750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     329,         8.2000,      8.2000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     330,         8.2250,      8.2250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     331,         8.2500,      8.2500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     332,         8.2750,      8.2750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     333,         8.3000,      8.3000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     334,         8.3250,      8.3250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     335,         8.3500,      8.3500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     336,         8.3750,      8.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     337,         8.4000,      8.4000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     338,         8.4250,      8.4250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     339,         8.4500,      8.4500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     340,         8.4750,      8.4750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     341,         8.5000,      8.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     342,         8.5250,      8.5250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     343,         8.5500,      8.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     344,         8.5750,      8.5750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     345,         8.6000,      8.6000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     346,         8.6250,      8.6250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     347,         8.6500,      8.6500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     348,         8.6750,      8.6750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     349,         8.7000,      8.7000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     350,         8.7250,      8.7250,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     351,         8.7500,      8.7500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     352,         8.7750,      8.7750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     353,         8.8000,      8.8000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     354,         8.8250,      8.8250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     355,         8.8500,      8.8500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     356,         8.8750,      8.8750,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     357,         8.9000,      8.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     358,         8.9250,      8.9250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     359,         8.9500,      8.9500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     360,         8.9750,      8.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     361,         9.0000,      9.0000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     362,         9.0250,      9.0250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     363,         9.0500,      9.0500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     364,         9.0750,      9.0750,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     365,         9.1000,      9.1000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     366,         9.1250,      9.1250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     367,         9.1500,      9.1500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     368,         9.1750,      9.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     369,         9.2000,      9.2000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     370,         9.2250,      9.2250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     371,         9.2500,      9.2500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     372,         9.2750,      9.2750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     373,         9.3000,      9.3000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     374,         9.3250,      9.3250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     375,         9.3500,      9.3500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     376,         9.3750,      9.3750,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     377,         9.4000,      9.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     378,         9.4250,      9.4250,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     379,         9.4500,      9.4500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     380,         9.4750,      9.4750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     381,         9.5000,      9.5000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     382,         9.5250,      9.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     383,         9.5500,      9.5500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.103,      -1.58,
     384,         9.5750,      9.5750,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.102,      -1.57,
     385,         9.6000,      9.6000,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.101,      -1.55,
     386,         9.6250,      9.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -1.54,
     387,         9.6500,      9.6500,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -1.53,
     388,         9.6750,      9.6750,   0.012,     0.00,     0.00,     0.00,     0.00,     -0.099,      -1.52,
     389,         9.7000,      9.7000,   0.018,     0.01,     0.00,     0.00,     0.00,     -0.098,      -1.50,
     390,         9.7250,      9.7250,   0.020,     0.01,     0.00,     0.00,     0.00,     -0.097,      -1.49,
     391,         9.7500,      9.7500,   0.020,     0.00,     0.00,     0.00,     0.00,     -0.096,      -1.48,
     392,         9.7750,      9.7750,   0.027,     0.01,     0.00,     0.00,     0.00,     -0.095,      -1.46,
     393,         9.8000,      9.8000,   0.028,     0.01,     0.00,     0.00,     0.00,     -0.094,      -1.45,
     394,         9.8250,      9.8250,   0.030,     0.01,     0.00,     0.00,     0.00,     -0.094,      -1.44,
     395,         9.8500,      9.8500,   0.036,     0.01,     0.00,     0.00,     0.00,     -0.093,      -1.43,
     396,         9.8750,      9.8750,   0.037,     0.00,     0.00,     0.00,     0.00,     -0.092,      -1.42,
     397,         9.9000,      9.9000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.091,      -1.40,
     398,         9.9250,      9.9250,   0.045,     0.02,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     399,         9.9500,      9.9500,   0.048,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.38,
     400,         9.9750,      9.9750,   0.048,     0.01,     0.00,     0.00,     0.00,     -0.089,      -1.37,
