C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     251,         6.2500,      6.2500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     252,         6.2750,      6.2750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     253,         6.3000,      6.3000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     254,         6.3250,      6.3250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     255,         6.3500,      6.3500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     256,         6.3750,      6.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     257,         6.4000,      6.4000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     258,         6.4250,      6.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     259,         6.4500,      6.4500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     260,         6.4750,      6.4750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     261,         6.5000,      6.5000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     262,         6.5250,      6.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     263,         6.5500,      6.5500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     264,         6.5750,      6.5750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     265,         6.6000,      6.6000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     266,         6.6250,      6.6250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     267,         6.6500,      6.6500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     268,         6.6750,      6.6750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     269,         6.7000,      6.7000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     270,         6.7250,      6.7250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     271,         6.7500,      6.7500,   0.000,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     272,         6.7750,      6.7750,  -0.004,    -0.10,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     273,         6.8000,      6.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     274,         6.8250,      6.8250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     275,         6.8500,      6.8500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     276,         6.8750,      6.8750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     277,         6.9000,      6.9000,   0.010,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     278,         6.9250,      6.9250,  -0.009,    -0.16,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     279,         6.9500,      6.9500,   0.009,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     280,         6.9750,      6.9750,  -0.008,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     281,         7.0000,      7.0000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     282,         7.0250,      7.0250,  -0.006,    -0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     283,         7.0500,      7.0500,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     284,         7.0750,      7.0750,  -0.005,    -0.10,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     285,         7.1000,      7.1000,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     286,         7.1250,      7.1250,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     287,         7.1500,      7.1500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     288,         7.1750,      7.1750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     289,         7.2000,      7.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     290,         7.2250,      7.2250,  -0.005,    -0.11,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     291,         7.2500,      7.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     292,         7.2750,      7.2750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     293,         7.3000,      7.3000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     294,         7.3250,      7.3250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     295,         7.3500,      7.3500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     296,         7.3750,      7.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     297,         7.4000,      7.4000,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     298,         7.4250,      7.4250,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     299,         7.4500,      7.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     300,         7.4750,      7.4750,  -0.004,    -0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     301,         7.5000,      7.5000,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     302,         7.5250,      7.5250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     303,         7.5500,      7.5500,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     304,         7.5750,      7.5750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     305,         7.6000,      7.6000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     306,         7.6250,      7.6250,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     307,         7.6500,      7.6500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     308,         7.6750,      7.6750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     309,         7.7000,      7.7000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     310,         7.7250,      7.7250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     311,         7.7500,      7.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     312,         7.7750,      7.7750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     313,         7.8000,      7.8000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     314,         7.8250,      7.8250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     315,         7.8500,      7.8500,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     316,         7.8750,      7.8750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     317,         7.9000,      7.9000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     318,         7.9250,      7.9250,  -0.005,    -0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     319,         7.9500,      7.9500,   0.006,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     320,         7.9750,      7.9750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     321,         8.0000,      8.0000,  -0.005,    -0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     322,         8.0250,      8.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     323,         8.0500,      8.0500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     324,         8.0750,      8.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     325,         8.1000,      8.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     326,         8.1250,      8.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     327,         8.1500,      8.1500,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     328,         8.1750,      8.1750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     329,         8.2000,      8.2000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     330,         8.2250,      8.2250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     331,         8.2500,      8.2500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     332,         8.2750,      8.2750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     333,         8.3000,      8.3000,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     334,         8.3250,      8.3250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     335,         8.3500,      8.3500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     336,         8.3750,      8.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     337,         8.4000,      8.4000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     338,         8.4250,      8.4250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     339,         8.4500,      8.4500,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     340,         8.4750,      8.4750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     341,         8.5000,      8.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     342,         8.5250,      8.5250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     343,         8.5500,      8.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     344,         8.5750,      8.5750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     345,         8.6000,      8.6000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     346,         8.6250,      8.6250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     347,         8.6500,      8.6500,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     348,         8.6750,      8.6750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     349,         8.7000,      8.7000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     350,         8.7250,      8.7250,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     351,         8.7500,      8.7500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     352,         8.7750,      8.7750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     353,         8.8000,      8.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     354,         8.8250,      8.8250,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     355,         8.8500,      8.8500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     356,         8.8750,      8.8750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     357,         8.9000,      8.9000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     358,         8.9250,      8.9250,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     359,         8.9500,      8.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     360,         8.9750,      8.9750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     361,         9.0000,      9.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     362,         9.0250,      9.0250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     363,         9.0500,      9.0500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     364,         9.0750,      9.0750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     365,         9.1000,      9.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     366,         9.1250,      9.1250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     367,         9.1500,      9.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     368,         9.1750,      9.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     369,         9.2000,      9.2000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     370,         9.2250,      9.2250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     371,         9.2500,      9.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     372,         9.2750,      9.2750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     373,         9.3000,      9.3000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     374,         9.3250,      9.3250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     375,         9.3500,      9.3500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     376,         9.3750,      9.3750,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     377,         9.4000,      9.4000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     378,         9.4250,      9.4250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     379,         9.4500,      9.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     380,         9.4750,      9.4750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     381,         9.5000,      9.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     382,         9.5250,      9.5250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     383,         9.5500,      9.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     384,         9.5750,      9.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     385,         9.6000,      9.6000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     386,         9.6250,      9.6250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     387,         9.6500,      9.6500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     388,         9.6750,      9.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     389,         9.7000,      9.7000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     390,         9.7250,      9.7250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     391,         9.7500,      9.7500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     392,         9.7750,      9.7750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     393,         9.8000,      9.8000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     394,         9.8250,      9.8250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     395,         9.8500,      9.8500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     396,         9.8750,      9.8750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     397,         9.9000,      9.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     398,         9.9250,      9.9250,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     399,         9.9500,      9.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     400,         9.9750,      9.9750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
