C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     265,         6.6000,      6.6000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.06,
     266,         6.6250,      6.6250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.12,
     267,         6.6500,      6.6500,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.13,
     268,         6.6750,      6.6750,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.16,
     269,         6.7000,      6.7000,   0.061,     0.03,     0.00,     0.00,     0.00,      0.111,       0.18,
     270,         6.7250,      6.7250,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.20,
     271,         6.7500,      6.7500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.193,       0.25,
     272,         6.7750,      6.7750,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.23,
     273,         6.8000,      6.8000,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.28,
     274,         6.8250,      6.8250,   0.202,     0.01,     0.00,     0.00,     0.00,      0.335,       0.24,
     275,         6.8500,      6.8500,   0.235,     0.01,     0.00,     0.00,     0.00,      0.382,       0.20,
     276,         6.8750,      6.8750,   0.263,     0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     277,         6.9000,      6.9000,   0.291,     0.01,     0.00,     0.00,     0.00,      0.470,       0.22,
     278,         6.9250,      6.9250,   0.320,     0.03,     0.00,     0.00,     0.00,      0.508,       0.17,
     279,         6.9500,      6.9500,   0.341,     0.01,     0.00,     0.00,     0.00,      0.542,       0.17,
     280,         6.9750,      6.9750,   0.361,     0.03,     0.00,     0.00,     0.00,      0.570,       0.14,
     281,         7.0000,      7.0000,   0.379,     0.01,     0.00,     0.00,     0.00,      0.591,       0.09,
     282,         7.0250,      7.0250,   0.390,     0.04,     0.00,     0.00,     0.00,      0.605,       0.05,
     283,         7.0500,      7.0500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.612,       0.03,
     284,         7.0750,      7.0750,   0.399,     0.04,     0.00,     0.00,     0.00,      0.612,      -0.02,
     285,         7.1000,      7.1000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.604,      -0.08,
     286,         7.1250,      7.1250,   0.390,     0.04,     0.00,     0.00,     0.00,      0.588,      -0.13,
     287,         7.1500,      7.1500,   0.377,    -0.01,     0.00,     0.00,     0.00,      0.566,      -0.14,
     288,         7.1750,      7.1750,   0.359,     0.01,     0.00,     0.00,     0.00,      0.537,      -0.15,
     289,         7.2000,      7.2000,   0.339,     0.01,     0.00,     0.00,     0.00,      0.503,      -0.19,
     290,         7.2250,      7.2250,   0.317,     0.04,     0.00,     0.00,     0.00,      0.464,      -0.24,
     291,         7.2500,      7.2500,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.421,      -0.24,
     292,         7.2750,      7.2750,   0.261,     0.01,     0.00,     0.00,     0.00,      0.375,      -0.26,
     293,         7.3000,      7.3000,   0.229,     0.00,     0.00,     0.00,     0.00,      0.328,      -0.24,
     294,         7.3250,      7.3250,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.26,
     295,         7.3500,      7.3500,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.233,      -0.23,
     296,         7.3750,      7.3750,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.188,      -0.20,
     297,         7.4000,      7.4000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.146,      -0.22,
     298,         7.4250,      7.4250,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.107,      -0.17,
     299,         7.4500,      7.4500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.074,      -0.16,
     300,         7.4750,      7.4750,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.047,      -0.15,
     301,         7.5000,      7.5000,   0.023,     0.01,     0.00,     0.00,     0.00,      0.025,      -0.09,
     302,         7.5250,      7.5250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.011,      -0.08,
     303,         7.5500,      7.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.03,
     304,         7.5750,      7.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
     305,         7.6000,      7.6000,   0.003,     0.03,     0.00,     0.00,     0.00,      0.013,       0.08,
     306,         7.6250,      7.6250,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.028,       0.14,
     307,         7.6500,      7.6500,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.051,       0.13,
     308,         7.6750,      7.6750,   0.041,     0.00,     0.00,     0.00,     0.00,      0.079,       0.16,
     309,         7.7000,      7.7000,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.113,       0.17,
     310,         7.7250,      7.7250,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.20,
     311,         7.7500,      7.7500,   0.112,     0.03,     0.00,     0.00,     0.00,      0.195,       0.23,
     312,         7.7750,      7.7750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.22,
     313,         7.8000,      7.8000,   0.170,     0.00,     0.00,     0.00,     0.00,      0.287,       0.25,
     314,         7.8250,      7.8250,   0.200,     0.00,     0.00,     0.00,     0.00,      0.335,       0.27,
     315,         7.8500,      7.8500,   0.233,     0.00,     0.00,     0.00,     0.00,      0.382,       0.23,
     316,         7.8750,      7.8750,   0.262,     0.00,     0.00,     0.00,     0.00,      0.427,       0.23,
     317,         7.9000,      7.9000,   0.291,     0.01,     0.00,     0.00,     0.00,      0.469,       0.22,
     318,         7.9250,      7.9250,   0.319,     0.04,     0.00,     0.00,     0.00,      0.508,       0.16,
     319,         7.9500,      7.9500,   0.341,     0.03,     0.00,     0.00,     0.00,      0.541,       0.16,
     320,         7.9750,      7.9750,   0.362,     0.03,     0.00,     0.00,     0.00,      0.569,       0.12,
     321,         8.0000,      8.0000,   0.377,     0.04,     0.00,     0.00,     0.00,      0.590,       0.09,
     322,         8.0250,      8.0250,   0.388,     0.05,     0.00,     0.00,     0.00,      0.604,       0.07,
     323,         8.0500,      8.0500,   0.395,     0.03,     0.00,     0.00,     0.00,      0.611,       0.03,
     324,         8.0750,      8.0750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.00,
     325,         8.1000,      8.1000,   0.394,     0.03,     0.00,     0.00,     0.00,      0.602,      -0.03,
     326,         8.1250,      8.1250,   0.390,     0.01,     0.00,     0.00,     0.00,      0.587,      -0.12,
     327,         8.1500,      8.1500,   0.378,     0.03,     0.00,     0.00,     0.00,      0.565,      -0.16,
     328,         8.1750,      8.1750,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.537,      -0.18,
     329,         8.2000,      8.2000,   0.340,     0.03,     0.00,     0.00,     0.00,      0.503,      -0.20,
     330,         8.2250,      8.2250,   0.317,     0.04,     0.00,     0.00,     0.00,      0.464,      -0.23,
     331,         8.2500,      8.2500,   0.288,     0.03,     0.00,     0.00,     0.00,      0.421,      -0.23,
     332,         8.2750,      8.2750,   0.259,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.22,
     333,         8.3000,      8.3000,   0.229,     0.01,     0.00,     0.00,     0.00,      0.328,      -0.24,
     334,         8.3250,      8.3250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.281,      -0.22,
     335,         8.3500,      8.3500,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.234,      -0.23,
     336,         8.3750,      8.3750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.189,      -0.24,
     337,         8.4000,      8.4000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.146,      -0.21,
     338,         8.4250,      8.4250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.108,      -0.20,
     339,         8.4500,      8.4500,   0.060,     0.00,     0.00,     0.00,     0.00,      0.075,      -0.18,
     340,         8.4750,      8.4750,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.047,      -0.12,
     341,         8.5000,      8.5000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.09,
     342,         8.5250,      8.5250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.07,
     343,         8.5500,      8.5500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.01,
     344,         8.5750,      8.5750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.03,
     345,         8.6000,      8.6000,   0.005,     0.03,     0.00,     0.00,     0.00,      0.013,       0.05,
     346,         8.6250,      8.6250,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.13,
     347,         8.6500,      8.6500,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.13,
     348,         8.6750,      8.6750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.13,
     349,         8.7000,      8.7000,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.113,       0.21,
     350,         8.7250,      8.7250,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.22,
     351,         8.7500,      8.7500,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.21,
     352,         8.7750,      8.7750,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.26,
     353,         8.8000,      8.8000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
     354,         8.8250,      8.8250,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.24,
     355,         8.8500,      8.8500,   0.232,     0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     356,         8.8750,      8.8750,   0.263,     0.00,     0.00,     0.00,     0.00,      0.427,       0.22,
     357,         8.9000,      8.9000,   0.292,     0.04,     0.00,     0.00,     0.00,      0.470,       0.20,
     358,         8.9250,      8.9250,   0.318,     0.06,     0.00,     0.00,     0.00,      0.508,       0.19,
     359,         8.9500,      8.9500,   0.341,     0.00,     0.00,     0.00,     0.00,      0.541,       0.17,
     360,         8.9750,      8.9750,   0.361,     0.04,     0.00,     0.00,     0.00,      0.569,       0.14,
     361,         9.0000,      9.0000,   0.378,     0.04,     0.00,     0.00,     0.00,      0.591,       0.09,
     362,         9.0250,      9.0250,   0.388,     0.04,     0.00,     0.00,     0.00,      0.605,       0.07,
     363,         9.0500,      9.0500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.612,       0.03,
     364,         9.0750,      9.0750,   0.399,     0.05,     0.00,     0.00,     0.00,      0.612,      -0.01,
     365,         9.1000,      9.1000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.604,      -0.06,
     366,         9.1250,      9.1250,   0.391,     0.05,     0.00,     0.00,     0.00,      0.588,      -0.14,
     367,         9.1500,      9.1500,   0.378,     0.01,     0.00,     0.00,     0.00,      0.567,      -0.16,
     368,         9.1750,      9.1750,   0.360,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.16,
     369,         9.2000,      9.2000,   0.340,     0.04,     0.00,     0.00,     0.00,      0.504,      -0.20,
     370,         9.2250,      9.2250,   0.316,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.21,
     371,         9.2500,      9.2500,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     372,         9.2750,      9.2750,   0.259,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.23,
     373,         9.3000,      9.3000,   0.230,     0.03,     0.00,     0.00,     0.00,      0.329,      -0.26,
     374,         9.3250,      9.3250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.281,      -0.24,
     375,         9.3500,      9.3500,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.234,      -0.24,
     376,         9.3750,      9.3750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.189,      -0.24,
     377,         9.4000,      9.4000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.146,      -0.20,
     378,         9.4250,      9.4250,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.19,
     379,         9.4500,      9.4500,   0.059,    -0.02,     0.00,     0.00,     0.00,      0.074,      -0.16,
     380,         9.4750,      9.4750,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.046,      -0.11,
     381,         9.5000,      9.5000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.09,
     382,         9.5250,      9.5250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.06,
     383,         9.5500,      9.5500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.03,
     384,         9.5750,      9.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.02,
     385,         9.6000,      9.6000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.012,       0.07,
     386,         9.6250,      9.6250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.13,
     387,         9.6500,      9.6500,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.15,
     388,         9.6750,      9.6750,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.16,
     389,         9.7000,      9.7000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.112,       0.19,
     390,         9.7250,      9.7250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.23,
     391,         9.7500,      9.7500,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.23,
     392,         9.7750,      9.7750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.27,
     393,         9.8000,      9.8000,   0.172,     0.03,     0.00,     0.00,     0.00,      0.288,       0.24,
     394,         9.8250,      9.8250,   0.203,     0.03,     0.00,     0.00,     0.00,      0.336,       0.24,
     395,         9.8500,      9.8500,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.25,
     396,         9.8750,      9.8750,   0.265,     0.01,     0.00,     0.00,     0.00,      0.428,       0.21,
     397,         9.9000,      9.9000,   0.291,     0.07,     0.00,     0.00,     0.00,      0.471,       0.24,
     398,         9.9250,      9.9250,   0.321,     0.03,     0.00,     0.00,     0.00,      0.510,       0.16,
     399,         9.9500,      9.9500,   0.342,     0.03,     0.00,     0.00,     0.00,      0.543,       0.17,
     400,         9.9750,      9.9750,   0.361,     0.03,     0.00,     0.00,     0.00,      0.571,       0.16,
