C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     266,         8.8510,      8.8510,   0.126,     0.01,     0.00,     0.00,     0.00,      0.206,       0.13,
     267,         8.8844,      8.8844,   0.147,     0.03,     0.00,     0.00,     0.00,      0.237,       0.12,
     268,         8.9178,      8.9178,   0.165,     0.02,     0.00,     0.00,     0.00,      0.266,       0.11,
     269,         8.9512,      8.9512,   0.183,     0.08,     0.00,     0.00,     0.00,      0.289,       0.08,
     270,         8.9846,      8.9846,   0.196,     0.07,     0.00,     0.00,     0.00,      0.307,       0.06,
     271,         9.0180,      9.0180,   0.204,     0.03,     0.00,     0.00,     0.00,      0.318,       0.04,
     272,         9.0514,      9.0514,   0.209,     0.07,     0.00,     0.00,     0.00,      0.323,       0.01,
     273,         9.0848,      9.0848,   0.209,     0.08,     0.00,     0.00,     0.00,      0.320,      -0.01,
     274,         9.1182,      9.1182,   0.206,     0.03,     0.00,     0.00,     0.00,      0.311,      -0.05,
     275,         9.1516,      9.1516,   0.197,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.08,
     276,         9.1850,      9.1850,   0.183,     0.05,     0.00,     0.00,     0.00,      0.273,      -0.08,
     277,         9.2184,      9.2184,   0.168,     0.03,     0.00,     0.00,     0.00,      0.247,      -0.13,
     278,         9.2518,      9.2518,   0.150,     0.03,     0.00,     0.00,     0.00,      0.216,      -0.14,
     279,         9.2852,      9.2852,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.183,      -0.13,
     280,         9.3186,      9.3186,   0.106,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.13,
     281,         9.3520,      9.3520,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.117,      -0.13,
     282,         9.3854,      9.3854,   0.063,     0.00,     0.00,     0.00,     0.00,      0.086,      -0.12,
     283,         9.4188,      9.4188,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.058,      -0.11,
     284,         9.4522,      9.4522,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.09,
     285,         9.4856,      9.4856,   0.015,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.07,
     286,         9.5190,      9.5190,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     287,         9.5524,      9.5524,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
     288,         9.5858,      9.5858,   0.000,     0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
     289,         9.6192,      9.6192,   0.007,     0.01,     0.00,     0.00,     0.00,      0.013,       0.03,
     290,         9.6526,      9.6526,   0.014,     0.01,     0.00,     0.00,     0.00,      0.030,       0.08,
     291,         9.6860,      9.6860,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.052,       0.09,
     292,         9.7194,      9.7194,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.12,
     293,         9.7528,      9.7528,   0.062,     0.02,     0.00,     0.00,     0.00,      0.109,       0.13,
     294,         9.7862,      9.7862,   0.083,     0.02,     0.00,     0.00,     0.00,      0.142,       0.14,
     295,         9.8196,      9.8196,   0.106,     0.03,     0.00,     0.00,     0.00,      0.175,       0.12,
     296,         9.8530,      9.8530,   0.127,     0.01,     0.00,     0.00,     0.00,      0.208,       0.13,
     297,         9.8864,      9.8864,   0.148,     0.05,     0.00,     0.00,     0.00,      0.239,       0.11,
     298,         9.9198,      9.9198,   0.167,     0.03,     0.00,     0.00,     0.00,      0.267,       0.11,
     299,         9.9532,      9.9532,   0.183,     0.05,     0.00,     0.00,     0.00,      0.290,       0.09,
     300,         9.9866,      9.9866,   0.196,     0.05,     0.00,     0.00,     0.00,      0.308,       0.06,
     301,        10.0200,     10.0200,   0.204,     0.05,     0.00,     0.00,     0.00,      0.319,       0.05,
     302,        10.0534,     10.0534,   0.209,     0.01,     0.00,     0.00,     0.00,      0.323,       0.01,
     303,        10.0868,     10.0868,   0.209,     0.07,     0.00,     0.00,     0.00,      0.320,      -0.02,
     304,        10.1202,     10.1202,   0.204,     0.07,     0.00,     0.00,     0.00,      0.310,      -0.04,
     305,        10.1536,     10.1536,   0.195,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.06,
     306,        10.1870,     10.1870,   0.184,     0.03,     0.00,     0.00,     0.00,      0.272,      -0.11,
     307,        10.2204,     10.2204,   0.167,     0.02,     0.00,     0.00,     0.00,      0.245,      -0.12,
     308,        10.2538,     10.2538,   0.148,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.13,
     309,        10.2872,     10.2872,   0.127,     0.03,     0.00,     0.00,     0.00,      0.182,      -0.14,
     310,        10.3206,     10.3206,   0.105,     0.01,     0.00,     0.00,     0.00,      0.148,      -0.14,
     311,        10.3540,     10.3540,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.13,
     312,        10.3874,     10.3874,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.11,
     313,        10.4208,     10.4208,   0.043,     0.01,     0.00,     0.00,     0.00,      0.056,      -0.10,
     314,        10.4542,     10.4542,   0.027,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.08,
     315,        10.4876,     10.4876,   0.015,     0.02,     0.00,     0.00,     0.00,      0.016,      -0.08,
     316,        10.5210,     10.5210,   0.005,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.02,
     317,        10.5544,     10.5544,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     318,        10.5878,     10.5878,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     319,        10.6212,     10.6212,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.05,
     320,        10.6546,     10.6546,   0.015,     0.02,     0.00,     0.00,     0.00,      0.031,       0.08,
     321,        10.6880,     10.6880,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.053,       0.09,
     322,        10.7214,     10.7214,   0.044,     0.01,     0.00,     0.00,     0.00,      0.080,       0.12,
     323,        10.7548,     10.7548,   0.064,     0.01,     0.00,     0.00,     0.00,      0.110,       0.12,
     324,        10.7882,     10.7882,   0.085,     0.02,     0.00,     0.00,     0.00,      0.143,       0.13,
     325,        10.8216,     10.8216,   0.106,     0.03,     0.00,     0.00,     0.00,      0.177,       0.14,
     326,        10.8550,     10.8550,   0.129,     0.01,     0.00,     0.00,     0.00,      0.210,       0.12,
     327,        10.8884,     10.8884,   0.149,     0.03,     0.00,     0.00,     0.00,      0.240,       0.11,
     328,        10.9218,     10.9218,   0.167,     0.06,     0.00,     0.00,     0.00,      0.268,       0.10,
     329,        10.9552,     10.9552,   0.183,     0.02,     0.00,     0.00,     0.00,      0.291,       0.08,
     330,        10.9886,     10.9886,   0.196,     0.02,     0.00,     0.00,     0.00,      0.308,       0.05,
     331,        11.0220,     11.0220,   0.204,     0.08,     0.00,     0.00,     0.00,      0.318,       0.04,
     332,        11.0554,     11.0554,   0.209,     0.01,     0.00,     0.00,     0.00,      0.322,       0.00,
     333,        11.0888,     11.0888,   0.208,     0.03,     0.00,     0.00,     0.00,      0.319,      -0.02,
     334,        11.1222,     11.1222,   0.204,     0.03,     0.00,     0.00,     0.00,      0.309,      -0.05,
     335,        11.1556,     11.1556,   0.195,     0.07,     0.00,     0.00,     0.00,      0.292,      -0.08,
     336,        11.1890,     11.1890,   0.182,     0.02,     0.00,     0.00,     0.00,      0.270,      -0.10,
     337,        11.2224,     11.2224,   0.165,     0.03,     0.00,     0.00,     0.00,      0.243,      -0.12,
     338,        11.2558,     11.2558,   0.146,     0.01,     0.00,     0.00,     0.00,      0.212,      -0.13,
     339,        11.2892,     11.2892,   0.125,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.14,
     340,        11.3226,     11.3226,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.12,
     341,        11.3560,     11.3560,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.113,      -0.12,
     342,        11.3894,     11.3894,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.082,      -0.11,
     343,        11.4228,     11.4228,   0.042,     0.00,     0.00,     0.00,     0.00,      0.055,      -0.10,
     344,        11.4562,     11.4562,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.032,      -0.09,
     345,        11.4896,     11.4896,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.06,
     346,        11.5230,     11.5230,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     347,        11.5564,     11.5564,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     348,        11.5898,     11.5898,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
     349,        11.6232,     11.6232,   0.006,     0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     350,        11.6566,     11.6566,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.032,       0.07,
     351,        11.6900,     11.6900,   0.030,     0.00,     0.00,     0.00,     0.00,      0.055,       0.09,
     352,        11.7234,     11.7234,   0.045,     0.02,     0.00,     0.00,     0.00,      0.082,       0.13,
     353,        11.7568,     11.7568,   0.065,     0.01,     0.00,     0.00,     0.00,      0.113,       0.13,
     354,        11.7902,     11.7902,   0.086,     0.02,     0.00,     0.00,     0.00,      0.145,       0.12,
     355,        11.8236,     11.8236,   0.108,     0.01,     0.00,     0.00,     0.00,      0.179,       0.13,
     356,        11.8570,     11.8570,   0.129,     0.01,     0.00,     0.00,     0.00,      0.211,       0.13,
     357,        11.8904,     11.8904,   0.150,     0.03,     0.00,     0.00,     0.00,      0.242,       0.12,
     358,        11.9238,     11.9238,   0.168,     0.07,     0.00,     0.00,     0.00,      0.269,       0.10,
     359,        11.9572,     11.9572,   0.184,     0.03,     0.00,     0.00,     0.00,      0.292,       0.09,
     360,        11.9906,     11.9906,   0.197,     0.02,     0.00,     0.00,     0.00,      0.309,       0.06,
     361,        12.0240,     12.0240,   0.205,     0.08,     0.00,     0.00,     0.00,      0.319,       0.04,
     362,        12.0574,     12.0574,   0.209,     0.03,     0.00,     0.00,     0.00,      0.322,       0.00,
     363,        12.0908,     12.0908,   0.208,     0.06,     0.00,     0.00,     0.00,      0.318,      -0.01,
     364,        12.1242,     12.1242,   0.204,     0.06,     0.00,     0.00,     0.00,      0.308,      -0.05,
     365,        12.1576,     12.1576,   0.194,     0.03,     0.00,     0.00,     0.00,      0.291,      -0.08,
     366,        12.1910,     12.1910,   0.181,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.10,
     367,        12.2244,     12.2244,   0.164,     0.06,     0.00,     0.00,     0.00,      0.241,      -0.11,
     368,        12.2578,     12.2578,   0.144,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.12,
     369,        12.2912,     12.2912,   0.124,     0.03,     0.00,     0.00,     0.00,      0.177,      -0.14,
     370,        12.3246,     12.3246,   0.102,     0.08,     0.00,     0.00,     0.00,      0.144,      -0.14,
     371,        12.3580,     12.3580,   0.080,     0.02,     0.00,     0.00,     0.00,      0.111,      -0.12,
     372,        12.3914,     12.3914,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.080,      -0.12,
     373,        12.4248,     12.4248,   0.041,     0.00,     0.00,     0.00,     0.00,      0.053,      -0.09,
     374,        12.4582,     12.4582,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.06,
     375,        12.4916,     12.4916,   0.013,     0.00,     0.00,     0.00,     0.00,      0.015,      -0.06,
     376,        12.5250,     12.5250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.03,
     377,        12.5584,     12.5584,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     378,        12.5918,     12.5918,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     379,        12.6252,     12.6252,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.05,
     380,        12.6586,     12.6586,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.033,       0.07,
     381,        12.6920,     12.6920,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.056,       0.10,
     382,        12.7254,     12.7254,   0.047,     0.02,     0.00,     0.00,     0.00,      0.084,       0.12,
     383,        12.7588,     12.7588,   0.066,     0.01,     0.00,     0.00,     0.00,      0.115,       0.13,
     384,        12.7922,     12.7922,   0.087,     0.00,     0.00,     0.00,     0.00,      0.148,       0.14,
     385,        12.8256,     12.8256,   0.109,     0.06,     0.00,     0.00,     0.00,      0.181,       0.14,
     386,        12.8590,     12.8590,   0.130,     0.05,     0.00,     0.00,     0.00,      0.214,       0.13,
     387,        12.8924,     12.8924,   0.152,     0.03,     0.00,     0.00,     0.00,      0.244,       0.11,
     388,        12.9258,     12.9258,   0.170,     0.02,     0.00,     0.00,     0.00,      0.271,       0.10,
     389,        12.9592,     12.9592,   0.186,     0.07,     0.00,     0.00,     0.00,      0.294,       0.08,
     390,        12.9926,     12.9926,   0.198,     0.03,     0.00,     0.00,     0.00,      0.310,       0.05,
     391,        13.0260,     13.0260,   0.206,     0.03,     0.00,     0.00,     0.00,      0.320,       0.03,
     392,        13.0594,     13.0594,   0.209,     0.08,     0.00,     0.00,     0.00,      0.323,       0.01,
     393,        13.0928,     13.0928,   0.208,     0.05,     0.00,     0.00,     0.00,      0.319,      -0.02,
     394,        13.1262,     13.1262,   0.204,     0.05,     0.00,     0.00,     0.00,      0.308,      -0.05,
     395,        13.1596,     13.1596,   0.194,     0.03,     0.00,     0.00,     0.00,      0.290,      -0.08,
     396,        13.1930,     13.1930,   0.180,     0.01,     0.00,     0.00,     0.00,      0.267,      -0.10,
     397,        13.2264,     13.2264,   0.164,     0.03,     0.00,     0.00,     0.00,      0.240,      -0.12,
     398,        13.2598,     13.2598,   0.144,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.14,
     399,        13.2932,     13.2932,   0.123,     0.03,     0.00,     0.00,     0.00,      0.175,      -0.14,
     400,        13.3266,     13.3266,   0.100,     0.00,     0.00,     0.00,     0.00,      0.142,      -0.12,
