C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     257,         6.4000,      6.4000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     258,         6.4250,      6.4250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     259,         6.4500,      6.4500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     260,         6.4750,      6.4750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     261,         6.5000,      6.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     262,         6.5250,      6.5250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     263,         6.5500,      6.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     264,         6.5750,      6.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     265,         6.6000,      6.6000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     266,         6.6250,      6.6250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     267,         6.6500,      6.6500,   0.002,     0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     268,         6.6750,      6.6750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     269,         6.7000,      6.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     270,         6.7250,      6.7250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     271,         6.7500,      6.7500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     272,         6.7750,      6.7750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     273,         6.8000,      6.8000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     274,         6.8250,      6.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     275,         6.8500,      6.8500,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     276,         6.8750,      6.8750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     277,         6.9000,      6.9000,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     278,         6.9250,      6.9250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     279,         6.9500,      6.9500,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     280,         6.9750,      6.9750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     281,         7.0000,      7.0000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     282,         7.0250,      7.0250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     283,         7.0500,      7.0500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     284,         7.0750,      7.0750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     285,         7.1000,      7.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     286,         7.1250,      7.1250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     287,         7.1500,      7.1500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     288,         7.1750,      7.1750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     289,         7.2000,      7.2000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     290,         7.2250,      7.2250,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     291,         7.2500,      7.2500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     292,         7.2750,      7.2750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     293,         7.3000,      7.3000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     294,         7.3250,      7.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     295,         7.3500,      7.3500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     296,         7.3750,      7.3750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     297,         7.4000,      7.4000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     298,         7.4250,      7.4250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     299,         7.4500,      7.4500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     300,         7.4750,      7.4750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     301,         7.5000,      7.5000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     302,         7.5250,      7.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     303,         7.5500,      7.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     304,         7.5750,      7.5750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     305,         7.6000,      7.6000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     306,         7.6250,      7.6250,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     307,         7.6500,      7.6500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     308,         7.6750,      7.6750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     309,         7.7000,      7.7000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     310,         7.7250,      7.7250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     311,         7.7500,      7.7500,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     312,         7.7750,      7.7750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     313,         7.8000,      7.8000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     314,         7.8250,      7.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     315,         7.8500,      7.8500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     316,         7.8750,      7.8750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     317,         7.9000,      7.9000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     318,         7.9250,      7.9250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     319,         7.9500,      7.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     320,         7.9750,      7.9750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     321,         8.0000,      8.0000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     322,         8.0250,      8.0250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     323,         8.0500,      8.0500,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     324,         8.0750,      8.0750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.125,      -1.25,
     325,         8.1000,      8.1000,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.110,      -1.10,
     326,         8.1250,      8.1250,   0.092,     0.03,     0.00,     0.00,     0.00,     -0.085,      -0.85,
     327,         8.1500,      8.1500,   0.152,     0.04,     0.00,     0.00,     0.00,     -0.060,      -0.60,
     328,         8.1750,      8.1750,   0.164,     0.05,     0.00,     0.00,     0.00,      0.246,       2.46,
     329,         8.2000,      8.2000,   0.159,     0.04,     0.00,     0.00,     0.00,      0.246,       2.46,
     330,         8.2250,      8.2250,   0.161,     0.04,     0.00,     0.00,     0.00,      0.246,       2.46,
     331,         8.2500,      8.2500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       2.46,
     332,         8.2750,      8.2750,   0.161,     0.03,     0.00,     0.00,     0.00,      0.246,       2.46,
     333,         8.3000,      8.3000,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       2.46,
     334,         8.3250,      8.3250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.246,       2.46,
     335,         8.3500,      8.3500,   0.160,     0.03,     0.00,     0.00,     0.00,      0.246,       0.00,
     336,         8.3750,      8.3750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.245,      -0.01,
     337,         8.4000,      8.4000,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.00,
     338,         8.4250,      8.4250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
     339,         8.4500,      8.4500,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.00,
     340,         8.4750,      8.4750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.01,
     341,         8.5000,      8.5000,   0.159,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.01,
     342,         8.5250,      8.5250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.243,      -0.01,
     343,         8.5500,      8.5500,   0.158,     0.04,     0.00,     0.00,     0.00,      0.243,      -0.00,
     344,         8.5750,      8.5750,   0.158,     0.04,     0.00,     0.00,     0.00,      0.242,      -0.01,
     345,         8.6000,      8.6000,   0.158,     0.04,     0.00,     0.00,     0.00,      0.242,      -0.01,
     346,         8.6250,      8.6250,   0.157,     0.02,     0.00,     0.00,     0.00,      0.241,       0.00,
     347,         8.6500,      8.6500,   0.157,     0.03,     0.00,     0.00,     0.00,      0.240,      -0.01,
     348,         8.6750,      8.6750,   0.157,     0.03,     0.00,     0.00,     0.00,      0.240,      -0.01,
     349,         8.7000,      8.7000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.239,      -0.00,
     350,         8.7250,      8.7250,   0.156,     0.04,     0.00,     0.00,     0.00,      0.239,      -0.01,
     351,         8.7500,      8.7500,   0.155,     0.04,     0.00,     0.00,     0.00,      0.238,      -0.01,
     352,         8.7750,      8.7750,   0.155,     0.04,     0.00,     0.00,     0.00,      0.237,      -0.01,
     353,         8.8000,      8.8000,   0.154,     0.05,     0.00,     0.00,     0.00,      0.237,      -0.00,
     354,         8.8250,      8.8250,   0.154,     0.04,     0.00,     0.00,     0.00,      0.236,      -0.01,
     355,         8.8500,      8.8500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.235,      -0.01,
     356,         8.8750,      8.8750,   0.152,     0.03,     0.00,     0.00,     0.00,      0.234,       0.00,
     357,         8.9000,      8.9000,   0.152,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.01,
     358,         8.9250,      8.9250,   0.152,     0.04,     0.00,     0.00,     0.00,      0.232,      -0.01,
     359,         8.9500,      8.9500,   0.149,     0.04,     0.00,     0.00,     0.00,      0.231,       0.02,
     360,         8.9750,      8.9750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.230,      -0.01,
     361,         9.0000,      9.0000,   0.149,     0.02,     0.00,     0.00,     0.00,      0.229,       0.00,
     362,         9.0250,      9.0250,   0.149,     0.04,     0.00,     0.00,     0.00,      0.229,      -0.01,
     363,         9.0500,      9.0500,   0.148,     0.05,     0.00,     0.00,     0.00,      0.228,       0.00,
     364,         9.0750,      9.0750,   0.147,     0.05,     0.00,     0.00,     0.00,      0.226,       0.00,
     365,         9.1000,      9.1000,   0.147,     0.05,     0.00,     0.00,     0.00,      0.226,      -0.01,
     366,         9.1250,      9.1250,   0.146,     0.02,     0.00,     0.00,     0.00,      0.224,      -0.00,
     367,         9.1500,      9.1500,   0.146,     0.05,     0.00,     0.00,     0.00,      0.223,      -0.01,
     368,         9.1750,      9.1750,   0.145,     0.03,     0.00,     0.00,     0.00,      0.222,      -0.01,
     369,         9.2000,      9.2000,   0.144,     0.04,     0.00,     0.00,     0.00,      0.221,       0.00,
     370,         9.2250,      9.2250,   0.144,     0.04,     0.00,     0.00,     0.00,      0.220,      -0.01,
     371,         9.2500,      9.2500,   0.142,     0.05,     0.00,     0.00,     0.00,      0.219,      -0.01,
     372,         9.2750,      9.2750,   0.142,     0.05,     0.00,     0.00,     0.00,      0.217,      -0.01,
     373,         9.3000,      9.3000,   0.141,     0.05,     0.00,     0.00,     0.00,      0.216,      -0.00,
     374,         9.3250,      9.3250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.215,       0.00,
     375,         9.3500,      9.3500,   0.139,     0.03,     0.00,     0.00,     0.00,      0.213,      -0.01,
     376,         9.3750,      9.3750,   0.139,     0.05,     0.00,     0.00,     0.00,      0.212,      -0.02,
     377,         9.4000,      9.4000,   0.137,     0.04,     0.00,     0.00,     0.00,      0.211,      -0.01,
     378,         9.4250,      9.4250,   0.136,     0.04,     0.00,     0.00,     0.00,      0.209,      -0.00,
     379,         9.4500,      9.4500,   0.136,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.01,
     380,         9.4750,      9.4750,   0.135,     0.01,     0.00,     0.00,     0.00,      0.207,      -0.01,
     381,         9.5000,      9.5000,   0.134,     0.04,     0.00,     0.00,     0.00,      0.205,      -0.01,
     382,         9.5250,      9.5250,   0.133,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.02,
     383,         9.5500,      9.5500,   0.131,     0.04,     0.00,     0.00,     0.00,      0.202,       0.00,
     384,         9.5750,      9.5750,   0.131,     0.04,     0.00,     0.00,     0.00,      0.201,      -0.01,
     385,         9.6000,      9.6000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.199,       0.00,
     386,         9.6250,      9.6250,   0.130,     0.04,     0.00,     0.00,     0.00,      0.198,      -0.02,
     387,         9.6500,      9.6500,   0.128,     0.02,     0.00,     0.00,     0.00,      0.196,      -0.00,
     388,         9.6750,      9.6750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.194,      -0.02,
     389,         9.7000,      9.7000,   0.126,     0.04,     0.00,     0.00,     0.00,      0.193,      -0.01,
     390,         9.7250,      9.7250,   0.125,     0.02,     0.00,     0.00,     0.00,      0.191,      -0.01,
     391,         9.7500,      9.7500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.01,
     392,         9.7750,      9.7750,   0.123,     0.03,     0.00,     0.00,     0.00,      0.188,      -0.02,
     393,         9.8000,      9.8000,   0.122,     0.04,     0.00,     0.00,     0.00,      0.186,      -0.01,
     394,         9.8250,      9.8250,   0.121,     0.04,     0.00,     0.00,     0.00,      0.185,      -0.01,
     395,         9.8500,      9.8500,   0.120,     0.04,     0.00,     0.00,     0.00,      0.183,      -0.02,
     396,         9.8750,      9.8750,   0.118,     0.03,     0.00,     0.00,     0.00,      0.181,      -0.01,
     397,         9.9000,      9.9000,   0.117,     0.03,     0.00,     0.00,     0.00,      0.180,      -0.01,
     398,         9.9250,      9.9250,   0.116,     0.04,     0.00,     0.00,     0.00,      0.178,      -0.01,
     399,         9.9500,      9.9500,   0.114,     0.01,     0.00,     0.00,     0.00,      0.176,       0.00,
     400,         9.9750,      9.9750,   0.115,     0.05,     0.00,     0.00,     0.00,      0.175,      -0.02,
