C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     264,         6.5750,      6.5750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     265,         6.6000,      6.6000,   0.486,     0.38,     0.00,     0.00,     0.00,      0.680,       2.98,
     266,         6.6250,      6.6250,   0.539,     0.37,     0.00,     0.00,     0.00,      0.305,      -3.60,
     267,         6.6500,      6.6500,   0.116,     0.00,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     268,         6.6750,      6.6750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     269,         6.7000,      6.7000,   0.486,     1.55,     0.00,     0.00,     0.00,      0.679,       2.97,
     270,         6.7250,      6.7250,   0.539,     0.62,     0.00,     0.00,     0.00,      0.305,      -3.60,
     271,         6.7500,      6.7500,   0.115,    -0.12,     0.00,     0.00,     0.00,     -0.079,      -2.98,
     272,         6.7750,      6.7750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     273,         6.8000,      6.8000,   0.485,     1.50,     0.00,     0.00,     0.00,      0.679,       2.98,
     274,         6.8250,      6.8250,   0.539,     0.61,     0.00,     0.00,     0.00,      0.305,      -3.60,
     275,         6.8500,      6.8500,   0.116,    -0.11,     0.00,     0.00,     0.00,     -0.079,      -3.00,
     276,         6.8750,      6.8750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.60,
     277,         6.9000,      6.9000,   0.486,     0.80,     0.00,     0.00,     0.00,      0.679,       2.97,
     278,         6.9250,      6.9250,   0.539,     0.54,     0.00,     0.00,     0.00,      0.305,      -3.60,
     279,         6.9500,      6.9500,   0.116,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.99,
     280,         6.9750,      6.9750,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.295,       3.61,
     281,         7.0000,      7.0000,   0.485,     1.83,     0.00,     0.00,     0.00,      0.679,       2.98,
     282,         7.0250,      7.0250,   0.539,     0.38,     0.00,     0.00,     0.00,      0.305,      -3.59,
     283,         7.0500,      7.0500,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     284,         7.0750,      7.0750,   0.062,     0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     285,         7.1000,      7.1000,   0.487,     1.39,     0.00,     0.00,     0.00,      0.680,       2.97,
     286,         7.1250,      7.1250,   0.539,     0.65,     0.00,     0.00,     0.00,      0.306,      -3.60,
     287,         7.1500,      7.1500,   0.117,    -0.13,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     288,         7.1750,      7.1750,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     289,         7.2000,      7.2000,   0.487,     1.62,     0.00,     0.00,     0.00,      0.680,       2.97,
     290,         7.2250,      7.2250,   0.539,     0.56,     0.00,     0.00,     0.00,      0.305,      -3.60,
     291,         7.2500,      7.2500,   0.116,    -0.16,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     292,         7.2750,      7.2750,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.60,
     293,         7.3000,      7.3000,   0.485,     1.61,     0.00,     0.00,     0.00,      0.679,       2.98,
     294,         7.3250,      7.3250,   0.538,     0.34,     0.00,     0.00,     0.00,      0.305,      -3.60,
     295,         7.3500,      7.3500,   0.115,    -0.12,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     296,         7.3750,      7.3750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     297,         7.4000,      7.4000,   0.486,     1.26,     0.00,     0.00,     0.00,      0.679,       2.97,
     298,         7.4250,      7.4250,   0.539,     0.10,     0.00,     0.00,     0.00,      0.305,      -3.61,
     299,         7.4500,      7.4500,   0.115,    -0.11,     0.00,     0.00,     0.00,     -0.079,      -2.98,
     300,         7.4750,      7.4750,   0.061,     0.02,     0.00,     0.00,     0.00,      0.296,       3.62,
     301,         7.5000,      7.5000,   0.486,     1.52,     0.00,     0.00,     0.00,      0.679,       2.98,
     302,         7.5250,      7.5250,   0.540,     0.45,     0.00,     0.00,     0.00,      0.305,      -3.61,
     303,         7.5500,      7.5500,   0.115,    -0.13,     0.00,     0.00,     0.00,     -0.079,      -2.99,
     304,         7.5750,      7.5750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.296,       3.62,
     305,         7.6000,      7.6000,   0.485,     1.04,     0.00,     0.00,     0.00,      0.679,       2.98,
     306,         7.6250,      7.6250,   0.540,     0.59,     0.00,     0.00,     0.00,      0.305,      -3.61,
     307,         7.6500,      7.6500,   0.115,    -0.11,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     308,         7.6750,      7.6750,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.60,
     309,         7.7000,      7.7000,   0.486,     1.80,     0.00,     0.00,     0.00,      0.679,       2.96,
     310,         7.7250,      7.7250,   0.539,     0.48,     0.00,     0.00,     0.00,      0.305,      -3.60,
     311,         7.7500,      7.7500,   0.115,    -0.17,     0.00,     0.00,     0.00,     -0.078,      -2.97,
     312,         7.7750,      7.7750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     313,         7.8000,      7.8000,   0.485,     1.03,     0.00,     0.00,     0.00,      0.679,       2.98,
     314,         7.8250,      7.8250,   0.540,     0.65,     0.00,     0.00,     0.00,      0.305,      -3.61,
     315,         7.8500,      7.8500,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     316,         7.8750,      7.8750,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.61,
     317,         7.9000,      7.9000,   0.486,     1.67,     0.00,     0.00,     0.00,      0.679,       2.97,
     318,         7.9250,      7.9250,   0.539,     0.47,     0.00,     0.00,     0.00,      0.305,      -3.60,
     319,         7.9500,      7.9500,   0.116,    -0.14,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     320,         7.9750,      7.9750,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     321,         8.0000,      8.0000,   0.485,     0.98,     0.00,     0.00,     0.00,      0.679,       2.98,
     322,         8.0250,      8.0250,   0.540,     0.69,     0.00,     0.00,     0.00,      0.305,      -3.61,
     323,         8.0500,      8.0500,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     324,         8.0750,      8.0750,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.62,
     325,         8.1000,      8.1000,   0.486,     1.66,     0.00,     0.00,     0.00,      0.679,       2.96,
     326,         8.1250,      8.1250,   0.539,     0.41,     0.00,     0.00,     0.00,      0.305,      -3.60,
     327,         8.1500,      8.1500,   0.116,    -0.13,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     328,         8.1750,      8.1750,   0.061,     0.00,     0.00,     0.00,     0.00,      0.296,       3.61,
     329,         8.2000,      8.2000,   0.485,     1.57,     0.00,     0.00,     0.00,      0.679,       2.98,
     330,         8.2250,      8.2250,   0.538,     0.40,     0.00,     0.00,     0.00,      0.305,      -3.60,
     331,         8.2500,      8.2500,   0.116,    -0.16,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     332,         8.2750,      8.2750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     333,         8.3000,      8.3000,   0.485,     1.58,     0.00,     0.00,     0.00,      0.679,       2.98,
     334,         8.3250,      8.3250,   0.539,     0.27,     0.00,     0.00,     0.00,      0.305,      -3.61,
     335,         8.3500,      8.3500,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.078,      -2.99,
     336,         8.3750,      8.3750,   0.060,     0.00,     0.00,     0.00,     0.00,      0.295,       3.62,
     337,         8.4000,      8.4000,   0.485,     1.42,     0.00,     0.00,     0.00,      0.678,       2.97,
     338,         8.4250,      8.4250,   0.539,     0.56,     0.00,     0.00,     0.00,      0.304,      -3.61,
     339,         8.4500,      8.4500,   0.115,    -0.17,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     340,         8.4750,      8.4750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.60,
     341,         8.5000,      8.5000,   0.485,     1.23,     0.00,     0.00,     0.00,      0.678,       2.98,
     342,         8.5250,      8.5250,   0.539,     0.69,     0.00,     0.00,     0.00,      0.304,      -3.61,
     343,         8.5500,      8.5500,   0.115,    -0.12,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     344,         8.5750,      8.5750,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.61,
     345,         8.6000,      8.6000,   0.486,     1.35,     0.00,     0.00,     0.00,      0.679,       2.97,
     346,         8.6250,      8.6250,   0.539,     0.42,     0.00,     0.00,     0.00,      0.305,      -3.60,
     347,         8.6500,      8.6500,   0.115,    -0.12,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     348,         8.6750,      8.6750,   0.061,     0.02,     0.00,     0.00,     0.00,      0.296,       3.62,
     349,         8.7000,      8.7000,   0.486,     1.50,     0.00,     0.00,     0.00,      0.678,       2.96,
     350,         8.7250,      8.7250,   0.539,     0.51,     0.00,     0.00,     0.00,      0.305,      -3.61,
     351,         8.7500,      8.7500,   0.116,    -0.16,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     352,         8.7750,      8.7750,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     353,         8.8000,      8.8000,   0.486,     1.51,     0.00,     0.00,     0.00,      0.678,       2.96,
     354,         8.8250,      8.8250,   0.539,     0.29,     0.00,     0.00,     0.00,      0.305,      -3.60,
     355,         8.8500,      8.8500,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.077,      -2.98,
     356,         8.8750,      8.8750,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     357,         8.9000,      8.9000,   0.487,     1.52,     0.00,     0.00,     0.00,      0.678,       2.95,
     358,         8.9250,      8.9250,   0.539,     0.52,     0.00,     0.00,     0.00,      0.305,      -3.60,
     359,         8.9500,      8.9500,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.077,      -2.98,
     360,         8.9750,      8.9750,   0.061,     0.00,     0.00,     0.00,     0.00,      0.296,       3.61,
     361,         9.0000,      9.0000,   0.485,     1.56,     0.00,     0.00,     0.00,      0.678,       2.97,
     362,         9.0250,      9.0250,   0.539,     0.45,     0.00,     0.00,     0.00,      0.305,      -3.60,
     363,         9.0500,      9.0500,   0.116,    -0.11,     0.00,     0.00,     0.00,     -0.078,      -2.98,
     364,         9.0750,      9.0750,   0.060,     0.00,     0.00,     0.00,     0.00,      0.296,       3.62,
     365,         9.1000,      9.1000,   0.485,     1.04,     0.00,     0.00,     0.00,      0.678,       2.97,
     366,         9.1250,      9.1250,   0.540,     0.61,     0.00,     0.00,     0.00,      0.305,      -3.61,
     367,         9.1500,      9.1500,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.97,
     368,         9.1750,      9.1750,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.62,
     369,         9.2000,      9.2000,   0.487,     0.98,     0.00,     0.00,     0.00,      0.679,       2.96,
     370,         9.2250,      9.2250,   0.540,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.61,
     371,         9.2500,      9.2500,   0.116,    -0.09,     0.00,     0.00,     0.00,     -0.077,      -2.98,
     372,         9.2750,      9.2750,   0.061,     0.02,     0.00,     0.00,     0.00,      0.296,       3.62,
     373,         9.3000,      9.3000,   0.486,     0.50,     0.00,     0.00,     0.00,      0.679,       2.96,
     374,         9.3250,      9.3250,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     375,         9.3500,      9.3500,   0.115,    -0.06,     0.00,     0.00,     0.00,     -0.077,      -2.97,
     376,         9.3750,      9.3750,   0.061,     0.04,     0.00,     0.00,     0.00,      0.296,       3.61,
     377,         9.4000,      9.4000,   0.486,     0.89,     0.00,     0.00,     0.00,      0.678,       2.95,
     378,         9.4250,      9.4250,   0.539,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.60,
     379,         9.4500,      9.4500,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.077,      -2.97,
     380,         9.4750,      9.4750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     381,         9.5000,      9.5000,   0.486,     1.07,     0.00,     0.00,     0.00,      0.678,       2.96,
     382,         9.5250,      9.5250,   0.539,     0.21,     0.00,     0.00,     0.00,      0.305,      -3.60,
     383,         9.5500,      9.5500,   0.116,    -0.13,     0.00,     0.00,     0.00,     -0.077,      -2.98,
     384,         9.5750,      9.5750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     385,         9.6000,      9.6000,   0.486,     0.86,     0.00,     0.00,     0.00,      0.679,       2.96,
     386,         9.6250,      9.6250,   0.540,    -0.09,     0.00,     0.00,     0.00,      0.305,      -3.61,
     387,         9.6500,      9.6500,   0.116,    -0.10,     0.00,     0.00,     0.00,     -0.077,      -2.97,
     388,         9.6750,      9.6750,   0.062,     0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     389,         9.7000,      9.7000,   0.487,     0.19,     0.00,     0.00,     0.00,      0.679,       2.95,
     390,         9.7250,      9.7250,   0.540,    -0.22,     0.00,     0.00,     0.00,      0.305,      -3.60,
     391,         9.7500,      9.7500,   0.116,     0.01,     0.00,     0.00,     0.00,     -0.077,      -2.97,
     392,         9.7750,      9.7750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     393,         9.8000,      9.8000,   0.486,     0.58,     0.00,     0.00,     0.00,      0.678,       2.95,
     394,         9.8250,      9.8250,   0.539,     0.06,     0.00,     0.00,     0.00,      0.305,      -3.60,
     395,         9.8500,      9.8500,   0.116,    -0.07,     0.00,     0.00,     0.00,     -0.077,      -2.98,
     396,         9.8750,      9.8750,   0.062,     0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     397,         9.9000,      9.9000,   0.485,     0.93,     0.00,     0.00,     0.00,      0.678,       2.97,
     398,         9.9250,      9.9250,   0.539,     0.39,     0.00,     0.00,     0.00,      0.305,      -3.60,
     399,         9.9500,      9.9500,   0.117,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     400,         9.9750,      9.9750,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
