C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     265,         6.6000,      6.6000,   0.320,     0.12,     0.00,     0.00,     0.00,      0.159,       1.59,
     266,         6.6250,      6.6250,   0.325,     0.12,     0.00,     0.00,     0.00,      0.161,       1.61,
     267,         6.6500,      6.6500,   0.327,     0.13,     0.00,     0.00,     0.00,      0.162,       1.62,
     268,         6.6750,      6.6750,   0.331,     0.10,     0.00,     0.00,     0.00,      0.163,       1.63,
     269,         6.7000,      6.7000,   0.336,     0.14,     0.00,     0.00,     0.00,      0.164,       1.64,
     270,         6.7250,      6.7250,   0.338,     0.09,     0.00,     0.00,     0.00,      0.165,       1.65,
     271,         6.7500,      6.7500,   0.342,     0.14,     0.00,     0.00,     0.00,      0.167,       1.67,
     272,         6.7750,      6.7750,   0.345,     0.10,     0.00,     0.00,     0.00,      0.168,       1.68,
     273,         6.8000,      6.8000,   0.349,     0.14,     0.00,     0.00,     0.00,      0.169,       1.69,
     274,         6.8250,      6.8250,   0.353,     0.11,     0.00,     0.00,     0.00,      0.170,       1.70,
     275,         6.8500,      6.8500,   0.353,     0.12,     0.00,     0.00,     0.00,      0.172,       1.72,
     276,         6.8750,      6.8750,   0.357,     0.10,     0.00,     0.00,     0.00,      0.173,       1.73,
     277,         6.9000,      6.9000,   0.361,     0.13,     0.00,     0.00,     0.00,      0.174,       1.74,
     278,         6.9250,      6.9250,   0.365,     0.11,     0.00,     0.00,     0.00,      0.175,       1.75,
     279,         6.9500,      6.9500,   0.370,     0.13,     0.00,     0.00,     0.00,      0.177,       1.77,
     280,         6.9750,      6.9750,   0.373,     0.10,     0.00,     0.00,     0.00,      0.178,       1.78,
     281,         7.0000,      7.0000,   0.376,     0.11,     0.00,     0.00,     0.00,      0.179,       1.79,
     282,         7.0250,      7.0250,   0.377,     0.13,     0.00,     0.00,     0.00,      0.180,       1.80,
     283,         7.0500,      7.0500,   0.379,     0.11,     0.00,     0.00,     0.00,      0.182,       1.82,
     284,         7.0750,      7.0750,   0.383,     0.13,     0.00,     0.00,     0.00,      0.183,       1.83,
     285,         7.1000,      7.1000,   0.389,     0.11,     0.00,     0.00,     0.00,      0.184,       1.84,
     286,         7.1250,      7.1250,   0.393,     0.14,     0.00,     0.00,     0.00,      0.185,       1.85,
     287,         7.1500,      7.1500,   0.396,     0.10,     0.00,     0.00,     0.00,      0.187,       1.87,
     288,         7.1750,      7.1750,   0.395,     0.11,     0.00,     0.00,     0.00,      0.188,       1.88,
     289,         7.2000,      7.2000,   0.397,     0.11,     0.00,     0.00,     0.00,      0.189,       1.89,
     290,         7.2250,      7.2250,   0.401,     0.14,     0.00,     0.00,     0.00,      0.190,       1.90,
     291,         7.2500,      7.2500,   0.406,     0.13,     0.00,     0.00,     0.00,      0.192,       1.92,
     292,         7.2750,      7.2750,   0.416,     0.12,     0.00,     0.00,     0.00,      0.193,       1.93,
     293,         7.3000,      7.3000,   0.417,     0.13,     0.00,     0.00,     0.00,      0.194,       1.94,
     294,         7.3250,      7.3250,   0.418,     0.11,     0.00,     0.00,     0.00,      0.195,       1.95,
     295,         7.3500,      7.3500,   0.422,     0.14,     0.00,     0.00,     0.00,      0.197,       1.97,
     296,         7.3750,      7.3750,   0.421,     0.10,     0.00,     0.00,     0.00,      0.198,       1.98,
     297,         7.4000,      7.4000,   0.427,     0.15,     0.00,     0.00,     0.00,      0.199,       1.99,
     298,         7.4250,      7.4250,   0.430,     0.11,     0.00,     0.00,     0.00,      0.201,       2.01,
     299,         7.4500,      7.4500,   0.433,     0.12,     0.00,     0.00,     0.00,      0.202,       2.02,
     300,         7.4750,      7.4750,   0.437,     0.12,     0.00,     0.00,     0.00,      0.203,       2.03,
     301,         7.5000,      7.5000,   0.440,     0.13,     0.00,     0.00,     0.00,      0.204,       2.04,
     302,         7.5250,      7.5250,   0.443,     0.14,     0.00,     0.00,     0.00,      0.205,       2.05,
     303,         7.5500,      7.5500,   0.447,     0.12,     0.00,     0.00,     0.00,      0.207,       2.07,
     304,         7.5750,      7.5750,   0.452,     0.14,     0.00,     0.00,     0.00,      0.208,       2.08,
     305,         7.6000,      7.6000,   0.452,     0.10,     0.00,     0.00,     0.00,      0.209,       2.09,
     306,         7.6250,      7.6250,   0.454,     0.15,     0.00,     0.00,     0.00,      0.210,       2.10,
     307,         7.6500,      7.6500,   0.460,     0.14,     0.00,     0.00,     0.00,      0.211,       2.11,
     308,         7.6750,      7.6750,   0.462,     0.14,     0.00,     0.00,     0.00,      0.213,       2.13,
     309,         7.7000,      7.7000,   0.467,     0.14,     0.00,     0.00,     0.00,      0.214,       2.14,
     310,         7.7250,      7.7250,   0.470,     0.12,     0.00,     0.00,     0.00,      0.215,       2.15,
     311,         7.7500,      7.7500,   0.470,     0.13,     0.00,     0.00,     0.00,      0.217,       2.17,
     312,         7.7750,      7.7750,   0.476,     0.12,     0.00,     0.00,     0.00,      0.218,       2.18,
     313,         7.8000,      7.8000,   0.479,     0.16,     0.00,     0.00,     0.00,      0.219,       2.19,
     314,         7.8250,      7.8250,   0.483,     0.12,     0.00,     0.00,     0.00,      0.220,       2.20,
     315,         7.8500,      7.8500,   0.486,     0.14,     0.00,     0.00,     0.00,      0.222,       2.22,
     316,         7.8750,      7.8750,   0.490,     0.10,     0.00,     0.00,     0.00,      0.223,       2.23,
     317,         7.9000,      7.9000,   0.493,     0.13,     0.00,     0.00,     0.00,      0.224,       2.24,
     318,         7.9250,      7.9250,   0.496,     0.14,     0.00,     0.00,     0.00,      0.226,       2.26,
     319,         7.9500,      7.9500,   0.499,     0.15,     0.00,     0.00,     0.00,      0.227,       2.27,
     320,         7.9750,      7.9750,   0.500,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     321,         8.0000,      8.0000,   0.502,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     322,         8.0250,      8.0250,   0.504,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     323,         8.0500,      8.0500,   0.506,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     324,         8.0750,      8.0750,   0.508,     0.15,     0.00,     0.00,     0.00,      0.227,       2.27,
     325,         8.1000,      8.1000,   0.507,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     326,         8.1250,      8.1250,   0.506,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     327,         8.1500,      8.1500,   0.506,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     328,         8.1750,      8.1750,   0.508,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     329,         8.2000,      8.2000,   0.510,     0.15,     0.00,     0.00,     0.00,      0.227,       2.27,
     330,         8.2250,      8.2250,   0.510,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     331,         8.2500,      8.2500,   0.511,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     332,         8.2750,      8.2750,   0.511,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     333,         8.3000,      8.3000,   0.511,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     334,         8.3250,      8.3250,   0.512,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     335,         8.3500,      8.3500,   0.511,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     336,         8.3750,      8.3750,   0.511,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     337,         8.4000,      8.4000,   0.512,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     338,         8.4250,      8.4250,   0.512,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     339,         8.4500,      8.4500,   0.512,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     340,         8.4750,      8.4750,   0.515,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     341,         8.5000,      8.5000,   0.514,     0.15,     0.00,     0.00,     0.00,      0.227,       2.27,
     342,         8.5250,      8.5250,   0.512,     0.10,     0.00,     0.00,     0.00,      0.227,       2.27,
     343,         8.5500,      8.5500,   0.513,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     344,         8.5750,      8.5750,   0.514,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     345,         8.6000,      8.6000,   0.514,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     346,         8.6250,      8.6250,   0.515,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     347,         8.6500,      8.6500,   0.515,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     348,         8.6750,      8.6750,   0.514,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     349,         8.7000,      8.7000,   0.515,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     350,         8.7250,      8.7250,   0.516,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     351,         8.7500,      8.7500,   0.516,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     352,         8.7750,      8.7750,   0.516,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     353,         8.8000,      8.8000,   0.517,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     354,         8.8250,      8.8250,   0.515,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     355,         8.8500,      8.8500,   0.516,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     356,         8.8750,      8.8750,   0.516,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     357,         8.9000,      8.9000,   0.516,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     358,         8.9250,      8.9250,   0.518,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     359,         8.9500,      8.9500,   0.517,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     360,         8.9750,      8.9750,   0.517,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     361,         9.0000,      9.0000,   0.518,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     362,         9.0250,      9.0250,   0.518,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     363,         9.0500,      9.0500,   0.517,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     364,         9.0750,      9.0750,   0.518,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     365,         9.1000,      9.1000,   0.519,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     366,         9.1250,      9.1250,   0.517,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     367,         9.1500,      9.1500,   0.519,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     368,         9.1750,      9.1750,   0.520,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     369,         9.2000,      9.2000,   0.518,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     370,         9.2250,      9.2250,   0.519,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     371,         9.2500,      9.2500,   0.519,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     372,         9.2750,      9.2750,   0.519,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     373,         9.3000,      9.3000,   0.520,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     374,         9.3250,      9.3250,   0.520,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     375,         9.3500,      9.3500,   0.519,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     376,         9.3750,      9.3750,   0.521,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     377,         9.4000,      9.4000,   0.520,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     378,         9.4250,      9.4250,   0.520,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     379,         9.4500,      9.4500,   0.521,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     380,         9.4750,      9.4750,   0.520,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     381,         9.5000,      9.5000,   0.520,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     382,         9.5250,      9.5250,   0.521,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     383,         9.5500,      9.5500,   0.521,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     384,         9.5750,      9.5750,   0.521,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     385,         9.6000,      9.6000,   0.521,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     386,         9.6250,      9.6250,   0.521,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     387,         9.6500,      9.6500,   0.521,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     388,         9.6750,      9.6750,   0.521,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     389,         9.7000,      9.7000,   0.522,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     390,         9.7250,      9.7250,   0.521,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     391,         9.7500,      9.7500,   0.522,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     392,         9.7750,      9.7750,   0.522,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     393,         9.8000,      9.8000,   0.522,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     394,         9.8250,      9.8250,   0.522,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     395,         9.8500,      9.8500,   0.522,     0.13,     0.00,     0.00,     0.00,      0.227,       2.27,
     396,         9.8750,      9.8750,   0.522,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
     397,         9.9000,      9.9000,   0.523,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     398,         9.9250,      9.9250,   0.523,     0.14,     0.00,     0.00,     0.00,      0.227,       2.27,
     399,         9.9500,      9.9500,   0.523,     0.11,     0.00,     0.00,     0.00,      0.227,       2.27,
     400,         9.9750,      9.9750,   0.523,     0.12,     0.00,     0.00,     0.00,      0.227,       2.27,
