C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     252,         6.2750,      6.2750,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     253,         6.3000,      6.3000,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     254,         6.3250,      6.3250,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     255,         6.3500,      6.3500,  -0.003,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     256,         6.3750,      6.3750,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     257,         6.4000,      6.4000,  -0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     258,         6.4250,      6.4250,  -0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     259,         6.4500,      6.4500,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     260,         6.4750,      6.4750,  -0.002,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     261,         6.5000,      6.5000,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     262,         6.5250,      6.5250,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     263,         6.5500,      6.5500,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     264,         6.5750,      6.5750,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     265,         6.6000,      6.6000,   0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     266,         6.6250,      6.6250,  -0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     267,         6.6500,      6.6500,  -0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     268,         6.6750,      6.6750,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     269,         6.7000,      6.7000,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     270,         6.7250,      6.7250,  -0.002,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     271,         6.7500,      6.7500,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     272,         6.7750,      6.7750,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     273,         6.8000,      6.8000,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     274,         6.8250,      6.8250,  -0.000,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     275,         6.8500,      6.8500,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     276,         6.8750,      6.8750,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     277,         6.9000,      6.9000,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     278,         6.9250,      6.9250,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     279,         6.9500,      6.9500,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     280,         6.9750,      6.9750,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     281,         7.0000,      7.0000,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     282,         7.0250,      7.0250,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     283,         7.0500,      7.0500,  -0.001,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     284,         7.0750,      7.0750,   0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     285,         7.1000,      7.1000,  -0.002,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     286,         7.1250,      7.1250,  -0.000,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     287,         7.1500,      7.1500,  -0.001,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     288,         7.1750,      7.1750,  -0.001,    10.84,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     289,         7.2000,      7.2000,   0.000,    10.83,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     290,         7.2250,      7.2250,  -0.002,    10.82,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     291,         7.2500,      7.2500,   0.000,    10.83,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     292,         7.2750,      7.2750,  -0.000,    10.84,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     293,         7.3000,      7.3000,  -0.002,    10.84,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     294,         7.3250,      7.3250,   0.001,    10.82,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     295,         7.3500,      7.3500,  -0.002,    10.83,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     296,         7.3750,      7.3750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     297,         7.4000,      7.4000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     298,         7.4250,      7.4250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     299,         7.4500,      7.4500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     300,         7.4750,      7.4750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     301,         7.5000,      7.5000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     302,         7.5250,      7.5250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     303,         7.5500,      7.5500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     304,         7.5750,      7.5750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     305,         7.6000,      7.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     306,         7.6250,      7.6250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     307,         7.6500,      7.6500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     308,         7.6750,      7.6750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     309,         7.7000,      7.7000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     310,         7.7250,      7.7250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     311,         7.7500,      7.7500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     312,         7.7750,      7.7750,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     313,         7.8000,      7.8000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     314,         7.8250,      7.8250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     315,         7.8500,      7.8500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     316,         7.8750,      7.8750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     317,         7.9000,      7.9000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     318,         7.9250,      7.9250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     319,         7.9500,      7.9500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     320,         7.9750,      7.9750,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     321,         8.0000,      8.0000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     322,         8.0250,      8.0250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     323,         8.0500,      8.0500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     324,         8.0750,      8.0750,  -0.002,     0.02,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     325,         8.1000,      8.1000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     326,         8.1250,      8.1250,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     327,         8.1500,      8.1500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     328,         8.1750,      8.1750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     329,         8.2000,      8.2000,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     330,         8.2250,      8.2250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     331,         8.2500,      8.2500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     332,         8.2750,      8.2750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     333,         8.3000,      8.3000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     334,         8.3250,      8.3250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     335,         8.3500,      8.3500,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     336,         8.3750,      8.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     337,         8.4000,      8.4000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     338,         8.4250,      8.4250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     339,         8.4500,      8.4500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     340,         8.4750,      8.4750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     341,         8.5000,      8.5000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     342,         8.5250,      8.5250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     343,         8.5500,      8.5500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     344,         8.5750,      8.5750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     345,         8.6000,      8.6000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     346,         8.6250,      8.6250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     347,         8.6500,      8.6500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     348,         8.6750,      8.6750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     349,         8.7000,      8.7000,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     350,         8.7250,      8.7250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     351,         8.7500,      8.7500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     352,         8.7750,      8.7750,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     353,         8.8000,      8.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     354,         8.8250,      8.8250,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     355,         8.8500,      8.8500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     356,         8.8750,      8.8750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     357,         8.9000,      8.9000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     358,         8.9250,      8.9250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     359,         8.9500,      8.9500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     360,         8.9750,      8.9750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     361,         9.0000,      9.0000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     362,         9.0250,      9.0250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     363,         9.0500,      9.0500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     364,         9.0750,      9.0750,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     365,         9.1000,      9.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     366,         9.1250,      9.1250,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     367,         9.1500,      9.1500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     368,         9.1750,      9.1750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     369,         9.2000,      9.2000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     370,         9.2250,      9.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     371,         9.2500,      9.2500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     372,         9.2750,      9.2750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     373,         9.3000,      9.3000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     374,         9.3250,      9.3250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     375,         9.3500,      9.3500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     376,         9.3750,      9.3750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     377,         9.4000,      9.4000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     378,         9.4250,      9.4250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     379,         9.4500,      9.4500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     380,         9.4750,      9.4750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     381,         9.5000,      9.5000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     382,         9.5250,      9.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     383,         9.5500,      9.5500,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     384,         9.5750,      9.5750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     385,         9.6000,      9.6000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     386,         9.6250,      9.6250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     387,         9.6500,      9.6500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     388,         9.6750,      9.6750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     389,         9.7000,      9.7000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     390,         9.7250,      9.7250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     391,         9.7500,      9.7500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     392,         9.7750,      9.7750,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     393,         9.8000,      9.8000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     394,         9.8250,      9.8250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     395,         9.8500,      9.8500,  -0.005,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     396,         9.8750,      9.8750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     397,         9.9000,      9.9000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     398,         9.9250,      9.9250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     399,         9.9500,      9.9500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     400,         9.9750,      9.9750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.090,      -1.39,
