C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     256,         6.3750,      6.3750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     257,         6.4000,      6.4000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     258,         6.4250,      6.4250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     259,         6.4500,      6.4500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     260,         6.4750,      6.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     261,         6.5000,      6.5000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     262,         6.5250,      6.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     263,         6.5500,      6.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     264,         6.5750,      6.5750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     265,         6.6000,      6.6000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     266,         6.6250,      6.6250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     267,         6.6500,      6.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     268,         6.6750,      6.6750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     269,         6.7000,      6.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     270,         6.7250,      6.7250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     271,         6.7500,      6.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     272,         6.7750,      6.7750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     273,         6.8000,      6.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     274,         6.8250,      6.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     275,         6.8500,      6.8500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     276,         6.8750,      6.8750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     277,         6.9000,      6.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     278,         6.9250,      6.9250,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     279,         6.9500,      6.9500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     280,         6.9750,      6.9750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     281,         7.0000,      7.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     282,         7.0250,      7.0250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     283,         7.0500,      7.0500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     284,         7.0750,      7.0750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     285,         7.1000,      7.1000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     286,         7.1250,      7.1250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     287,         7.1500,      7.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     288,         7.1750,      7.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     289,         7.2000,      7.2000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     290,         7.2250,      7.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     291,         7.2500,      7.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     292,         7.2750,      7.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     293,         7.3000,      7.3000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     294,         7.3250,      7.3250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     295,         7.3500,      7.3500,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     296,         7.3750,      7.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     297,         7.4000,      7.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     298,         7.4250,      7.4250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     299,         7.4500,      7.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     300,         7.4750,      7.4750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     301,         7.5000,      7.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     302,         7.5250,      7.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     303,         7.5500,      7.5500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     304,         7.5750,      7.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     305,         7.6000,      7.6000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     306,         7.6250,      7.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     307,         7.6500,      7.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     308,         7.6750,      7.6750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     309,         7.7000,      7.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     310,         7.7250,      7.7250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     311,         7.7500,      7.7500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     312,         7.7750,      7.7750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     313,         7.8000,      7.8000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     314,         7.8250,      7.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     315,         7.8500,      7.8500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     316,         7.8750,      7.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     317,         7.9000,      7.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     318,         7.9250,      7.9250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     319,         7.9500,      7.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     320,         7.9750,      7.9750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     321,         8.0000,      8.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     322,         8.0250,      8.0250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     323,         8.0500,      8.0500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     324,         8.0750,      8.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     325,         8.1000,      8.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     326,         8.1250,      8.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     327,         8.1500,      8.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     328,         8.1750,      8.1750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     329,         8.2000,      8.2000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     330,         8.2250,      8.2250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     331,         8.2500,      8.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     332,         8.2750,      8.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     333,         8.3000,      8.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     334,         8.3250,      8.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     335,         8.3500,      8.3500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     336,         8.3750,      8.3750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     337,         8.4000,      8.4000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     338,         8.4250,      8.4250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     339,         8.4500,      8.4500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     340,         8.4750,      8.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     341,         8.5000,      8.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     342,         8.5250,      8.5250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     343,         8.5500,      8.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     344,         8.5750,      8.5750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     345,         8.6000,      8.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     346,         8.6250,      8.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     347,         8.6500,      8.6500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     348,         8.6750,      8.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     349,         8.7000,      8.7000,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     350,         8.7250,      8.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     351,         8.7500,      8.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     352,         8.7750,      8.7750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     353,         8.8000,      8.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     354,         8.8250,      8.8250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     355,         8.8500,      8.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     356,         8.8750,      8.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     357,         8.9000,      8.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     358,         8.9250,      8.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     359,         8.9500,      8.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     360,         8.9750,      8.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     361,         9.0000,      9.0000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     362,         9.0250,      9.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     363,         9.0500,      9.0500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     364,         9.0750,      9.0750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     365,         9.1000,      9.1000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     366,         9.1250,      9.1250,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     367,         9.1500,      9.1500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     368,         9.1750,      9.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     369,         9.2000,      9.2000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     370,         9.2250,      9.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     371,         9.2500,      9.2500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     372,         9.2750,      9.2750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     373,         9.3000,      9.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     374,         9.3250,      9.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     375,         9.3500,      9.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     376,         9.3750,      9.3750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     377,         9.4000,      9.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     378,         9.4250,      9.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     379,         9.4500,      9.4500,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     380,         9.4750,      9.4750,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     381,         9.5000,      9.5000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     382,         9.5250,      9.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     383,         9.5500,      9.5500,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     384,         9.5750,      9.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     385,         9.6000,      9.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     386,         9.6250,      9.6250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     387,         9.6500,      9.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     388,         9.6750,      9.6750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     389,         9.7000,      9.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     390,         9.7250,      9.7250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     391,         9.7500,      9.7500,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     392,         9.7750,      9.7750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     393,         9.8000,      9.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     394,         9.8250,      9.8250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     395,         9.8500,      9.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     396,         9.8750,      9.8750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     397,         9.9000,      9.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     398,         9.9250,      9.9250,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     399,         9.9500,      9.9500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
     400,         9.9750,      9.9750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
