C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     256,         6.3750,      6.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     257,         6.4000,      6.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     258,         6.4250,      6.4250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     259,         6.4500,      6.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     260,         6.4750,      6.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     261,         6.5000,      6.5000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     262,         6.5250,      6.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     263,         6.5500,      6.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     264,         6.5750,      6.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     265,         6.6000,      6.6000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     266,         6.6250,      6.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     267,         6.6500,      6.6500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     268,         6.6750,      6.6750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     269,         6.7000,      6.7000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     270,         6.7250,      6.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     271,         6.7500,      6.7500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     272,         6.7750,      6.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     273,         6.8000,      6.8000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     274,         6.8250,      6.8250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     275,         6.8500,      6.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     276,         6.8750,      6.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     277,         6.9000,      6.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     278,         6.9250,      6.9250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     279,         6.9500,      6.9500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     280,         6.9750,      6.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     281,         7.0000,      7.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     282,         7.0250,      7.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     283,         7.0500,      7.0500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     284,         7.0750,      7.0750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     285,         7.1000,      7.1000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     286,         7.1250,      7.1250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     287,         7.1500,      7.1500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     288,         7.1750,      7.1750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     289,         7.2000,      7.2000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     290,         7.2250,      7.2250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     291,         7.2500,      7.2500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     292,         7.2750,      7.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     293,         7.3000,      7.3000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     294,         7.3250,      7.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     295,         7.3500,      7.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     296,         7.3750,      7.3750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     297,         7.4000,      7.4000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     298,         7.4250,      7.4250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     299,         7.4500,      7.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     300,         7.4750,      7.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     301,         7.5000,      7.5000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     302,         7.5250,      7.5250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     303,         7.5500,      7.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     304,         7.5750,      7.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     305,         7.6000,      7.6000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     306,         7.6250,      7.6250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     307,         7.6500,      7.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     308,         7.6750,      7.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     309,         7.7000,      7.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     310,         7.7250,      7.7250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     311,         7.7500,      7.7500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     312,         7.7750,      7.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     313,         7.8000,      7.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     314,         7.8250,      7.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     315,         7.8500,      7.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     316,         7.8750,      7.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     317,         7.9000,      7.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
     318,         7.9250,      7.9250,   0.015,     0.01,     0.00,     0.00,     0.00,     -0.047,      -0.47,
     319,         7.9500,      7.9500,   0.097,     0.02,     0.00,     0.00,     0.00,     -0.022,      -0.22,
     320,         7.9750,      7.9750,   0.172,     0.08,     0.00,     0.00,     0.00,      0.247,       2.47,
     321,         8.0000,      8.0000,   0.162,     0.01,     0.00,     0.00,     0.00,      0.244,       2.44,
     322,         8.0250,      8.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.238,       2.38,
     323,         8.0500,      8.0500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.230,       2.30,
     324,         8.0750,      8.0750,   0.147,     0.01,     0.00,     0.00,     0.00,      0.219,       2.19,
     325,         8.1000,      8.1000,   0.138,     0.03,     0.00,     0.00,     0.00,      0.205,       2.05,
     326,         8.1250,      8.1250,   0.129,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.09,
     327,         8.1500,      8.1500,   0.119,     0.03,     0.00,     0.00,     0.00,      0.173,      -0.11,
     328,         8.1750,      8.1750,   0.107,     0.02,     0.00,     0.00,     0.00,      0.154,      -0.10,
     329,         8.2000,      8.2000,   0.094,     0.00,     0.00,     0.00,     0.00,      0.136,      -0.10,
     330,         8.2250,      8.2250,   0.082,     0.00,     0.00,     0.00,     0.00,      0.116,      -0.10,
     331,         8.2500,      8.2500,   0.070,     0.00,     0.00,     0.00,     0.00,      0.097,      -0.11,
     332,         8.2750,      8.2750,   0.058,     0.01,     0.00,     0.00,     0.00,      0.078,      -0.10,
     333,         8.3000,      8.3000,   0.046,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.10,
     334,         8.3250,      8.3250,   0.035,     0.01,     0.00,     0.00,     0.00,      0.045,      -0.09,
     335,         8.3500,      8.3500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.08,
     336,         8.3750,      8.3750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.020,      -0.07,
     337,         8.4000,      8.4000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.05,
     338,         8.4250,      8.4250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.03,
     339,         8.4500,      8.4500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
     340,         8.4750,      8.4750,  -0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.02,
     341,         8.5000,      8.5000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.009,       0.09,
     342,         8.5250,      8.5250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.027,       0.22,
     343,         8.5500,      8.5500,   0.016,     0.01,     0.00,     0.00,     0.00,      0.053,       0.28,
     344,         8.5750,      8.5750,   0.042,     0.00,     0.00,     0.00,     0.00,      0.088,       0.23,
     345,         8.6000,      8.6000,   0.069,     0.00,     0.00,     0.00,     0.00,      0.130,       0.24,
     346,         8.6250,      8.6250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.178,       0.27,
     347,         8.6500,      8.6500,   0.131,     0.01,     0.00,     0.00,     0.00,      0.231,       0.29,
     348,         8.6750,      8.6750,   0.169,     0.04,     0.00,     0.00,     0.00,      0.288,       0.28,
     349,         8.7000,      8.7000,   0.206,     0.03,     0.00,     0.00,     0.00,      0.348,       0.31,
     350,         8.7250,      8.7250,   0.245,     0.06,     0.00,     0.00,     0.00,      0.407,       0.30,
     351,         8.7500,      8.7500,   0.285,     0.08,     0.00,     0.00,     0.00,      0.467,       0.29,
     352,         8.7750,      8.7750,   0.323,     0.05,     0.00,     0.00,     0.00,      0.525,       0.28,
     353,         8.8000,      8.8000,   0.359,     0.08,     0.00,     0.00,     0.00,      0.579,       0.27,
     354,         8.8250,      8.8250,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.23,
     355,         8.8500,      8.8500,   0.424,     0.10,     0.00,     0.00,     0.00,      0.672,       0.20,
     356,         8.8750,      8.8750,   0.450,     0.12,     0.00,     0.00,     0.00,      0.709,       0.17,
     357,         8.9000,      8.9000,   0.471,     0.12,     0.00,     0.00,     0.00,      0.737,       0.13,
     358,         8.9250,      8.9250,   0.485,     0.12,     0.00,     0.00,     0.00,      0.757,       0.10,
     359,         8.9500,      8.9500,   0.495,     0.10,     0.00,     0.00,     0.00,      0.767,       0.06,
     360,         8.9750,      8.9750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
     361,         9.0000,      9.0000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
     362,         9.0250,      9.0250,   0.496,     0.11,     0.00,     0.00,     0.00,      0.742,      -0.21,
     363,         9.0500,      9.0500,   0.487,     0.10,     0.00,     0.00,     0.00,      0.716,      -0.34,
     364,         9.0750,      9.0750,   0.458,     0.09,     0.00,     0.00,     0.00,      0.681,      -0.24,
     365,         9.1000,      9.1000,   0.432,     0.09,     0.00,     0.00,     0.00,      0.639,      -0.25,
     366,         9.1250,      9.1250,   0.402,     0.07,     0.00,     0.00,     0.00,      0.591,      -0.27,
     367,         9.1500,      9.1500,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.29,
     368,         9.1750,      9.1750,   0.333,     0.02,     0.00,     0.00,     0.00,      0.481,      -0.31,
     369,         9.2000,      9.2000,   0.295,     0.01,     0.00,     0.00,     0.00,      0.421,      -0.32,
     370,         9.2250,      9.2250,   0.255,     0.04,     0.00,     0.00,     0.00,      0.362,      -0.31,
     371,         9.2500,      9.2500,   0.216,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.31,
     372,         9.2750,      9.2750,   0.176,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.27,
     373,         9.3000,      9.3000,   0.141,     0.00,     0.00,     0.00,     0.00,      0.190,      -0.27,
     374,         9.3250,      9.3250,   0.106,     0.00,     0.00,     0.00,     0.00,      0.140,      -0.23,
     375,         9.3500,      9.3500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.097,      -0.22,
     376,         9.3750,      9.3750,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.060,      -0.17,
     377,         9.4000,      9.4000,   0.030,     0.01,     0.00,     0.00,     0.00,      0.032,      -0.14,
     378,         9.4250,      9.4250,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.09,
     379,         9.4500,      9.4500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.04,
     380,         9.4750,      9.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     381,         9.5000,      9.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.08,
     382,         9.5250,      9.5250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.22,
     383,         9.5500,      9.5500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.053,       0.31,
     384,         9.5750,      9.5750,   0.041,     0.01,     0.00,     0.00,     0.00,      0.088,       0.24,
     385,         9.6000,      9.6000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.130,       0.26,
     386,         9.6250,      9.6250,   0.097,     0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
     387,         9.6500,      9.6500,   0.132,     0.02,     0.00,     0.00,     0.00,      0.231,       0.28,
     388,         9.6750,      9.6750,   0.168,     0.04,     0.00,     0.00,     0.00,      0.288,       0.30,
     389,         9.7000,      9.7000,   0.205,     0.02,     0.00,     0.00,     0.00,      0.348,       0.32,
     390,         9.7250,      9.7250,   0.246,     0.05,     0.00,     0.00,     0.00,      0.407,       0.30,
     391,         9.7500,      9.7500,   0.284,     0.04,     0.00,     0.00,     0.00,      0.467,       0.30,
     392,         9.7750,      9.7750,   0.323,     0.08,     0.00,     0.00,     0.00,      0.525,       0.28,
     393,         9.8000,      9.8000,   0.359,     0.06,     0.00,     0.00,     0.00,      0.579,       0.27,
     394,         9.8250,      9.8250,   0.393,     0.08,     0.00,     0.00,     0.00,      0.629,       0.24,
     395,         9.8500,      9.8500,   0.424,     0.08,     0.00,     0.00,     0.00,      0.672,       0.21,
     396,         9.8750,      9.8750,   0.449,     0.12,     0.00,     0.00,     0.00,      0.709,       0.18,
     397,         9.9000,      9.9000,   0.470,     0.09,     0.00,     0.00,     0.00,      0.737,       0.13,
     398,         9.9250,      9.9250,   0.486,     0.10,     0.00,     0.00,     0.00,      0.757,       0.09,
     399,         9.9500,      9.9500,   0.496,     0.09,     0.00,     0.00,     0.00,      0.767,       0.05,
     400,         9.9750,      9.9750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.768,       0.01,
