C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     253,         6.3000,      6.3000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     254,         6.3250,      6.3250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     255,         6.3500,      6.3500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     256,         6.3750,      6.3750,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     257,         6.4000,      6.4000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     258,         6.4250,      6.4250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     259,         6.4500,      6.4500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     260,         6.4750,      6.4750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     261,         6.5000,      6.5000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     262,         6.5250,      6.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     263,         6.5500,      6.5500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     264,         6.5750,      6.5750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     265,         6.6000,      6.6000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     266,         6.6250,      6.6250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     267,         6.6500,      6.6500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     268,         6.6750,      6.6750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     269,         6.7000,      6.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     270,         6.7250,      6.7250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     271,         6.7500,      6.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     272,         6.7750,      6.7750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     273,         6.8000,      6.8000,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     274,         6.8250,      6.8250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     275,         6.8500,      6.8500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     276,         6.8750,      6.8750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     277,         6.9000,      6.9000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     278,         6.9250,      6.9250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     279,         6.9500,      6.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     280,         6.9750,      6.9750,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     281,         7.0000,      7.0000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     282,         7.0250,      7.0250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     283,         7.0500,      7.0500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     284,         7.0750,      7.0750,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     285,         7.1000,      7.1000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     286,         7.1250,      7.1250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     287,         7.1500,      7.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     288,         7.1750,      7.1750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     289,         7.2000,      7.2000,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     290,         7.2250,      7.2250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     291,         7.2500,      7.2500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     292,         7.2750,      7.2750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     293,         7.3000,      7.3000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
     294,         7.3250,      7.3250,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.078,      -0.78,
     295,         7.3500,      7.3500,   0.101,     0.03,     0.00,     0.00,     0.00,     -0.053,      -0.53,
     296,         7.3750,      7.3750,   0.171,     0.03,     0.00,     0.00,     0.00,      0.247,       2.47,
     297,         7.4000,      7.4000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.244,       0.13,
     298,         7.4250,      7.4250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.239,       0.00,
     299,         7.4500,      7.4500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.05,
     300,         7.4750,      7.4750,   0.146,     0.04,     0.00,     0.00,     0.00,      0.220,      -0.05,
     301,         7.5000,      7.5000,   0.139,     0.05,     0.00,     0.00,     0.00,      0.207,      -0.08,
     302,         7.5250,      7.5250,   0.131,     0.04,     0.00,     0.00,     0.00,      0.192,      -0.10,
     303,         7.5500,      7.5500,   0.120,     0.01,     0.00,     0.00,     0.00,      0.175,      -0.11,
     304,         7.5750,      7.5750,   0.108,     0.01,     0.00,     0.00,     0.00,      0.157,      -0.10,
     305,         7.6000,      7.6000,   0.096,     0.01,     0.00,     0.00,     0.00,      0.137,      -0.10,
     306,         7.6250,      7.6250,   0.085,     0.02,     0.00,     0.00,     0.00,      0.118,      -0.12,
     307,         7.6500,      7.6500,   0.070,     0.02,     0.00,     0.00,     0.00,      0.099,      -0.09,
     308,         7.6750,      7.6750,   0.059,     0.00,     0.00,     0.00,     0.00,      0.081,      -0.10,
     309,         7.7000,      7.7000,   0.048,     0.01,     0.00,     0.00,     0.00,      0.063,      -0.11,
     310,         7.7250,      7.7250,   0.036,     0.00,     0.00,     0.00,     0.00,      0.047,      -0.09,
     311,         7.7500,      7.7500,   0.026,     0.01,     0.00,     0.00,     0.00,      0.033,      -0.08,
     312,         7.7750,      7.7750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.06,
     313,         7.8000,      7.8000,   0.011,     0.02,     0.00,     0.00,     0.00,      0.011,      -0.06,
     314,         7.8250,      7.8250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.03,
     315,         7.8500,      7.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     316,         7.8750,      7.8750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
     317,         7.9000,      7.9000,   0.002,     0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     318,         7.9250,      7.9250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     319,         7.9500,      7.9500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.030,       0.08,
     320,         7.9750,      7.9750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.050,       0.12,
     321,         8.0000,      8.0000,   0.040,     0.00,     0.00,     0.00,     0.00,      0.075,       0.14,
     322,         8.0250,      8.0250,   0.058,     0.01,     0.00,     0.00,     0.00,      0.103,       0.14,
     323,         8.0500,      8.0500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.135,       0.17,
     324,         8.0750,      8.0750,   0.098,     0.03,     0.00,     0.00,     0.00,      0.169,       0.18,
     325,         8.1000,      8.1000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.205,       0.17,
     326,         8.1250,      8.1250,   0.142,     0.03,     0.00,     0.00,     0.00,      0.241,       0.22,
     327,         8.1500,      8.1500,   0.168,     0.03,     0.00,     0.00,     0.00,      0.276,       0.18,
     328,         8.1750,      8.1750,   0.192,     0.03,     0.00,     0.00,     0.00,      0.312,       0.16,
     329,         8.2000,      8.2000,   0.212,     0.06,     0.00,     0.00,     0.00,      0.344,       0.18,
     330,         8.2250,      8.2250,   0.234,     0.05,     0.00,     0.00,     0.00,      0.374,       0.14,
     331,         8.2500,      8.2500,   0.251,     0.06,     0.00,     0.00,     0.00,      0.401,       0.14,
     332,         8.2750,      8.2750,   0.268,     0.06,     0.00,     0.00,     0.00,      0.423,       0.11,
     333,         8.3000,      8.3000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.441,       0.08,
     334,         8.3250,      8.3250,   0.291,     0.05,     0.00,     0.00,     0.00,      0.453,       0.05,
     335,         8.3500,      8.3500,   0.296,     0.07,     0.00,     0.00,     0.00,      0.460,       0.04,
     336,         8.3750,      8.3750,   0.299,     0.05,     0.00,     0.00,     0.00,      0.461,       0.01,
     337,         8.4000,      8.4000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.457,      -0.03,
     338,         8.4250,      8.4250,   0.294,     0.05,     0.00,     0.00,     0.00,      0.447,      -0.05,
     339,         8.4500,      8.4500,   0.286,     0.06,     0.00,     0.00,     0.00,      0.431,      -0.09,
     340,         8.4750,      8.4750,   0.274,     0.07,     0.00,     0.00,     0.00,      0.411,      -0.10,
     341,         8.5000,      8.5000,   0.259,     0.05,     0.00,     0.00,     0.00,      0.386,      -0.13,
     342,         8.5250,      8.5250,   0.243,     0.04,     0.00,     0.00,     0.00,      0.358,      -0.16,
     343,         8.5500,      8.5500,   0.223,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.17,
     344,         8.5750,      8.5750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.292,      -0.18,
     345,         8.6000,      8.6000,   0.179,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.19,
     346,         8.6250,      8.6250,   0.156,     0.02,     0.00,     0.00,     0.00,      0.221,      -0.19,
     347,         8.6500,      8.6500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.20,
     348,         8.6750,      8.6750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     349,         8.7000,      8.7000,   0.088,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.18,
     350,         8.7250,      8.7250,   0.067,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     351,         8.7500,      8.7500,   0.048,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     352,         8.7750,      8.7750,   0.032,     0.01,     0.00,     0.00,     0.00,      0.038,      -0.10,
     353,         8.8000,      8.8000,   0.019,     0.03,     0.00,     0.00,     0.00,      0.021,      -0.09,
     354,         8.8250,      8.8250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     355,         8.8500,      8.8500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     356,         8.8750,      8.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     357,         8.9000,      8.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     358,         8.9250,      8.9250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.015,       0.07,
     359,         8.9500,      8.9500,   0.014,     0.03,     0.00,     0.00,     0.00,      0.030,       0.08,
     360,         8.9750,      8.9750,   0.025,     0.02,     0.00,     0.00,     0.00,      0.050,       0.12,
     361,         9.0000,      9.0000,   0.040,     0.01,     0.00,     0.00,     0.00,      0.075,       0.13,
     362,         9.0250,      9.0250,   0.057,     0.01,     0.00,     0.00,     0.00,      0.103,       0.15,
     363,         9.0500,      9.0500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.135,       0.17,
     364,         9.0750,      9.0750,   0.098,     0.02,     0.00,     0.00,     0.00,      0.169,       0.19,
     365,         9.1000,      9.1000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.205,       0.18,
     366,         9.1250,      9.1250,   0.144,     0.03,     0.00,     0.00,     0.00,      0.241,       0.19,
     367,         9.1500,      9.1500,   0.167,     0.03,     0.00,     0.00,     0.00,      0.276,       0.19,
     368,         9.1750,      9.1750,   0.191,     0.04,     0.00,     0.00,     0.00,      0.312,       0.18,
     369,         9.2000,      9.2000,   0.213,     0.04,     0.00,     0.00,     0.00,      0.344,       0.17,
     370,         9.2250,      9.2250,   0.234,     0.04,     0.00,     0.00,     0.00,      0.374,       0.14,
     371,         9.2500,      9.2500,   0.251,     0.07,     0.00,     0.00,     0.00,      0.401,       0.14,
     372,         9.2750,      9.2750,   0.268,     0.07,     0.00,     0.00,     0.00,      0.423,       0.10,
     373,         9.3000,      9.3000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.441,       0.09,
     374,         9.3250,      9.3250,   0.291,     0.03,     0.00,     0.00,     0.00,      0.453,       0.05,
     375,         9.3500,      9.3500,   0.297,     0.06,     0.00,     0.00,     0.00,      0.460,       0.03,
     376,         9.3750,      9.3750,   0.300,     0.07,     0.00,     0.00,     0.00,      0.461,       0.00,
     377,         9.4000,      9.4000,   0.299,     0.09,     0.00,     0.00,     0.00,      0.457,      -0.03,
     378,         9.4250,      9.4250,   0.293,     0.04,     0.00,     0.00,     0.00,      0.447,      -0.04,
     379,         9.4500,      9.4500,   0.287,     0.04,     0.00,     0.00,     0.00,      0.431,      -0.10,
     380,         9.4750,      9.4750,   0.276,     0.05,     0.00,     0.00,     0.00,      0.411,      -0.13,
     381,         9.5000,      9.5000,   0.259,     0.07,     0.00,     0.00,     0.00,      0.386,      -0.12,
     382,         9.5250,      9.5250,   0.243,     0.05,     0.00,     0.00,     0.00,      0.358,      -0.16,
     383,         9.5500,      9.5500,   0.224,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.19,
     384,         9.5750,      9.5750,   0.203,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.21,
     385,         9.6000,      9.6000,   0.179,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.19,
     386,         9.6250,      9.6250,   0.157,     0.04,     0.00,     0.00,     0.00,      0.221,      -0.21,
     387,         9.6500,      9.6500,   0.132,     0.03,     0.00,     0.00,     0.00,      0.185,      -0.18,
     388,         9.6750,      9.6750,   0.109,     0.03,     0.00,     0.00,     0.00,      0.150,      -0.18,
     389,         9.7000,      9.7000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     390,         9.7250,      9.7250,   0.066,     0.02,     0.00,     0.00,     0.00,      0.087,      -0.15,
     391,         9.7500,      9.7500,   0.049,     0.02,     0.00,     0.00,     0.00,      0.061,      -0.14,
     392,         9.7750,      9.7750,   0.032,     0.01,     0.00,     0.00,     0.00,      0.038,      -0.11,
     393,         9.8000,      9.8000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
     394,         9.8250,      9.8250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.07,
     395,         9.8500,      9.8500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.03,
     396,         9.8750,      9.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     397,         9.9000,      9.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     398,         9.9250,      9.9250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
     399,         9.9500,      9.9500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.030,       0.09,
     400,         9.9750,      9.9750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.050,       0.12,
