C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     268,         6.6750,      6.6750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.236,      -0.01,
     269,         6.7000,      6.7000,   0.153,     0.03,     0.00,     0.00,     0.00,      0.236,       0.01,
     270,         6.7250,      6.7250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.236,      -0.01,
     271,         6.7500,      6.7500,   0.152,     0.05,     0.00,     0.00,     0.00,      0.236,       0.01,
     272,         6.7750,      6.7750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.236,      -0.02,
     273,         6.8000,      6.8000,   0.152,     0.05,     0.00,     0.00,     0.00,      0.235,       0.01,
     274,         6.8250,      6.8250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.02,
     275,         6.8500,      6.8500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.235,       0.01,
     276,         6.8750,      6.8750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.01,
     277,         6.9000,      6.9000,   0.152,     0.06,     0.00,     0.00,     0.00,      0.235,       0.02,
     278,         6.9250,      6.9250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.01,
     279,         6.9500,      6.9500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.235,      -0.01,
     280,         6.9750,      6.9750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.02,
     281,         7.0000,      7.0000,   0.154,     0.03,     0.00,     0.00,     0.00,      0.235,      -0.02,
     282,         7.0250,      7.0250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.02,
     283,         7.0500,      7.0500,   0.153,     0.05,     0.00,     0.00,     0.00,      0.235,      -0.00,
     284,         7.0750,      7.0750,   0.152,     0.05,     0.00,     0.00,     0.00,      0.234,       0.01,
     285,         7.1000,      7.1000,   0.153,     0.04,     0.00,     0.00,     0.00,      0.234,      -0.01,
     286,         7.1250,      7.1250,   0.153,     0.05,     0.00,     0.00,     0.00,      0.234,      -0.01,
     287,         7.1500,      7.1500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.234,       0.00,
     288,         7.1750,      7.1750,   0.153,     0.05,     0.00,     0.00,     0.00,      0.234,      -0.01,
     289,         7.2000,      7.2000,   0.153,     0.04,     0.00,     0.00,     0.00,      0.234,      -0.01,
     290,         7.2250,      7.2250,   0.153,     0.04,     0.00,     0.00,     0.00,      0.234,      -0.01,
     291,         7.2500,      7.2500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.234,      -0.01,
     292,         7.2750,      7.2750,   0.153,     0.06,     0.00,     0.00,     0.00,      0.234,      -0.01,
     293,         7.3000,      7.3000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.234,       0.01,
     294,         7.3250,      7.3250,   0.152,     0.05,     0.00,     0.00,     0.00,      0.234,       0.01,
     295,         7.3500,      7.3500,   0.152,     0.05,     0.00,     0.00,     0.00,      0.233,       0.00,
     296,         7.3750,      7.3750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.233,      -0.02,
     297,         7.4000,      7.4000,   0.153,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.02,
     298,         7.4250,      7.4250,   0.152,     0.05,     0.00,     0.00,     0.00,      0.233,      -0.01,
     299,         7.4500,      7.4500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.02,
     300,         7.4750,      7.4750,   0.152,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.01,
     301,         7.5000,      7.5000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.233,      -0.00,
     302,         7.5250,      7.5250,   0.152,     0.05,     0.00,     0.00,     0.00,      0.233,      -0.02,
     303,         7.5500,      7.5500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.01,
     304,         7.5750,      7.5750,   0.152,     0.05,     0.00,     0.00,     0.00,      0.233,      -0.00,
     305,         7.6000,      7.6000,   0.151,     0.04,     0.00,     0.00,     0.00,      0.233,       0.00,
     306,         7.6250,      7.6250,   0.152,     0.05,     0.00,     0.00,     0.00,      0.233,      -0.01,
     307,         7.6500,      7.6500,   0.151,     0.03,     0.00,     0.00,     0.00,      0.233,       0.00,
     308,         7.6750,      7.6750,   0.150,     0.07,     0.00,     0.00,     0.00,      0.233,       0.02,
     309,         7.7000,      7.7000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.232,      -0.00,
     310,         7.7250,      7.7250,   0.149,     0.04,     0.00,     0.00,     0.00,      0.232,       0.03,
     311,         7.7500,      7.7500,   0.150,     0.05,     0.00,     0.00,     0.00,      0.232,       0.02,
     312,         7.7750,      7.7750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.232,      -0.01,
     313,         7.8000,      7.8000,   0.150,     0.04,     0.00,     0.00,     0.00,      0.232,       0.02,
     314,         7.8250,      7.8250,   0.150,     0.05,     0.00,     0.00,     0.00,      0.232,       0.01,
     315,         7.8500,      7.8500,   0.150,     0.05,     0.00,     0.00,     0.00,      0.232,       0.01,
     316,         7.8750,      7.8750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.232,       0.01,
     317,         7.9000,      7.9000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.232,      -0.01,
     318,         7.9250,      7.9250,   0.150,     0.06,     0.00,     0.00,     0.00,      0.232,       0.01,
     319,         7.9500,      7.9500,   0.152,     0.05,     0.00,     0.00,     0.00,      0.231,      -0.02,
     320,         7.9750,      7.9750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.231,       0.00,
     321,         8.0000,      8.0000,   0.152,     0.04,     0.00,     0.00,     0.00,      0.231,      -0.02,
     322,         8.0250,      8.0250,   0.149,     0.05,     0.00,     0.00,     0.00,      0.231,       0.02,
     323,         8.0500,      8.0500,   0.150,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.00,
     324,         8.0750,      8.0750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.231,       0.00,
     325,         8.1000,      8.1000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.231,      -0.01,
     326,         8.1250,      8.1250,   0.152,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.03,
     327,         8.1500,      8.1500,   0.150,     0.04,     0.00,     0.00,     0.00,      0.231,       0.01,
     328,         8.1750,      8.1750,   0.150,     0.04,     0.00,     0.00,     0.00,      0.231,       0.00,
     329,         8.2000,      8.2000,   0.150,     0.05,     0.00,     0.00,     0.00,      0.230,       0.00,
     330,         8.2250,      8.2250,   0.150,     0.03,     0.00,     0.00,     0.00,      0.230,      -0.01,
     331,         8.2500,      8.2500,   0.150,     0.06,     0.00,     0.00,     0.00,      0.230,       0.00,
     332,         8.2750,      8.2750,   0.149,     0.05,     0.00,     0.00,     0.00,      0.230,       0.01,
     333,         8.3000,      8.3000,   0.150,     0.05,     0.00,     0.00,     0.00,      0.230,      -0.01,
     334,         8.3250,      8.3250,   0.150,     0.05,     0.00,     0.00,     0.00,      0.230,      -0.00,
     335,         8.3500,      8.3500,   0.150,     0.05,     0.00,     0.00,     0.00,      0.230,       0.00,
     336,         8.3750,      8.3750,   0.149,     0.05,     0.00,     0.00,     0.00,      0.230,       0.01,
     337,         8.4000,      8.4000,   0.150,     0.05,     0.00,     0.00,     0.00,      0.230,      -0.01,
     338,         8.4250,      8.4250,   0.149,     0.04,     0.00,     0.00,     0.00,      0.230,       0.00,
     339,         8.4500,      8.4500,   0.149,     0.05,     0.00,     0.00,     0.00,      0.229,       0.00,
     340,         8.4750,      8.4750,   0.149,     0.05,     0.00,     0.00,     0.00,      0.229,       0.01,
     341,         8.5000,      8.5000,   0.150,     0.05,     0.00,     0.00,     0.00,      0.229,      -0.01,
     342,         8.5250,      8.5250,   0.150,     0.03,     0.00,     0.00,     0.00,      0.229,      -0.02,
     343,         8.5500,      8.5500,   0.150,     0.03,     0.00,     0.00,     0.00,      0.229,      -0.02,
     344,         8.5750,      8.5750,   0.148,     0.05,     0.00,     0.00,     0.00,      0.229,       0.01,
     345,         8.6000,      8.6000,   0.149,     0.04,     0.00,     0.00,     0.00,      0.229,       0.00,
     346,         8.6250,      8.6250,   0.148,     0.05,     0.00,     0.00,     0.00,      0.229,       0.02,
     347,         8.6500,      8.6500,   0.149,     0.04,     0.00,     0.00,     0.00,      0.229,      -0.01,
     348,         8.6750,      8.6750,   0.149,     0.04,     0.00,     0.00,     0.00,      0.229,      -0.01,
     349,         8.7000,      8.7000,   0.149,     0.05,     0.00,     0.00,     0.00,      0.229,      -0.00,
     350,         8.7250,      8.7250,   0.149,     0.04,     0.00,     0.00,     0.00,      0.229,       0.00,
     351,         8.7500,      8.7500,   0.150,     0.05,     0.00,     0.00,     0.00,      0.228,      -0.02,
     352,         8.7750,      8.7750,   0.149,     0.05,     0.00,     0.00,     0.00,      0.228,      -0.02,
     353,         8.8000,      8.8000,   0.149,     0.05,     0.00,     0.00,     0.00,      0.228,      -0.00,
     354,         8.8250,      8.8250,   0.149,     0.03,     0.00,     0.00,     0.00,      0.228,      -0.02,
     355,         8.8500,      8.8500,   0.149,     0.04,     0.00,     0.00,     0.00,      0.228,      -0.01,
     356,         8.8750,      8.8750,   0.149,     0.04,     0.00,     0.00,     0.00,      0.228,      -0.01,
     357,         8.9000,      8.9000,   0.148,     0.05,     0.00,     0.00,     0.00,      0.228,      -0.01,
     358,         8.9250,      8.9250,   0.148,     0.05,     0.00,     0.00,     0.00,      0.228,      -0.00,
     359,         8.9500,      8.9500,   0.149,     0.03,     0.00,     0.00,     0.00,      0.228,      -0.01,
     360,         8.9750,      8.9750,   0.148,     0.05,     0.00,     0.00,     0.00,      0.227,       0.00,
     361,         9.0000,      9.0000,   0.147,     0.05,     0.00,     0.00,     0.00,      0.227,       0.01,
     362,         9.0250,      9.0250,   0.148,     0.05,     0.00,     0.00,     0.00,      0.227,       0.00,
     363,         9.0500,      9.0500,   0.148,     0.04,     0.00,     0.00,     0.00,      0.227,       0.00,
     364,         9.0750,      9.0750,   0.147,     0.05,     0.00,     0.00,     0.00,      0.227,       0.01,
     365,         9.1000,      9.1000,   0.147,     0.04,     0.00,     0.00,     0.00,      0.227,       0.00,
     366,         9.1250,      9.1250,   0.148,     0.04,     0.00,     0.00,     0.00,      0.227,      -0.01,
     367,         9.1500,      9.1500,   0.147,     0.05,     0.00,     0.00,     0.00,      0.227,       0.00,
     368,         9.1750,      9.1750,   0.148,     0.04,     0.00,     0.00,     0.00,      0.227,      -0.01,
     369,         9.2000,      9.2000,   0.147,     0.04,     0.00,     0.00,     0.00,      0.226,      -0.00,
     370,         9.2250,      9.2250,   0.146,     0.05,     0.00,     0.00,     0.00,      0.226,       0.02,
     371,         9.2500,      9.2500,   0.147,     0.04,     0.00,     0.00,     0.00,      0.226,      -0.00,
     372,         9.2750,      9.2750,   0.147,     0.06,     0.00,     0.00,     0.00,      0.226,       0.01,
     373,         9.3000,      9.3000,   0.147,     0.04,     0.00,     0.00,     0.00,      0.226,       0.00,
     374,         9.3250,      9.3250,   0.146,     0.05,     0.00,     0.00,     0.00,      0.226,       0.01,
     375,         9.3500,      9.3500,   0.146,     0.05,     0.00,     0.00,     0.00,      0.226,       0.01,
     376,         9.3750,      9.3750,   0.146,     0.07,     0.00,     0.00,     0.00,      0.226,       0.01,
     377,         9.4000,      9.4000,   0.146,     0.04,     0.00,     0.00,     0.00,      0.226,       0.01,
     378,         9.4250,      9.4250,   0.146,     0.05,     0.00,     0.00,     0.00,      0.226,       0.00,
     379,         9.4500,      9.4500,   0.147,     0.05,     0.00,     0.00,     0.00,      0.226,       0.00,
     380,         9.4750,      9.4750,   0.147,     0.03,     0.00,     0.00,     0.00,      0.226,       0.00,
     381,         9.5000,      9.5000,   0.147,     0.04,     0.00,     0.00,     0.00,      0.225,      -0.02,
     382,         9.5250,      9.5250,   0.148,     0.03,     0.00,     0.00,     0.00,      0.225,      -0.02,
     383,         9.5500,      9.5500,   0.147,     0.05,     0.00,     0.00,     0.00,      0.225,      -0.00,
     384,         9.5750,      9.5750,   0.145,     0.05,     0.00,     0.00,     0.00,      0.225,       0.02,
     385,         9.6000,      9.6000,   0.146,     0.05,     0.00,     0.00,     0.00,      0.225,       0.01,
     386,         9.6250,      9.6250,   0.146,     0.05,     0.00,     0.00,     0.00,      0.225,       0.00,
     387,         9.6500,      9.6500,   0.146,     0.05,     0.00,     0.00,     0.00,      0.225,      -0.01,
     388,         9.6750,      9.6750,   0.146,     0.04,     0.00,     0.00,     0.00,      0.225,       0.01,
     389,         9.7000,      9.7000,   0.147,     0.04,     0.00,     0.00,     0.00,      0.224,      -0.01,
     390,         9.7250,      9.7250,   0.147,     0.05,     0.00,     0.00,     0.00,      0.224,      -0.02,
     391,         9.7500,      9.7500,   0.146,     0.05,     0.00,     0.00,     0.00,      0.224,      -0.01,
     392,         9.7750,      9.7750,   0.145,     0.05,     0.00,     0.00,     0.00,      0.224,       0.01,
     393,         9.8000,      9.8000,   0.146,     0.05,     0.00,     0.00,     0.00,      0.224,       0.00,
     394,         9.8250,      9.8250,   0.145,     0.05,     0.00,     0.00,     0.00,      0.224,       0.01,
     395,         9.8500,      9.8500,   0.146,     0.05,     0.00,     0.00,     0.00,      0.224,      -0.00,
     396,         9.8750,      9.8750,   0.146,     0.05,     0.00,     0.00,     0.00,      0.224,      -0.01,
     397,         9.9000,      9.9000,   0.146,     0.03,     0.00,     0.00,     0.00,      0.223,      -0.01,
     398,         9.9250,      9.9250,   0.145,     0.04,     0.00,     0.00,     0.00,      0.223,       0.00,
     399,         9.9500,      9.9500,   0.145,     0.05,     0.00,     0.00,     0.00,      0.223,       0.01,
     400,         9.9750,      9.9750,   0.145,     0.03,     0.00,     0.00,     0.00,      0.223,       0.01,
